,Original Name,mean_gdp,eng_mean,Cluster,variable,value,cluster_mean
478,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2018,0.0358260953677957,1.6798605066280619
479,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2019,0.035703604452862,1.5980174332548431
480,Denmark,0.02376533512340562,0.0315281143477444,1,1990,10.1323902112046,5.381353558512788
481,Denmark,0.02376533512340562,0.0315281143477444,1,1991,12.1840064350179,5.51783565798846
482,Denmark,0.02376533512340562,0.0315281143477444,1,1992,11.0280254555369,5.428135893231271
483,Denmark,0.02376533512340562,0.0315281143477444,1,1993,11.44040389868,5.452824593792962
484,Denmark,0.02376533512340562,0.0315281143477444,1,1994,12.1394189213588,5.496003261323375
485,Denmark,0.02376533512340562,0.0315281143477444,1,1995,11.4648812534478,5.338569730157149
486,Denmark,0.02376533512340562,0.0315281143477444,1,1996,13.9348221210646,5.574963750547409
487,Denmark,0.02376533512340562,0.0315281143477444,1,1997,12.0435399038522,5.4756192174695455
488,Denmark,0.02376533512340562,0.0315281143477444,1,1998,11.257076678018,5.447917385986433
489,Denmark,0.02376533512340562,0.0315281143477444,1,1999,10.6599290954055,5.410008874608656
490,Denmark,0.02376533512340562,0.0315281143477444,1,2000,9.85089564493027,5.317349013043978
491,Denmark,0.02376533512340562,0.0315281143477444,1,2001,10.1235672353219,5.409073569123477
492,Denmark,0.02376533512340562,0.0315281143477444,1,2002,10.0150095216229,5.401235261397299
493,Denmark,0.02376533512340562,0.0315281143477444,1,2003,10.9876980711583,5.591095114954859
494,Denmark,0.02376533512340562,0.0315281143477444,1,2004,9.94167284369708,5.68989951172048
495,Denmark,0.02376533512340562,0.0315281143477444,1,2005,9.26296349191935,5.5761652450020245
496,Denmark,0.02376533512340562,0.0315281143477444,1,2006,10.6910231947409,5.612957359265145
497,Denmark,0.02376533512340562,0.0315281143477444,1,2007,9.77947563396529,5.529094650907714
498,Denmark,0.02376533512340562,0.0315281143477444,1,2008,9.12512913943557,5.417113201270329
499,Denmark,0.02376533512340562,0.0315281143477444,1,2009,8.67810535672043,5.148011225404822
500,Denmark,0.02376533512340562,0.0315281143477444,1,2010,8.67389123204855,5.363529416355665
501,Denmark,0.02376533512340562,0.0315281143477444,1,2011,7.73708668950354,5.190009900250225
502,Denmark,0.02376533512340562,0.0315281143477444,1,2012,6.83528732540744,5.075739917945913
503,Denmark,0.02376533512340562,0.0315281143477444,1,2013,7.11673784909108,5.017879750021627
504,Denmark,0.02376533512340562,0.0315281143477444,1,2014,6.34715307409428,4.813964186011175
505,Denmark,0.02376533512340562,0.0315281143477444,1,2015,5.92946275425465,4.759034794754524
506,Denmark,0.02376533512340562,0.0315281143477444,1,2016,6.16619029904351,4.749543605062337
507,Denmark,0.02376533512340562,0.0315281143477444,1,2017,5.74676773694188,4.647399983297265
508,Denmark,0.02376533512340562,0.0315281143477444,1,2018,5.71834355284233,4.59378834889258
509,Denmark,0.02376533512340562,0.0315281143477444,1,2019,5.10798850907958,4.511348611628182
510,Dominican Republic,0.05215688532694571,0.048113316986620004,2,1990,1.10253830689392,1.4437064010099958
511,Dominican Republic,0.05215688532694571,0.048113316986620004,2,1991,1.13074270973216,1.5260201341813144
512,Dominican Republic,0.05215688532694571,0.048113316986620004,2,1992,1.29521470674562,1.631611172858653
513,Dominican Republic,0.05215688532694571,0.048113316986620004,2,1993,1.25658751485268,1.6529623103607716
514,Dominican Republic,0.05215688532694571,0.048113316986620004,2,1994,1.44227022136647,1.6850410060669117
515,Dominican Republic,0.05215688532694571,0.048113316986620004,2,1995,1.50449448667576,1.758541170401807
516,Dominican Republic,0.05215688532694571,0.048113316986620004,2,1996,1.58880443277685,1.8164088635873326
517,Dominican Republic,0.05215688532694571,0.048113316986620004,2,1997,1.77912451368552,1.9054034657504668
518,Dominican Republic,0.05215688532694571,0.048113316986620004,2,1998,2.00673112193657,2.0168336897073114
519,Dominican Republic,0.05215688532694571,0.048113316986620004,2,1999,2.11499334115924,2.058404513778091
520,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2000,2.18598019785287,2.1180763687877904
521,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2001,2.18940044110997,2.166678025901489
522,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2002,2.3740488211297,2.1807656853819126
523,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2003,2.09981057334094,2.1591264825438246
524,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2004,1.91084352643123,2.2197537206825184
525,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2005,2.03933155035213,2.3779972590626746
526,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2006,2.19405775932032,2.4291209757378427
527,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2007,2.1941658330786,2.5341610849091216
528,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2008,2.16109548468668,2.568809338514892
529,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2009,2.03771512715478,2.475490086892522
530,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2010,2.11543766237757,2.513095700562416
531,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2011,2.11132422512957,2.5716982440641205
532,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2012,2.16132542533905,2.5741862135917124
533,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2013,2.09608093092447,2.739130091505729
534,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2014,2.0861467473316,2.907550023256064
535,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2015,2.26699798272622,2.903454884434688
536,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2016,2.33576682612585,2.874137561411331
537,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2017,2.21183991247505,2.8381983949620166
538,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2018,2.35102192970717,2.9035823322705716
539,Dominican Republic,0.05215688532694571,0.048113316986620004,2,2019,2.50232446393338,3.0379376073537085
540,Ecuador,0.03599578695985631,0.055518449045460064,0,1990,1.47562110298945,3.1883569822561824
541,Ecuador,0.03599578695985631,0.055518449045460064,0,1991,1.47291681229734,3.260720615755995
542,Ecuador,0.03599578695985631,0.055518449045460064,0,1992,1.54385718010867,3.3204278095185953
543,Ecuador,0.03599578695985631,0.055518449045460064,0,1993,1.52252405924855,3.141671814941076
544,Ecuador,0.03599578695985631,0.055518449045460064,0,1994,1.65673039673758,3.0998665216748593
545,Ecuador,0.03599578695985631,0.055518449045460064,0,1995,1.80942515030035,3.219484638144086
546,Ecuador,0.03599578695985631,0.055518449045460064,0,1996,2.03817830680206,3.2792977194710007
547,Ecuador,0.03599578695985631,0.055518449045460064,0,1997,2.08127603993314,3.339568231916451
548,Ecuador,0.03599578695985631,0.055518449045460064,0,1998,2.00578817844023,3.4485376731844437
549,Ecuador,0.03599578695985631,0.055518449045460064,0,1999,1.74105058908096,3.5037195100000385
550,Ecuador,0.03599578695985631,0.055518449045460064,0,2000,1.74632620090418,3.6029291621942394
551,Ecuador,0.03599578695985631,0.055518449045460064,0,2001,1.88781755134728,3.6944445550903415
552,Ecuador,0.03599578695985631,0.055518449045460064,0,2002,1.84918698710166,3.78006913529646
553,Ecuador,0.03599578695985631,0.055518449045460064,0,2003,1.85397028169914,3.9467396213815653
554,Ecuador,0.03599578695985631,0.055518449045460064,0,2004,1.93430273855858,4.008720775758247
555,Ecuador,0.03599578695985631,0.055518449045460064,0,2005,2.04938088023122,4.204655545857217
556,Ecuador,0.03599578695985631,0.055518449045460064,0,2006,2.15075080055448,4.26234544019757
557,Ecuador,0.03599578695985631,0.055518449045460064,0,2007,2.14989854917969,4.299054653744731
558,Ecuador,0.03599578695985631,0.055518449045460064,0,2008,2.18600015810786,4.189601954822869
559,Ecuador,0.03599578695985631,0.055518449045460064,0,2009,2.34013074615713,4.014789226279673
560,Ecuador,0.03599578695985631,0.055518449045460064,0,2010,2.48505879248825,4.060820067968615
561,Ecuador,0.03599578695985631,0.055518449045460064,0,2011,2.43474607724466,4.060503954543473
562,Ecuador,0.03599578695985631,0.055518449045460064,0,2012,2.39539398176723,3.9541891490705625
563,Ecuador,0.03599578695985631,0.055518449045460064,0,2013,2.52496524439084,3.882778399320896
564,Ecuador,0.03599578695985631,0.055518449045460064,0,2014,2.61937679867911,3.8805342588965566
565,Ecuador,0.03599578695985631,0.055518449045460064,0,2015,2.56361148997837,3.871344351850481
566,Ecuador,0.03599578695985631,0.055518449045460064,0,2016,2.42159405929596,3.6730415750634355
567,Ecuador,0.03599578695985631,0.055518449045460064,0,2017,2.30880568546319,3.685306428461591
568,Ecuador,0.03599578695985631,0.055518449045460064,0,2018,2.35900171263576,3.5871489293848695
569,Ecuador,0.03599578695985631,0.055518449045460064,0,2019,2.26537072831623,3.4332423370691205
570,Egypt,0.05149970200662758,0.050094657765784464,2,1990,1.5336986361705,1.4437064010099958
571,Egypt,0.05149970200662758,0.050094657765784464,2,1991,1.52479826664714,1.5260201341813144
572,Egypt,0.05149970200662758,0.050094657765784464,2,1992,1.51527421412362,1.631611172858653
573,Egypt,0.05149970200662758,0.050094657765784464,2,1993,1.50955814552101,1.6529623103607716
574,Egypt,0.05149970200662758,0.050094657765784464,2,1994,1.40022005597153,1.6850410060669117
575,Egypt,0.05149970200662758,0.050094657765784464,2,1995,1.46056593532604,1.758541170401807
576,Egypt,0.05149970200662758,0.050094657765784464,2,1996,1.50903234559129,1.8164088635873326
577,Egypt,0.05149970200662758,0.050094657765784464,2,1997,1.58313327480447,1.9054034657504668
578,Egypt,0.05149970200662758,0.050094657765784464,2,1998,1.62142392783124,2.0168336897073114
579,Egypt,0.05149970200662758,0.050094657765784464,2,1999,1.66705081502463,2.058404513778091
580,Egypt,0.05149970200662758,0.050094657765784464,2,2000,1.60582595505977,2.1180763687877904
581,Egypt,0.05149970200662758,0.050094657765784464,2,2001,1.73908839731419,2.166678025901489
582,Egypt,0.05149970200662758,0.050094657765784464,2,2002,1.73993093212841,2.1807656853819126
583,Egypt,0.05149970200662758,0.050094657765784464,2,2003,1.75110830819722,2.1591264825438246
584,Egypt,0.05149970200662758,0.050094657765784464,2,2004,1.86397673024349,2.2197537206825184
585,Egypt,0.05149970200662758,0.050094657765784464,2,2005,2.051462096332,2.3779972590626746
586,Egypt,0.05149970200662758,0.050094657765784464,2,2006,2.11770679453358,2.4291209757378427
587,Egypt,0.05149970200662758,0.050094657765784464,2,2007,2.23063452975521,2.5341610849091216
588,Egypt,0.05149970200662758,0.050094657765784464,2,2008,2.26537651652585,2.568809338514892
589,Egypt,0.05149970200662758,0.050094657765784464,2,2009,2.31178413945947,2.475490086892522
590,Egypt,0.05149970200662758,0.050094657765784464,2,2010,2.29575309921336,2.513095700562416
591,Egypt,0.05149970200662758,0.050094657765784464,2,2011,2.30683721640416,2.5716982440641205
592,Egypt,0.05149970200662758,0.050094657765784464,2,2012,2.3564129108806,2.5741862135917124
593,Egypt,0.05149970200662758,0.050094657765784464,2,2013,2.29026379382049,2.739130091505729
594,Egypt,0.05149970200662758,0.050094657765784464,2,2014,2.29223420823191,2.907550023256064
595,Egypt,0.05149970200662758,0.050094657765784464,2,2015,2.315505548237,2.903454884434688
596,Egypt,0.05149970200662758,0.050094657765784464,2,2016,2.31730464010663,2.874137561411331
597,Egypt,0.05149970200662758,0.050094657765784464,2,2017,2.3797176232848,2.8381983949620166
598,Egypt,0.05149970200662758,0.050094657765784464,2,2018,2.38970672389112,2.9035823322705716
599,Egypt,0.05149970200662758,0.050094657765784464,2,2019,2.36104083450537,3.0379376073537085
600,Finland,0.027419083153879288,0.038331498627704665,1,1990,10.9416935680049,5.381353558512788
601,Finland,0.027419083153879288,0.038331498627704665,1,1991,10.9957835867037,5.51783565798846
602,Finland,0.027419083153879288,0.038331498627704665,1,1992,10.3689176817417,5.428135893231271
603,Finland,0.027419083153879288,0.038331498627704665,1,1993,10.5517732643803,5.452824593792962
604,Finland,0.027419083153879288,0.038331498627704665,1,1994,11.7779241256419,5.496003261323375
605,Finland,0.027419083153879288,0.038331498627704665,1,1995,10.9812658703666,5.338569730157149
606,Finland,0.027419083153879288,0.038331498627704665,1,1996,12.2097977724193,5.574963750547409
607,Finland,0.027419083153879288,0.038331498627704665,1,1997,11.7941529251425,5.4756192174695455
608,Finland,0.027419083153879288,0.038331498627704665,1,1998,11.1128402494772,5.447917385986433
609,Finland,0.027419083153879288,0.038331498627704665,1,1999,10.9399447175613,5.410008874608656
610,Finland,0.027419083153879288,0.038331498627704665,1,2000,10.6448561099446,5.317349013043978
611,Finland,0.027419083153879288,0.038331498627704665,1,2001,11.7752324206131,5.409073569123477
612,Finland,0.027419083153879288,0.038331498627704665,1,2002,12.1985968972624,5.401235261397299
613,Finland,0.027419083153879288,0.038331498627704665,1,2003,13.7559575102758,5.591095114954859
614,Finland,0.027419083153879288,0.038331498627704665,1,2004,12.9452512857603,5.68989951172048
615,Finland,0.027419083153879288,0.038331498627704665,1,2005,10.5716706450802,5.5761652450020245
616,Finland,0.027419083153879288,0.038331498627704665,1,2006,12.7262791493077,5.612957359265145
617,Finland,0.027419083153879288,0.038331498627704665,1,2007,12.3092163083168,5.529094650907714
618,Finland,0.027419083153879288,0.038331498627704665,1,2008,10.6636072027363,5.417113201270329
619,Finland,0.027419083153879288,0.038331498627704665,1,2009,10.1482130407676,5.148011225404822
620,Finland,0.027419083153879288,0.038331498627704665,1,2010,11.6587534771719,5.363529416355665
621,Finland,0.027419083153879288,0.038331498627704665,1,2011,10.2296244383886,5.190009900250225
622,Finland,0.027419083153879288,0.038331498627704665,1,2012,9.12638797795779,5.075739917945913
623,Finland,0.027419083153879288,0.038331498627704665,1,2013,9.2278464803108,5.017879750021627
624,Finland,0.027419083153879288,0.038331498627704665,1,2014,8.45187190789146,4.813964186011175
625,Finland,0.027419083153879288,0.038331498627704665,1,2015,7.81453735635845,4.759034794754524
626,Finland,0.027419083153879288,0.038331498627704665,1,2016,8.31619307669468,4.749543605062337
627,Finland,0.027419083153879288,0.038331498627704665,1,2017,7.81015415482472,4.647399983297265
628,Finland,0.027419083153879288,0.038331498627704665,1,2018,8.08263979060102,4.59378834889258
629,Finland,0.027419083153879288,0.038331498627704665,1,2019,7.37285476082008,4.511348611628182
630,France,0.0268594841215599,0.02923571672212264,1,1990,6.13733887611894,5.381353558512788
631,France,0.0268594841215599,0.02923571672212264,1,1991,6.50043972960152,5.51783565798846
632,France,0.0268594841215599,0.02923571672212264,1,1992,6.26321762112837,5.428135893231271
633,France,0.0268594841215599,0.02923571672212264,1,1993,5.91173516482189,5.452824593792962
634,France,0.0268594841215599,0.02923571672212264,1,1994,5.80505678766462,5.496003261323375
635,France,0.0268594841215599,0.02923571672212264,1,1995,5.91565929799511,5.338569730157149
636,France,0.0268594841215599,0.02923571672212264,1,1996,6.15664901442659,5.574963750547409
637,France,0.0268594841215599,0.02923571672212264,1,1997,5.98749933800172,5.4756192174695455
638,France,0.0268594841215599,0.02923571672212264,1,1998,6.33148920327501,5.447917385986433
639,France,0.0268594841215599,0.02923571672212264,1,1999,6.19624153078403,5.410008874608656
640,France,0.0268594841215599,0.02923571672212264,1,2000,6.12461463449353,5.317349013043978
641,France,0.0268594841215599,0.02923571672212264,1,2001,6.13892838326441,5.409073569123477
642,France,0.0268594841215599,0.02923571672212264,1,2002,6.00198305535196,5.401235261397299
643,France,0.0268594841215599,0.02923571672212264,1,2003,6.05088862267274,5.591095114954859
644,France,0.0268594841215599,0.02923571672212264,1,2004,6.02379241763573,5.68989951172048
645,France,0.0268594841215599,0.02923571672212264,1,2005,6.02420750933948,5.5761652450020245
646,France,0.0268594841215599,0.02923571672212264,1,2006,5.83938617767613,5.612957359265145
647,France,0.0268594841215599,0.02923571672212264,1,2007,5.66729369701834,5.529094650907714
648,France,0.0268594841215599,0.02923571672212264,1,2008,5.56060392447916,5.417113201270329
649,France,0.0268594841215599,0.02923571672212264,1,2009,5.31178089832975,5.148011225404822
650,France,0.0268594841215599,0.02923571672212264,1,2010,5.34794592819296,5.363529416355665
651,France,0.0268594841215599,0.02923571672212264,1,2011,5.12875996093606,5.190009900250225
652,France,0.0268594841215599,0.02923571672212264,1,2012,5.15395169929832,5.075739917945913
653,France,0.0268594841215599,0.02923571672212264,1,2013,5.12951903165955,5.017879750021627
654,France,0.0268594841215599,0.02923571672212264,1,2014,4.61605285360078,4.813964186011175
655,France,0.0268594841215599,0.02923571672212264,1,2015,4.67780722830743,4.759034794754524
656,France,0.0268594841215599,0.02923571672212264,1,2016,4.70474677978042,4.749543605062337
657,France,0.0268594841215599,0.02923571672212264,1,2017,4.74954259812627,4.647399983297265
658,France,0.0268594841215599,0.02923571672212264,1,2018,4.5720300891405,4.59378834889258
659,France,0.0268594841215599,0.02923571672212264,1,2019,4.45954746474334,4.511348611628182
660,Gabon,0.04072114432585665,0.04722778163400934,0,1990,4.17078659000557,3.1883569822561824
661,Gabon,0.04072114432585665,0.04722778163400934,0,1991,4.51487383600909,3.260720615755995
662,Gabon,0.04072114432585665,0.04722778163400934,0,1992,4.3664923282754,3.3204278095185953
663,Gabon,0.04072114432585665,0.04722778163400934,0,1993,4.36459887928364,3.141671814941076
664,Gabon,0.04072114432585665,0.04722778163400934,0,1994,4.2245368782867,3.0998665216748593
665,Gabon,0.04072114432585665,0.04722778163400934,0,1995,4.64364275502601,3.219484638144086
666,Gabon,0.04072114432585665,0.04722778163400934,0,1996,5.04953498215281,3.2792977194710007
667,Gabon,0.04072114432585665,0.04722778163400934,0,1997,4.71263919661368,3.339568231916451
668,Gabon,0.04072114432585665,0.04722778163400934,0,1998,5.28172506595957,3.4485376731844437
669,Gabon,0.04072114432585665,0.04722778163400934,0,1999,4.85990889484221,3.5037195100000385
670,Gabon,0.04072114432585665,0.04722778163400934,0,2000,4.77636328642075,3.6029291621942394
671,Gabon,0.04072114432585665,0.04722778163400934,0,2001,4.76813690599193,3.6944445550903415
672,Gabon,0.04072114432585665,0.04722778163400934,0,2002,4.44213893322106,3.78006913529646
673,Gabon,0.04072114432585665,0.04722778163400934,0,2003,4.67209039567705,3.9467396213815653
674,Gabon,0.04072114432585665,0.04722778163400934,0,2004,4.29747877905589,4.008720775758247
675,Gabon,0.04072114432585665,0.04722778163400934,0,2005,4.15537249402548,4.204655545857217
676,Gabon,0.04072114432585665,0.04722778163400934,0,2006,3.62055038835757,4.26234544019757
677,Gabon,0.04072114432585665,0.04722778163400934,0,2007,3.18756157815298,4.299054653744731
678,Gabon,0.04072114432585665,0.04722778163400934,0,2008,3.29379527776414,4.189601954822869
679,Gabon,0.04072114432585665,0.04722778163400934,0,2009,3.14476427527401,4.014789226279673
680,Gabon,0.04072114432585665,0.04722778163400934,0,2010,3.36624592230275,4.060820067968615
681,Gabon,0.04072114432585665,0.04722778163400934,0,2011,3.26093100694406,4.060503954543473
682,Gabon,0.04072114432585665,0.04722778163400934,0,2012,3.04893812813303,3.9541891490705625
683,Gabon,0.04072114432585665,0.04722778163400934,0,2013,3.04380234622649,3.882778399320896
684,Gabon,0.04072114432585665,0.04722778163400934,0,2014,3.03021831204993,3.8805342588965566
685,Gabon,0.04072114432585665,0.04722778163400934,0,2015,3.01698230064578,3.871344351850481
686,Gabon,0.04072114432585665,0.04722778163400934,0,2016,3.07735673097189,3.6730415750634355
687,Gabon,0.04072114432585665,0.04722778163400934,0,2017,2.49040396581935,3.685306428461591
688,Gabon,0.04072114432585665,0.04722778163400934,0,2018,2.33575358417704,3.5871489293848695
689,Gabon,0.04072114432585665,0.04722778163400934,0,2019,2.34083962573318,3.4332423370691205
690,Ghana,0.03688665503438825,0.0263414775429087,1,1990,0.180617806119021,5.381353558512788
691,Ghana,0.03688665503438825,0.0263414775429087,1,1991,0.161580754621257,5.51783565798846
692,Ghana,0.03688665503438825,0.0263414775429087,1,1992,0.189637096168419,5.428135893231271
693,Ghana,0.03688665503438825,0.0263414775429087,1,1993,0.191664884703959,5.452824593792962
694,Ghana,0.03688665503438825,0.0263414775429087,1,1994,0.203041467287966,5.496003261323375
695,Ghana,0.03688665503438825,0.0263414775429087,1,1995,0.212743093390089,5.338569730157149
696,Ghana,0.03688665503438825,0.0263414775429087,1,1996,0.229208569150096,5.574963750547409
697,Ghana,0.03688665503438825,0.0263414775429087,1,1997,0.235383763118539,5.4756192174695455
698,Ghana,0.03688665503438825,0.0263414775429087,1,1998,0.325946843520081,5.447917385986433
699,Ghana,0.03688665503438825,0.0263414775429087,1,1999,0.343123101252968,5.410008874608656
700,Ghana,0.03688665503438825,0.0263414775429087,1,2000,0.291881692112411,5.317349013043978
701,Ghana,0.03688665503438825,0.0263414775429087,1,2001,0.307493071378946,5.409073569123477
702,Ghana,0.03688665503438825,0.0263414775429087,1,2002,0.357928660930492,5.401235261397299
703,Ghana,0.03688665503438825,0.0263414775429087,1,2003,0.334747423991264,5.591095114954859
704,Ghana,0.03688665503438825,0.0263414775429087,1,2004,0.304933097692105,5.68989951172048
705,Ghana,0.03688665503438825,0.0263414775429087,1,2005,0.312931292860665,5.5761652450020245
706,Ghana,0.03688665503438825,0.0263414775429087,1,2006,0.368420830127084,5.612957359265145
707,Ghana,0.03688665503438825,0.0263414775429087,1,2007,0.384675079700252,5.529094650907714
708,Ghana,0.03688665503438825,0.0263414775429087,1,2008,0.355996418470924,5.417113201270329
709,Ghana,0.03688665503438825,0.0263414775429087,1,2009,0.401190161201562,5.148011225404822
710,Ghana,0.03688665503438825,0.0263414775429087,1,2010,0.437541447879967,5.363529416355665
711,Ghana,0.03688665503438825,0.0263414775429087,1,2011,0.448371611612802,5.190009900250225
712,Ghana,0.03688665503438825,0.0263414775429087,1,2012,0.543956555282675,5.075739917945913
713,Ghana,0.03688665503438825,0.0263414775429087,1,2013,0.567835099614402,5.017879750021627
714,Ghana,0.03688665503438825,0.0263414775429087,1,2014,0.535175505736872,4.813964186011175
715,Ghana,0.03688665503438825,0.0263414775429087,1,2015,0.546570367280787,4.759034794754524
716,Ghana,0.03688665503438825,0.0263414775429087,1,2016,0.54374483792848,4.749543605062337
717,Ghana,0.03688665503438825,0.0263414775429087,1,2017,0.562830149142437,4.647399983297265
718,Ghana,0.03688665503438825,0.0263414775429087,1,2018,0.605105682942437,4.59378834889258
719,Ghana,0.03688665503438825,0.0263414775429087,1,2019,0.635740643066456,4.511348611628182
720,Greece,0.02724280920514307,0.05873826925792854,0,1990,7.4160579131162,3.1883569822561824
721,Greece,0.02724280920514307,0.05873826925792854,0,1991,7.34695119451911,3.260720615755995
722,Greece,0.02724280920514307,0.05873826925792854,0,1992,7.51798647974081,3.3204278095185953
723,Greece,0.02724280920514307,0.05873826925792854,0,1993,7.46528698909173,3.141671814941076
724,Greece,0.02724280920514307,0.05873826925792854,0,1994,7.58399995738578,3.0998665216748593
725,Greece,0.02724280920514307,0.05873826925792854,0,1995,7.84215112202976,3.219484638144086
726,Greece,0.02724280920514307,0.05873826925792854,0,1996,7.80012819546037,3.2792977194710007
727,Greece,0.02724280920514307,0.05873826925792854,0,1997,7.85648299136153,3.339568231916451
728,Greece,0.02724280920514307,0.05873826925792854,0,1998,8.12741260699469,3.4485376731844437
729,Greece,0.02724280920514307,0.05873826925792854,0,1999,8.12139496945556,3.5037195100000385
730,Greece,0.02724280920514307,0.05873826925792854,0,2000,8.74159526062281,3.6029291621942394
731,Greece,0.02724280920514307,0.05873826925792854,0,2001,8.89420235364475,3.6944445550903415
732,Greece,0.02724280920514307,0.05873826925792854,0,2002,8.8607414729232,3.78006913529646
733,Greece,0.02724280920514307,0.05873826925792854,0,2003,9.17087840951815,3.9467396213815653
734,Greece,0.02724280920514307,0.05873826925792854,0,2004,9.11352910363185,4.008720775758247
735,Greece,0.02724280920514307,0.05873826925792854,0,2005,9.27888262301796,4.204655545857217
736,Greece,0.02724280920514307,0.05873826925792854,0,2006,9.13763059219307,4.26234544019757
737,Greece,0.02724280920514307,0.05873826925792854,0,2007,9.44112345286032,4.299054653744731
738,Greece,0.02724280920514307,0.05873826925792854,0,2008,9.06404087783071,4.189601954822869
739,Greece,0.02724280920514307,0.05873826925792854,0,2009,8.52974276205479,4.014789226279673
740,Greece,0.02724280920514307,0.05873826925792854,0,2010,7.87494977728448,4.060820067968615
741,Greece,0.02724280920514307,0.05873826925792854,0,2011,7.61375705008733,4.060503954543473
742,Greece,0.02724280920514307,0.05873826925792854,0,2012,7.25123735394112,3.9541891490705625
743,Greece,0.02724280920514307,0.05873826925792854,0,2013,6.60999622870309,3.882778399320896
744,Greece,0.02724280920514307,0.05873826925792854,0,2014,6.38517866075752,3.8805342588965566
745,Greece,0.02724280920514307,0.05873826925792854,0,2015,6.28506953972522,3.871344351850481
746,Greece,0.02724280920514307,0.05873826925792854,0,2016,6.20361714727342,3.6730415750634355
747,Greece,0.02724280920514307,0.05873826925792854,0,2017,6.21125028945613,3.685306428461591
748,Greece,0.02724280920514307,0.05873826925792854,0,2018,6.05801840018985,3.5871489293848695
749,Greece,0.02724280920514307,0.05873826925792854,0,2019,5.59618906985928,3.4332423370691205
750,Guatemala,0.03842199350980601,0.044350878801052235,0,1990,0.434248625569951,3.1883569822561824
751,Guatemala,0.03842199350980601,0.044350878801052235,0,1991,0.433481835820314,3.260720615755995
752,Guatemala,0.03842199350980601,0.044350878801052235,0,1992,0.506074200117246,3.3204278095185953
753,Guatemala,0.03842199350980601,0.044350878801052235,0,1993,0.521928184520305,3.141671814941076
754,Guatemala,0.03842199350980601,0.044350878801052235,0,1994,0.540970171721666,3.0998665216748593
755,Guatemala,0.03842199350980601,0.044350878801052235,0,1995,0.617296792214789,3.219484638144086
756,Guatemala,0.03842199350980601,0.044350878801052235,0,1996,0.587456968065308,3.2792977194710007
757,Guatemala,0.03842199350980601,0.044350878801052235,0,1997,0.607135726442995,3.339568231916451
758,Guatemala,0.03842199350980601,0.044350878801052235,0,1998,0.750483310346576,3.4485376731844437
759,Guatemala,0.03842199350980601,0.044350878801052235,0,1999,0.724953006247504,3.5037195100000385
760,Guatemala,0.03842199350980601,0.044350878801052235,0,2000,0.812786389641685,3.6029291621942394
761,Guatemala,0.03842199350980601,0.044350878801052235,0,2001,0.82634429411792,3.6944445550903415
762,Guatemala,0.03842199350980601,0.044350878801052235,0,2002,0.861904486746083,3.78006913529646
763,Guatemala,0.03842199350980601,0.044350878801052235,0,2003,0.848950174184037,3.9467396213815653
764,Guatemala,0.03842199350980601,0.044350878801052235,0,2004,0.847650879491012,4.008720775758247
765,Guatemala,0.03842199350980601,0.044350878801052235,0,2005,0.890464914829786,4.204655545857217
766,Guatemala,0.03842199350980601,0.044350878801052235,0,2006,0.871846874161449,4.26234544019757
767,Guatemala,0.03842199350980601,0.044350878801052235,0,2007,0.920826904604491,4.299054653744731
768,Guatemala,0.03842199350980601,0.044350878801052235,0,2008,0.818091212012942,4.189601954822869
769,Guatemala,0.03842199350980601,0.044350878801052235,0,2009,0.846417111587036,4.014789226279673
770,Guatemala,0.03842199350980601,0.044350878801052235,0,2010,0.802261619093273,4.060820067968615
771,Guatemala,0.03842199350980601,0.044350878801052235,0,2011,0.808455575820994,4.060503954543473
772,Guatemala,0.03842199350980601,0.044350878801052235,0,2012,0.821948808791856,3.9541891490705625
773,Guatemala,0.03842199350980601,0.044350878801052235,0,2013,0.864132971186284,3.882778399320896
774,Guatemala,0.03842199350980601,0.044350878801052235,0,2014,0.911388462727746,3.8805342588965566
775,Guatemala,0.03842199350980601,0.044350878801052235,0,2015,1.04962808238077,3.871344351850481
776,Guatemala,0.03842199350980601,0.044350878801052235,0,2016,1.10502541881463,3.6730415750634355
777,Guatemala,0.03842199350980601,0.044350878801052235,0,2017,1.02999746104839,3.685306428461591
