,Country,Year,C02 pp,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China
527,Chile,2001,3.12127161752893,4609.21396034224,2628.68687722801,0.05177295894743006,-0.09627758926249552,-0.05022527566055146,Other
528,Chile,2002,3.13177158315614,4481.83125502139,2727.86746944243,0.037730089906717,-0.02763653551708678,0.003364002532891597,Other
529,Chile,2003,3.16726261653741,4827.08337797237,2897.79287856785,0.06229239910989981,0.07703371753770605,0.011332574052384414,Other
530,Chile,2004,3.43241319564612,6186.66271596597,3064.44494564212,0.057509999526478506,0.28165648519721564,0.08371600691532932,Other
531,Chile,2005,3.45862904574178,7558.37175410092,3095.64904228358,0.010182625955096558,0.22172035249230082,0.007637731415586435,Other
532,Chile,2006,3.4944496661305,9406.58448549129,3222.41446960156,0.04094954744109769,0.24452524849516588,0.010356884162764368,Other
533,Chile,2007,3.90618357845886,10439.428464249,3339.46332534009,0.036323339794648524,0.1098001065477876,0.1178251088630744,Other
534,Chile,2008,4.06924588257538,10752.9723000388,3338.28996505021,-0.0003513619332112805,0.03003457869974069,0.041744659676454576,Other
535,Chile,2009,3.87594953058916,10151.058524965,3296.54112498123,-0.012506055647071967,-0.055976501964171255,-0.04750176262730166,Other
536,Chile,2010,4.08790466080325,12724.10406267,3306.95369872149,0.003158636081119548,0.2534755889129181,0.05468469817301069,Other
537,Chile,2011,4.43726628313084,14577.6326608147,3583.58423877471,0.08365116819148954,0.1456706569685,0.08546227256164585,Other
538,Chile,2012,4.50622907619949,15354.6184041413,3807.50764969849,0.06248587894234725,0.053299857487503655,0.01554172967505374,Other
539,Chile,2013,4.72355507730667,15777.7815089667,3879.85984813714,0.01900250901515066,0.027559337111970672,0.048227907954131455,Other
540,Chile,2014,4.31106093819938,14606.9967241905,3879.67342023065,-4.805016515718741e-05,-0.07420465190944803,-0.08732705184047318,Other
542,China,1991,2.00053876501156,333.142145400184,548.953753106589,0.07507326208371912,0.04799687953905085,0.04491736203834096,China
543,China,1992,2.07574443977098,366.460692306116,604.693683099136,0.1015384805680053,0.10001300455668383,0.03759271056114,China
544,China,1993,2.24484063677404,377.3898394789,662.63704558569,0.0958226687429351,0.029823518326092424,0.08146291699652441,China
545,China,1994,2.32219224976612,473.492278719989,727.107359659684,0.09729355535353479,0.2546503090114647,0.03445750746174947,China
546,China,1995,2.56347859285972,609.656679205465,770.280241190849,0.0593762130964699,0.28757470101429083,0.10390455101979645,China
547,China,1996,2.5218758983204,709.413755088002,821.080859102296,0.06595082567989752,0.16362828340131585,-0.016229000177805153,China
548,China,1997,2.54790155071845,781.744164343014,852.740686543503,0.03855872060617904,0.10195800227476481,0.010319957621778064,China
549,China,1998,2.60583685941696,828.580479299572,870.617222318398,0.020963624765408806,0.059912586614470964,0.02273844084838106,China
550,China,1999,2.51741988529098,873.287061730612,913.963447975829,0.04978792579131697,0.053955630802251076,-0.03393035669384259,China
551,China,2000,2.65041242787957,959.372483635864,992.943384720171,0.0864147651848226,0.09857631662909871,0.052828907631043975,China
552,China,2001,2.77476117466682,1053.10824300262,1076.54912135865,0.08419990296026847,0.09770528232320452,0.04691675358869851,China
553,China,2002,2.97567952092608,1148.50829043887,1194.85629490784,0.10989482151997065,0.09058902355967291,0.07240923943062794,China
554,China,2003,3.42743725260012,1288.64325183475,1379.48463210183,0.1545192823445185,0.12201475824117147,0.15181666187407372,China
555,China,2004,3.9541074584563,1508.66809788453,1585.83878247787,0.14958785735918778,0.17074147227055447,0.15366297529054318,China
556,China,2005,4.46770002977058,1753.41782926104,1782.31215291627,0.12389239852704992,0.16222900962756537,0.12988836967895367,China
557,China,2006,4.91027613220527,2099.22943460734,2039.0146603408,0.14402780512072821,0.19722144920360418,0.09906128421460236,China
558,China,2007,5.30636601507814,2693.97006340427,2325.92676902765,0.14071115537683077,0.28331378123429185,0.08066550071899536,China
559,China,2008,5.43507562169489,3468.30460207977,2446.36905458402,0.051782492535962676,0.28743249570375773,0.024255697072350202,China
560,China,2009,5.79831875382626,3832.23643246922,2612.45662004417,0.06789145944637176,0.10493075786112271,0.06683313304444805,China
561,China,2010,6.33541769065302,4550.45310775599,2943.58995443689,0.12675170636407396,0.18741450010797012,0.0926301156645335,China
562,China,2011,6.90134442946652,5614.35213522114,3295.78486805176,0.11964808926053183,0.2338006792448415,0.08932745502296435,China
563,China,2012,7.04618267539082,6300.61511825789,3466.01953935563,0.051652240094330226,0.1222336908174213,0.02098696093269692,China
564,China,2013,7.32414711459464,7020.33848453658,3757.18508846571,0.08400574370801461,0.11423065093963292,0.039448940228959284,China
565,China,2014,7.29423550644745,7636.11660125502,3905.31759800563,0.039426460515526784,0.08771345114979723,-0.004083971509472595,China
567,Colombia,1991,1.49414982874744,1456.69435734689,871.192435833907,-0.00046070568868816775,0.00786376667237354,0.014984563973941656,Other
568,Colombia,1992,1.5254527204362,1697.11293600516,778.70425007222,-0.10616275114137907,0.16504394174777315,0.020950303032863493,Other
569,Colombia,1993,1.59241876441527,1893.54221193734,872.80962627972,0.12084867419019774,0.11574319643956965,0.04389912783394645,Other
570,Colombia,1994,1.58785298617874,2284.83881295591,910.288879061365,0.04294092509198988,0.20664794191106117,-0.0028671969575833067,Other
571,Colombia,1995,1.62843652686091,2539.91287721915,920.47436457616,0.011189289190589369,0.11163766249805995,0.025558751997460716,Other
572,Colombia,1996,1.58186934449681,2620.53876171399,911.092011203789,-0.010192954560653389,0.03174356302453729,-0.028596252660744614,Other
573,Colombia,1997,1.70157817863697,2827.37952669446,917.749464442914,0.007307114053528796,0.07893062602332335,0.07567555092752576,Other
574,Colombia,1998,1.67968627714297,2566.02419382074,894.268727439805,-0.02558512743710739,-0.09243730118512783,-0.012865645416031524,Other
575,Colombia,1999,1.42053219802896,2209.93165047196,827.729239793733,-0.07440659122293969,-0.1387720911619964,-0.1542871919837394,Other
576,Colombia,2000,1.4721183831477,2520.48108876016,845.597516929425,0.021587103942521946,0.14052445387705914,0.036314689093508656,Other
577,Colombia,2001,1.46413117104957,2439.68245582205,865.909134042177,0.02402043135900933,-0.03205682966574264,-0.005425658825788049,Other
578,Colombia,2002,1.38885617866595,2396.62712731836,873.26441602488,0.00849428848078726,-0.017647923155303613,-0.05141273806066071,Other
579,Colombia,2003,1.35257385352919,2281.40176243006,876.412886434516,0.003605403302665122,-0.04807813596653576,-0.02612388935160337,Other
580,Colombia,2004,1.33354081392646,2782.62318502156,912.183735921561,0.040815065639404846,0.21969888462679998,-0.014071719302475305,Other
581,Colombia,2005,1.35153730428586,3414.46515834714,909.216014329109,-0.0032534252427267596,0.22706702679927693,0.01349526776492982,Other
582,Colombia,2006,1.33538878336609,3741.09283661273,961.04477080235,0.05700378750090995,0.09565998278444954,-0.011948261338078803,Other
583,Colombia,2007,1.35307194211632,4714.07305530503,988.579322939083,0.028650644562318472,0.2600791429632787,0.013241955429381669,Other
584,Colombia,2008,1.35080864539462,5472.53652992425,988.453907506709,-0.00012686430867392406,0.16089344940585426,-0.0016727098177500288,Other
585,Colombia,2009,1.38569661438918,5193.24145795078,1065.60765267456,0.0780549751302666,-0.051035762017533015,0.02582746942988945,Other
586,Colombia,2010,1.4054888978053,6336.70947398466,1094.56094161916,0.027170684136821333,0.22018387269154327,0.014283273272515329,Other
587,Colombia,2011,1.51326853976002,7335.16693447605,1139.6598632141,0.04120275069218704,0.15756718287157634,0.07668480492661334,Other
588,Colombia,2012,1.51272721154471,8050.2553716705,1170.07393112742,0.026686969415195216,0.09748768413619313,-0.0003577211850290807,Other
589,Colombia,2013,1.65306349721714,8218.34784431476,1310.6646984185,0.12015545646386139,0.020880390109833113,0.09277038490576683,Other
590,Colombia,2014,1.68626496146612,8114.3439208516,1312.1994929878,0.0011710047361099818,-0.01265508900734913,0.020084808783735975,Other
592,Costa Rica,1991,0.955627945933944,2247.37337928498,1121.76979797213,0.046438125450658285,0.22740207212203734,0.038683002492124974,Other
593,Costa Rica,1992,1.26273191288671,2605.80522505354,1405.43583268041,0.2528736601939854,0.15948922821298095,0.32136352673595225,Other
594,Costa Rica,1993,1.23951086173286,2841.64277982464,1332.91897691129,-0.05159741489642944,0.0905046749095586,-0.018389533769495592,Other
595,Costa Rica,1994,1.40220866657473,3031.88877067918,1267.48098850796,-0.049093748034832685,0.0669492985554927,0.13125968465852345,Other
596,Costa Rica,1995,1.35664009043515,3265.69338125126,1281.33387335694,0.010929461644459959,0.07711516755929826,-0.032497713946450846,Other
597,Costa Rica,1996,1.24712273917708,3215.10568669955,1249.87576950639,-0.024551059255253804,-0.015490644296901834,-0.08072690172597041,Other
598,Costa Rica,1997,1.2073293766631,3391.97773517948,1359.7916832484,0.08794147100348915,0.055012825616161054,-0.03190813643590362,Other
599,Costa Rica,1998,1.31970063300939,3597.43450895608,1313.39130727389,-0.034123150292892146,0.0605713804208472,0.09307423352595734,Other
600,Costa Rica,1999,1.29458067425262,3668.80206791986,1435.3631054288,0.0928678281022568,0.01983845954279495,-0.019034588700232224,Other
601,Costa Rica,2000,1.24925265668089,3789.05388636246,1506.92679051345,0.04985754811028875,0.03277686182475925,-0.035013667725187214,Other
602,Costa Rica,2001,1.34355492735136,3960.30770307437,1485.84284770185,-0.013991351765944904,0.04519698633167635,0.07548694826955149,Other
603,Costa Rica,2002,1.34603876419169,4042.70568601112,1558.43003110032,0.04885253074424445,0.02080595476780389,0.00184870509553825,Other
604,Costa Rica,2003,1.39287376763333,4147.82436893773,1643.59099175731,0.05464535395077208,0.026002061760357353,0.03479469142165814,Other
605,Costa Rica,2004,1.40586526443532,4404.71188429689,1679.46461621772,0.021826369601876783,0.06193307442883622,0.009327117147208686,Other
606,Costa Rica,2005,1.46307178360503,4676.37936564326,1721.15111781485,0.024821303881358947,0.06167656102885721,0.04069132413815457,Other
607,Costa Rica,2006,1.50963507167189,5227.46595193036,1822.83833948425,0.059080937528890765,0.1178447134413132,0.03182570300968246,Other
608,Costa Rica,2007,1.72545862114799,6103.74191702863,1885.5176353225,0.03438554833995,0.16762920565263295,0.14296405371470322,Other
609,Costa Rica,2008,1.68491882946684,6901.38830612557,1889.03599564699,0.0018659917354144628,0.13068153928193005,-0.023495081936058204,Other
610,Costa Rica,2009,1.59265991893475,6801.0367345982,1845.05232440979,-0.023283659675386814,-0.014540780358395344,-0.05475570034509236,Other
611,Costa Rica,2010,1.55329339341609,8227.12749376825,1887.98329871011,0.02326816087129302,0.2096872601665638,-0.024717471100164423,Other
612,Costa Rica,2011,1.60368269191175,9229.83451670274,1885.35244111592,-0.0013934750354980263,0.12187814321511414,0.03244029666851356,Other
613,Costa Rica,2012,1.58916276488414,10075.0046155772,1942.83152122556,0.030487180463520502,0.09156936642200897,-0.009054114695408177,Other
614,Costa Rica,2013,1.64061959110792,10744.0910189401,1939.85336910081,-0.001532892632332583,0.06641053070371905,0.03237983380986886,Other
615,Costa Rica,2014,1.63281816988943,10847.1696673041,1942.49060034742,0.0013595003048259002,0.009593985026959517,-0.0047551676578613256,Other
617,Croatia,1996,3.34862303786819,5283.00500546246,2405.03987516614,0.03902715302635329,0.07441799506974411,0.0006946244270478186,Other
618,Croatia,1997,3.76412373316398,5312.36950212048,2609.96886383883,0.08520814593917425,0.005558294309329304,0.12408105976607842,Other
619,Croatia,1998,4.08858076822513,5691.10951979777,2631.43088191327,0.008223093528737513,0.0712939899090439,0.08619722890682557,Other
620,Croatia,1999,4.10406690426821,5246.93596823875,2778.88763388355,0.0560367186475621,-0.07804691686460519,0.003787655648980204,Other
621,Croatia,2000,4.03732782609591,4887.71371564115,2828.81506218693,0.01796669562835307,-0.06846324307597396,-0.01626169351744522,Other
622,Croatia,2001,4.46548805691265,5412.92513590593,2993.27246314926,0.058136497914144325,0.1074554384361861,0.10605039998220067,Other
623,Croatia,2002,4.71389597134972,6293.22529907248,3191.40973842527,0.06619419973133578,0.1626292884280247,0.055628390731564004,Other
624,Croatia,2003,5.02161212807634,8129.79458409902,3257.88986798575,0.02083096029947029,0.29183275629703265,0.06527852090857933,Other
625,Croatia,2004,4.90173311840118,9747.44077059414,3429.35464386935,0.052630623756969364,0.19897749811035292,-0.023872614335325615,Other
626,Croatia,2005,4.97663089361019,10621.507456753,3582.24607292794,0.04458314899916038,0.08967140265121953,0.015279855797910136,Other
627,Croatia,2006,5.01257332665105,11797.4744733882,3744.4687147934,0.04528517543544064,0.11071564195791606,0.007222242076865282,Other
628,Croatia,2007,5.30831722875359,14046.3168101588,3846.67407696643,0.027295023662300633,0.19062065714516763,0.05900041412464074,Other
629,Croatia,2008,5.04210834436146,16416.5868076948,3990.29631958568,0.03733673291409012,0.168746727670398,-0.0501493925325629,Other
630,Croatia,2009,4.71757156457357,14653.0435549819,3818.42250070322,-0.043072946246835664,-0.107424477046976,-0.06436529277495928,Other
631,Croatia,2010,4.53039920931556,14067.5231191915,3922.31086688238,0.027207142782137872,-0.03995896371926955,-0.03967557305618297,Other
632,Croatia,2011,4.44561577421354,14757.1803401768,3900.60136120405,-0.00553487635608696,0.04902477963902818,-0.018714340874792068,Other
633,Croatia,2012,4.07961645686177,13401.6566203283,3819.28025348455,-0.020848351366620443,-0.09185519784955476,-0.08232814888653239,Other
634,Croatia,2013,3.99700265430152,13837.7316376587,3754.26869773614,-0.017021939065376634,0.03253888901085111,-0.020250384670670973,Other
635,Croatia,2014,3.83164446942416,13762.3728630599,3714.38298844207,-0.010624095531074018,-0.005445890740771064,-0.041370546676871456,Other
637,Cuba,1991,2.56897106431665,2278.21038708065,1048.85598340718,-0.13483987139548992,-0.15720734370132494,-0.23572851198852685,Other
638,Cuba,1992,2.02768417603465,2057.10359549696,904.494305625748,-0.13763727343431564,-0.09705284149240534,-0.21070182369920287,Other
639,Cuba,1993,1.86758896211362,2073.09371207959,840.183322161784,-0.0711015902078812,0.007773121692866036,-0.07895470893012191,Other
640,Cuba,1994,2.00397454952322,2624.75703485548,898.467042507234,0.06937024195563257,0.26610631230099946,0.07302762555163511,Other
641,Cuba,1995,2.12890120226894,2794.73880836447,919.339992869375,0.023231737364448612,0.06476095549100958,0.062339440775553756,Other
642,Cuba,1996,2.30362404855528,2286.92905432119,974.46953799997,0.059966438486515505,-0.18170204404198298,0.0820718434937815,Other
643,Cuba,1997,2.49778656982474,2308.14661506698,1040.24393683921,0.06749764489738408,0.00927775206043191,0.084285680812904,Other
644,Cuba,1998,2.45590379886918,2331.4626913698,1045.41238800997,0.004968499202662624,0.010101644388887054,-0.016767954260599183,Other
645,Cuba,1999,2.52601046508093,2558.90410118548,1080.50097643837,0.03356435109325018,0.09755309860096983,0.028546177681727958,Other
646,Cuba,2000,2.54798869322153,2747.10030348478,1137.92186401685,0.053142837286232814,0.07354562533707809,0.008700766859212505,Other
647,Cuba,2001,2.46043861908756,2837.73573008299,1157.84819908791,0.01751116284972354,0.03299312605485727,-0.03436046414447669,Other
648,Cuba,2002,2.35899934822097,2999.24176296717,1185.12483945947,0.023558045340526634,0.05691369748495112,-0.04122812496911943,Other
649,Cuba,2003,2.2824451784138,3197.13318464341,1193.40807013154,0.006989331753309624,0.06598048350742647,-0.03245196734153544,Other
650,Cuba,2004,2.25414834041013,3395.71084290657,1175.33922665114,-0.015140540719159268,0.06211116234286895,-0.01239759809842822,Other
651,Cuba,2005,2.3371485770143,3786.66345042341,1155.07709127293,-0.017239393460850017,0.11513130110401337,0.036821106719652885,Other
652,Cuba,2006,2.37806833959468,4336.63802470136,1227.218208011,0.06245567268464147,0.14523988769491902,0.017508413022100155,Other
653,Cuba,2007,2.46020020102678,4822.88739601325,1302.44845911744,0.06130144632417789,0.11212588381650201,0.03453721664117482,Other
654,Cuba,2008,2.38053390703459,5010.4347148258,1323.39886846771,0.01608540376673817,0.03888693710070501,-0.03238203702241016,Other
655,Cuba,2009,2.40319711999679,5120.06423622034,1334.76313766338,0.008587183702845502,0.0218802414629109,0.009520222709380022,Other
656,Cuba,2010,2.50404585658379,5305.88357790134,1303.15496409042,-0.023680736065496033,0.036292384842845804,0.04196440472895335,Other
657,Cuba,2011,2.45535356090678,6139.71878325885,1332.5120936619,0.022527734905242625,0.15715294033785043,-0.019445448871866944,Other
658,Cuba,2012,2.54861109439593,6497.31476421306,1379.21697856431,0.03505025216998936,0.05824305535446772,0.03798130541114797,Other
659,Cuba,2013,2.5587797731109,6837.71167985881,1435.55783790472,0.04084988817282231,0.05239039941864032,0.00398989031215069,Other
660,Cuba,2014,2.36050370035326,7133.33767875907,1450.8828186377,0.010675279203900212,0.04323463941468253,-0.07748852591428035,Other
662,Czech Republic,1991,13.2802021772547,2896.60913065504,5256.30208162561,-0.0614429438462033,-0.26510037883430093,-0.08635789900568902,Other
663,Czech Republic,1992,12.9991666927509,3372.86542951101,5077.66018488199,-0.03398623099842313,0.16441855886447088,-0.021161988405954846,Other
664,Czech Republic,1993,12.6797520391138,3956.1783495613,5032.40364942199,-0.00891287203400204,0.17294283814188738,-0.024571933046694805,Other
665,Czech Republic,1994,12.0684134173351,4630.55121674353,5186.96944245982,0.03071410876502001,0.17046068392164648,-0.04821376789489873,Other
666,Czech Republic,1995,12.1213259711949,5824.12129119574,5470.67066140434,0.054694985596440926,0.2577598256847695,0.004384383599570496,Other
667,Czech Republic,1996,12.2866736705425,6532.83705470198,5729.38625476613,0.047291385165448396,0.12168629876881143,0.013641057070862717,Other
668,Czech Republic,1997,12.1106767761396,6034.48843731935,5660.06002835174,-0.012100113926988176,-0.0762836441824224,-0.014324210044322716,Other
669,Czech Republic,1998,11.5519420172554,6489.7036188033,5604.80954012449,-0.009761466830827792,0.07543558765789382,-0.046135717203271254,Other
670,Czech Republic,1999,10.8859902799144,6337.41912037126,5493.85153045646,-0.01979692777670472,-0.023465555189733145,-0.057648466062784176,Other
671,Czech Republic,2000,12.0106526893106,6029.03819275358,5703.81673910731,0.038218216762294865,-0.04866033345126375,0.10331282506023354,Other
672,Czech Republic,2001,12.0118180158673,6637.04165713981,5892.17259549527,0.03302277492481975,0.10084584720611023,9.702441547898566e-05,Other
673,Czech Republic,2002,11.6241026972564,8060.86870292424,5894.2331191117,0.0003497052374203946,0.21452736314420218,-0.03227782156695491,Other
674,Czech Republic,2003,12.0433608720608,9818.56849307488,6074.84914162236,0.030642836627045256,0.21805339535092516,0.03606800333098881,Other
675,Czech Republic,2004,12.1054015686817,11749.8526643577,6230.3982278885,0.025605423713386033,0.19669712266558737,0.0051514437938022795,Other
676,Czech Republic,2005,11.7508040045152,13430.6698955613,6357.42109460812,0.020387599969299064,0.14305006872998782,-0.02929250732862032,Other
677,Czech Republic,2006,11.7786031293504,15261.7975911138,6528.53015044089,0.026914853253608095,0.136339267496826,0.002365721088064987,Other
678,Czech Republic,2007,12.0033078275103,18466.5479299216,6518.21741269978,-0.0015796415890663162,0.20998511608316495,0.019077363902343603,Other
679,Czech Republic,2008,11.3928281667189,22804.5776774507,6489.12625740243,-0.004463053846695764,0.23491286860930471,-0.0508592855872817,Other
680,Czech Republic,2009,10.6444541759874,19861.6974295256,6139.35206037264,-0.05390158600023964,-0.1290477854731349,-0.06568816625512475,Other
681,Czech Republic,2010,10.7165940611452,19960.0684872157,6348.42439812839,0.03405446302798598,0.0049528021479103845,0.006777227273948805,Other
682,Czech Republic,2011,10.4010178048188,21871.2660754128,6298.72767835026,-0.00782819746467811,0.09575105363096381,-0.029447439599356917,Other
683,Czech Republic,2012,10.091539280351,19870.8012123403,6304.57192302954,0.0009278452693497474,-0.09146543488496905,-0.029754638466671812,Other
684,Czech Republic,2013,9.62025725850339,20133.1691431353,6284.79080624888,-0.0031375828560862296,0.013203691587033939,-0.046700707271212116,Other
685,Czech Republic,2014,9.26430284305406,19890.9199056648,6258.89103703659,-0.004121023278378266,-0.01203234501971584,-0.037000509018061956,Other
687,Democratic Republic of the Congo,1991,0.0484568444457317,268.292496875798,125.48651785774,-0.04120480302825269,-0.006804289805592334,-0.4725819451373936,Other
688,Democratic Republic of the Congo,1992,0.0396422373789495,220.368007258444,115.230341354217,-0.08173130212402646,-0.17862776699096405,-0.18190633681592594,Other
689,Democratic Republic of the Congo,1993,0.0489490951308918,275.821616897652,102.58699832169,-0.10972234295185745,0.25164092705241425,0.2347712532715005,Other
690,Democratic Republic of the Congo,1994,0.0549027769948818,144.595089461707,101.309287142592,-0.012454903642773352,-0.4757659276743298,0.12163006993427805,Other
691,Democratic Republic of the Congo,1995,0.0507501412044509,135.737130369751,108.884307693151,0.07477123533499186,-0.061260442003473914,-0.07563617029459224,Other
692,Democratic Republic of the Congo,1996,0.0530904252260068,134.981936968008,104.847742858233,-0.03707205308494521,-0.00556364643694629,0.0461138425630756,Other
693,Democratic Republic of the Congo,1997,0.0517943301454113,138.974011548854,95.3973983867686,-0.09013398108381243,0.02957487994702701,-0.02441297230297179,Other
694,Democratic Republic of the Congo,1998,0.0508361566723972,138.635690290267,93.4002896055578,-0.020934625209735214,-0.0024344210461829663,-0.018499582296441552,Other
695,Democratic Republic of the Congo,1999,0.0455143188809401,102.597973159678,95.1663031146929,0.018908008921526998,-0.2599454516736305,-0.10468607660001827,Other
696,Democratic Republic of the Congo,2000,0.0346029355602056,405.216218582649,96.5697876462425,0.014747704656112859,2.9495538372087733,-0.23973517761031082,Other
697,Democratic Republic of the Congo,2001,0.0324189041113654,153.591044080197,95.5428467027311,-0.010634184547172576,-0.6209652105796201,-0.06311694119246625,Other
698,Democratic Republic of the Congo,2002,0.0330849152666863,175.009951043154,89.7303017925808,-0.060837049666682574,0.1394541399938214,0.02054391329925953,Other
699,Democratic Republic of the Congo,2003,0.0388911487887264,173.796125167459,90.2080196154509,0.005323929746434697,-0.006935753472645079,0.17549488868984597,Other
700,Democratic Republic of the Congo,2004,0.0365562728917486,194.040002646806,88.1872948903433,-0.022400721507043087,0.11648060311955333,-0.06003617711736564,Other
701,Democratic Republic of the Congo,2005,0.0403388514230866,218.386226715772,89.4573336705978,0.014401607191078192,0.12547012851407402,0.10347276218609802,Other
702,Democratic Republic of the Congo,2006,0.0402983159119665,255.433043197206,101.770923654733,0.13764763020409965,0.16963897878802636,-0.001004875193271082,Other
703,Democratic Republic of the Congo,2007,0.0422556754822023,286.330472470967,105.245713585184,0.034143248441367735,0.12096097234337355,0.04857174613727633,Other
704,Democratic Republic of the Congo,2008,0.0422107185980393,327.563721821663,101.206407189926,-0.038379771086721415,0.1440058020889725,-0.0010639253461214304,Other
705,Democratic Republic of the Congo,2009,0.0400329410254569,298.619691614791,106.791873479509,0.0551888605145443,-0.08836152564730637,-0.05159299924080318,Other
706,Democratic Republic of the Congo,2010,0.0410446398756194,334.02157774666,104.656083644822,-0.019999553946366544,0.11855174700781679,0.025271659394675794,Other
707,Democratic Republic of the Congo,2011,0.0452399543059458,387.082476958569,108.02162667567,0.03215812128294293,0.1588547050458915,0.10221345449831643,Other
708,Democratic Republic of the Congo,2012,0.0410021618818719,424.60037381496,112.183656540731,0.03852959812906076,0.0969248134174947,-0.09367366720609038,Other
709,Democratic Republic of the Congo,2013,0.0554942041650105,457.963747509632,117.028306696396,0.04318499062210579,0.07857594046587368,0.35344580914758783,Other
710,Democratic Republic of the Congo,2014,0.0696784315423369,486.787095119436,108.516704082675,-0.07273114389155833,0.06293805517694984,0.25559835645448636,Other
712,Denmark,1991,12.1840064350179,27011.3774590051,6217.33551300293,0.04583936309409564,0.004459819975680457,0.2024809725097816,Other
713,Denmark,1992,11.0280254555369,29569.6603567112,6236.25847696065,0.0030435809549194115,0.09471130828439911,-0.09487691800281794,Other
714,Denmark,1993,11.44040389868,27597.9752286357,6306.86956166447,0.01132266806526494,-0.06667932956585354,0.037393678932437835,Other
715,Denmark,1994,12.1394189213588,29995.5796235479,6539.53570564214,0.036890907874788104,0.08687609779519057,0.061100554566911214,Other
716,Denmark,1995,11.4648812534478,35351.3654606819,6424.53729172371,-0.01758510375885125,0.17855250354720464,-0.055565894239318125,Other
717,Denmark,1996,13.9348221210646,35650.7140860994,6646.68594817401,0.03457815658358454,0.008467809418859273,0.21543536413637288,Other
718,Denmark,1997,12.0435399038522,32835.9399398833,6607.20141245274,-0.005940484630858389,-0.07895421503811084,-0.13572345601408442,Other
719,Denmark,1998,11.257076678018,33368.142415092,6504.25632878281,-0.01558073944528282,0.016207925711372084,-0.0653016664629179,Other
720,Denmark,1999,10.6599290954055,33440.7948054204,6508.51338053166,0.0006545024571082969,0.002177298017510987,-0.053046416906670446,Other
721,Denmark,2000,9.85089564493027,30743.5476816354,6482.48862839575,-0.003998570889284014,-0.08065738686772506,-0.0758948247436213,Other
722,Denmark,2001,10.1235672353219,30751.654348268,6490.09299312922,0.0011730625642998316,0.0002636867649936647,0.027679878076056985,Other
723,Denmark,2002,10.0150095216229,33228.6935448819,6533.75201430227,0.0067270255170872595,0.0805497866411018,-0.010723266925144137,Other
724,Denmark,2003,10.9876980711583,40458.7773986609,6602.63637972505,0.01054284969371233,0.21758555881871655,0.097123077859818,Other
725,Denmark,2004,9.94167284369708,46511.5983324305,6615.56995871791,0.001958850714931959,0.1496046426249631,-0.09519966972945315,Other
726,Denmark,2005,9.26296349191935,48799.8256011275,6659.00042661297,0.006564886799787839,0.04919691755898059,-0.06826912959704012,Other
727,Denmark,2006,10.6910231947409,52026.9995142723,6824.74593877224,0.02489044924773709,0.06613084930922852,0.15416877158884779,Other
728,Denmark,2007,9.77947563396529,58487.0549677696,6668.39026644631,-0.022910108849276467,0.12416736528742445,-0.08526289244457119,Other
729,Denmark,2008,9.12512913943557,64322.0635020842,6534.12385018916,-0.02013475679921517,0.09976581206781732,-0.06691018199964593,Other
730,Denmark,2009,8.67810535672043,58163.2768762815,6219.70109150757,-0.04812011003931127,-0.09574920782202734,-0.048988214400524144,Other
731,Denmark,2010,8.67389123204855,58041.3984363385,6327.50645629896,0.017332885166875478,-0.002095453462882535,-0.0004856042302615604,Other
732,Denmark,2011,7.73708668950354,61753.647131977,6165.97361994424,-0.025528671913707113,0.06395863634661048,-0.10800280029840326,Other
733,Denmark,2012,6.83528732540744,58507.5080517852,6038.55230693622,-0.020665238105441852,-0.05256594923461455,-0.11655541682368886,Other
734,Denmark,2013,7.11673784909108,61191.1937042028,6039.43200024506,0.0001456795046439474,0.04586908145262769,0.04117610720436882,Other
735,Denmark,2014,6.34715307409428,62548.9847332908,5858.80153628748,-0.029908518541189144,0.022189320830241277,-0.10813729426538987,Other
737,Dominican Republic,1991,1.13198521184422,1351.29850024099,401.352715450965,0.02581368093694758,0.36272516724097037,0.02735449374348997,Other
738,Dominican Republic,1992,1.29853668953324,1566.52962344191,544.656501275117,0.3570519902005249,0.15927726047393342,0.1471322027411257,Other
739,Dominican Republic,1993,1.26151747566113,1733.39953649834,512.822755337034,-0.058447380805252025,0.10652202841194325,-0.028508408095435867,Other
740,Dominican Republic,1994,1.44982103039588,1905.94349639051,531.123844259028,0.035686967342091425,0.09954079037123087,0.14926749598618505,Other
741,Dominican Republic,1995,1.51421385124563,2127.74808893306,501.711227908496,-0.0553780755062232,0.11637521939270767,0.04441432390601152,Other
742,Dominican Republic,1996,1.60070093851623,2293.75438147613,639.525920918584,0.274689274116112,0.07801971173491351,0.057116824812726064,Other
743,Dominican Republic,1997,1.79357620169296,2476.06040304923,643.213534400235,0.005766167345264472,0.07947931262621855,0.12049425257132396,Other
744,Dominican Republic,1998,2.02326954758987,2638.31327013425,1101.23323270144,0.7120803182854136,0.06552863851189095,0.12806444782223458,Other
745,Dominican Republic,1999,2.13225289598058,2653.22512384672,1280.79001947434,0.16305064307987527,0.00565204059778357,0.05386496748321634,Other
746,Dominican Republic,2000,2.20390760964322,2869.17813861021,1327.77465416534,0.0366841043235826,0.08139264656532252,0.03360516653428536,Other
747,Dominican Republic,2001,2.20733633467499,2977.43451003068,1288.23311797654,-0.029780306518696564,0.037730794740025386,0.0015557480798049639,Other
