,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
510,Denmark,0.02376533512340562,0.0315281143477444,2,1990,10.1323902112046,5.620065209459417
511,Denmark,0.02376533512340562,0.0315281143477444,2,1991,12.1840064350179,5.784444394390296
512,Denmark,0.02376533512340562,0.0315281143477444,2,1992,11.0280254555369,5.689967175137891
513,Denmark,0.02376533512340562,0.0315281143477444,2,1993,11.44040389868,5.710350104372874
514,Denmark,0.02376533512340562,0.0315281143477444,2,1994,12.1394189213588,5.748593575494641
515,Denmark,0.02376533512340562,0.0315281143477444,2,1995,11.4648812534478,5.559832987110904
516,Denmark,0.02376533512340562,0.0315281143477444,2,1996,13.9348221210646,5.803722732512504
517,Denmark,0.02376533512340562,0.0315281143477444,2,1997,12.0435399038522,5.673068914480559
518,Denmark,0.02376533512340562,0.0315281143477444,2,1998,11.257076678018,5.636837315554874
519,Denmark,0.02376533512340562,0.0315281143477444,2,1999,10.6599290954055,5.606856550549089
520,Denmark,0.02376533512340562,0.0315281143477444,2,2000,9.85089564493027,5.5119279651027515
521,Denmark,0.02376533512340562,0.0315281143477444,2,2001,10.1235672353219,5.591489669512849
522,Denmark,0.02376533512340562,0.0315281143477444,2,2002,10.0150095216229,5.576393656023778
523,Denmark,0.02376533512340562,0.0315281143477444,2,2003,10.9876980711583,5.768871910994992
524,Denmark,0.02376533512340562,0.0315281143477444,2,2004,9.94167284369708,5.849506566303644
525,Denmark,0.02376533512340562,0.0315281143477444,2,2005,9.26296349191935,5.730913308745212
526,Denmark,0.02376533512340562,0.0315281143477444,2,2006,10.6910231947409,5.7675350426985545
527,Denmark,0.02376533512340562,0.0315281143477444,2,2007,9.77947563396529,5.6508745191359395
528,Denmark,0.02376533512340562,0.0315281143477444,2,2008,9.12512913943557,5.506150051290282
529,Denmark,0.02376533512340562,0.0315281143477444,2,2009,8.67810535672043,5.2374094361229
530,Denmark,0.02376533512340562,0.0315281143477444,2,2010,8.67389123204855,5.457119493049559
531,Denmark,0.02376533512340562,0.0315281143477444,2,2011,7.73708668950354,5.266398557236014
532,Denmark,0.02376533512340562,0.0315281143477444,2,2012,6.83528732540744,5.129885835775394
533,Denmark,0.02376533512340562,0.0315281143477444,2,2013,7.11673784909108,5.056469604653819
534,Denmark,0.02376533512340562,0.0315281143477444,2,2014,6.34715307409428,4.843714203058354
535,Denmark,0.02376533512340562,0.0315281143477444,2,2015,5.92946275425465,4.792519367374511
536,Denmark,0.02376533512340562,0.0315281143477444,2,2016,6.16619029904351,4.780542861450611
537,Denmark,0.02376533512340562,0.0315281143477444,2,2017,5.74676773694188,4.665691627436192
538,Denmark,0.02376533512340562,0.0315281143477444,2,2018,5.71834355284233,4.612084173410932
539,Denmark,0.02376533512340562,0.0315281143477444,2,2019,5.10798850907958,4.51602214947285
540,Dominican Republic,0.05215688532694571,0.048113316986620004,3,1990,1.10253830689392,1.1646400978389801
541,Dominican Republic,0.05215688532694571,0.048113316986620004,3,1991,1.13074270973216,1.1781633069652953
542,Dominican Republic,0.05215688532694571,0.048113316986620004,3,1992,1.29521470674562,1.2992835926709034
543,Dominican Republic,0.05215688532694571,0.048113316986620004,3,1993,1.25658751485268,1.289438489175085
544,Dominican Republic,0.05215688532694571,0.048113316986620004,3,1994,1.44227022136647,1.2874289045975587
545,Dominican Republic,0.05215688532694571,0.048113316986620004,3,1995,1.50449448667576,1.337270735365455
546,Dominican Republic,0.05215688532694571,0.048113316986620004,3,1996,1.58880443277685,1.324520469863283
547,Dominican Republic,0.05215688532694571,0.048113316986620004,3,1997,1.77912451368552,1.3914091315190331
548,Dominican Republic,0.05215688532694571,0.048113316986620004,3,1998,2.00673112193657,1.545335670510725
549,Dominican Republic,0.05215688532694571,0.048113316986620004,3,1999,2.11499334115924,1.548716145681045
550,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2000,2.18598019785287,1.5677754700015638
551,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2001,2.18940044110997,1.611293160994537
552,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2002,2.3740488211297,1.6027312370234796
553,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2003,2.09981057334094,1.545567762811654
554,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2004,1.91084352643123,1.5484590975387247
555,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2005,2.03933155035213,1.6979594958518451
556,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2006,2.19405775932032,1.739394682850115
557,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2007,2.1941658330786,1.7880596784406952
558,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2008,2.16109548468668,1.774490060495137
559,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2009,2.03771512715478,1.8134909752042703
560,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2010,2.11543766237757,1.7699450960648269
561,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2011,2.11132422512957,1.8424936570914074
562,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2012,2.16132542533905,1.8467296873426395
563,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2013,2.09608093092447,1.9586547262208194
564,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2014,2.0861467473316,2.103470382641381
565,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2015,2.26699798272622,2.1184611343819295
566,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2016,2.33576682612585,2.105741013457418
567,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2017,2.21183991247505,2.124813646868561
568,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2018,2.35102192970717,2.130231326893204
569,Dominican Republic,0.05215688532694571,0.048113316986620004,3,2019,2.50232446393338,2.2574771727175587
570,Ecuador,0.03599578695985631,0.055518449045460064,4,1990,1.47562110298945,2.9630750052419343
571,Ecuador,0.03599578695985631,0.055518449045460064,4,1991,1.47291681229734,3.0176238604273915
572,Ecuador,0.03599578695985631,0.055518449045460064,4,1992,1.54385718010867,3.0747932635251103
573,Ecuador,0.03599578695985631,0.055518449045460064,4,1993,1.52252405924855,2.92623867258353
574,Ecuador,0.03599578695985631,0.055518449045460064,4,1994,1.65673039673758,2.9050642453289273
575,Ecuador,0.03599578695985631,0.055518449045460064,4,1995,1.80942515030035,3.0276031559760206
576,Ecuador,0.03599578695985631,0.055518449045460064,4,1996,2.03817830680206,3.1021751900119443
577,Ecuador,0.03599578695985631,0.055518449045460064,4,1997,2.08127603993314,3.179678884600028
578,Ecuador,0.03599578695985631,0.055518449045460064,4,1998,2.00578817844023,3.2805916188134527
579,Ecuador,0.03599578695985631,0.055518449045460064,4,1999,1.74105058908096,3.3357427008164144
580,Ecuador,0.03599578695985631,0.055518449045460064,4,2000,1.74632620090418,3.4046832359855577
581,Ecuador,0.03599578695985631,0.055518449045460064,4,2001,1.88781755134728,3.4806332694409017
582,Ecuador,0.03599578695985631,0.055518449045460064,4,2002,1.84918698710166,3.5574000631441103
583,Ecuador,0.03599578695985631,0.055518449045460064,4,2003,1.85397028169914,3.7096378455708616
584,Ecuador,0.03599578695985631,0.055518449045460064,4,2004,1.93430273855858,3.7861112517356306
585,Ecuador,0.03599578695985631,0.055518449045460064,4,2005,2.04938088023122,3.9529240510472583
586,Ecuador,0.03599578695985631,0.055518449045460064,4,2006,2.15075080055448,4.012535892207718
587,Ecuador,0.03599578695985631,0.055518449045460064,4,2007,2.14989854917969,4.073677043257735
588,Ecuador,0.03599578695985631,0.055518449045460064,4,2008,2.18600015810786,3.9872101747055035
589,Ecuador,0.03599578695985631,0.055518449045460064,4,2009,2.34013074615713,3.8168810545799055
590,Ecuador,0.03599578695985631,0.055518449045460064,4,2010,2.48505879248825,3.8700848985232623
591,Ecuador,0.03599578695985631,0.055518449045460064,4,2011,2.43474607724466,3.895098259500421
592,Ecuador,0.03599578695985631,0.055518449045460064,4,2012,2.39539398176723,3.8081882920967525
593,Ecuador,0.03599578695985631,0.055518449045460064,4,2013,2.52496524439084,3.759046788793369
594,Ecuador,0.03599578695985631,0.055518449045460064,4,2014,2.61937679867911,3.730777817330311
595,Ecuador,0.03599578695985631,0.055518449045460064,4,2015,2.56361148997837,3.741795580192199
596,Ecuador,0.03599578695985631,0.055518449045460064,4,2016,2.42159405929596,3.5753917143847254
597,Ecuador,0.03599578695985631,0.055518449045460064,4,2017,2.30880568546319,3.5810215108092067
598,Ecuador,0.03599578695985631,0.055518449045460064,4,2018,2.35900171263576,3.4923459822986325
599,Ecuador,0.03599578695985631,0.055518449045460064,4,2019,2.26537072831623,3.368162018955281
600,Egypt,0.05149970200662758,0.050094657765784464,3,1990,1.5336986361705,1.1646400978389801
601,Egypt,0.05149970200662758,0.050094657765784464,3,1991,1.52479826664714,1.1781633069652953
602,Egypt,0.05149970200662758,0.050094657765784464,3,1992,1.51527421412362,1.2992835926709034
603,Egypt,0.05149970200662758,0.050094657765784464,3,1993,1.50955814552101,1.289438489175085
604,Egypt,0.05149970200662758,0.050094657765784464,3,1994,1.40022005597153,1.2874289045975587
605,Egypt,0.05149970200662758,0.050094657765784464,3,1995,1.46056593532604,1.337270735365455
606,Egypt,0.05149970200662758,0.050094657765784464,3,1996,1.50903234559129,1.324520469863283
607,Egypt,0.05149970200662758,0.050094657765784464,3,1997,1.58313327480447,1.3914091315190331
608,Egypt,0.05149970200662758,0.050094657765784464,3,1998,1.62142392783124,1.545335670510725
609,Egypt,0.05149970200662758,0.050094657765784464,3,1999,1.66705081502463,1.548716145681045
610,Egypt,0.05149970200662758,0.050094657765784464,3,2000,1.60582595505977,1.5677754700015638
611,Egypt,0.05149970200662758,0.050094657765784464,3,2001,1.73908839731419,1.611293160994537
612,Egypt,0.05149970200662758,0.050094657765784464,3,2002,1.73993093212841,1.6027312370234796
613,Egypt,0.05149970200662758,0.050094657765784464,3,2003,1.75110830819722,1.545567762811654
614,Egypt,0.05149970200662758,0.050094657765784464,3,2004,1.86397673024349,1.5484590975387247
615,Egypt,0.05149970200662758,0.050094657765784464,3,2005,2.051462096332,1.6979594958518451
616,Egypt,0.05149970200662758,0.050094657765784464,3,2006,2.11770679453358,1.739394682850115
617,Egypt,0.05149970200662758,0.050094657765784464,3,2007,2.23063452975521,1.7880596784406952
618,Egypt,0.05149970200662758,0.050094657765784464,3,2008,2.26537651652585,1.774490060495137
619,Egypt,0.05149970200662758,0.050094657765784464,3,2009,2.31178413945947,1.8134909752042703
620,Egypt,0.05149970200662758,0.050094657765784464,3,2010,2.29575309921336,1.7699450960648269
621,Egypt,0.05149970200662758,0.050094657765784464,3,2011,2.30683721640416,1.8424936570914074
622,Egypt,0.05149970200662758,0.050094657765784464,3,2012,2.3564129108806,1.8467296873426395
623,Egypt,0.05149970200662758,0.050094657765784464,3,2013,2.29026379382049,1.9586547262208194
624,Egypt,0.05149970200662758,0.050094657765784464,3,2014,2.29223420823191,2.103470382641381
625,Egypt,0.05149970200662758,0.050094657765784464,3,2015,2.315505548237,2.1184611343819295
626,Egypt,0.05149970200662758,0.050094657765784464,3,2016,2.31730464010663,2.105741013457418
627,Egypt,0.05149970200662758,0.050094657765784464,3,2017,2.3797176232848,2.124813646868561
628,Egypt,0.05149970200662758,0.050094657765784464,3,2018,2.38970672389112,2.130231326893204
629,Egypt,0.05149970200662758,0.050094657765784464,3,2019,2.36104083450537,2.2574771727175587
630,Finland,0.027419083153879288,0.038331498627704665,2,1990,10.9416935680049,5.620065209459417
631,Finland,0.027419083153879288,0.038331498627704665,2,1991,10.9957835867037,5.784444394390296
632,Finland,0.027419083153879288,0.038331498627704665,2,1992,10.3689176817417,5.689967175137891
633,Finland,0.027419083153879288,0.038331498627704665,2,1993,10.5517732643803,5.710350104372874
634,Finland,0.027419083153879288,0.038331498627704665,2,1994,11.7779241256419,5.748593575494641
635,Finland,0.027419083153879288,0.038331498627704665,2,1995,10.9812658703666,5.559832987110904
636,Finland,0.027419083153879288,0.038331498627704665,2,1996,12.2097977724193,5.803722732512504
637,Finland,0.027419083153879288,0.038331498627704665,2,1997,11.7941529251425,5.673068914480559
638,Finland,0.027419083153879288,0.038331498627704665,2,1998,11.1128402494772,5.636837315554874
639,Finland,0.027419083153879288,0.038331498627704665,2,1999,10.9399447175613,5.606856550549089
640,Finland,0.027419083153879288,0.038331498627704665,2,2000,10.6448561099446,5.5119279651027515
641,Finland,0.027419083153879288,0.038331498627704665,2,2001,11.7752324206131,5.591489669512849
642,Finland,0.027419083153879288,0.038331498627704665,2,2002,12.1985968972624,5.576393656023778
643,Finland,0.027419083153879288,0.038331498627704665,2,2003,13.7559575102758,5.768871910994992
644,Finland,0.027419083153879288,0.038331498627704665,2,2004,12.9452512857603,5.849506566303644
645,Finland,0.027419083153879288,0.038331498627704665,2,2005,10.5716706450802,5.730913308745212
646,Finland,0.027419083153879288,0.038331498627704665,2,2006,12.7262791493077,5.7675350426985545
647,Finland,0.027419083153879288,0.038331498627704665,2,2007,12.3092163083168,5.6508745191359395
648,Finland,0.027419083153879288,0.038331498627704665,2,2008,10.6636072027363,5.506150051290282
649,Finland,0.027419083153879288,0.038331498627704665,2,2009,10.1482130407676,5.2374094361229
650,Finland,0.027419083153879288,0.038331498627704665,2,2010,11.6587534771719,5.457119493049559
651,Finland,0.027419083153879288,0.038331498627704665,2,2011,10.2296244383886,5.266398557236014
652,Finland,0.027419083153879288,0.038331498627704665,2,2012,9.12638797795779,5.129885835775394
653,Finland,0.027419083153879288,0.038331498627704665,2,2013,9.2278464803108,5.056469604653819
654,Finland,0.027419083153879288,0.038331498627704665,2,2014,8.45187190789146,4.843714203058354
655,Finland,0.027419083153879288,0.038331498627704665,2,2015,7.81453735635845,4.792519367374511
656,Finland,0.027419083153879288,0.038331498627704665,2,2016,8.31619307669468,4.780542861450611
657,Finland,0.027419083153879288,0.038331498627704665,2,2017,7.81015415482472,4.665691627436192
658,Finland,0.027419083153879288,0.038331498627704665,2,2018,8.08263979060102,4.612084173410932
659,Finland,0.027419083153879288,0.038331498627704665,2,2019,7.37285476082008,4.51602214947285
660,France,0.0268594841215599,0.02923571672212264,2,1990,6.13733887611894,5.620065209459417
661,France,0.0268594841215599,0.02923571672212264,2,1991,6.50043972960152,5.784444394390296
662,France,0.0268594841215599,0.02923571672212264,2,1992,6.26321762112837,5.689967175137891
663,France,0.0268594841215599,0.02923571672212264,2,1993,5.91173516482189,5.710350104372874
664,France,0.0268594841215599,0.02923571672212264,2,1994,5.80505678766462,5.748593575494641
665,France,0.0268594841215599,0.02923571672212264,2,1995,5.91565929799511,5.559832987110904
666,France,0.0268594841215599,0.02923571672212264,2,1996,6.15664901442659,5.803722732512504
667,France,0.0268594841215599,0.02923571672212264,2,1997,5.98749933800172,5.673068914480559
668,France,0.0268594841215599,0.02923571672212264,2,1998,6.33148920327501,5.636837315554874
669,France,0.0268594841215599,0.02923571672212264,2,1999,6.19624153078403,5.606856550549089
670,France,0.0268594841215599,0.02923571672212264,2,2000,6.12461463449353,5.5119279651027515
671,France,0.0268594841215599,0.02923571672212264,2,2001,6.13892838326441,5.591489669512849
672,France,0.0268594841215599,0.02923571672212264,2,2002,6.00198305535196,5.576393656023778
673,France,0.0268594841215599,0.02923571672212264,2,2003,6.05088862267274,5.768871910994992
674,France,0.0268594841215599,0.02923571672212264,2,2004,6.02379241763573,5.849506566303644
675,France,0.0268594841215599,0.02923571672212264,2,2005,6.02420750933948,5.730913308745212
676,France,0.0268594841215599,0.02923571672212264,2,2006,5.83938617767613,5.7675350426985545
677,France,0.0268594841215599,0.02923571672212264,2,2007,5.66729369701834,5.6508745191359395
678,France,0.0268594841215599,0.02923571672212264,2,2008,5.56060392447916,5.506150051290282
679,France,0.0268594841215599,0.02923571672212264,2,2009,5.31178089832975,5.2374094361229
680,France,0.0268594841215599,0.02923571672212264,2,2010,5.34794592819296,5.457119493049559
681,France,0.0268594841215599,0.02923571672212264,2,2011,5.12875996093606,5.266398557236014
682,France,0.0268594841215599,0.02923571672212264,2,2012,5.15395169929832,5.129885835775394
683,France,0.0268594841215599,0.02923571672212264,2,2013,5.12951903165955,5.056469604653819
684,France,0.0268594841215599,0.02923571672212264,2,2014,4.61605285360078,4.843714203058354
685,France,0.0268594841215599,0.02923571672212264,2,2015,4.67780722830743,4.792519367374511
686,France,0.0268594841215599,0.02923571672212264,2,2016,4.70474677978042,4.780542861450611
687,France,0.0268594841215599,0.02923571672212264,2,2017,4.74954259812627,4.665691627436192
688,France,0.0268594841215599,0.02923571672212264,2,2018,4.5720300891405,4.612084173410932
689,France,0.0268594841215599,0.02923571672212264,2,2019,4.45954746474334,4.51602214947285
690,Gabon,0.04072114432585665,0.04722778163400934,4,1990,4.17078659000557,2.9630750052419343
691,Gabon,0.04072114432585665,0.04722778163400934,4,1991,4.51487383600909,3.0176238604273915
692,Gabon,0.04072114432585665,0.04722778163400934,4,1992,4.3664923282754,3.0747932635251103
693,Gabon,0.04072114432585665,0.04722778163400934,4,1993,4.36459887928364,2.92623867258353
694,Gabon,0.04072114432585665,0.04722778163400934,4,1994,4.2245368782867,2.9050642453289273
695,Gabon,0.04072114432585665,0.04722778163400934,4,1995,4.64364275502601,3.0276031559760206
696,Gabon,0.04072114432585665,0.04722778163400934,4,1996,5.04953498215281,3.1021751900119443
697,Gabon,0.04072114432585665,0.04722778163400934,4,1997,4.71263919661368,3.179678884600028
698,Gabon,0.04072114432585665,0.04722778163400934,4,1998,5.28172506595957,3.2805916188134527
699,Gabon,0.04072114432585665,0.04722778163400934,4,1999,4.85990889484221,3.3357427008164144
700,Gabon,0.04072114432585665,0.04722778163400934,4,2000,4.77636328642075,3.4046832359855577
701,Gabon,0.04072114432585665,0.04722778163400934,4,2001,4.76813690599193,3.4806332694409017
702,Gabon,0.04072114432585665,0.04722778163400934,4,2002,4.44213893322106,3.5574000631441103
703,Gabon,0.04072114432585665,0.04722778163400934,4,2003,4.67209039567705,3.7096378455708616
704,Gabon,0.04072114432585665,0.04722778163400934,4,2004,4.29747877905589,3.7861112517356306
705,Gabon,0.04072114432585665,0.04722778163400934,4,2005,4.15537249402548,3.9529240510472583
706,Gabon,0.04072114432585665,0.04722778163400934,4,2006,3.62055038835757,4.012535892207718
707,Gabon,0.04072114432585665,0.04722778163400934,4,2007,3.18756157815298,4.073677043257735
708,Gabon,0.04072114432585665,0.04722778163400934,4,2008,3.29379527776414,3.9872101747055035
709,Gabon,0.04072114432585665,0.04722778163400934,4,2009,3.14476427527401,3.8168810545799055
710,Gabon,0.04072114432585665,0.04722778163400934,4,2010,3.36624592230275,3.8700848985232623
711,Gabon,0.04072114432585665,0.04722778163400934,4,2011,3.26093100694406,3.895098259500421
712,Gabon,0.04072114432585665,0.04722778163400934,4,2012,3.04893812813303,3.8081882920967525
713,Gabon,0.04072114432585665,0.04722778163400934,4,2013,3.04380234622649,3.759046788793369
714,Gabon,0.04072114432585665,0.04722778163400934,4,2014,3.03021831204993,3.730777817330311
715,Gabon,0.04072114432585665,0.04722778163400934,4,2015,3.01698230064578,3.741795580192199
716,Gabon,0.04072114432585665,0.04722778163400934,4,2016,3.07735673097189,3.5753917143847254
717,Gabon,0.04072114432585665,0.04722778163400934,4,2017,2.49040396581935,3.5810215108092067
718,Gabon,0.04072114432585665,0.04722778163400934,4,2018,2.33575358417704,3.4923459822986325
719,Gabon,0.04072114432585665,0.04722778163400934,4,2019,2.34083962573318,3.368162018955281
720,Ghana,0.03688665503438825,0.0263414775429087,2,1990,0.180617806119021,5.620065209459417
721,Ghana,0.03688665503438825,0.0263414775429087,2,1991,0.161580754621257,5.784444394390296
722,Ghana,0.03688665503438825,0.0263414775429087,2,1992,0.189637096168419,5.689967175137891
723,Ghana,0.03688665503438825,0.0263414775429087,2,1993,0.191664884703959,5.710350104372874
724,Ghana,0.03688665503438825,0.0263414775429087,2,1994,0.203041467287966,5.748593575494641
725,Ghana,0.03688665503438825,0.0263414775429087,2,1995,0.212743093390089,5.559832987110904
726,Ghana,0.03688665503438825,0.0263414775429087,2,1996,0.229208569150096,5.803722732512504
727,Ghana,0.03688665503438825,0.0263414775429087,2,1997,0.235383763118539,5.673068914480559
728,Ghana,0.03688665503438825,0.0263414775429087,2,1998,0.325946843520081,5.636837315554874
729,Ghana,0.03688665503438825,0.0263414775429087,2,1999,0.343123101252968,5.606856550549089
730,Ghana,0.03688665503438825,0.0263414775429087,2,2000,0.291881692112411,5.5119279651027515
731,Ghana,0.03688665503438825,0.0263414775429087,2,2001,0.307493071378946,5.591489669512849
732,Ghana,0.03688665503438825,0.0263414775429087,2,2002,0.357928660930492,5.576393656023778
733,Ghana,0.03688665503438825,0.0263414775429087,2,2003,0.334747423991264,5.768871910994992
734,Ghana,0.03688665503438825,0.0263414775429087,2,2004,0.304933097692105,5.849506566303644
735,Ghana,0.03688665503438825,0.0263414775429087,2,2005,0.312931292860665,5.730913308745212
736,Ghana,0.03688665503438825,0.0263414775429087,2,2006,0.368420830127084,5.7675350426985545
737,Ghana,0.03688665503438825,0.0263414775429087,2,2007,0.384675079700252,5.6508745191359395
738,Ghana,0.03688665503438825,0.0263414775429087,2,2008,0.355996418470924,5.506150051290282
739,Ghana,0.03688665503438825,0.0263414775429087,2,2009,0.401190161201562,5.2374094361229
740,Ghana,0.03688665503438825,0.0263414775429087,2,2010,0.437541447879967,5.457119493049559
741,Ghana,0.03688665503438825,0.0263414775429087,2,2011,0.448371611612802,5.266398557236014
742,Ghana,0.03688665503438825,0.0263414775429087,2,2012,0.543956555282675,5.129885835775394
743,Ghana,0.03688665503438825,0.0263414775429087,2,2013,0.567835099614402,5.056469604653819
744,Ghana,0.03688665503438825,0.0263414775429087,2,2014,0.535175505736872,4.843714203058354
745,Ghana,0.03688665503438825,0.0263414775429087,2,2015,0.546570367280787,4.792519367374511
746,Ghana,0.03688665503438825,0.0263414775429087,2,2016,0.54374483792848,4.780542861450611
747,Ghana,0.03688665503438825,0.0263414775429087,2,2017,0.562830149142437,4.665691627436192
748,Ghana,0.03688665503438825,0.0263414775429087,2,2018,0.605105682942437,4.612084173410932
749,Ghana,0.03688665503438825,0.0263414775429087,2,2019,0.635740643066456,4.51602214947285
750,Greece,0.02724280920514307,0.05873826925792854,4,1990,7.4160579131162,2.9630750052419343
751,Greece,0.02724280920514307,0.05873826925792854,4,1991,7.34695119451911,3.0176238604273915
752,Greece,0.02724280920514307,0.05873826925792854,4,1992,7.51798647974081,3.0747932635251103
753,Greece,0.02724280920514307,0.05873826925792854,4,1993,7.46528698909173,2.92623867258353
754,Greece,0.02724280920514307,0.05873826925792854,4,1994,7.58399995738578,2.9050642453289273
755,Greece,0.02724280920514307,0.05873826925792854,4,1995,7.84215112202976,3.0276031559760206
756,Greece,0.02724280920514307,0.05873826925792854,4,1996,7.80012819546037,3.1021751900119443
757,Greece,0.02724280920514307,0.05873826925792854,4,1997,7.85648299136153,3.179678884600028
758,Greece,0.02724280920514307,0.05873826925792854,4,1998,8.12741260699469,3.2805916188134527
759,Greece,0.02724280920514307,0.05873826925792854,4,1999,8.12139496945556,3.3357427008164144
760,Greece,0.02724280920514307,0.05873826925792854,4,2000,8.74159526062281,3.4046832359855577
761,Greece,0.02724280920514307,0.05873826925792854,4,2001,8.89420235364475,3.4806332694409017
762,Greece,0.02724280920514307,0.05873826925792854,4,2002,8.8607414729232,3.5574000631441103
763,Greece,0.02724280920514307,0.05873826925792854,4,2003,9.17087840951815,3.7096378455708616
764,Greece,0.02724280920514307,0.05873826925792854,4,2004,9.11352910363185,3.7861112517356306
765,Greece,0.02724280920514307,0.05873826925792854,4,2005,9.27888262301796,3.9529240510472583
766,Greece,0.02724280920514307,0.05873826925792854,4,2006,9.13763059219307,4.012535892207718
767,Greece,0.02724280920514307,0.05873826925792854,4,2007,9.44112345286032,4.073677043257735
768,Greece,0.02724280920514307,0.05873826925792854,4,2008,9.06404087783071,3.9872101747055035
769,Greece,0.02724280920514307,0.05873826925792854,4,2009,8.52974276205479,3.8168810545799055
770,Greece,0.02724280920514307,0.05873826925792854,4,2010,7.87494977728448,3.8700848985232623
771,Greece,0.02724280920514307,0.05873826925792854,4,2011,7.61375705008733,3.895098259500421
772,Greece,0.02724280920514307,0.05873826925792854,4,2012,7.25123735394112,3.8081882920967525
773,Greece,0.02724280920514307,0.05873826925792854,4,2013,6.60999622870309,3.759046788793369
774,Greece,0.02724280920514307,0.05873826925792854,4,2014,6.38517866075752,3.730777817330311
775,Greece,0.02724280920514307,0.05873826925792854,4,2015,6.28506953972522,3.741795580192199
776,Greece,0.02724280920514307,0.05873826925792854,4,2016,6.20361714727342,3.5753917143847254
777,Greece,0.02724280920514307,0.05873826925792854,4,2017,6.21125028945613,3.5810215108092067
778,Greece,0.02724280920514307,0.05873826925792854,4,2018,6.05801840018985,3.4923459822986325
779,Greece,0.02724280920514307,0.05873826925792854,4,2019,5.59618906985928,3.368162018955281
780,Guatemala,0.03842199350980601,0.044350878801052235,4,1990,0.434248625569951,2.9630750052419343
781,Guatemala,0.03842199350980601,0.044350878801052235,4,1991,0.433481835820314,3.0176238604273915
782,Guatemala,0.03842199350980601,0.044350878801052235,4,1992,0.506074200117246,3.0747932635251103
783,Guatemala,0.03842199350980601,0.044350878801052235,4,1993,0.521928184520305,2.92623867258353
784,Guatemala,0.03842199350980601,0.044350878801052235,4,1994,0.540970171721666,2.9050642453289273
785,Guatemala,0.03842199350980601,0.044350878801052235,4,1995,0.617296792214789,3.0276031559760206
786,Guatemala,0.03842199350980601,0.044350878801052235,4,1996,0.587456968065308,3.1021751900119443
787,Guatemala,0.03842199350980601,0.044350878801052235,4,1997,0.607135726442995,3.179678884600028
788,Guatemala,0.03842199350980601,0.044350878801052235,4,1998,0.750483310346576,3.2805916188134527
789,Guatemala,0.03842199350980601,0.044350878801052235,4,1999,0.724953006247504,3.3357427008164144
790,Guatemala,0.03842199350980601,0.044350878801052235,4,2000,0.812786389641685,3.4046832359855577
791,Guatemala,0.03842199350980601,0.044350878801052235,4,2001,0.82634429411792,3.4806332694409017
792,Guatemala,0.03842199350980601,0.044350878801052235,4,2002,0.861904486746083,3.5574000631441103
793,Guatemala,0.03842199350980601,0.044350878801052235,4,2003,0.848950174184037,3.7096378455708616
794,Guatemala,0.03842199350980601,0.044350878801052235,4,2004,0.847650879491012,3.7861112517356306
795,Guatemala,0.03842199350980601,0.044350878801052235,4,2005,0.890464914829786,3.9529240510472583
796,Guatemala,0.03842199350980601,0.044350878801052235,4,2006,0.871846874161449,4.012535892207718
797,Guatemala,0.03842199350980601,0.044350878801052235,4,2007,0.920826904604491,4.073677043257735
798,Guatemala,0.03842199350980601,0.044350878801052235,4,2008,0.818091212012942,3.9872101747055035
799,Guatemala,0.03842199350980601,0.044350878801052235,4,2009,0.846417111587036,3.8168810545799055
800,Guatemala,0.03842199350980601,0.044350878801052235,4,2010,0.802261619093273,3.8700848985232623
801,Guatemala,0.03842199350980601,0.044350878801052235,4,2011,0.808455575820994,3.895098259500421
802,Guatemala,0.03842199350980601,0.044350878801052235,4,2012,0.821948808791856,3.8081882920967525
803,Guatemala,0.03842199350980601,0.044350878801052235,4,2013,0.864132971186284,3.759046788793369
804,Guatemala,0.03842199350980601,0.044350878801052235,4,2014,0.911388462727746,3.730777817330311
805,Guatemala,0.03842199350980601,0.044350878801052235,4,2015,1.04962808238077,3.741795580192199
806,Guatemala,0.03842199350980601,0.044350878801052235,4,2016,1.10502541881463,3.5753917143847254
807,Guatemala,0.03842199350980601,0.044350878801052235,4,2017,1.02999746104839,3.5810215108092067
808,Guatemala,0.03842199350980601,0.044350878801052235,4,2018,1.12069833790549,3.4923459822986325
809,Guatemala,0.03842199350980601,0.044350878801052235,4,2019,1.16297092439764,3.368162018955281
