,Country,Year,C02 pp,value,colour,chng
1008,Ghana,1998,0.332295427631258,270.357738907202,eng pp,-0.30102056765395035
1009,Ghana,1999,0.34976987746732,354.60712045357,eng pp,0.31162186030593286
1010,Ghana,2000,0.297735601449257,326.160533434308,eng pp,-0.08022001076254937
1011,Ghana,2001,0.314320105113502,332.035408944376,eng pp,0.018012220694541226
1012,Ghana,2002,0.36697924746328,305.980685135947,eng pp,-0.07846971469477759
1013,Ghana,2003,0.344091271632479,217.924476108981,eng pp,-0.28778355401041966
1014,Ghana,2004,0.314022979917319,216.901506971874,eng pp,-0.004694145216599832
1015,Ghana,2005,0.322718934628376,242.772654410926,eng pp,0.11927601518419495
1016,Ghana,2006,0.380266256477288,293.220576720458,eng pp,0.20779903087495977
1017,Ghana,2007,0.397144283720188,241.291283301224,eng pp,-0.17709975882334072
1018,Ghana,2008,0.367512374363054,261.290268917212,eng pp,0.08288316652956595
1019,Ghana,2009,0.41413362436384,260.105697986214,eng pp,-0.004533544000344447
1020,Ghana,2010,0.451580867255773,277.486162617384,eng pp,0.06682077619111282
1021,Ghana,2011,0.462822310934427,315.152451896711,eng pp,0.1357411444377632
1022,Ghana,2012,0.561999711832899,342.200517039747,eng pp,0.08582533621506094
1023,Ghana,2013,0.587425248049645,375.944639361302,eng pp,0.09860920904931181
1024,Ghana,2014,0.554280564866176,351.301475730666,eng pp,-0.0655499801047904
1025,Greece,1991,7.34695119451911,3253.22068654168,eng pp,0.009876238150350991
1026,Greece,1992,7.51798647974081,3398.38375791814,eng pp,0.04462134154531472
1027,Greece,1993,7.46528698909173,3459.42297700426,eng pp,0.01796124965107304
1028,Greece,1994,7.58399995738578,3598.52379766539,eng pp,0.04020925500748862
1029,Greece,1995,7.84215112202976,3708.99758789709,eng pp,0.030699752577257433
1030,Greece,1996,7.80012819546037,3832.66721966669,eng pp,0.03334314160061713
1031,Greece,1997,7.85648299136153,3989.11610720648,eng pp,0.040819846486279454
1032,Greece,1998,8.12741260699469,4175.73456633449,eng pp,0.04678190709738361
1033,Greece,1999,8.12139496945556,4316.32628977323,eng pp,0.03366874048274404
1034,Greece,2000,8.74159526062281,4586.32987001065,eng pp,0.06255402444369063
1035,Greece,2001,8.89420235364475,4719.14721713932,eng pp,0.028959396923702307
1036,Greece,2002,8.8607414729232,4909.63969803033,eng pp,0.04036586953659049
1037,Greece,2003,9.17087840951815,5091.29242400534,eng pp,0.036999196916198684
1038,Greece,2004,9.11352910363185,5200.02435386272,eng pp,0.021356449561748203
1039,Greece,2005,9.27888262301796,5297.20002541112,eng pp,0.01868754162203401
1040,Greece,2006,9.13763059219307,5434.57646854069,eng pp,0.025933784352216938
1041,Greece,2007,9.44112345286032,5701.33085359398,eng pp,0.049084668620905214
1042,Greece,2008,9.06404087783071,5805.19254609269,eng pp,0.018217096177331582
1043,Greece,2009,8.52974276205479,5627.88370630926,eng pp,-0.03054314536091851
1044,Greece,2010,7.87494977728448,5333.43955553561,eng pp,-0.05231880510316089
1045,Greece,2011,7.61375705008733,5389.33312225532,eng pp,0.010479835036603546
1046,Greece,2012,7.25123735394112,5534.89715854516,eng pp,0.027009656480266875
1047,Greece,2013,6.60999622870309,5028.99579406178,eng pp,-0.09140212545816406
1048,Greece,2014,6.38517866075752,5062.60642155232,eng pp,0.006683367588063538
1049,Guatemala,1991,0.433481835820314,210.609785244709,eng pp,0.026409680446913386
1050,Guatemala,1992,0.506074200117246,260.895395091499,eng pp,0.238761982442377
1051,Guatemala,1993,0.521928184520305,246.766828532496,eng pp,-0.05415414309650024
1052,Guatemala,1994,0.540970171721666,269.986954947645,eng pp,0.0940974382709272
1053,Guatemala,1995,0.617296792214789,299.121610967702,eng pp,0.10791134714529704
1054,Guatemala,1996,0.587456968065308,261.935578652706,eng pp,-0.12431743796342154
1055,Guatemala,1997,0.607135726442995,242.761598099878,eng pp,-0.07320113079502766
1056,Guatemala,1998,0.750483310346576,317.122199776122,eng pp,0.3063112216193693
1057,Guatemala,1999,0.724953006247504,365.570814735784,eng pp,0.1527758542097184
1058,Guatemala,2000,0.812786389641685,332.189766467143,eng pp,-0.09131212592221594
1059,Guatemala,2001,0.82634429411792,359.5987555137,eng pp,0.08251003436395155
1060,Guatemala,2002,0.861904486746083,364.848193680388,eng pp,0.014598043197310284
1061,Guatemala,2003,0.848950174184037,453.874217157589,eng pp,0.24400839861410684
1062,Guatemala,2004,0.847650879491012,486.906435428558,eng pp,0.07277835361046714
1063,Guatemala,2005,0.890464914829786,486.164507257019,eng pp,-0.0015237592226234886
1064,Guatemala,2006,0.871846874161449,540.439086891798,eng pp,0.11163830107837502
1065,Guatemala,2007,0.920826904604491,552.496149555944,eng pp,0.022309753229525553
1066,Guatemala,2008,0.818091212012942,540.857288279409,eng pp,-0.021065959076619012
1067,Guatemala,2009,0.846417111587036,549.921108213531,eng pp,0.01675824682506577
1068,Guatemala,2010,0.802261619093273,556.043060412196,eng pp,0.011132419009251437
1069,Guatemala,2011,0.808455575820994,550.28693631484,eng pp,-0.010351939457870496
1070,Guatemala,2012,0.821948808791856,550.265993466894,eng pp,-3.805805038048504e-05
1071,Guatemala,2013,0.864132971186284,578.902618927796,eng pp,0.052041423240567486
1072,Guatemala,2014,0.911388462727746,601.189731088787,eng pp,0.0384988967613753
1073,Haiti,1991,0.139302714689513,44.9947768447127,eng pp,-0.2350980316979312
1074,Haiti,1992,0.122959369715736,40.30334896238,eng pp,-0.10426605511399467
1075,Haiti,1993,0.0924848177459332,28.5496611302663,eng pp,-0.29163055018293493
1076,Haiti,1994,0.0249923773249159,18.678513579674,eng pp,-0.3457535802457431
1077,Haiti,1995,0.116211369888007,30.2149561708818,eng pp,0.6176317265289128
1078,Haiti,1996,0.134393060652349,33.8518369756388,eng pp,0.12036690651439264
1079,Haiti,1997,0.158142712217247,42.0883753775035,eng pp,0.24331141638759712
1080,Haiti,1998,0.160250921136974,36.943342124707,eng pp,-0.12224356978973705
1081,Haiti,1999,0.165883926929332,39.1870725934509,eng pp,0.06073436618619654
1082,Haiti,2000,0.173680811531272,35.7995142135886,eng pp,-0.08644581377656779
1083,Haiti,2001,0.185856117163696,35.196502187875,eng pp,-0.016844139898544053
1084,Haiti,2002,0.209043763358278,30.6140586154129,eng pp,-0.1301959935678132
1085,Haiti,2003,0.203368312247395,28.7636959012183,eng pp,-0.06044160094679585
1086,Haiti,2004,0.18458989949297,28.2964164578148,eng pp,-0.016245459033089937
1087,Haiti,2005,0.184877283104829,37.3017096036895,eng pp,0.3182485372061188
1088,Haiti,2006,0.184059902145435,37.6680723706401,eng pp,0.009821607932799958
1089,Haiti,2007,0.215895461973782,25.4861965916741,eng pp,-0.32340056212860535
1090,Haiti,2008,0.210437489324161,23.7390077509415,eng pp,-0.06855431858763017
1091,Haiti,2009,0.203101721459232,35.9255304578076,eng pp,0.513354342132635
1092,Haiti,2010,0.247253132139004,24.5242940269876,eng pp,-0.3173574971762789
1093,Haiti,2011,0.267318267904751,31.2861374689119,eng pp,0.27572020766360383
1094,Haiti,2012,0.236076333064865,46.1421909170707,eng pp,0.47484460051742783
1095,Haiti,2013,0.254791238043795,43.8433208931115,eng pp,-0.049821431931805216
1096,Haiti,2014,0.286282868228878,39.0558087600094,eng pp,-0.109195928492139
1097,Honduras,1991,0.48052463090805,351.665576823728,eng pp,-0.044098115103800795
1098,Honduras,1992,0.520527765580225,328.523567800267,eng pp,-0.06580686467092245
1099,Honduras,1993,0.537592947966935,341.834964155527,eng pp,0.04051884753471624
1100,Honduras,1994,0.585694387551994,304.561081527037,eng pp,-0.10904057962757507
1101,Honduras,1995,0.677875848877476,353.826670473515,eng pp,0.16175930522529525
1102,Honduras,1996,0.663850804468022,401.374409470666,eng pp,0.13438144426342813
1103,Honduras,1997,0.668243102871063,414.012991704523,eng pp,0.03148826117371262
1104,Honduras,1998,0.752362587323494,443.21872932711,eng pp,0.07054304625162788
1105,Honduras,1999,0.742519313318139,444.729988713706,eng pp,0.003409737194297602
1106,Honduras,2000,0.758991924873489,488.40141698773,eng pp,0.09819762413669242
1107,Honduras,2001,0.859015935041807,495.415224606008,eng pp,0.014360743794595177
1108,Honduras,2002,0.87888086179792,516.649163612832,eng pp,0.04286089315020725
1109,Honduras,2003,0.947043923991844,540.223122422102,eng pp,0.04562856280347316
1110,Honduras,2004,1.03804046830723,538.92974456927,eng pp,-0.0023941549318236
1111,Honduras,2005,0.93444384102169,573.40264395329,eng pp,0.06396547923249574
1112,Honduras,2006,1.04397325361303,583.943900517337,eng pp,0.01838369019607411
1113,Honduras,2007,1.09367715800856,634.947467637913,eng pp,0.0873432654667512
1114,Honduras,2008,1.07631231507857,656.061837211211,eng pp,0.03325372672458449
1115,Honduras,2009,0.990089254626455,624.357423461313,eng pp,-0.048325343666790865
1116,Honduras,2010,0.983472528977365,617.856373821501,eng pp,-0.010412384630219429
1117,Honduras,2011,1.03883306621018,663.980558139864,eng pp,0.07465195193031748
1118,Honduras,2012,1.06935877023717,636.638824760795,eng pp,-0.04117851500903369
1119,Honduras,2013,1.06495133565119,643.176059984606,eng pp,0.010268357771405556
1120,Honduras,2014,1.05632478236717,619.837087026981,eng pp,-0.03628706727390263
1121,Hungary,1991,6.22264638402067,3223.91886941601,eng pp,-0.059135914021008484
1122,Hungary,1992,5.5934123489622,3116.01286909168,eng pp,-0.03347044534773802
1123,Hungary,1993,5.63648277681836,2995.98658868534,eng pp,-0.03851918636052609
1124,Hungary,1994,5.58619519488599,3025.71070991956,eng pp,0.009921313181599833
1125,Hungary,1995,5.56009241971485,3066.52215396218,eng pp,0.013488217465345453
1126,Hungary,1996,5.66857248373086,3162.37487680917,eng pp,0.03125779565073139
1127,Hungary,1997,5.53812521585472,3188.38196757665,eng pp,0.008223911389569682
1128,Hungary,1998,5.58609155735557,3215.67962815234,eng pp,0.008561602986494554
1129,Hungary,1999,5.65663788042623,3321.40662835664,eng pp,0.03287858631148799
1130,Hungary,2000,5.35012781840238,3309.2837106285,eng pp,-0.003649934827202439
1131,Hungary,2001,5.52437596539157,3426.72290248436,eng pp,0.03548779800253388
1132,Hungary,2002,5.47319066491404,3545.17075567834,eng pp,0.0345659268533518
1133,Hungary,2003,5.74457770952842,3637.27833175643,eng pp,0.025981139534833497
1134,Hungary,2004,5.57526313304677,3680.16846694408,eng pp,0.011791821047397955
1135,Hungary,2005,5.54373330289289,3771.36461398831,eng pp,0.024780427272112604
1136,Hungary,2006,5.50669860053525,3882.4906641301,eng pp,0.029465740260067763
1137,Hungary,2007,5.35512893819486,3976.51897714548,eng pp,0.0242185548272138
1138,Hungary,2008,5.28083338562031,3988.76769393042,eng pp,0.0030802611166544924
1139,Hungary,2009,4.77318874275645,3773.15380662799,eng pp,-0.05405526314067444
1140,Hungary,2010,4.7879890944366,3876.49108407051,eng pp,0.02738750730516104
1141,Hungary,2011,4.70430045341315,3898.82314267127,eng pp,0.0057608951282071
1142,Hungary,2012,4.37786446756437,3923.04232446356,eng pp,0.006211921112096341
1143,Hungary,2013,4.12005058904123,3892.11370127125,eng pp,-0.007883836225636154
1144,Hungary,2014,4.11798842991385,3965.95823348335,eng pp,0.018972860990155604
1145,Iceland,1991,7.40893028235395,15931.1396176061,eng pp,-0.01344627358539685
1146,Iceland,1992,7.43132725803177,16099.9321987152,eng pp,0.010595135386457954
1147,Iceland,1993,7.50782064650678,16737.131481657,eng pp,0.039577761886019136
1148,Iceland,1994,7.85652260535822,17066.3218317351,eng pp,0.019668265762198933
1149,Iceland,1995,7.47753002228304,17396.4735968415,eng pp,0.01934522086021362
1150,Iceland,1996,8.4412976542861,17358.5803745408,eng pp,-0.0021782128481245833
1151,Iceland,1997,7.92983387920097,18957.8354135316,eng pp,0.09213052015108159
1152,Iceland,1998,7.84536958988787,21321.1602389371,eng pp,0.12466216600438584
1153,Iceland,1999,7.64291714284684,24522.2275498322,eng pp,0.15013569970030294
1154,Iceland,2000,7.93015771412315,26201.5255774257,eng pp,0.06848064777887553
1155,Iceland,2001,7.57979843350832,26950.3944302518,eng pp,0.028581116416797503
1156,Iceland,2002,7.79068112650724,27896.898682888,eng pp,0.03512023748245219
1157,Iceland,2003,7.70237744092308,27666.3868942149,eng pp,-0.008262989778663021
1158,Iceland,2004,7.94319225005581,28215.4522484028,eng pp,0.019845936380753493
1159,Iceland,2005,7.71734941682797,27988.0296831506,eng pp,-0.008060213362877211
1160,Iceland,2006,7.66997361168881,31328.3868036948,eng pp,0.11934949184919463
1161,Iceland,2007,7.63883130521597,36852.5448861557,eng pp,0.17633075450311386
1162,Iceland,2008,6.86800225181372,50063.9543309369,eng pp,0.35849381597915886
1163,Iceland,2009,6.62482423836756,51259.1876269627,eng pp,0.02387412884178053
1164,Iceland,2010,6.16272756703372,51439.9086910178,eng pp,0.0035256326216148715
1165,Iceland,2011,5.92450483582191,52373.8770085325,eng pp,0.018156492522658496
1166,Iceland,2012,5.7995236106247,53202.8336596865,eng pp,0.01582767399516638
1167,Iceland,2013,6.26999904680499,54799.174707503,eng pp,0.030004812488514165
1168,Iceland,2014,6.26172149180564,53832.4790919587,eng pp,-0.01764069661092793
1169,India,1991,0.681306246656342,290.899579857445,eng pp,0.069234195591235
1170,India,1992,0.688755269235149,304.431830526134,eng pp,0.04651863256495736
1171,India,1993,0.702336947126766,320.550744825125,eng pp,0.052947532691090426
1172,India,1994,0.725358157831311,341.231362340387,eng pp,0.06451589287850279
1173,India,1995,0.765476409326506,358.762212881689,eng pp,0.05137526170239437
1174,India,1996,0.787965577544535,359.816270699348,eng pp,0.002938040238944062
1175,India,1997,0.818533297113665,375.485052938774,eng pp,0.04354661952604788
1176,India,1998,0.820287851108179,385.863985847439,eng pp,0.027641400975706443
1177,India,1999,0.868284687641883,392.039692990071,eng pp,0.016004880914368913
1178,India,2000,0.887641212003517,393.646247811898,eng pp,0.004097939189712907
1179,India,2001,0.887013875926229,393.810198122643,eng pp,0.00041649148609024245
1180,India,2002,0.901339541648522,410.644783909356,eng pp,0.042747968099775546
1181,India,2003,0.910255466269211,430.483163325867,eng pp,0.048310316346037
1182,India,2004,0.96109020095844,451.611546107878,eng pp,0.049080625171900705
1183,India,2005,0.990292909581993,468.025754019185,eng pp,0.03634585531032042
1184,India,2006,1.0426634532911,509.214054753734,eng pp,0.08800434672845081
1185,India,2007,1.12975768280879,541.73839519579,eng pp,0.06387164717553873
1186,India,2008,1.18632121001379,561.247581414481,eng pp,0.03601219037029901
1187,India,2009,1.28508361160037,598.498241908181,eng pp,0.06637117330611764
1188,India,2010,1.34489614702866,640.394606751363,eng pp,0.07000248607181314
1189,India,2011,1.40506833301091,696.842681452116,eng pp,0.08814576841473842
1190,India,2012,1.50850825170152,723.236916567989,eng pp,0.037876892185868094
1191,India,2013,1.53994783935657,764.201134144621,eng pp,0.056640108708805315
1192,India,2014,1.65723127096964,804.5163492833,eng pp,0.05275471775346707
1193,Indonesia,1991,0.879778596131985,177.954723548889,eng pp,0.09494543105259123
1194,Indonesia,1992,0.913551696495489,194.332809136152,eng pp,0.09203512702917105
1195,Indonesia,1993,0.969813213210142,212.851705441869,eng pp,0.09529474918845238
1196,Indonesia,1994,1.0271380516962,240.045432113699,eng pp,0.12775902647985493
1197,Indonesia,1995,1.135810515689,263.620970728318,eng pp,0.09821281916105074
1198,Indonesia,1996,1.18418480374441,297.2017716089,eng pp,0.1273828891070643
1199,Indonesia,1997,1.28760330679564,331.298023447081,eng pp,0.11472425501907724
1200,Indonesia,1998,1.27694988266279,331.112569879041,eng pp,-0.0005597786733236854
1201,Indonesia,1999,1.33969163728749,357.021014545486,eng pp,0.07824663580699953
1202,Indonesia,2000,1.32686364109103,390.423657513976,eng pp,0.09355931894097047
1203,Indonesia,2001,1.40868178803197,411.467900940411,eng pp,0.05390104575228438
1204,Indonesia,2002,1.40616084957635,417.495963682737,eng pp,0.01465014094306949
1205,Indonesia,2003,1.51554996751519,428.855821374508,eng pp,0.02720950303702474
1206,Indonesia,2004,1.52826644158329,474.374382814166,eng pp,0.10613954427333705
1207,Indonesia,2005,1.51200140651921,500.650785921685,eng pp,0.055391699171522646
1208,Indonesia,2006,1.58936317605923,516.033912728677,eng pp,0.03072626117758337
1209,Indonesia,2007,1.63512097162835,546.153483045941,eng pp,0.05836742426093311
1210,Indonesia,2008,1.59740266705776,570.060473371623,eng pp,0.04377339167069083
1211,Indonesia,2009,1.63891995059347,593.942967712664,eng pp,0.04189466812141518
1212,Indonesia,2010,1.71820174458545,635.985247183333,eng pp,0.07078504461897772
1213,Indonesia,2011,1.93912278606075,680.282022240018,eng pp,0.06965063301840368
1214,Indonesia,2012,1.93804261606191,733.373890107275,eng pp,0.0780439084549629
1215,Indonesia,2013,1.77891401625228,773.990814189092,eng pp,0.0553836516812396
1216,Indonesia,2014,1.89673363766561,811.909858168648,eng pp,0.04899159432438971
1217,Iran,1991,3.79860789949206,994.572983853316,eng pp,0.05706361310383068
1218,Iran,1992,3.97496606690641,1065.16841607138,eng pp,0.07098064532635218
1219,Iran,1993,3.96374903449232,1113.47642691156,eng pp,0.04535246268224191
1220,Iran,1994,4.40150724349886,1157.55563964633,eng pp,0.03958701923940322
1221,Iran,1995,4.41907965635211,1184.07963405489,eng pp,0.022913796538249986
1222,Iran,1996,4.49169859262519,1278.57939746258,eng pp,0.07980862155704394
1223,Iran,1997,4.63124950810793,1328.9658728704,eng pp,0.039408170902655915
1224,Iran,1998,4.5487204713024,1380.21675663647,eng pp,0.03856448447045113
1225,Iran,1999,4.99005607563169,1466.84747698237,eng pp,0.06276602564731593
1226,Iran,2000,5.18793624779894,1546.50634742362,eng pp,0.054306171358133204
1227,Iran,2001,5.32843847978643,1643.97985700666,eng pp,0.06302819884666144
1228,Iran,2002,5.49708091010313,1745.26785031288,eng pp,0.06161145641446231
1229,Iran,2003,5.72156675802167,1888.68810974957,eng pp,0.08217664664537216
1230,Iran,2004,6.05732061419932,2009.52037452416,eng pp,0.06397682293378315
1231,Iran,2005,6.46179552228243,2079.56025560781,eng pp,0.03485402883771971
1232,Iran,2006,6.86247136445034,2221.19682477536,eng pp,0.06810890369038725
1233,Iran,2007,7.20725277554274,2307.29087318527,eng pp,0.03876020686217996
1234,Iran,2008,7.25243453012721,2422.58079687847,eng pp,0.049967659055505154
1235,Iran,2009,7.4362868685259,2505.85421292634,eng pp,0.034373844684630894
1236,Iran,2010,7.33665268278265,2659.95525451076,eng pp,0.061496411399153406
1237,Iran,2011,7.39666766337969,2681.50478919671,eng pp,0.008101465109011219
1238,Iran,2012,7.40165310979492,2784.62180791627,eng pp,0.03845490753363534
1239,Iran,2013,7.63186494320276,2830.81123323155,eng pp,0.016587324420131333
1240,Iran,2014,7.81441898015545,3022.12193878822,eng pp,0.06758158343828424
1241,Iraq,1991,2.54619243054722,1096.17636801385,eng pp,-0.16252543761566662
1242,Iraq,1992,3.65923770047286,1310.45702976839,eng pp,0.19548009609328898
1243,Iraq,1993,4.72485301702915,1325.87099178178,eng pp,0.01176227961943499
1244,Iraq,1994,5.22637705208997,1374.04789555926,eng pp,0.03633604179901173
1245,Iraq,1995,4.96641528045928,1419.7485952643,eng pp,0.03325990298645243
1246,Iraq,1996,4.75771797558523,1376.45669627393,eng pp,-0.03049265139953239
1247,Iraq,1997,5.54628428104862,1360.10133407937,eng pp,-0.011882220660362264
1248,Iraq,1998,4.15025008670848,1318.60201055153,eng pp,-0.03051193502131977
1249,Iraq,1999,3.18874684178768,1278.83176875985,eng pp,-0.03016091396299725
1250,Iraq,2000,3.7293187824504,1240.97838293112,eng pp,-0.02959997300148287
1251,Iraq,2001,4.02962998702339,1240.69642911581,eng pp,-0.000227202841877161
1252,Iraq,2002,3.65635684493596,1264.92454131695,eng pp,0.01952783262091451
1253,Iraq,2003,3.16949011565156,1040.1059439522,eng pp,-0.17773281331919188
1254,Iraq,2004,3.34842832924454,1202.25715458156,eng pp,0.15589874432715667
1255,Iraq,2005,3.16206504112887,836.519077749696,eng pp,-0.30420952409233737
1256,Iraq,2006,3.02242874902754,981.852165925802,eng pp,0.17373553340476566
1257,Iraq,2007,2.74620532923182,782.050472709169,eng pp,-0.20349468092096856
1258,Iraq,2008,3.10508031478935,769.365208353392,eng pp,-0.016220518749682333
1259,Iraq,2009,3.25128521369771,863.10925661294,eng pp,0.12184596761293731
1260,Iraq,2010,3.64972385836214,1237.03948799369,eng pp,0.43323626587918573
1261,Iraq,2011,3.67905219868532,1314.22617285654,eng pp,0.062396298268567074
1262,Iraq,2012,4.04515369890736,1141.14099423983,eng pp,-0.13170121109405408
1263,Iraq,2013,4.1951850347507,1427.72002621101,eng pp,0.2511337629773649
1264,Iraq,2014,3.89515843133828,1328.23049342541,eng pp,-0.06968420345663484
1265,Ireland,1991,8.90433148899267,3897.87323140651,eng pp,0.03459666065854239
1266,Ireland,1992,8.85502876268467,4104.90019474881,eng pp,0.0531128005072643
1267,Ireland,1993,8.85002520789171,4185.09722864187,eng pp,0.01953690226029181
1268,Ireland,1994,9.14107842443682,4351.06420312468,eng pp,0.039656659192280896
1269,Ireland,1995,9.26890378379097,4525.27556631062,eng pp,0.040038793971560294
1270,Ireland,1996,9.57248227496282,4787.89061748284,eng pp,0.05803294127043079
1271,Ireland,1997,9.78996350469262,4976.63282411189,eng pp,0.03942074322664424
1272,Ireland,1998,10.3482752156384,5201.61090485189,eng pp,0.045206887606812574
1273,Ireland,1999,10.6450807049989,5433.86493930679,eng pp,0.04465040517318597
1274,Ireland,2000,11.1768870490548,5796.05558116396,eng pp,0.06665433276362864
1275,Ireland,2001,11.5926495049587,5896.93922497888,eng pp,0.017405568735878285
1276,Ireland,2002,11.1725820071267,6035.68664582712,eng pp,0.02352871812897761
1277,Ireland,2003,11.0320952029497,6092.54899448796,eng pp,0.009421023985755284
1278,Ireland,2004,10.9796368456647,6168.3989875836,eng pp,0.012449632028279423
1279,Ireland,2005,11.2141745059823,6241.71557392773,eng pp,0.011885837231299323
1280,Ireland,2006,11.0586151837022,6351.09911079465,eng pp,0.017524594892440515
1281,Ireland,2007,10.5388979009843,6218.31340354112,eng pp,-0.02090751615383246
1282,Ireland,2008,10.197026419453,6340.73304549415,eng pp,0.01968695271668297
1283,Ireland,2009,8.94303147441854,5947.90948929251,eng pp,-0.06195238837263273
1284,Ireland,2010,8.81329661529246,5927.86867990233,eng pp,-0.0033693870806639215
1285,Ireland,2011,8.00858680870827,5657.53815868879,eng pp,-0.045603324872910966
1286,Ireland,2012,8.07255890285279,5651.00848281771,eng pp,-0.0011541549854244826
1287,Ireland,2013,7.72305798597364,5698.75617887909,eng pp,0.008449411500011106
1288,Ireland,2014,7.62816275260038,5672.06413410796,eng pp,-0.004683836952010134
1289,Israel,1991,6.97514649424126,3981.20832491412,eng pp,-0.046686665942151206
1290,Israel,1992,7.19500292797189,4568.41694319735,eng pp,0.14749507444976429
1291,Israel,1993,7.69815624406006,4618.89374643604,eng pp,0.011049079772338377
1292,Israel,1994,8.03111687349509,4934.24708279311,eng pp,0.06827464619648338
1293,Israel,1995,8.43642921550947,5127.86293958521,eng pp,0.039239189595365875
1294,Israel,1996,8.56113843991567,5340.30217849613,eng pp,0.04142841597246427
1295,Israel,1997,8.73372172721042,5488.51953392735,eng pp,0.02775448850592177
1296,Israel,1998,8.62502093451683,5819.46072684642,eng pp,0.06029698735211797
1297,Israel,1999,8.64979591836735,5974.36734693878,eng pp,0.02661872420201128
1298,Israel,2000,9.06344410876133,6323.10383208777,eng pp,0.058372119573075754
1299,Israel,2001,8.99984469638143,6400.217425066,eng pp,0.012195528497713992
1300,Israel,2002,9.29680393166738,6502.7397260274,eng pp,0.016018565331839874
1301,Israel,2003,9.40699886469884,6597.30630671032,eng pp,0.014542575078688058
1302,Israel,2004,9.27595826808813,6525.92157438684,eng pp,-0.010820284674500136
1303,Israel,2005,8.80362452511987,6572.19953536024,eng pp,0.007091406239853271
1304,Israel,2006,9.12003655259718,6711.22956746105,eng pp,0.021154262184644557
1305,Israel,2007,9.27563661705562,7003.24508015209,eng pp,0.04351147725699289
1306,Israel,2008,9.12735320223192,7134.00284588441,eng pp,0.018671025251265405
1307,Israel,2009,8.78085969821171,6607.88714331517,eng pp,-0.07374761602075264
1308,Israel,2010,9.25022255142799,6953.27666719135,eng pp,0.05226928311352763
1309,Israel,2011,8.99070278591056,6930.0007726184,eng pp,-0.0033474713702642545
1310,Israel,2012,9.61506827110724,7184.50161178181,eng pp,0.03672450372141167
1311,Israel,2013,8.31317079223277,6710.09367826788,eng pp,-0.06603212848278195
1312,Israel,2014,7.87760035306828,6600.8982801222,eng pp,-0.016273304573873992
1313,Italy,1991,7.11910727906388,4224.74010554292,eng pp,0.019260421206290124
1314,Italy,1992,7.08258154154983,4310.53796825883,eng pp,0.02030843568420737
1315,Italy,1993,6.98429142363747,4303.64531166439,eng pp,-0.0015990246797952246
1316,Italy,1994,6.90124095321532,4439.31925254295,eng pp,0.03152535375320942
1317,Italy,1995,7.32562417028845,4597.89259796184,eng pp,0.03572019411040439
1318,Italy,1996,7.2484692785813,4658.70015661723,eng pp,0.013225093313911973
1319,Italy,1997,7.30387208577226,4791.28524594636,eng pp,0.02845967434517238
1320,Italy,1998,7.49243358572755,4955.721943958,eng pp,0.03431995583038194
1321,Italy,1999,7.60783590406948,5079.49240636916,eng pp,0.02497526370745229
1322,Italy,2000,7.66216803916005,5299.85647879422,eng pp,0.043383089252923446
1323,Italy,2001,7.66260458699655,5406.49172167704,eng pp,0.02012040199758025
1324,Italy,2002,7.77212966956651,5539.70383676674,eng pp,0.024639289570275835
1325,Italy,2003,8.06445963606381,5652.51954248657,eng pp,0.020364934488207975
1326,Italy,2004,8.18925745010484,5687.99757345572,eng pp,0.006276498595446434
1327,Italy,2005,8.17378306441827,5731.1015568122,eng pp,0.00757805937851197
1328,Italy,2006,8.02576641506568,5833.46729676,eng pp,0.01786144233059761
1329,Italy,2007,7.86076796398096,5804.32596356739,eng pp,-0.004995542395308417
1330,Italy,2008,7.56424848741515,5757.9606114778,eng pp,-0.007988068275389226
1331,Italy,2009,6.71897021972187,5368.39056667135,eng pp,-0.06765764323394108
1332,Italy,2010,6.83683617681371,5493.71103670054,eng pp,0.02334414168879939
1333,Italy,2011,6.6805941975212,5514.80361496787,eng pp,0.0038394043892047147
1334,Italy,2012,6.32770894762567,5397.74147734024,eng pp,-0.021226891436334938
1335,Italy,2013,5.75190574350328,5159.18365503785,eng pp,-0.044195859194786746
1336,Italy,2014,5.38747546025491,5002.40667987736,eng pp,-0.030387942287613656
1337,Ivory Coast,1991,0.225684260116398,148.433913015624,eng pp,-0.07472265467623218
1338,Ivory Coast,1992,0.216196336869171,153.054518628319,eng pp,0.031129042675096974
1339,Ivory Coast,1993,0.223032002530509,144.217315149795,eng pp,-0.05773892569604189
1340,Ivory Coast,1994,0.224965523487493,146.482405584736,eng pp,0.015706092105433278
1341,Ivory Coast,1995,0.237327971552193,176.341020999018,eng pp,0.20383755506397416
1342,Ivory Coast,1996,0.276165392384995,161.607896284553,eng pp,-0.08354904962553811
1343,Ivory Coast,1997,0.32847181824154,172.034636394915,eng pp,0.0645187540341654
1344,Ivory Coast,1998,0.320089147714214,186.985945007402,eng pp,0.08690871167458081
1345,Ivory Coast,1999,0.426007728141952,175.829544016422,eng pp,-0.059664382745656885
1346,Ivory Coast,2000,0.394417143836457,173.993263914295,eng pp,-0.010443524223412104
1347,Ivory Coast,2001,0.385094024948753,182.222457722283,eng pp,0.04729604826564726
1348,Ivory Coast,2002,0.396946561336622,176.652822478596,eng pp,-0.03056503195767135
1349,Ivory Coast,2003,0.301711176420728,174.378834352778,eng pp,-0.012872639643748185
1350,Ivory Coast,2004,0.3043878534769,173.395354262123,eng pp,-0.005639905177169502
