,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
511,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1991,1.13074270973216,0.9900816571340273
512,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1992,1.29521470674562,1.0638641647615523
513,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1993,1.25658751485268,1.0736225606981395
514,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1994,1.44227022136647,1.1080407220697661
515,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1995,1.50449448667576,1.1637700090014433
516,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1996,1.58880443277685,1.1914290729530859
517,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1997,1.77912451368552,1.25417782151525
518,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1998,2.00673112193657,1.3335570879066418
519,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1999,2.11499334115924,1.335319151785775
520,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2000,2.18598019785287,1.3193450378539562
521,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2001,2.18940044110997,1.33164077249296
522,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2002,2.3740488211297,1.324273769960711
523,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2003,2.09981057334094,1.30254831292363
524,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2004,1.91084352643123,1.33237393215335
525,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2005,2.03933155035213,1.3933527988639862
526,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2006,2.19405775932032,1.4127999683310883
527,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2007,2.1941658330786,1.4829454747847413
528,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2008,2.16109548468668,1.494011479657557
529,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2009,2.03771512715478,1.4909239732697865
530,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2010,2.11543766237757,1.5029087970846642
531,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2011,2.11132422512957,1.5715635089633075
532,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2012,2.16132542533905,1.5910037803555843
533,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2013,2.09608093092447,1.6761895162891982
534,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2014,2.0861467473316,1.7178087186246955
535,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2015,2.26699798272622,1.73962334180717
536,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2016,2.33576682612585,1.7471673574742186
537,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2017,2.21183991247505,1.7448207958229593
538,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2018,2.35102192970717,1.73815946853458
539,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2019,2.50232446393338,1.8075010942294218
540,Ecuador,0.03599578695985631,0.055518449045460064,3,1990,1.47562110298945,3.3326037597477116
541,Ecuador,0.03599578695985631,0.055518449045460064,3,1991,1.47291681229734,3.4084637583489106
542,Ecuador,0.03599578695985631,0.055518449045460064,3,1992,1.54385718010867,3.473280105787819
543,Ecuador,0.03599578695985631,0.055518449045460064,3,1993,1.52252405924855,3.27883010400297
544,Ecuador,0.03599578695985631,0.055518449045460064,3,1994,1.65673039673758,3.2319981601184713
545,Ecuador,0.03599578695985631,0.055518449045460064,3,1995,1.80942515030035,3.3536311241622943
546,Ecuador,0.03599578695985631,0.055518449045460064,3,1996,2.03817830680206,3.4099798743105527
547,Ecuador,0.03599578695985631,0.055518449045460064,3,1997,2.08127603993314,3.4680618215718417
548,Ecuador,0.03599578695985631,0.055518449045460064,3,1998,2.00578817844023,3.583120474609688
549,Ecuador,0.03599578695985631,0.055518449045460064,3,1999,1.74105058908096,3.6397920152450585
550,Ecuador,0.03599578695985631,0.055518449045460064,3,2000,1.74632620090418,3.742885592581461
551,Ecuador,0.03599578695985631,0.055518449045460064,3,2001,1.88781755134728,3.8407759511404764
552,Ecuador,0.03599578695985631,0.055518449045460064,3,2002,1.84918698710166,3.935407477132477
553,Ecuador,0.03599578695985631,0.055518449045460064,3,2003,1.85397028169914,4.119422444049207
554,Ecuador,0.03599578695985631,0.055518449045460064,3,2004,1.93430273855858,4.180279619942207
555,Ecuador,0.03599578695985631,0.055518449045460064,3,2005,2.04938088023122,4.39150076064658
556,Ecuador,0.03599578695985631,0.055518449045460064,3,2006,2.15075080055448,4.4534909687531545
557,Ecuador,0.03599578695985631,0.055518449045460064,3,2007,2.14989854917969,4.487597493434452
558,Ecuador,0.03599578695985631,0.055518449045460064,3,2008,2.18600015810786,4.362709858283741
559,Ecuador,0.03599578695985631,0.055518449045460064,3,2009,2.34013074615713,4.185209665607243
560,Ecuador,0.03599578695985631,0.055518449045460064,3,2010,2.48505879248825,4.217298532467708
561,Ecuador,0.03599578695985631,0.055518449045460064,3,2011,2.43474607724466,4.2104887652019025
562,Ecuador,0.03599578695985631,0.055518449045460064,3,2012,2.39539398176723,4.083634219238034
563,Ecuador,0.03599578695985631,0.055518449045460064,3,2013,2.52496524439084,3.9958057208526268
564,Ecuador,0.03599578695985631,0.055518449045460064,3,2014,2.61937679867911,3.98560598915058
565,Ecuador,0.03599578695985631,0.055518449045460064,3,2015,2.56361148997837,3.9871907926471506
566,Ecuador,0.03599578695985631,0.055518449045460064,3,2016,2.42159405929596,3.7893314781521914
567,Ecuador,0.03599578695985631,0.055518449045460064,3,2017,2.30880568546319,3.800380126771012
568,Ecuador,0.03599578695985631,0.055518449045460064,3,2018,2.35900171263576,3.7042387807504915
569,Ecuador,0.03599578695985631,0.055518449045460064,3,2019,2.26537072831623,3.5395928954218325
570,Egypt,0.05149970200662758,0.050094657765784464,1,1990,1.5336986361705,0.9926286077718051
571,Egypt,0.05149970200662758,0.050094657765784464,1,1991,1.52479826664714,0.9900816571340273
572,Egypt,0.05149970200662758,0.050094657765784464,1,1992,1.51527421412362,1.0638641647615523
573,Egypt,0.05149970200662758,0.050094657765784464,1,1993,1.50955814552101,1.0736225606981395
574,Egypt,0.05149970200662758,0.050094657765784464,1,1994,1.40022005597153,1.1080407220697661
575,Egypt,0.05149970200662758,0.050094657765784464,1,1995,1.46056593532604,1.1637700090014433
576,Egypt,0.05149970200662758,0.050094657765784464,1,1996,1.50903234559129,1.1914290729530859
577,Egypt,0.05149970200662758,0.050094657765784464,1,1997,1.58313327480447,1.25417782151525
578,Egypt,0.05149970200662758,0.050094657765784464,1,1998,1.62142392783124,1.3335570879066418
579,Egypt,0.05149970200662758,0.050094657765784464,1,1999,1.66705081502463,1.335319151785775
580,Egypt,0.05149970200662758,0.050094657765784464,1,2000,1.60582595505977,1.3193450378539562
581,Egypt,0.05149970200662758,0.050094657765784464,1,2001,1.73908839731419,1.33164077249296
582,Egypt,0.05149970200662758,0.050094657765784464,1,2002,1.73993093212841,1.324273769960711
583,Egypt,0.05149970200662758,0.050094657765784464,1,2003,1.75110830819722,1.30254831292363
584,Egypt,0.05149970200662758,0.050094657765784464,1,2004,1.86397673024349,1.33237393215335
585,Egypt,0.05149970200662758,0.050094657765784464,1,2005,2.051462096332,1.3933527988639862
586,Egypt,0.05149970200662758,0.050094657765784464,1,2006,2.11770679453358,1.4127999683310883
587,Egypt,0.05149970200662758,0.050094657765784464,1,2007,2.23063452975521,1.4829454747847413
588,Egypt,0.05149970200662758,0.050094657765784464,1,2008,2.26537651652585,1.494011479657557
589,Egypt,0.05149970200662758,0.050094657765784464,1,2009,2.31178413945947,1.4909239732697865
590,Egypt,0.05149970200662758,0.050094657765784464,1,2010,2.29575309921336,1.5029087970846642
591,Egypt,0.05149970200662758,0.050094657765784464,1,2011,2.30683721640416,1.5715635089633075
592,Egypt,0.05149970200662758,0.050094657765784464,1,2012,2.3564129108806,1.5910037803555843
593,Egypt,0.05149970200662758,0.050094657765784464,1,2013,2.29026379382049,1.6761895162891982
594,Egypt,0.05149970200662758,0.050094657765784464,1,2014,2.29223420823191,1.7178087186246955
595,Egypt,0.05149970200662758,0.050094657765784464,1,2015,2.315505548237,1.73962334180717
596,Egypt,0.05149970200662758,0.050094657765784464,1,2016,2.31730464010663,1.7471673574742186
597,Egypt,0.05149970200662758,0.050094657765784464,1,2017,2.3797176232848,1.7448207958229593
598,Egypt,0.05149970200662758,0.050094657765784464,1,2018,2.38970672389112,1.73815946853458
599,Egypt,0.05149970200662758,0.050094657765784464,1,2019,2.36104083450537,1.8075010942294218
600,Finland,0.027419083153879288,0.038331498627704665,4,1990,10.9416935680049,6.954200691130909
601,Finland,0.027419083153879288,0.038331498627704665,4,1991,10.9957835867037,7.13785543231291
602,Finland,0.027419083153879288,0.038331498627704665,4,1992,10.3689176817417,6.999556091288413
603,Finland,0.027419083153879288,0.038331498627704665,4,1993,10.5517732643803,7.0120677417206485
604,Finland,0.027419083153879288,0.038331498627704665,4,1994,11.7779241256419,7.0424182712840935
605,Finland,0.027419083153879288,0.038331498627704665,4,1995,10.9812658703666,6.819054137047235
606,Finland,0.027419083153879288,0.038331498627704665,4,1996,12.2097977724193,7.115682852910445
607,Finland,0.027419083153879288,0.038331498627704665,4,1997,11.7941529251425,6.957269669302628
608,Finland,0.027419083153879288,0.038331498627704665,4,1998,11.1128402494772,6.913166251985465
609,Finland,0.027419083153879288,0.038331498627704665,4,1999,10.9399447175613,6.8629112211324586
610,Finland,0.027419083153879288,0.038331498627704665,4,2000,10.6448561099446,6.764886482106065
611,Finland,0.027419083153879288,0.038331498627704665,4,2001,11.7752324206131,6.892603806927173
612,Finland,0.027419083153879288,0.038331498627704665,4,2002,12.1985968972624,6.8728467929083905
613,Finland,0.027419083153879288,0.038331498627704665,4,2003,13.7559575102758,7.117204809655442
614,Finland,0.027419083153879288,0.038331498627704665,4,2004,12.9452512857603,7.22705553365859
615,Finland,0.027419083153879288,0.038331498627704665,4,2005,10.5716706450802,7.078155225941507
616,Finland,0.027419083153879288,0.038331498627704665,4,2006,12.7262791493077,7.1214621259505435
617,Finland,0.027419083153879288,0.038331498627704665,4,2007,12.3092163083168,6.9785879590474185
618,Finland,0.027419083153879288,0.038331498627704665,4,2008,10.6636072027363,6.818407486887474
619,Finland,0.027419083153879288,0.038331498627704665,4,2009,10.1482130407676,6.449670545906811
620,Finland,0.027419083153879288,0.038331498627704665,4,2010,11.6587534771719,6.722515066265323
621,Finland,0.027419083153879288,0.038331498627704665,4,2011,10.2296244383886,6.457940670111456
622,Finland,0.027419083153879288,0.038331498627704665,4,2012,9.12638797795779,6.320369316515003
623,Finland,0.027419083153879288,0.038331498627704665,4,2013,9.2278464803108,6.218783035240118
624,Finland,0.027419083153879288,0.038331498627704665,4,2014,8.45187190789146,5.948550738480899
625,Finland,0.027419083153879288,0.038331498627704665,4,2015,7.81453735635845,5.8534366869461305
626,Finland,0.027419083153879288,0.038331498627704665,4,2016,8.31619307669468,5.812582779715485
627,Finland,0.027419083153879288,0.038331498627704665,4,2017,7.81015415482472,5.6802218944948715
628,Finland,0.027419083153879288,0.038331498627704665,4,2018,8.08263979060102,5.607566941745783
629,Finland,0.027419083153879288,0.038331498627704665,4,2019,7.37285476082008,5.483771168195032
630,France,0.0268594841215599,0.02923571672212264,4,1990,6.13733887611894,6.954200691130909
631,France,0.0268594841215599,0.02923571672212264,4,1991,6.50043972960152,7.13785543231291
632,France,0.0268594841215599,0.02923571672212264,4,1992,6.26321762112837,6.999556091288413
633,France,0.0268594841215599,0.02923571672212264,4,1993,5.91173516482189,7.0120677417206485
634,France,0.0268594841215599,0.02923571672212264,4,1994,5.80505678766462,7.0424182712840935
635,France,0.0268594841215599,0.02923571672212264,4,1995,5.91565929799511,6.819054137047235
636,France,0.0268594841215599,0.02923571672212264,4,1996,6.15664901442659,7.115682852910445
637,France,0.0268594841215599,0.02923571672212264,4,1997,5.98749933800172,6.957269669302628
638,France,0.0268594841215599,0.02923571672212264,4,1998,6.33148920327501,6.913166251985465
639,France,0.0268594841215599,0.02923571672212264,4,1999,6.19624153078403,6.8629112211324586
640,France,0.0268594841215599,0.02923571672212264,4,2000,6.12461463449353,6.764886482106065
641,France,0.0268594841215599,0.02923571672212264,4,2001,6.13892838326441,6.892603806927173
642,France,0.0268594841215599,0.02923571672212264,4,2002,6.00198305535196,6.8728467929083905
643,France,0.0268594841215599,0.02923571672212264,4,2003,6.05088862267274,7.117204809655442
644,France,0.0268594841215599,0.02923571672212264,4,2004,6.02379241763573,7.22705553365859
645,France,0.0268594841215599,0.02923571672212264,4,2005,6.02420750933948,7.078155225941507
646,France,0.0268594841215599,0.02923571672212264,4,2006,5.83938617767613,7.1214621259505435
647,France,0.0268594841215599,0.02923571672212264,4,2007,5.66729369701834,6.9785879590474185
648,France,0.0268594841215599,0.02923571672212264,4,2008,5.56060392447916,6.818407486887474
649,France,0.0268594841215599,0.02923571672212264,4,2009,5.31178089832975,6.449670545906811
650,France,0.0268594841215599,0.02923571672212264,4,2010,5.34794592819296,6.722515066265323
651,France,0.0268594841215599,0.02923571672212264,4,2011,5.12875996093606,6.457940670111456
652,France,0.0268594841215599,0.02923571672212264,4,2012,5.15395169929832,6.320369316515003
653,France,0.0268594841215599,0.02923571672212264,4,2013,5.12951903165955,6.218783035240118
654,France,0.0268594841215599,0.02923571672212264,4,2014,4.61605285360078,5.948550738480899
655,France,0.0268594841215599,0.02923571672212264,4,2015,4.67780722830743,5.8534366869461305
656,France,0.0268594841215599,0.02923571672212264,4,2016,4.70474677978042,5.812582779715485
657,France,0.0268594841215599,0.02923571672212264,4,2017,4.74954259812627,5.6802218944948715
658,France,0.0268594841215599,0.02923571672212264,4,2018,4.5720300891405,5.607566941745783
659,France,0.0268594841215599,0.02923571672212264,4,2019,4.45954746474334,5.483771168195032
660,Gabon,0.04072114432585665,0.04722778163400934,3,1990,4.17078659000557,3.3326037597477116
661,Gabon,0.04072114432585665,0.04722778163400934,3,1991,4.51487383600909,3.4084637583489106
662,Gabon,0.04072114432585665,0.04722778163400934,3,1992,4.3664923282754,3.473280105787819
663,Gabon,0.04072114432585665,0.04722778163400934,3,1993,4.36459887928364,3.27883010400297
664,Gabon,0.04072114432585665,0.04722778163400934,3,1994,4.2245368782867,3.2319981601184713
665,Gabon,0.04072114432585665,0.04722778163400934,3,1995,4.64364275502601,3.3536311241622943
666,Gabon,0.04072114432585665,0.04722778163400934,3,1996,5.04953498215281,3.4099798743105527
667,Gabon,0.04072114432585665,0.04722778163400934,3,1997,4.71263919661368,3.4680618215718417
668,Gabon,0.04072114432585665,0.04722778163400934,3,1998,5.28172506595957,3.583120474609688
669,Gabon,0.04072114432585665,0.04722778163400934,3,1999,4.85990889484221,3.6397920152450585
670,Gabon,0.04072114432585665,0.04722778163400934,3,2000,4.77636328642075,3.742885592581461
671,Gabon,0.04072114432585665,0.04722778163400934,3,2001,4.76813690599193,3.8407759511404764
672,Gabon,0.04072114432585665,0.04722778163400934,3,2002,4.44213893322106,3.935407477132477
673,Gabon,0.04072114432585665,0.04722778163400934,3,2003,4.67209039567705,4.119422444049207
674,Gabon,0.04072114432585665,0.04722778163400934,3,2004,4.29747877905589,4.180279619942207
675,Gabon,0.04072114432585665,0.04722778163400934,3,2005,4.15537249402548,4.39150076064658
676,Gabon,0.04072114432585665,0.04722778163400934,3,2006,3.62055038835757,4.4534909687531545
677,Gabon,0.04072114432585665,0.04722778163400934,3,2007,3.18756157815298,4.487597493434452
678,Gabon,0.04072114432585665,0.04722778163400934,3,2008,3.29379527776414,4.362709858283741
679,Gabon,0.04072114432585665,0.04722778163400934,3,2009,3.14476427527401,4.185209665607243
680,Gabon,0.04072114432585665,0.04722778163400934,3,2010,3.36624592230275,4.217298532467708
681,Gabon,0.04072114432585665,0.04722778163400934,3,2011,3.26093100694406,4.2104887652019025
682,Gabon,0.04072114432585665,0.04722778163400934,3,2012,3.04893812813303,4.083634219238034
683,Gabon,0.04072114432585665,0.04722778163400934,3,2013,3.04380234622649,3.9958057208526268
684,Gabon,0.04072114432585665,0.04722778163400934,3,2014,3.03021831204993,3.98560598915058
685,Gabon,0.04072114432585665,0.04722778163400934,3,2015,3.01698230064578,3.9871907926471506
686,Gabon,0.04072114432585665,0.04722778163400934,3,2016,3.07735673097189,3.7893314781521914
687,Gabon,0.04072114432585665,0.04722778163400934,3,2017,2.49040396581935,3.800380126771012
688,Gabon,0.04072114432585665,0.04722778163400934,3,2018,2.33575358417704,3.7042387807504915
689,Gabon,0.04072114432585665,0.04722778163400934,3,2019,2.34083962573318,3.5395928954218325
690,Ghana,0.03688665503438825,0.0263414775429087,4,1990,0.180617806119021,6.954200691130909
691,Ghana,0.03688665503438825,0.0263414775429087,4,1991,0.161580754621257,7.13785543231291
692,Ghana,0.03688665503438825,0.0263414775429087,4,1992,0.189637096168419,6.999556091288413
693,Ghana,0.03688665503438825,0.0263414775429087,4,1993,0.191664884703959,7.0120677417206485
694,Ghana,0.03688665503438825,0.0263414775429087,4,1994,0.203041467287966,7.0424182712840935
695,Ghana,0.03688665503438825,0.0263414775429087,4,1995,0.212743093390089,6.819054137047235
696,Ghana,0.03688665503438825,0.0263414775429087,4,1996,0.229208569150096,7.115682852910445
697,Ghana,0.03688665503438825,0.0263414775429087,4,1997,0.235383763118539,6.957269669302628
698,Ghana,0.03688665503438825,0.0263414775429087,4,1998,0.325946843520081,6.913166251985465
699,Ghana,0.03688665503438825,0.0263414775429087,4,1999,0.343123101252968,6.8629112211324586
700,Ghana,0.03688665503438825,0.0263414775429087,4,2000,0.291881692112411,6.764886482106065
701,Ghana,0.03688665503438825,0.0263414775429087,4,2001,0.307493071378946,6.892603806927173
702,Ghana,0.03688665503438825,0.0263414775429087,4,2002,0.357928660930492,6.8728467929083905
703,Ghana,0.03688665503438825,0.0263414775429087,4,2003,0.334747423991264,7.117204809655442
704,Ghana,0.03688665503438825,0.0263414775429087,4,2004,0.304933097692105,7.22705553365859
705,Ghana,0.03688665503438825,0.0263414775429087,4,2005,0.312931292860665,7.078155225941507
706,Ghana,0.03688665503438825,0.0263414775429087,4,2006,0.368420830127084,7.1214621259505435
707,Ghana,0.03688665503438825,0.0263414775429087,4,2007,0.384675079700252,6.9785879590474185
708,Ghana,0.03688665503438825,0.0263414775429087,4,2008,0.355996418470924,6.818407486887474
709,Ghana,0.03688665503438825,0.0263414775429087,4,2009,0.401190161201562,6.449670545906811
710,Ghana,0.03688665503438825,0.0263414775429087,4,2010,0.437541447879967,6.722515066265323
711,Ghana,0.03688665503438825,0.0263414775429087,4,2011,0.448371611612802,6.457940670111456
712,Ghana,0.03688665503438825,0.0263414775429087,4,2012,0.543956555282675,6.320369316515003
713,Ghana,0.03688665503438825,0.0263414775429087,4,2013,0.567835099614402,6.218783035240118
714,Ghana,0.03688665503438825,0.0263414775429087,4,2014,0.535175505736872,5.948550738480899
715,Ghana,0.03688665503438825,0.0263414775429087,4,2015,0.546570367280787,5.8534366869461305
716,Ghana,0.03688665503438825,0.0263414775429087,4,2016,0.54374483792848,5.812582779715485
717,Ghana,0.03688665503438825,0.0263414775429087,4,2017,0.562830149142437,5.6802218944948715
718,Ghana,0.03688665503438825,0.0263414775429087,4,2018,0.605105682942437,5.607566941745783
719,Ghana,0.03688665503438825,0.0263414775429087,4,2019,0.635740643066456,5.483771168195032
720,Greece,0.02724280920514307,0.05873826925792854,3,1990,7.4160579131162,3.3326037597477116
721,Greece,0.02724280920514307,0.05873826925792854,3,1991,7.34695119451911,3.4084637583489106
722,Greece,0.02724280920514307,0.05873826925792854,3,1992,7.51798647974081,3.473280105787819
723,Greece,0.02724280920514307,0.05873826925792854,3,1993,7.46528698909173,3.27883010400297
724,Greece,0.02724280920514307,0.05873826925792854,3,1994,7.58399995738578,3.2319981601184713
725,Greece,0.02724280920514307,0.05873826925792854,3,1995,7.84215112202976,3.3536311241622943
726,Greece,0.02724280920514307,0.05873826925792854,3,1996,7.80012819546037,3.4099798743105527
727,Greece,0.02724280920514307,0.05873826925792854,3,1997,7.85648299136153,3.4680618215718417
728,Greece,0.02724280920514307,0.05873826925792854,3,1998,8.12741260699469,3.583120474609688
729,Greece,0.02724280920514307,0.05873826925792854,3,1999,8.12139496945556,3.6397920152450585
730,Greece,0.02724280920514307,0.05873826925792854,3,2000,8.74159526062281,3.742885592581461
731,Greece,0.02724280920514307,0.05873826925792854,3,2001,8.89420235364475,3.8407759511404764
732,Greece,0.02724280920514307,0.05873826925792854,3,2002,8.8607414729232,3.935407477132477
733,Greece,0.02724280920514307,0.05873826925792854,3,2003,9.17087840951815,4.119422444049207
734,Greece,0.02724280920514307,0.05873826925792854,3,2004,9.11352910363185,4.180279619942207
735,Greece,0.02724280920514307,0.05873826925792854,3,2005,9.27888262301796,4.39150076064658
736,Greece,0.02724280920514307,0.05873826925792854,3,2006,9.13763059219307,4.4534909687531545
737,Greece,0.02724280920514307,0.05873826925792854,3,2007,9.44112345286032,4.487597493434452
738,Greece,0.02724280920514307,0.05873826925792854,3,2008,9.06404087783071,4.362709858283741
739,Greece,0.02724280920514307,0.05873826925792854,3,2009,8.52974276205479,4.185209665607243
740,Greece,0.02724280920514307,0.05873826925792854,3,2010,7.87494977728448,4.217298532467708
741,Greece,0.02724280920514307,0.05873826925792854,3,2011,7.61375705008733,4.2104887652019025
742,Greece,0.02724280920514307,0.05873826925792854,3,2012,7.25123735394112,4.083634219238034
743,Greece,0.02724280920514307,0.05873826925792854,3,2013,6.60999622870309,3.9958057208526268
744,Greece,0.02724280920514307,0.05873826925792854,3,2014,6.38517866075752,3.98560598915058
745,Greece,0.02724280920514307,0.05873826925792854,3,2015,6.28506953972522,3.9871907926471506
746,Greece,0.02724280920514307,0.05873826925792854,3,2016,6.20361714727342,3.7893314781521914
747,Greece,0.02724280920514307,0.05873826925792854,3,2017,6.21125028945613,3.800380126771012
748,Greece,0.02724280920514307,0.05873826925792854,3,2018,6.05801840018985,3.7042387807504915
749,Greece,0.02724280920514307,0.05873826925792854,3,2019,5.59618906985928,3.5395928954218325
750,Guatemala,0.03842199350980601,0.044350878801052235,3,1990,0.434248625569951,3.3326037597477116
751,Guatemala,0.03842199350980601,0.044350878801052235,3,1991,0.433481835820314,3.4084637583489106
752,Guatemala,0.03842199350980601,0.044350878801052235,3,1992,0.506074200117246,3.473280105787819
753,Guatemala,0.03842199350980601,0.044350878801052235,3,1993,0.521928184520305,3.27883010400297
754,Guatemala,0.03842199350980601,0.044350878801052235,3,1994,0.540970171721666,3.2319981601184713
755,Guatemala,0.03842199350980601,0.044350878801052235,3,1995,0.617296792214789,3.3536311241622943
756,Guatemala,0.03842199350980601,0.044350878801052235,3,1996,0.587456968065308,3.4099798743105527
757,Guatemala,0.03842199350980601,0.044350878801052235,3,1997,0.607135726442995,3.4680618215718417
758,Guatemala,0.03842199350980601,0.044350878801052235,3,1998,0.750483310346576,3.583120474609688
759,Guatemala,0.03842199350980601,0.044350878801052235,3,1999,0.724953006247504,3.6397920152450585
760,Guatemala,0.03842199350980601,0.044350878801052235,3,2000,0.812786389641685,3.742885592581461
761,Guatemala,0.03842199350980601,0.044350878801052235,3,2001,0.82634429411792,3.8407759511404764
762,Guatemala,0.03842199350980601,0.044350878801052235,3,2002,0.861904486746083,3.935407477132477
763,Guatemala,0.03842199350980601,0.044350878801052235,3,2003,0.848950174184037,4.119422444049207
764,Guatemala,0.03842199350980601,0.044350878801052235,3,2004,0.847650879491012,4.180279619942207
765,Guatemala,0.03842199350980601,0.044350878801052235,3,2005,0.890464914829786,4.39150076064658
766,Guatemala,0.03842199350980601,0.044350878801052235,3,2006,0.871846874161449,4.4534909687531545
767,Guatemala,0.03842199350980601,0.044350878801052235,3,2007,0.920826904604491,4.487597493434452
768,Guatemala,0.03842199350980601,0.044350878801052235,3,2008,0.818091212012942,4.362709858283741
769,Guatemala,0.03842199350980601,0.044350878801052235,3,2009,0.846417111587036,4.185209665607243
770,Guatemala,0.03842199350980601,0.044350878801052235,3,2010,0.802261619093273,4.217298532467708
771,Guatemala,0.03842199350980601,0.044350878801052235,3,2011,0.808455575820994,4.2104887652019025
772,Guatemala,0.03842199350980601,0.044350878801052235,3,2012,0.821948808791856,4.083634219238034
773,Guatemala,0.03842199350980601,0.044350878801052235,3,2013,0.864132971186284,3.9958057208526268
774,Guatemala,0.03842199350980601,0.044350878801052235,3,2014,0.911388462727746,3.98560598915058
775,Guatemala,0.03842199350980601,0.044350878801052235,3,2015,1.04962808238077,3.9871907926471506
776,Guatemala,0.03842199350980601,0.044350878801052235,3,2016,1.10502541881463,3.7893314781521914
777,Guatemala,0.03842199350980601,0.044350878801052235,3,2017,1.02999746104839,3.800380126771012
778,Guatemala,0.03842199350980601,0.044350878801052235,3,2018,1.12069833790549,3.7042387807504915
779,Guatemala,0.03842199350980601,0.044350878801052235,3,2019,1.16297092439764,3.5395928954218325
780,Haiti,0.013730386427154878,0.051077665341755334,3,1990,0.147285378850484,3.3326037597477116
781,Haiti,0.013730386427154878,0.051077665341755334,3,1991,0.141521683598557,3.4084637583489106
782,Haiti,0.013730386427154878,0.051077665341755334,3,1992,0.124899733269681,3.473280105787819
783,Haiti,0.013730386427154878,0.051077665341755334,3,1993,0.0939294358516405,3.27883010400297
784,Haiti,0.013730386427154878,0.051077665341755334,3,1994,0.0253804021351063,3.2319981601184713
785,Haiti,0.013730386427154878,0.051077665341755334,3,1995,0.117996946763449,3.3536311241622943
786,Haiti,0.013730386427154878,0.051077665341755334,3,1996,0.136411725591599,3.4099798743105527
787,Haiti,0.013730386427154878,0.051077665341755334,3,1997,0.160451345845675,3.4680618215718417
788,Haiti,0.013730386427154878,0.051077665341755334,3,1998,0.162512951413838,3.583120474609688
789,Haiti,0.013730386427154878,0.051077665341755334,3,1999,0.168109382196802,3.6397920152450585
790,Haiti,0.013730386427154878,0.051077665341755334,3,2000,0.175832588237757,3.742885592581461
791,Haiti,0.013730386427154878,0.051077665341755334,3,2001,0.187975931561723,3.8407759511404764
792,Haiti,0.013730386427154878,0.051077665341755334,3,2002,0.211278684303627,3.935407477132477
793,Haiti,0.013730386427154878,0.051077665341755334,3,2003,0.205396007802727,4.119422444049207
794,Haiti,0.013730386427154878,0.051077665341755334,3,2004,0.18635295508198,4.180279619942207
795,Haiti,0.013730386427154878,0.051077665341755334,3,2005,0.186569216923333,4.39150076064658
796,Haiti,0.013730386427154878,0.051077665341755334,3,2006,0.185619098889461,4.4534909687531545
797,Haiti,0.013730386427154878,0.051077665341755334,3,2007,0.217602994930198,4.487597493434452
798,Haiti,0.013730386427154878,0.051077665341755334,3,2008,0.212004971922893,4.362709858283741
799,Haiti,0.013730386427154878,0.051077665341755334,3,2009,0.20450868787193,4.185209665607243
800,Haiti,0.013730386427154878,0.051077665341755334,3,2010,0.249926854553441,4.217298532467708
801,Haiti,0.013730386427154878,0.051077665341755334,3,2011,0.271239242620054,4.2104887652019025
802,Haiti,0.013730386427154878,0.051077665341755334,3,2012,0.239401566961749,4.083634219238034
803,Haiti,0.013730386427154878,0.051077665341755334,3,2013,0.258254253483209,3.9958057208526268
804,Haiti,0.013730386427154878,0.051077665341755334,3,2014,0.290029327624286,3.98560598915058
805,Haiti,0.013730386427154878,0.051077665341755334,3,2015,0.310495590857473,3.9871907926471506
806,Haiti,0.013730386427154878,0.051077665341755334,3,2016,0.313612773065574,3.7893314781521914
807,Haiti,0.013730386427154878,0.051077665341755334,3,2017,0.30652982399076,3.800380126771012
808,Haiti,0.013730386427154878,0.051077665341755334,3,2018,0.298753558536586,3.7042387807504915
809,Haiti,0.013730386427154878,0.051077665341755334,3,2019,0.297479358179563,3.5395928954218325
810,Honduras,0.039113378718925104,0.03988395045591518,1,1990,0.484838026499466,0.9926286077718051
