,Year,Country,Coal Consumption
2002,2015,Burkina Faso,0.0
2003,2016,Burkina Faso,0.0
2004,2017,Burkina Faso,0.0
2005,2018,Burkina Faso,0.0
2006,2019,Burkina Faso,0.0
2007,2020,Burkina Faso,0.0
2008,2021,Burkina Faso,0.0
2009,1981,Bangladesh,0.0
2010,1982,Bangladesh,0.0
2011,1983,Bangladesh,0.0
2012,1984,Bangladesh,0.0
2013,1985,Bangladesh,0.0
2014,1986,Bangladesh,0.0
2015,1987,Bangladesh,0.0
2016,1988,Bangladesh,0.0
2017,1989,Bangladesh,0.0
2018,1990,Bangladesh,0.0
2019,1991,Bangladesh,0.0
2020,1992,Bangladesh,0.0
2021,1993,Bangladesh,0.0
2022,1994,Bangladesh,0.0
2023,1995,Bangladesh,0.0
2024,1996,Bangladesh,0.0
2025,1997,Bangladesh,0.0
2026,1998,Bangladesh,0.0
2027,1999,Bangladesh,0.0
2028,2000,Bangladesh,0.0
2029,2001,Bangladesh,0.0
2030,2002,Bangladesh,0.0
2031,2003,Bangladesh,0.0
2032,2004,Bangladesh,0.0
2033,2005,Bangladesh,0.0
2034,2006,Bangladesh,0.0
2035,2007,Bangladesh,0.0
2036,2008,Bangladesh,0.0
2037,2009,Bangladesh,0.0
2038,2010,Bangladesh,0.0
2039,2011,Bangladesh,0.0
2040,2012,Bangladesh,0.0
2041,2013,Bangladesh,0.0
2042,2014,Bangladesh,0.0
2043,2015,Bangladesh,0.0
2044,2016,Bangladesh,0.0
2045,2017,Bangladesh,0.0
2046,2018,Bangladesh,0.0
2047,2019,Bangladesh,0.0
2048,2020,Bangladesh,0.0
2049,2021,Bangladesh,0.0
2050,1981,Bahrain,0.0
2051,1982,Bahrain,0.0
2052,1983,Bahrain,0.0
2053,1984,Bahrain,0.0
2054,1985,Bahrain,0.0
2055,1986,Bahrain,0.0
2056,1987,Bahrain,0.0
2057,1988,Bahrain,0.0
2058,1989,Bahrain,0.0
2059,1990,Bahrain,0.0
2060,1991,Bahrain,0.0
2061,1992,Bahrain,0.0
2062,1993,Bahrain,0.0
2063,1994,Bahrain,0.0
2064,1995,Bahrain,0.0
2065,1996,Bahrain,0.0
2066,1997,Bahrain,0.0
2067,1998,Bahrain,0.0
2068,1999,Bahrain,0.0
2069,2000,Bahrain,0.0
2070,2001,Bahrain,0.0
2071,2002,Bahrain,0.0
2072,2003,Bahrain,0.0
2073,2004,Bahrain,0.0
2074,2005,Bahrain,0.0
2075,2006,Bahrain,0.0
2076,2007,Bahrain,0.0
2077,2008,Bahrain,0.0
2078,2009,Bahrain,0.0
2079,2010,Bahrain,0.0
2080,2011,Bahrain,0.0
2081,2012,Bahrain,0.0
2082,2013,Bahrain,0.0
2083,2014,Bahrain,0.0
2084,2015,Bahrain,0.0
2085,2016,Bahrain,0.0
2086,2017,Bahrain,0.0
2087,2018,Bahrain,0.0
2088,2019,Bahrain,0.0
2089,2020,Bahrain,0.0
2090,2021,Bahrain,0.0
2091,1981,Bahamas,0.0
2092,1982,Bahamas,0.0
2093,1983,Bahamas,0.0
2094,1984,Bahamas,0.0
2095,1985,Bahamas,0.0
2096,1986,Bahamas,0.0
2097,1987,Bahamas,0.0
2098,1988,Bahamas,0.0
2099,1989,Bahamas,0.0
2100,1990,Bahamas,0.0
2101,1991,Bahamas,0.0
2102,1992,Bahamas,0.0
2103,1993,Bahamas,0.0
2104,1994,Bahamas,0.0
2105,1995,Bahamas,0.0
2106,1996,Bahamas,0.0
2107,1997,Bahamas,0.0
2108,1998,Bahamas,0.0
2109,1999,Bahamas,0.0
2110,2000,Bahamas,0.0
2111,2001,Bahamas,0.0
2112,2002,Bahamas,0.0
2113,2003,Bahamas,0.0
2114,2004,Bahamas,0.0
2115,2005,Bahamas,0.0
2116,2006,Bahamas,0.0
2117,2007,Bahamas,0.0
2118,2008,Bahamas,0.0
2119,2009,Bahamas,0.0
2120,2010,Bahamas,0.0
2121,2011,Bahamas,0.0
2122,2012,Bahamas,0.0
2123,2013,Bahamas,0.0
2124,2014,Bahamas,0.0
2125,2015,Bahamas,0.0
2126,2016,Bahamas,0.0
2127,2017,Bahamas,0.0
2128,2018,Bahamas,0.0
2129,2019,Bahamas,0.0
2130,2020,Bahamas,0.0
2131,2021,Bahamas,0.0
2132,1981,Bosnia and Herz.,0.0
2133,1982,Bosnia and Herz.,0.0
2134,1983,Bosnia and Herz.,0.0
2135,1984,Bosnia and Herz.,0.0
2136,1985,Bosnia and Herz.,0.0
2137,1986,Bosnia and Herz.,0.0
2138,1987,Bosnia and Herz.,0.0
2139,1988,Bosnia and Herz.,0.0
2140,1989,Bosnia and Herz.,0.0
2141,1990,Bosnia and Herz.,0.0
2142,1991,Bosnia and Herz.,0.0
2143,1992,Bosnia and Herz.,0.0
2144,1993,Bosnia and Herz.,0.0
2145,1994,Bosnia and Herz.,0.0
2146,1995,Bosnia and Herz.,0.0
2147,1996,Bosnia and Herz.,0.0
2148,1997,Bosnia and Herz.,0.0
2149,1998,Bosnia and Herz.,0.0
2150,1999,Bosnia and Herz.,0.0
2151,2000,Bosnia and Herz.,0.0
2152,2001,Bosnia and Herz.,0.0
2153,2002,Bosnia and Herz.,0.0
2154,2003,Bosnia and Herz.,0.0
2155,2004,Bosnia and Herz.,0.0
2156,2005,Bosnia and Herz.,0.0
2157,2006,Bosnia and Herz.,0.0
2158,2007,Bosnia and Herz.,0.0
2159,2008,Bosnia and Herz.,0.0
2160,2009,Bosnia and Herz.,0.0
2161,2010,Bosnia and Herz.,0.0
2162,2011,Bosnia and Herz.,0.0
2163,2012,Bosnia and Herz.,0.0
2164,2013,Bosnia and Herz.,0.0
2165,2014,Bosnia and Herz.,0.0
2166,2015,Bosnia and Herz.,0.0
2167,2016,Bosnia and Herz.,0.0
2168,2017,Bosnia and Herz.,0.0
2169,2018,Bosnia and Herz.,0.0
2170,2019,Bosnia and Herz.,0.0
2171,2020,Bosnia and Herz.,0.0
2172,2021,Bosnia and Herz.,0.0
2173,1981,Belarus,0.0
2174,1982,Belarus,0.0
2175,1983,Belarus,0.0
2176,1984,Belarus,0.0
2177,1985,Belarus,0.0
2178,1986,Belarus,0.0
2179,1987,Belarus,0.0
2180,1988,Belarus,0.0
2181,1989,Belarus,0.0
2182,1990,Belarus,0.0
2183,1991,Belarus,0.0
2184,1992,Belarus,0.0
2185,1993,Belarus,0.0
2186,1994,Belarus,0.0
2187,1995,Belarus,0.0
2188,1996,Belarus,0.0
2189,1997,Belarus,0.0
2190,1998,Belarus,0.0
2191,1999,Belarus,0.0
2192,2000,Belarus,0.0
2193,2001,Belarus,0.0
2194,2002,Belarus,0.0
2195,2003,Belarus,0.0
2196,2004,Belarus,0.0
2197,2005,Belarus,0.0
2198,2006,Belarus,0.0
2199,2007,Belarus,0.0
2200,2008,Belarus,0.0
2201,2009,Belarus,0.0
2202,2010,Belarus,0.0
2203,2011,Belarus,0.0
2204,2012,Belarus,0.0
2205,2013,Belarus,0.0
2206,2014,Belarus,0.0
2207,2015,Belarus,0.0
2208,2016,Belarus,0.0
2209,2017,Belarus,0.0
2210,2018,Belarus,0.0
2211,2019,Belarus,0.0
2212,2020,Belarus,0.0
2213,2021,Belarus,0.0
2214,1981,Belize,0.0
2215,1982,Belize,0.0
2216,1983,Belize,0.0
2217,1984,Belize,0.0
2218,1985,Belize,0.0
2219,1986,Belize,0.0
2220,1987,Belize,0.0
2221,1988,Belize,0.0
2222,1989,Belize,0.0
2223,1990,Belize,0.0
2224,1991,Belize,0.0
2225,1992,Belize,0.0
2226,1993,Belize,0.0
2227,1994,Belize,0.0
2228,1995,Belize,0.0
2229,1996,Belize,0.0
2230,1997,Belize,0.0
2231,1998,Belize,0.0
2232,1999,Belize,0.0
2233,2000,Belize,0.0
2234,2001,Belize,0.0
2235,2002,Belize,0.0
2236,2003,Belize,0.0
2237,2004,Belize,0.0
2238,2005,Belize,0.0
2239,2006,Belize,0.0
2240,2007,Belize,0.0
2241,2008,Belize,0.0
2242,2009,Belize,0.0
2243,2010,Belize,0.0
2244,2011,Belize,0.0
2245,2012,Belize,0.0
2246,2013,Belize,0.0
2247,2014,Belize,0.0
2248,2015,Belize,0.0
2249,2016,Belize,0.0
2250,2017,Belize,0.0
2251,2018,Belize,0.0
2252,2019,Belize,0.0
2253,2020,Belize,0.0
2254,2021,Belize,0.0
2255,1981,Bolivia,0.0
2256,1982,Bolivia,0.0
2257,1983,Bolivia,0.0
2258,1984,Bolivia,0.0
2259,1985,Bolivia,0.0
2260,1986,Bolivia,0.0
2261,1987,Bolivia,0.0
2262,1988,Bolivia,0.0
2263,1989,Bolivia,0.0
2264,1990,Bolivia,0.0
2265,1991,Bolivia,0.0
2266,1992,Bolivia,0.0
2267,1993,Bolivia,0.0
2268,1994,Bolivia,0.0
2269,1995,Bolivia,0.0
2270,1996,Bolivia,0.0
2271,1997,Bolivia,0.0
2272,1998,Bolivia,0.0
2273,1999,Bolivia,0.0
2274,2000,Bolivia,0.0
2275,2001,Bolivia,0.0
2276,2002,Bolivia,0.0
2277,2003,Bolivia,0.0
2278,2004,Bolivia,0.0
2279,2005,Bolivia,0.0
2280,2006,Bolivia,0.0
2281,2007,Bolivia,0.0
2282,2008,Bolivia,0.0
2283,2009,Bolivia,0.0
2284,2010,Bolivia,0.0
2285,2011,Bolivia,0.0
2286,2012,Bolivia,0.0
2287,2013,Bolivia,0.0
2288,2014,Bolivia,0.0
2289,2015,Bolivia,0.0
2290,2016,Bolivia,0.0
2291,2017,Bolivia,0.0
2292,2018,Bolivia,0.0
2293,2019,Bolivia,0.0
2294,2020,Bolivia,0.0
2295,2021,Bolivia,0.0
2296,1981,Barbados,0.0
2297,1982,Barbados,0.0
2298,1983,Barbados,0.0
2299,1984,Barbados,0.0
2300,1985,Barbados,0.0
2301,1986,Barbados,0.0
2302,1987,Barbados,0.0
2303,1988,Barbados,0.0
2304,1989,Barbados,0.0
2305,1990,Barbados,0.0
2306,1991,Barbados,0.0
2307,1992,Barbados,0.0
2308,1993,Barbados,0.0
2309,1994,Barbados,0.0
2310,1995,Barbados,0.0
2311,1996,Barbados,0.0
2312,1997,Barbados,0.0
2313,1998,Barbados,0.0
2314,1999,Barbados,0.0
2315,2000,Barbados,0.0
2316,2001,Barbados,0.0
2317,2002,Barbados,0.0
2318,2003,Barbados,0.0
2319,2004,Barbados,0.0
2320,2005,Barbados,0.0
2321,2006,Barbados,0.0
2322,2007,Barbados,0.0
2323,2008,Barbados,0.0
2324,2009,Barbados,0.0
2325,2010,Barbados,0.0
2326,2011,Barbados,0.0
2327,2012,Barbados,0.0
2328,2013,Barbados,0.0
2329,2014,Barbados,0.0
2330,2015,Barbados,0.0
2331,2016,Barbados,0.0
2332,2017,Barbados,0.0
2333,2018,Barbados,0.0
2334,2019,Barbados,0.0
2335,2020,Barbados,0.0
2336,2021,Barbados,0.0
2337,1981,Brunei,0.0
2338,1982,Brunei,0.0
2339,1983,Brunei,0.0
2340,1984,Brunei,0.0
2341,1985,Brunei,0.0
2342,1986,Brunei,0.0
2343,1987,Brunei,0.0
2344,1988,Brunei,0.0
2345,1989,Brunei,0.0
2346,1990,Brunei,0.0
2347,1991,Brunei,0.0
2348,1992,Brunei,0.0
2349,1993,Brunei,0.0
2350,1994,Brunei,0.0
2351,1995,Brunei,0.0
2352,1996,Brunei,0.0
2353,1997,Brunei,0.0
2354,1998,Brunei,0.0
2355,1999,Brunei,0.0
2356,2000,Brunei,0.0
2357,2001,Brunei,0.0
2358,2002,Brunei,0.0
2359,2003,Brunei,0.0
2360,2004,Brunei,0.0
2361,2005,Brunei,0.0
2362,2006,Brunei,0.0
2363,2007,Brunei,0.0
2364,2008,Brunei,0.0
2365,2009,Brunei,0.0
2366,2010,Brunei,0.0
2367,2011,Brunei,0.0
2368,2012,Brunei,0.0
2369,2013,Brunei,0.0
2370,2014,Brunei,0.0
2371,2015,Brunei,0.0
2372,2016,Brunei,0.0
2373,2017,Brunei,0.0
2374,2018,Brunei,0.0
2375,2019,Brunei,0.0
2376,2020,Brunei,0.0
2377,2021,Brunei,0.0
2378,1981,Bhutan,0.0
2379,1982,Bhutan,0.0
2380,1983,Bhutan,0.0
2381,1984,Bhutan,0.0
2382,1985,Bhutan,0.0
2383,1986,Bhutan,0.0
2384,1987,Bhutan,0.0
2385,1988,Bhutan,0.0
2386,1989,Bhutan,0.0
2387,1990,Bhutan,0.0
2388,1991,Bhutan,0.0
2389,1992,Bhutan,0.0
2390,1993,Bhutan,0.0
2391,1994,Bhutan,0.0
2392,1995,Bhutan,0.0
2393,1996,Bhutan,0.0
2394,1997,Bhutan,0.0
2395,1998,Bhutan,0.0
2396,1999,Bhutan,0.0
2397,2000,Bhutan,0.0
2398,2001,Bhutan,0.0
2399,2002,Bhutan,0.0
2400,2003,Bhutan,0.0
2401,2004,Bhutan,0.0
2402,2005,Bhutan,0.0
2403,2006,Bhutan,0.0
2404,2007,Bhutan,0.0
2405,2008,Bhutan,0.0
2406,2009,Bhutan,0.0
2407,2010,Bhutan,0.0
2408,2011,Bhutan,0.0
2409,2012,Bhutan,0.0
2410,2013,Bhutan,0.0
2411,2014,Bhutan,0.0
2412,2015,Bhutan,0.0
2413,2016,Bhutan,0.0
2414,2017,Bhutan,0.0
2415,2018,Bhutan,0.0
2416,2019,Bhutan,0.0
2417,2020,Bhutan,0.0
2418,2021,Bhutan,0.0
2419,1981,Botswana,0.0
2420,1982,Botswana,0.0
2421,1983,Botswana,0.0
2422,1984,Botswana,0.0
2423,1985,Botswana,0.0
2424,1986,Botswana,0.0
2425,1987,Botswana,0.0
2426,1988,Botswana,0.0
2427,1989,Botswana,0.0
2428,1990,Botswana,0.0
2429,1991,Botswana,0.0
2430,1992,Botswana,0.0
2431,1993,Botswana,0.0
2432,1994,Botswana,0.0
2433,1995,Botswana,0.0
2434,1996,Botswana,0.0
2435,1997,Botswana,0.0
2436,1998,Botswana,0.0
2437,1999,Botswana,0.0
2438,2000,Botswana,0.0
2439,2001,Botswana,0.0
2440,2002,Botswana,0.0
2441,2003,Botswana,0.0
2442,2004,Botswana,0.0
2443,2005,Botswana,0.0
2444,2006,Botswana,0.0
2445,2007,Botswana,0.0
2446,2008,Botswana,0.0
2447,2009,Botswana,0.0
2448,2010,Botswana,0.0
2449,2011,Botswana,0.0
2450,2012,Botswana,0.0
2451,2013,Botswana,0.0
2452,2014,Botswana,0.0
2453,2015,Botswana,0.0
2454,2016,Botswana,0.0
2455,2017,Botswana,0.0
2456,2018,Botswana,0.0
2457,2019,Botswana,0.0
2458,2020,Botswana,0.0
2459,2021,Botswana,0.0
2460,1981,Central African Rep.,0.0
2461,1982,Central African Rep.,0.0
2462,1983,Central African Rep.,0.0
2463,1984,Central African Rep.,0.0
2464,1985,Central African Rep.,0.0
2465,1986,Central African Rep.,0.0
2466,1987,Central African Rep.,0.0
2467,1988,Central African Rep.,0.0
2468,1989,Central African Rep.,0.0
2469,1990,Central African Rep.,0.0
2470,1991,Central African Rep.,0.0
2471,1992,Central African Rep.,0.0
2472,1993,Central African Rep.,0.0
2473,1994,Central African Rep.,0.0
2474,1995,Central African Rep.,0.0
2475,1996,Central African Rep.,0.0
2476,1997,Central African Rep.,0.0
2477,1998,Central African Rep.,0.0
2478,1999,Central African Rep.,0.0
2479,2000,Central African Rep.,0.0
2480,2001,Central African Rep.,0.0
2481,2002,Central African Rep.,0.0
2482,2003,Central African Rep.,0.0
2483,2004,Central African Rep.,0.0
2484,2005,Central African Rep.,0.0
2485,2006,Central African Rep.,0.0
2486,2007,Central African Rep.,0.0
2487,2008,Central African Rep.,0.0
2488,2009,Central African Rep.,0.0
2489,2010,Central African Rep.,0.0
2490,2011,Central African Rep.,0.0
2491,2012,Central African Rep.,0.0
2492,2013,Central African Rep.,0.0
2493,2014,Central African Rep.,0.0
2494,2015,Central African Rep.,0.0
2495,2016,Central African Rep.,0.0
2496,2017,Central African Rep.,0.0
2497,2018,Central African Rep.,0.0
2498,2019,Central African Rep.,0.0
2499,2020,Central African Rep.,0.0
2500,2021,Central African Rep.,0.0
2501,1981,Switzerland,0.0
2502,1982,Switzerland,0.0
2503,1983,Switzerland,0.0
2504,1984,Switzerland,0.0
2505,1985,Switzerland,0.0
2506,1986,Switzerland,0.0
2507,1987,Switzerland,0.0
2508,1988,Switzerland,0.0
2509,1989,Switzerland,0.0
2510,1990,Switzerland,0.0
2511,1991,Switzerland,0.0
2512,1992,Switzerland,0.0
2513,1993,Switzerland,0.0
2514,1994,Switzerland,0.0
2515,1995,Switzerland,0.0
2516,1996,Switzerland,0.0
2517,1997,Switzerland,0.0
2518,1998,Switzerland,0.0
2519,1999,Switzerland,0.0
2520,2000,Switzerland,0.0
2521,2001,Switzerland,0.0
2522,2002,Switzerland,0.0
2523,2003,Switzerland,0.0
2524,2004,Switzerland,0.0
2525,2005,Switzerland,0.0
2526,2006,Switzerland,0.0
2527,2007,Switzerland,0.0
2528,2008,Switzerland,0.0
2529,2009,Switzerland,0.0
2530,2010,Switzerland,0.0
2531,2011,Switzerland,0.0
2532,2012,Switzerland,0.0
2533,2013,Switzerland,0.0
2534,2014,Switzerland,0.0
2535,2015,Switzerland,0.0
2536,2016,Switzerland,0.0
2537,2017,Switzerland,0.0
2538,2018,Switzerland,0.0
2539,2019,Switzerland,0.0
2540,2020,Switzerland,0.0
2541,2021,Switzerland,0.0
2542,1981,Chile,0.0
2543,1982,Chile,0.0
2544,1983,Chile,0.0
2545,1984,Chile,0.0
2546,1985,Chile,0.0
2547,1986,Chile,0.0
2548,1987,Chile,0.0
2549,1988,Chile,0.0
2550,1989,Chile,0.0
2551,1990,Chile,0.0
2552,1991,Chile,0.0
2553,1992,Chile,0.0
2554,1993,Chile,0.0
2555,1994,Chile,0.0
2556,1995,Chile,0.0
2557,1996,Chile,0.0
2558,1997,Chile,0.0
2559,1998,Chile,0.0
2560,1999,Chile,0.0
2561,2000,Chile,0.0
2562,2001,Chile,0.0
2563,2002,Chile,0.0
2564,2003,Chile,0.0
2565,2004,Chile,0.0
2566,2005,Chile,0.0
2567,2006,Chile,0.0
2568,2007,Chile,0.0
2569,2008,Chile,0.0
2570,2009,Chile,0.0
2571,2010,Chile,0.0
2572,2011,Chile,0.0
2573,2012,Chile,0.0
2574,2013,Chile,0.0
2575,2014,Chile,0.0
2576,2015,Chile,0.0
2577,2016,Chile,0.0
2578,2017,Chile,0.0
2579,2018,Chile,0.0
2580,2019,Chile,0.0
2581,2020,Chile,0.0
2582,2021,Chile,0.0
2583,1981,"{: ""C̫te d'Ivoire""",0.0
2584,1982,"{: ""C̫te d'Ivoire""",0.0
2585,1983,"{: ""C̫te d'Ivoire""",0.0
2586,1984,"{: ""C̫te d'Ivoire""",0.0
2587,1985,"{: ""C̫te d'Ivoire""",0.0
2588,1986,"{: ""C̫te d'Ivoire""",0.0
2589,1987,"{: ""C̫te d'Ivoire""",0.0
2590,1988,"{: ""C̫te d'Ivoire""",0.0
2591,1989,"{: ""C̫te d'Ivoire""",0.0
2592,1990,"{: ""C̫te d'Ivoire""",0.0
2593,1991,"{: ""C̫te d'Ivoire""",0.0
2594,1992,"{: ""C̫te d'Ivoire""",0.0
2595,1993,"{: ""C̫te d'Ivoire""",0.0
2596,1994,"{: ""C̫te d'Ivoire""",0.0
2597,1995,"{: ""C̫te d'Ivoire""",0.0
2598,1996,"{: ""C̫te d'Ivoire""",0.0
2599,1997,"{: ""C̫te d'Ivoire""",0.0
2600,1998,"{: ""C̫te d'Ivoire""",0.0
2601,1999,"{: ""C̫te d'Ivoire""",0.0
2602,2000,"{: ""C̫te d'Ivoire""",0.0
2603,2001,"{: ""C̫te d'Ivoire""",0.0
2604,2002,"{: ""C̫te d'Ivoire""",0.0
2605,2003,"{: ""C̫te d'Ivoire""",0.0
2606,2004,"{: ""C̫te d'Ivoire""",0.0
2607,2005,"{: ""C̫te d'Ivoire""",0.0
2608,2006,"{: ""C̫te d'Ivoire""",0.0
2609,2007,"{: ""C̫te d'Ivoire""",0.0
2610,2008,"{: ""C̫te d'Ivoire""",0.0
2611,2009,"{: ""C̫te d'Ivoire""",0.0
2612,2010,"{: ""C̫te d'Ivoire""",0.0
2613,2011,"{: ""C̫te d'Ivoire""",0.0
2614,2012,"{: ""C̫te d'Ivoire""",0.0
2615,2013,"{: ""C̫te d'Ivoire""",0.0
2616,2014,"{: ""C̫te d'Ivoire""",0.0
2617,2015,"{: ""C̫te d'Ivoire""",0.0
2618,2016,"{: ""C̫te d'Ivoire""",0.0
2619,2017,"{: ""C̫te d'Ivoire""",0.0
2620,2018,"{: ""C̫te d'Ivoire""",0.0
2621,2019,"{: ""C̫te d'Ivoire""",0.0
2622,2020,"{: ""C̫te d'Ivoire""",0.0
2623,2021,"{: ""C̫te d'Ivoire""",0.0
2624,1981,Cameroon,0.0
2625,1982,Cameroon,0.0
2626,1983,Cameroon,0.0
2627,1984,Cameroon,0.0
2628,1985,Cameroon,0.0
2629,1986,Cameroon,0.0
2630,1987,Cameroon,0.0
2631,1988,Cameroon,0.0
2632,1989,Cameroon,0.0
2633,1990,Cameroon,0.0
2634,1991,Cameroon,0.0
2635,1992,Cameroon,0.0
2636,1993,Cameroon,0.0
2637,1994,Cameroon,0.0
2638,1995,Cameroon,0.0
2639,1996,Cameroon,0.0
2640,1997,Cameroon,0.0
2641,1998,Cameroon,0.0
2642,1999,Cameroon,0.0
2643,2000,Cameroon,0.0
2644,2001,Cameroon,0.0
2645,2002,Cameroon,0.0
2646,2003,Cameroon,0.0
2647,2004,Cameroon,0.0
2648,2005,Cameroon,0.0
2649,2006,Cameroon,0.0
2650,2007,Cameroon,0.0
2651,2008,Cameroon,0.0
2652,2009,Cameroon,0.0
2653,2010,Cameroon,0.0
2654,2011,Cameroon,0.0
2655,2012,Cameroon,0.0
2656,2013,Cameroon,0.0
2657,2014,Cameroon,0.0
2658,2015,Cameroon,0.0
2659,2016,Cameroon,0.0
2660,2017,Cameroon,0.0
2661,2018,Cameroon,0.0
2662,2019,Cameroon,0.0
2663,2020,Cameroon,0.0
2664,2021,Cameroon,0.0
2665,1981,Cyprus U.N. Buffer Zone,0.0
2666,1982,Cyprus U.N. Buffer Zone,0.0
2667,1983,Cyprus U.N. Buffer Zone,0.0
2668,1984,Cyprus U.N. Buffer Zone,0.0
2669,1985,Cyprus U.N. Buffer Zone,0.0
2670,1986,Cyprus U.N. Buffer Zone,0.0
2671,1987,Cyprus U.N. Buffer Zone,0.0
2672,1988,Cyprus U.N. Buffer Zone,0.0
2673,1989,Cyprus U.N. Buffer Zone,0.0
2674,1990,Cyprus U.N. Buffer Zone,0.0
2675,1991,Cyprus U.N. Buffer Zone,0.0
2676,1992,Cyprus U.N. Buffer Zone,0.0
2677,1993,Cyprus U.N. Buffer Zone,0.0
2678,1994,Cyprus U.N. Buffer Zone,0.0
2679,1995,Cyprus U.N. Buffer Zone,0.0
2680,1996,Cyprus U.N. Buffer Zone,0.0
2681,1997,Cyprus U.N. Buffer Zone,0.0
2682,1998,Cyprus U.N. Buffer Zone,0.0
2683,1999,Cyprus U.N. Buffer Zone,0.0
2684,2000,Cyprus U.N. Buffer Zone,0.0
2685,2001,Cyprus U.N. Buffer Zone,0.0
2686,2002,Cyprus U.N. Buffer Zone,0.0
2687,2003,Cyprus U.N. Buffer Zone,0.0
2688,2004,Cyprus U.N. Buffer Zone,0.0
2689,2005,Cyprus U.N. Buffer Zone,0.0
2690,2006,Cyprus U.N. Buffer Zone,0.0
2691,2007,Cyprus U.N. Buffer Zone,0.0
2692,2008,Cyprus U.N. Buffer Zone,0.0
2693,2009,Cyprus U.N. Buffer Zone,0.0
2694,2010,Cyprus U.N. Buffer Zone,0.0
2695,2011,Cyprus U.N. Buffer Zone,0.0
2696,2012,Cyprus U.N. Buffer Zone,0.0
2697,2013,Cyprus U.N. Buffer Zone,0.0
2698,2014,Cyprus U.N. Buffer Zone,0.0
2699,2015,Cyprus U.N. Buffer Zone,0.0
2700,2016,Cyprus U.N. Buffer Zone,0.0
2701,2017,Cyprus U.N. Buffer Zone,0.0
2702,2018,Cyprus U.N. Buffer Zone,0.0
2703,2019,Cyprus U.N. Buffer Zone,0.0
2704,2020,Cyprus U.N. Buffer Zone,0.0
2705,2021,Cyprus U.N. Buffer Zone,0.0
2706,1981,Dem. Rep. Congo,0.0
2707,1982,Dem. Rep. Congo,0.0
2708,1983,Dem. Rep. Congo,0.0
2709,1984,Dem. Rep. Congo,0.0
2710,1985,Dem. Rep. Congo,0.0
2711,1986,Dem. Rep. Congo,0.0
2712,1987,Dem. Rep. Congo,0.0
2713,1988,Dem. Rep. Congo,0.0
2714,1989,Dem. Rep. Congo,0.0
2715,1990,Dem. Rep. Congo,0.0
2716,1991,Dem. Rep. Congo,0.0
2717,1992,Dem. Rep. Congo,0.0
2718,1993,Dem. Rep. Congo,0.0
2719,1994,Dem. Rep. Congo,0.0
2720,1995,Dem. Rep. Congo,0.0
2721,1996,Dem. Rep. Congo,0.0
2722,1997,Dem. Rep. Congo,0.0
2723,1998,Dem. Rep. Congo,0.0
2724,1999,Dem. Rep. Congo,0.0
2725,2000,Dem. Rep. Congo,0.0
2726,2001,Dem. Rep. Congo,0.0
2727,2002,Dem. Rep. Congo,0.0
2728,2003,Dem. Rep. Congo,0.0
2729,2004,Dem. Rep. Congo,0.0
2730,2005,Dem. Rep. Congo,0.0
2731,2006,Dem. Rep. Congo,0.0
2732,2007,Dem. Rep. Congo,0.0
2733,2008,Dem. Rep. Congo,0.0
2734,2009,Dem. Rep. Congo,0.0
2735,2010,Dem. Rep. Congo,0.0
2736,2011,Dem. Rep. Congo,0.0
2737,2012,Dem. Rep. Congo,0.0
2738,2013,Dem. Rep. Congo,0.0
2739,2014,Dem. Rep. Congo,0.0
2740,2015,Dem. Rep. Congo,0.0
2741,2016,Dem. Rep. Congo,0.0
2742,2017,Dem. Rep. Congo,0.0
2743,2018,Dem. Rep. Congo,0.0
2744,2019,Dem. Rep. Congo,0.0
2745,2020,Dem. Rep. Congo,0.0
2746,2021,Dem. Rep. Congo,0.0
2747,1981,Congo,0.0
2748,1982,Congo,0.0
2749,1983,Congo,0.0
2750,1984,Congo,0.0
2751,1985,Congo,0.0
2752,1986,Congo,0.0
2753,1987,Congo,0.0
2754,1988,Congo,0.0
2755,1989,Congo,0.0
2756,1990,Congo,0.0
2757,1991,Congo,0.0
2758,1992,Congo,0.0
2759,1993,Congo,0.0
2760,1994,Congo,0.0
2761,1995,Congo,0.0
2762,1996,Congo,0.0
2763,1997,Congo,0.0
2764,1998,Congo,0.0
2765,1999,Congo,0.0
2766,2000,Congo,0.0
2767,2001,Congo,0.0
2768,2002,Congo,0.0
2769,2003,Congo,0.0
2770,2004,Congo,0.0
2771,2005,Congo,0.0
2772,2006,Congo,0.0
2773,2007,Congo,0.0
2774,2008,Congo,0.0
2775,2009,Congo,0.0
2776,2010,Congo,0.0
2777,2011,Congo,0.0
2778,2012,Congo,0.0
2779,2013,Congo,0.0
2780,2014,Congo,0.0
2781,2015,Congo,0.0
2782,2016,Congo,0.0
2783,2017,Congo,0.0
2784,2018,Congo,0.0
2785,2019,Congo,0.0
2786,2020,Congo,0.0
2787,2021,Congo,0.0
2788,1981,Comoros,0.0
2789,1982,Comoros,0.0
2790,1983,Comoros,0.0
2791,1984,Comoros,0.0
2792,1985,Comoros,0.0
2793,1986,Comoros,0.0
2794,1987,Comoros,0.0
2795,1988,Comoros,0.0
2796,1989,Comoros,0.0
2797,1990,Comoros,0.0
2798,1991,Comoros,0.0
2799,1992,Comoros,0.0
2800,1993,Comoros,0.0
