,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
642,Democratic Republic of the Congo,2011,3019.99998092651,894.826544520519,108.02162667567,0.0322,0.0337,0.1396,Other,Africa
643,Democratic Republic of the Congo,2012,2829.99992370605,926.787816171911,112.183656540731,0.0385,0.0357,-0.0629,Other,Africa
644,Democratic Republic of the Congo,2013,3960.00003814697,972.455934329137,117.028306696396,0.0432,0.0493,0.3993,Other,Africa
645,Democratic Republic of the Congo,2014,5139.9998664856,1029.79081257806,108.516704082675,-0.0727,0.059,0.298,Other,Africa
646,Denmark,1991,62800.0,39469.3228084159,6217.33551300293,0.0458,0.0113,0.2056,Other,Europe
647,Denmark,1992,57030.0,40108.8919453015,6236.25847696065,0.003,0.0162,-0.0919,Other,Europe
648,Denmark,1993,59360.0,39979.7573849561,6306.86956166447,0.0113,-0.0032,0.0409,Other,Europe
649,Denmark,1994,63200.0,41969.6887111547,6539.53570564214,0.0369,0.0498,0.0647,Other,Europe
650,Denmark,1995,60000.0,43015.6775097607,6424.53729172371,-0.0176,0.0249,-0.0506,Other,Europe
651,Denmark,1996,73340.0,44013.3855851544,6646.68594817401,0.0346,0.0232,0.2223,Other,Europe
652,Denmark,1997,63650.0,45260.1371186812,6607.20141245274,-0.0059,0.0283,-0.1321,Other,Europe
653,Denmark,1998,59710.0,46096.3697234041,6504.25632878281,-0.0156,0.0185,-0.0619,Other,Europe
654,Denmark,1999,56730.0,47298.5373518437,6508.51338053166,0.0007,0.0261,-0.0499,Other,Europe
655,Denmark,2000,52600.0,48907.0114021027,6482.48862839575,-0.004,0.034,-0.0728,Other,Europe
656,Denmark,2001,54250.0,49133.2231026505,6490.09299312922,0.0012,0.0046,0.0314,Other,Europe
657,Denmark,2002,53840.0001525879,49204.8990055345,6533.75201430227,0.0067,0.0015,-0.0076,Other,Europe
658,Denmark,2003,59229.9995422363,49262.6449732556,6602.63637972505,0.0105,0.0012,0.1001,Other,Europe
659,Denmark,2004,53729.9995422363,50446.5416048985,6615.56995871791,0.002,0.024,-0.0929,Other,Europe
660,Denmark,2005,50200.0007629395,51483.273786293,6659.00042661297,0.0066,0.0206,-0.0657,Other,Europe
661,Denmark,2006,58130.0010681152,53322.2889991783,6824.74593877224,0.0249,0.0357,0.158,Other,Europe
662,Denmark,2007,53409.9998474121,53569.0280238008,6668.39026644631,-0.0229,0.0046,-0.0812,Other,Europe
663,Denmark,2008,50130.0010681152,52982.5317373493,6534.12385018916,-0.0201,-0.0109,-0.0614,Other,Europe
664,Denmark,2009,47930.0003051758,50114.0500523227,6219.70109150757,-0.0481,-0.0541,-0.0439,Other,Europe
665,Denmark,2010,48119.9989318848,50825.4122929358,6327.50645629896,0.0173,0.0142,0.004,Other,Europe
666,Denmark,2011,43099.9984741211,51293.2061782002,6165.97361994424,-0.0255,0.0092,-0.1043,Other,Europe
667,Denmark,2012,38220.0012207031,51216.309409926,6038.55230693622,-0.0207,-0.0015,-0.1132,Other,Europe
668,Denmark,2013,39959.9990844727,51479.2664533017,6039.43200024506,0.0001,0.0051,0.0455,Other,Europe
669,Denmark,2014,35819.9996948242,52048.3354927846,5858.80153628748,-0.0299,0.0111,-0.1036,Other,Europe
670,Dominican Republic,1991,8230.0,6143.84815763902,401.352715450965,0.0258,-0.0096,0.0471,Other,North America
671,Dominican Republic,1992,9620.0,6706.02613228054,544.656501275117,0.3571,0.0915,0.1689,Other,North America
672,Dominican Republic,1993,9520.0,7068.10788837499,512.822755337034,-0.0584,0.054,-0.0104,Other,North America
673,Dominican Republic,1994,11140.0,7122.37624525664,531.123844259028,0.0357,0.0077,0.1702,Other,North America
674,Dominican Republic,1995,11840.0,7396.8419915022,501.711227908496,-0.0554,0.0385,0.0628,Other,North America
675,Dominican Republic,1996,12730.0,7707.39519571147,639.525920918584,0.2747,0.042,0.0752,Other,North America
676,Dominican Republic,1997,14500.0,8255.56481133644,643.213534400235,0.0058,0.0711,0.139,Other,North America
677,Dominican Republic,1998,16620.0,8670.43784649283,1101.23323270144,0.7121,0.0503,0.1462,Other,North America
678,Dominican Republic,1999,17790.0,9043.59778325591,1280.79001947434,0.1631,0.043,0.0704,Other,North America
679,Dominican Republic,2000,18670.0,9322.13919573249,1327.77465416534,0.0367,0.0308,0.0495,Other,North America
680,Dominican Republic,2001,18980.0,9410.032483728,1288.23311797654,-0.0298,0.0094,0.0166,Other,North America
681,Dominican Republic,2002,20879.9991607666,9690.5988753623,1390.37663607937,0.0793,0.0298,0.1001,Other,North America
682,Dominican Republic,2003,18729.9995422363,9424.79525292111,1365.26183186433,-0.0181,-0.0274,-0.103,Other,North America
683,Dominican Republic,2004,17280.0006866455,9533.31894357299,1128.53787933826,-0.1734,0.0115,-0.0774,Other,North America
684,Dominican Republic,2005,18690.0005340576,10291.303222851,1234.65719685769,0.094,0.0795,0.0816,Other,North America
685,Dominican Republic,2006,20370.0008392334,11087.4819622245,1330.2336852745,0.0774,0.0774,0.0899,Other,North America
686,Dominican Republic,2007,20629.9991607666,11756.4666220014,1359.05297179869,0.0217,0.0603,0.0128,Other,North America
687,Dominican Republic,2008,20579.9999237061,11980.8394631662,1377.86964985173,0.0138,0.0191,-0.0024,Other,North America
688,Dominican Republic,2009,19659.9998474121,11944.3481294287,1325.71264363975,-0.0379,-0.003,-0.0447,Other,North America
689,Dominican Republic,2010,20680.0003051758,12782.4571724153,1394.82586955887,0.0521,0.0702,0.0519,Other,North America
690,Dominican Republic,2011,20909.9998474121,13024.3285156301,1428.07370344023,0.0238,0.0189,0.0111,Other,North America
691,Dominican Republic,2012,21680.0003051758,13219.6941289337,1499.35816595367,0.0499,0.015,0.0368,Other,North America
692,Dominican Republic,2013,21290.0009155273,13702.3212058786,1551.71669108557,0.0349,0.0365,-0.018,Other,North America
693,Dominican Republic,2014,21450.0007629395,14499.6304101602,1615.51460662485,0.0411,0.0582,0.0075,Other,North America
694,Ecuador,1991,15740.0,8450.1514229952,508.953183564231,0.0588,0.0189,0.0208,Other,South America
695,Ecuador,1992,16850.0,8432.6186597681,522.483347767958,0.0266,-0.0021,0.0705,Other,South America
696,Ecuador,1993,16950.0,8406.55767208239,517.358089159656,-0.0098,-0.0031,0.0059,Other,South America
697,Ecuador,1994,18800.0,8571.7392109198,549.875138282935,0.0629,0.0196,0.1091,Other,South America
698,Ecuador,1995,20920.0,8575.67491503774,552.150747193088,0.0041,0.0005,0.1128,Other,South America
699,Ecuador,1996,24000.0,8539.3379887525,612.141890798979,0.1086,-0.0042,0.1472,Other,South America
700,Ecuador,1997,24950.0,8723.8290277137,654.731887501248,0.0696,0.0216,0.0396,Other,South America
701,Ecuador,1998,24470.0,8826.38699871056,686.562693339129,0.0486,0.0118,-0.0192,Other,South America
702,Ecuador,1999,21610.0,8243.41104756172,634.779843192179,-0.0754,-0.066,-0.1169,Other,South America
703,Ecuador,2000,22050.0,8176.34444775576,634.880680520172,0.0002,-0.0081,0.0204,Other,South America
704,Ecuador,2001,24250.0,8350.88532837319,646.861783430613,0.0189,0.0213,0.0998,Other,South America
705,Ecuador,2002,24170.0000762939,8541.67230726848,688.4790274102,0.0643,0.0228,-0.0033,Other,South America
706,Ecuador,2003,24659.9998474121,8625.79251111208,715.798839732715,0.0397,0.0098,0.0203,Other,South America
707,Ecuador,2004,26180.0003051758,9178.41807603603,823.821617355783,0.1509,0.0641,0.0616,Other,South America
708,Ecuador,2005,28219.9993133545,9503.69468951352,794.526827630497,-0.0356,0.0354,0.0779,Other,South America
709,Ecuador,2006,30129.9991607666,9757.37510261875,862.4847512824,0.0855,0.0267,0.0677,Other,South America
710,Ecuador,2007,30639.9993896484,9805.65121285274,952.817021500426,0.1047,0.0049,0.0169,Other,South America
711,Ecuador,2008,31690.0005340576,10257.3996333732,1077.41332742605,0.1308,0.0461,0.0343,Other,South America
712,Ecuador,2009,34500.0,10148.8659478336,1104.95091107518,0.0256,-0.0106,0.0887,Other,South America
713,Ecuador,2010,37250.0,10340.9702972165,1137.95684983806,0.0299,0.0189,0.0797,Other,South America
714,Ecuador,2011,37099.9984741211,10984.2837669942,1212.02698655887,0.0651,0.0622,-0.004,Other,South America
715,Ecuador,2012,37090.0001525879,11431.3756193625,1277.03719615598,0.0536,0.0407,-0.0003,Other,South America
716,Ecuador,2013,39700.0007629395,11818.5868341087,1329.36723812926,0.041,0.0339,0.0704,Other,South America
717,Ecuador,2014,41799.9992370605,12078.4743866036,1376.39363303224,0.0354,0.022,0.0529,Other,South America
718,Egypt,1991,89370.0,6016.9069690654,694.319739751735,0.0243,-0.0115,0.0185,Other,Africa
719,Egypt,1992,90900.0,6152.92900367738,698.265315660923,0.0057,0.0226,0.0171,Other,Africa
720,Egypt,1993,92660.0,6203.06819620047,714.404331174996,0.0231,0.0081,0.0194,Other,Africa
721,Egypt,1994,87900.0,6321.25070751336,726.940265815963,0.0175,0.0191,-0.0514,Other,Africa
722,Egypt,1995,93720.0,6483.31562051125,745.339323106441,0.0253,0.0256,0.0662,Other,Africa
723,Egypt,1996,98940.0,6671.08939267294,803.438502961685,0.0779,0.029,0.0557,Other,Africa
724,Egypt,1997,106060.0,6897.52124163154,842.149624942225,0.0482,0.0339,0.072,Other,Africa
725,Egypt,1998,110980.0,7138.21220132707,885.313756854033,0.0513,0.0349,0.0464,Other,Africa
726,Egypt,1999,116540.0,7422.83529863806,941.856526146679,0.0639,0.0399,0.0501,Other,Africa
727,Egypt,2000,114610.0,7744.71523809311,976.964622377226,0.0373,0.0434,-0.0166,Other,Africa
728,Egypt,2001,126700.0,7867.50743983462,1028.77065449063,0.053,0.0159,0.1055,Other,Africa
729,Egypt,2002,129440.002441406,7905.41251956336,1078.95296252458,0.0488,0.0048,0.0216,Other,Africa
730,Egypt,2003,133020.004272461,8007.6450292324,1146.63558403826,0.0627,0.0129,0.0277,Other,Africa
731,Egypt,2004,144500.0,8184.06580830494,1190.2727863626,0.0381,0.022,0.0863,Other,Africa
732,Egypt,2005,162220.001220703,8397.03244402289,1261.96354897178,0.0602,0.026,0.1226,Other,Africa
733,Egypt,2006,170750.0,8814.14605018027,1333.29135970743,0.0565,0.0497,0.0526,Other,Africa
734,Egypt,2007,183399.993896484,9274.97705396552,1424.56825024973,0.0685,0.0523,0.0741,Other,Africa
735,Egypt,2008,189940.002441406,9763.50444936789,1470.56457989187,0.0323,0.0527,0.0357,Other,Africa
736,Egypt,2009,197660.003662109,10031.0329555174,1537.25672473247,0.0454,0.0274,0.0406,Other,Africa
737,Egypt,2010,200309.997558594,10340.0732290684,1576.03962550394,0.0252,0.0308,0.0134,Other,Africa
738,Egypt,2011,205770.004272461,10302.4428451733,1685.81879425384,0.0697,-0.0036,0.0273,Other,Africa
739,Egypt,2012,215000.0,10301.1078078999,1685.46892559138,-0.0002,-0.0001,0.0449,Other,Africa
740,Egypt,2013,213860.000610352,10290.191622314,1684.91133249413,-0.0003,-0.0011,-0.0053,Other,Africa
741,Egypt,2014,219119.995117188,10353.6668042394,1683.21325769203,-0.001,0.0062,0.0246,Other,Africa
742,El Salvador,1991,3070.0,5294.0512452063,370.821704207451,0.0524,0.0012,0.2899,Other,North America
743,El Salvador,1992,3350.0,5588.24590580364,384.947216074657,0.0381,0.0556,0.0912,Other,North America
744,El Salvador,1993,3920.0,5833.52513005648,437.666811523514,0.137,0.0439,0.1701,Other,North America
745,El Salvador,1994,4460.0,6028.79554407783,473.577810236616,0.0821,0.0335,0.1378,Other,North America
746,El Salvador,1995,4960.0,6239.39482877668,505.454107432005,0.0673,0.0349,0.1121,Other,North America
747,El Salvador,1996,4390.0,6222.21489498419,516.173887857928,0.0212,-0.0028,-0.1149,Other,North America
748,El Salvador,1997,5320.0,6354.53992517285,555.83708996138,0.0768,0.0213,0.2118,Other,North America
749,El Salvador,1998,5670.0,6465.16415842172,570.564790150134,0.0265,0.0174,0.0658,Other,North America
750,El Salvador,1999,5610.0,6551.75182758925,588.725017682282,0.0318,0.0134,-0.0106,Other,North America
751,El Salvador,2000,5630.0,6577.15384387945,614.986930890822,0.0446,0.0039,0.0036,Other,North America
752,El Salvador,2001,5870.0,6591.26918440046,626.623818690093,0.0189,0.0021,0.0426,Other,North America
753,El Salvador,2002,5940.00005722046,6655.48766782988,667.210207611731,0.0648,0.0097,0.0119,Other,North America
754,El Salvador,2003,6510.00022888184,6723.65716119506,693.685013951277,0.0397,0.0102,0.096,Other,North America
755,El Salvador,2004,6679.99982833862,6749.98294778387,690.095838159328,-0.0052,0.0039,0.0261,Other,North America
756,El Salvador,2005,6840.00015258789,6900.4892998898,755.437264669395,0.0947,0.0223,0.024,Other,North America
757,El Salvador,2006,7239.99977111816,7168.00347103479,817.02208854664,0.0815,0.0388,0.0585,Other,North America
758,El Salvador,2007,7630.00011444092,7269.72019952464,882.11064543443,0.0797,0.0142,0.0539,Other,North America
759,El Salvador,2008,6909.99984741211,7392.89661522433,855.707661429405,-0.0299,0.0169,-0.0944,Other,North America
760,El Salvador,2009,6679.99982833862,7208.12356570408,846.098155830818,-0.0112,-0.025,-0.0333,Other,North America
761,El Salvador,2010,6539.99996185303,7328.79834955232,857.067499887207,0.013,0.0167,-0.021,Other,North America
762,El Salvador,2011,6780.00020980835,7575.84489519651,880.59592626567,0.0275,0.0337,0.0367,Other,North America
763,El Salvador,2012,6769.99998092651,7754.98541664728,915.689551744956,0.0399,0.0236,-0.0015,Other,North America
764,El Salvador,2013,6460.00003814697,7892.46621275047,958.973367064172,0.0473,0.0177,-0.0458,Other,North America
765,El Salvador,2014,6590.00015258789,7990.44167842694,937.074472242326,-0.0228,0.0124,0.0201,Other,North America
766,Estonia,1996,17200.0,13558.5685292989,4556.39116865429,0.0734,0.065,0.0578,Other,Europe
767,Estonia,1997,16770.0,15503.8448315578,4811.59813795296,0.056,0.1435,-0.025,Other,Europe
768,Estonia,1998,16240.0,16332.8199308887,4733.95490839415,-0.0161,0.0535,-0.0316,Other,Europe
769,Estonia,1999,15290.0,16215.5789517586,4460.36810804434,-0.0578,-0.0072,-0.0585,Other,Europe
770,Estonia,2000,14920.0,17765.2075336124,4540.49256076479,0.018,0.0956,-0.0242,Other,Europe
771,Estonia,2001,15380.0,18952.1070075434,4680.44794559529,0.0308,0.0668,0.0308,Other,Europe
772,Estonia,2002,14949.9998092651,20364.0087374035,4767.46293544061,0.0186,0.0745,-0.028,Other,Europe
773,Estonia,2003,16940.0005340576,22049.6827903416,5158.60277810202,0.082,0.0828,0.1331,Other,Europe
774,Estonia,2004,17020.0004577637,23691.1529865284,5429.52552199919,0.0525,0.0744,0.0047,Other,Europe
775,Estonia,2005,17229.9995422363,26096.9883386237,5531.54582864313,0.0188,0.1015,0.0123,Other,Europe
776,Estonia,2006,15979.9995422363,28814.9203164655,5869.42478894573,0.0611,0.1041,-0.0725,Other,Europe
777,Estonia,2007,19979.9995422363,31140.5798350899,6277.41146283975,0.0695,0.0807,0.2503,Other,Europe
778,Estonia,2008,18399.9996185303,29621.7645299993,6364.56783013858,0.0139,-0.0488,-0.0791,Other,Europe
779,Estonia,2009,15050.0001907349,25337.175235261,5975.95381093506,-0.0611,-0.1446,-0.1821,Other,Europe
780,Estonia,2010,19000.0,26015.7463509325,6506.31818096472,0.0887,0.0268,0.2625,Other,Europe
781,Estonia,2011,18170.0000762939,27990.136407635,6314.41444766954,-0.0295,0.0759,-0.0437,Other,Europe
782,Estonia,2012,16889.9993896484,28997.3228845385,6689.36777611787,0.0594,0.036,-0.0704,Other,Europe
783,Estonia,2013,19319.9996948242,29525.1188635117,6664.65856902557,-0.0037,0.0182,0.1439,Other,Europe
784,Estonia,2014,17940.0005340576,30494.0963031973,6732.36747315611,0.0102,0.0328,-0.0714,Other,Europe
785,Ethiopia,1991,2330.0,687.543151327826,21.9310728954999,-0.0294,-0.1036,0.0087,Other,Africa
786,Ethiopia,1992,1520.0,605.770667570124,21.7215479953549,-0.0096,-0.1189,-0.3476,Other,Africa
787,Ethiopia,1993,1940.0,661.312446366602,23.3602966821474,0.0754,0.0917,0.2763,Other,Africa
788,Ethiopia,1994,2260.0,659.091401254104,23.6675697372825,0.0132,-0.0034,0.1649,Other,Africa
789,Ethiopia,1995,2570.0,676.58665877163,24.0850207543113,0.0176,0.0265,0.1372,Other,Africa
790,Ethiopia,1996,2870.0,736.947794249504,24.5060032150586,0.0175,0.0892,0.1167,Other,Africa
791,Ethiopia,1997,3060.0,737.329554291231,23.9384054448554,-0.0232,0.0005,0.0662,Other,Africa
792,Ethiopia,1998,3230.0,691.216374522031,23.8050580757028,-0.0056,-0.0625,0.0556,Other,Africa
793,Ethiopia,1999,3180.0,706.164340219382,23.0017222694966,-0.0337,0.0216,-0.0155,Other,Africa
794,Ethiopia,2000,3560.0,727.766684744805,22.755822519624,-0.0107,0.0306,0.1195,Other,Africa
795,Ethiopia,2001,4400.0,765.809379888096,26.5700609961158,0.1676,0.0523,0.236,Other,Africa
796,Ethiopia,2002,4570.00017166138,755.43468922963,26.2324661269717,-0.0127,-0.0135,0.0386,Other,Africa
797,Ethiopia,2003,5019.99998092651,718.333023905387,28.6266228063205,0.0913,-0.0491,0.0985,Other,Africa
798,Ethiopia,2004,5329.99992370605,793.093753452204,30.7787600101014,0.0752,0.1041,0.0618,Other,Africa
799,Ethiopia,2005,5050.00019073486,862.35534188426,33.5314175629444,0.0894,0.0873,-0.0525,Other,Africa
800,Ethiopia,2006,5400.00009536743,929.694443425612,37.4828614966861,0.1178,0.0781,0.0693,Other,Africa
801,Ethiopia,2007,5960.00003814697,1008.13532290967,39.5664827416072,0.0556,0.0844,0.1037,Other,Africa
802,Ethiopia,2008,6489.99977111816,1086.69947540926,40.9931777414498,0.0361,0.0779,0.0889,Other,Africa
803,Ethiopia,2009,6530.00020980835,1150.20604388024,42.1545773506166,0.0283,0.0584,0.0062,Other,Africa
804,Ethiopia,2010,6469.99979019165,1259.02258051063,48.2998840186626,0.1458,0.0946,-0.0092,Other,Africa
805,Ethiopia,2011,7539.99996185303,1360.93852243609,52.5516283971294,0.088,0.0809,0.1654,Other,Africa
806,Ethiopia,2012,8479.99954223633,1437.37660668157,57.2109636869234,0.0887,0.0562,0.1247,Other,Africa
807,Ethiopia,2013,10079.9999237061,1545.17795600731,64.0556607837815,0.1196,0.075,0.1887,Other,Africa
808,Ethiopia,2014,12340.0001525879,1656.63448899243,69.1987454026874,0.0803,0.0721,0.2242,Other,Africa
809,Finland,1991,55130.0,30831.6088058571,12470.7304327707,-0.0012,-0.064,0.0104,Other,Europe
810,Finland,1992,52280.0,29648.7439434243,12514.1015693797,0.0035,-0.0384,-0.0517,Other,Europe
811,Finland,1993,53460.0,29310.3070704183,13012.6694308655,0.0398,-0.0114,0.0226,Other,Europe
812,Finland,1994,59930.0,30340.8238404135,13603.2763578956,0.0454,0.0352,0.121,Other,Europe
813,Finland,1995,56090.0,31499.80577579,13591.3966705757,-0.0009,0.0382,-0.0641,Other,Europe
814,Finland,1996,62570.0,32548.0151553704,13721.9237583307,0.0096,0.0333,0.1155,Other,Europe
815,Finland,1997,60620.0,34506.7718790729,14454.9387285779,0.0534,0.0602,-0.0312,Other,Europe
816,Finland,1998,57270.0,36293.3915600144,14846.4208194124,0.0271,0.0518,-0.0553,Other,Europe
817,Finland,1999,56510.0,37795.0577604714,15075.8671905037,0.0155,0.0414,-0.0133,Other,Europe
818,Finland,2000,55100.0,39894.1944569685,15305.409808607,0.0152,0.0555,-0.025,Other,Europe
819,Finland,2001,61090.0,40842.3417724243,15709.8832538423,0.0264,0.0238,0.1087,Other,Europe
820,Finland,2002,63439.998626709,41439.019233448,16140.0669692216,0.0274,0.0146,0.0385,Other,Europe
821,Finland,2003,71709.9990844727,42168.6934671901,16445.572561286,0.0189,0.0176,0.1304,Other,Europe
822,Finland,2004,67680.0003051758,43724.9661225981,16777.5658490195,0.0202,0.0369,-0.0562,Other,Europe
823,Finland,2005,55459.9990844727,44786.9096643071,16117.8903321632,-0.0393,0.0243,-0.1806,Other,Europe
824,Finland,2006,67019.9966430664,46412.2003478176,17215.0372901645,0.0681,0.0363,0.2084,Other,Europe
825,Finland,2007,65099.9984741211,48664.265707071,17160.8631199988,-0.0031,0.0485,-0.0286,Other,Europe
826,Finland,2008,56659.9998474121,48817.989492787,16349.2333250336,-0.0473,0.0032,-0.1296,Other,Europe
827,Finland,2009,54180.0003051758,44662.100140396,15243.1103879453,-0.0677,-0.0851,-0.0438,Other,Europe
828,Finland,2010,62529.9987792969,45874.6613021399,16484.0942753711,0.0814,0.0271,0.1541,Other,Europe
829,Finland,2011,55119.9989318848,46825.8248388831,15710.9737593054,-0.0469,0.0207,-0.1185,Other,Europe
830,Finland,2012,49409.9998474121,45952.246383366,15689.2233076239,-0.0014,-0.0187,-0.1036,Other,Europe
831,Finland,2013,50189.998626709,45328.5753218041,15510.8355034738,-0.0114,-0.0136,0.0158,Other,Europe
832,Finland,2014,46159.9998474121,44976.7764487708,15249.9893802302,-0.0168,-0.0078,-0.0803,Other,Europe
833,France,1991,380650.0,33897.2314368104,6359.77449802217,0.0655,0.0049,0.0685,Other,Europe
834,France,1992,368590.0,34268.5421707858,6475.78802789733,0.0182,0.011,-0.0317,Other,Europe
835,France,1993,349420.0,33905.8822631981,6453.00153325953,-0.0035,-0.0106,-0.052,Other,Europe
836,France,1994,344400.0,34576.5438089748,6530.41100877844,0.012,0.0198,-0.0144,Other,Europe
837,France,1995,352240.0,35177.6589424847,6621.94141457082,0.014,0.0174,0.0228,Other,Europe
838,France,1996,367900.0,35548.6285199543,6905.16533076655,0.0428,0.0105,0.0445,Other,Europe
839,France,1997,359070.0,36250.6889604497,6833.13743798637,-0.0104,0.0197,-0.024,Other,Europe
840,France,1998,381110.0,37413.4393609485,7015.5020702059,0.0267,0.0321,0.0614,Other,Europe
841,France,1999,374900.0,38494.9468158477,7149.2981072623,0.0191,0.0289,-0.0163,Other,Europe
842,France,2000,373120.0,39732.2824515749,7224.52698542992,0.0105,0.0321,-0.0047,Other,Europe
843,France,2001,376730.0,40226.6270677305,7342.25643602555,0.0163,0.0124,0.0097,Other,Europe
844,France,2002,371019.989013672,40388.6256508389,7299.24857859199,-0.0059,0.004,-0.0152,Other,Europe
845,France,2003,376709.991455078,40433.4900386568,7529.55102491964,0.0316,0.0011,0.0153,Other,Europe
846,France,2004,377790.008544922,41272.6323754944,7661.49044713427,0.0175,0.0208,0.0029,Other,Europe
847,France,2005,380660.003662109,41643.9888864457,7652.86369807252,-0.0011,0.009,0.0076,Other,Europe
848,France,2006,371549.987792969,42367.5698646841,7540.29589048813,-0.0147,0.0174,-0.0239,Other,Europe
849,France,2007,362829.986572266,43127.2128556843,7513.5793304407,-0.0035,0.0179,-0.0235,Other,Europe
850,France,2008,357989.990234375,42996.2097818165,7643.45103708694,0.0173,-0.003,-0.0133,Other,Europe
851,France,2009,343730.010986328,41546.4905796298,7338.04291913545,-0.04,-0.0337,-0.0398,Other,Europe
852,France,2010,347779.998779297,42147.6716766942,7734.72702051232,0.0541,0.0145,0.0118,Other,Europe
853,France,2011,335140.014648438,42864.0189689606,7232.97868415136,-0.0649,0.017,-0.0363,Other,Europe
854,France,2012,338420.013427734,42790.6328838388,7363.42323479625,0.018,-0.0017,0.0098,Other,Europe
855,France,2013,338559.997558594,42816.2714819044,7367.84376840236,0.0006,0.0006,0.0004,Other,Europe
856,France,2014,306100.006103516,43021.3946358903,6939.94352490927,-0.0581,0.0048,-0.0959,Other,Europe
857,Gabon,1991,4560.0,18770.6037317334,906.962086935134,-0.0136,0.0325,0.1122,Other,Africa
858,Gabon,1992,4530.0,17704.5264650538,885.721039764685,-0.0234,-0.0568,-0.0066,Other,Africa
859,Gabon,1993,4650.0,17917.2191929917,867.184776391598,-0.0209,0.012,0.0265,Other,Africa
860,Gabon,1994,4620.0,18099.3957168527,766.137117735412,-0.1165,0.0102,-0.0065,Other,Africa
861,Gabon,1995,5210.0,18514.5679788508,771.463411711681,0.007,0.0229,0.1277,Other,Africa
862,Gabon,1996,5810.0,18703.1666511865,849.099325752239,0.1006,0.0102,0.1152,Other,Africa
863,Gabon,1997,5560.0,19284.5301762362,856.893524408323,0.0092,0.0311,-0.043,Other,Africa
864,Gabon,1998,6390.0,19465.2452778791,918.755517874709,0.0722,0.0094,0.1493,Other,Africa
865,Gabon,1999,6030.0,17297.8060053767,903.209019079978,-0.0169,-0.1113,-0.0563,Other,Africa
866,Gabon,2000,6080.0,16567.2456051163,880.035885274582,-0.0257,-0.0422,0.0083,Other,Africa
867,Gabon,2001,6230.0,16522.1973634649,899.835295165055,0.0225,-0.0027,0.0247,Other,Africa
868,Gabon,2002,5960.00003814697,16093.405140168,926.019358694724,0.0291,-0.026,-0.0433,Other,Africa
869,Gabon,2003,6440.00005722046,16060.6875826795,936.401943715879,0.0112,-0.002,0.0805,Other,Africa
870,Gabon,2004,6090.00015258789,15767.1793679395,915.948435057779,-0.0218,-0.0183,-0.0543,Other,Africa
871,Gabon,2005,6059.99994277954,15761.1484780064,916.184243644601,0.0003,-0.0004,-0.0049,Other,Africa
872,Gabon,2006,5440.00005722046,14894.693568942,945.359348429249,0.0318,-0.055,-0.1023,Other,Africa
873,Gabon,2007,4940.00005722046,15334.7235424854,969.736480223284,0.0258,0.0295,-0.0919,Other,Africa
874,Gabon,2008,5269.99998092651,14378.492978127,981.865452165175,0.0125,-0.0624,0.0668,Other,Africa
875,Gabon,2009,5199.99980926514,13934.8565686915,942.683684688561,-0.0399,-0.0309,-0.0133,Other,Africa
876,Gabon,2010,5760.00022888184,14415.4459113912,957.426241236933,0.0156,0.0345,0.1077,Other,Africa
877,Gabon,2011,5780.00020980835,14883.4942581406,966.978486064291,0.01,0.0325,0.0035,Other,Africa
878,Gabon,2012,5599.99990463257,15082.6565608753,988.753924295741,0.0225,0.0134,-0.0311,Other,Africa
879,Gabon,2013,5789.99996185303,15342.1813095484,1079.76027340719,0.092,0.0172,0.0339,Other,Africa
880,Gabon,2014,5960.00003814697,15437.2650293528,1167.85159366621,0.0816,0.0062,0.0294,Other,Africa
881,Georgia,1991,25510.0,8724.29049929185,2696.70588721851,-0.1127,-0.2165,-0.2383,Other,Asia
882,Georgia,1992,20070.0,4769.99652400785,2125.1667179645,-0.2119,-0.4533,-0.2132,Other,Asia
883,Georgia,1993,16090.0,3346.56802542595,1936.8369611696,-0.0886,-0.2984,-0.1983,Other,Asia
884,Georgia,1994,10440.0,3045.04248414422,1988.59571272246,0.0267,-0.0901,-0.3511,Other,Asia
885,Georgia,1995,8180.0,3243.84621344181,1492.36042855284,-0.2495,0.0653,-0.2165,Other,Asia
886,Georgia,1996,6360.0,3740.48545328952,1150.78948967863,-0.2289,0.1531,-0.2225,Other,Asia
887,Georgia,1997,5520.0,4268.69527327204,1331.52088329123,0.157,0.1412,-0.1321,Other,Asia
888,Georgia,1998,4990.0,4511.48880328071,1517.81255898579,0.1399,0.0569,-0.096,Other,Asia
889,Georgia,1999,4520.0,4737.405515582,1563.79594687953,0.0303,0.0501,-0.0942,Other,Asia
890,Georgia,2000,4770.0,4919.23187995616,1574.3914041516,0.0068,0.0384,0.0553,Other,Asia
891,Georgia,2001,3520.0,5236.22280631371,1583.5598734846,0.0058,0.0644,-0.2621,Other,Asia
892,Georgia,2002,2960.00003814697,5572.62200637586,1653.38072119874,0.0441,0.0642,-0.1591,Other,Asia
893,Georgia,2003,3160.00008583069,6230.82190884126,1749.86385730221,0.0584,0.1181,0.0676,Other,Asia
894,Georgia,2004,3369.99988555908,6632.81426469502,1814.45965971879,0.0369,0.0645,0.0665,Other,Asia
895,Georgia,2005,4239.99977111816,7315.19848048057,1916.47902904546,0.0562,0.1029,0.2582,Other,Asia
