,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
525,Denmark,0.02376533512340562,0.0315281143477444,0,2005,9.26296349191935,5.304835754100361
526,Denmark,0.02376533512340562,0.0315281143477444,0,2006,10.6910231947409,5.265349147892359
527,Denmark,0.02376533512340562,0.0315281143477444,0,2007,9.77947563396529,5.153512330998498
528,Denmark,0.02376533512340562,0.0315281143477444,0,2008,9.12512913943557,5.082395750793531
529,Denmark,0.02376533512340562,0.0315281143477444,0,2009,8.67810535672043,4.812005193210278
530,Denmark,0.02376533512340562,0.0315281143477444,0,2010,8.67389123204855,4.977659087715383
531,Denmark,0.02376533512340562,0.0315281143477444,0,2011,7.73708668950354,4.789102738886302
532,Denmark,0.02376533512340562,0.0315281143477444,0,2012,6.83528732540744,4.699673863094581
533,Denmark,0.02376533512340562,0.0315281143477444,0,2013,7.11673784909108,4.6187559406941014
534,Denmark,0.02376533512340562,0.0315281143477444,0,2014,6.34715307409428,4.4319316033597165
535,Denmark,0.02376533512340562,0.0315281143477444,0,2015,5.92946275425465,4.383022568111401
536,Denmark,0.02376533512340562,0.0315281143477444,0,2016,6.16619029904351,4.339023401536171
537,Denmark,0.02376533512340562,0.0315281143477444,0,2017,5.74676773694188,4.245464159260234
538,Denmark,0.02376533512340562,0.0315281143477444,0,2018,5.71834355284233,4.197481954787028
539,Denmark,0.02376533512340562,0.0315281143477444,0,2019,5.10798850907958,4.130289153363659
540,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1990,1.10253830689392,3.03601159571516
541,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1991,1.13074270973216,3.0849232953550465
542,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1992,1.29521470674562,3.1254890267536792
543,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1993,1.25658751485268,3.0308930846626247
544,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1994,1.44227022136647,3.0842673461957233
545,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1995,1.50449448667576,3.126309569791206
546,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1996,1.58880443277685,3.2220425501127377
547,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1997,1.77912451368552,3.2736890264882
548,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1998,2.00673112193657,3.3352265246293644
549,Dominican Republic,0.05215688532694571,0.048113316986620004,1,1999,2.11499334115924,3.3641379587421905
550,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2000,2.18598019785287,3.4107503916885564
551,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2001,2.18940044110997,3.5026812643503575
552,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2002,2.3740488211297,3.575324776453492
553,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2003,2.09981057334094,3.7249900098526325
554,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2004,1.91084352643123,3.742189485678726
555,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2005,2.03933155035213,3.794952085093037
556,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2006,2.19405775932032,3.9245360052878144
557,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2007,2.1941658330786,3.9712259224708744
558,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2008,2.16109548468668,3.833332323190084
559,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2009,2.03771512715478,3.6972280153366888
560,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2010,2.11543766237757,3.801035727939396
561,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2011,2.11132422512957,3.8033777045486525
562,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2012,2.16132542533905,3.723483125761421
563,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2013,2.09608093092447,3.724360240110173
564,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2014,2.0861467473316,3.695765262545037
565,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2015,2.26699798272622,3.671844307136425
566,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2016,2.33576682612585,3.584451055996415
567,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2017,2.21183991247505,3.5685422684071257
568,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2018,2.35102192970717,3.5074611505506508
569,Dominican Republic,0.05215688532694571,0.048113316986620004,1,2019,2.50232446393338,3.4168409968364992
570,Ecuador,0.03599578695985631,0.055518449045460064,1,1990,1.47562110298945,3.03601159571516
571,Ecuador,0.03599578695985631,0.055518449045460064,1,1991,1.47291681229734,3.0849232953550465
572,Ecuador,0.03599578695985631,0.055518449045460064,1,1992,1.54385718010867,3.1254890267536792
573,Ecuador,0.03599578695985631,0.055518449045460064,1,1993,1.52252405924855,3.0308930846626247
574,Ecuador,0.03599578695985631,0.055518449045460064,1,1994,1.65673039673758,3.0842673461957233
575,Ecuador,0.03599578695985631,0.055518449045460064,1,1995,1.80942515030035,3.126309569791206
576,Ecuador,0.03599578695985631,0.055518449045460064,1,1996,2.03817830680206,3.2220425501127377
577,Ecuador,0.03599578695985631,0.055518449045460064,1,1997,2.08127603993314,3.2736890264882
578,Ecuador,0.03599578695985631,0.055518449045460064,1,1998,2.00578817844023,3.3352265246293644
579,Ecuador,0.03599578695985631,0.055518449045460064,1,1999,1.74105058908096,3.3641379587421905
580,Ecuador,0.03599578695985631,0.055518449045460064,1,2000,1.74632620090418,3.4107503916885564
581,Ecuador,0.03599578695985631,0.055518449045460064,1,2001,1.88781755134728,3.5026812643503575
582,Ecuador,0.03599578695985631,0.055518449045460064,1,2002,1.84918698710166,3.575324776453492
583,Ecuador,0.03599578695985631,0.055518449045460064,1,2003,1.85397028169914,3.7249900098526325
584,Ecuador,0.03599578695985631,0.055518449045460064,1,2004,1.93430273855858,3.742189485678726
585,Ecuador,0.03599578695985631,0.055518449045460064,1,2005,2.04938088023122,3.794952085093037
586,Ecuador,0.03599578695985631,0.055518449045460064,1,2006,2.15075080055448,3.9245360052878144
587,Ecuador,0.03599578695985631,0.055518449045460064,1,2007,2.14989854917969,3.9712259224708744
588,Ecuador,0.03599578695985631,0.055518449045460064,1,2008,2.18600015810786,3.833332323190084
589,Ecuador,0.03599578695985631,0.055518449045460064,1,2009,2.34013074615713,3.6972280153366888
590,Ecuador,0.03599578695985631,0.055518449045460064,1,2010,2.48505879248825,3.801035727939396
591,Ecuador,0.03599578695985631,0.055518449045460064,1,2011,2.43474607724466,3.8033777045486525
592,Ecuador,0.03599578695985631,0.055518449045460064,1,2012,2.39539398176723,3.723483125761421
593,Ecuador,0.03599578695985631,0.055518449045460064,1,2013,2.52496524439084,3.724360240110173
594,Ecuador,0.03599578695985631,0.055518449045460064,1,2014,2.61937679867911,3.695765262545037
595,Ecuador,0.03599578695985631,0.055518449045460064,1,2015,2.56361148997837,3.671844307136425
596,Ecuador,0.03599578695985631,0.055518449045460064,1,2016,2.42159405929596,3.584451055996415
597,Ecuador,0.03599578695985631,0.055518449045460064,1,2017,2.30880568546319,3.5685422684071257
598,Ecuador,0.03599578695985631,0.055518449045460064,1,2018,2.35900171263576,3.5074611505506508
599,Ecuador,0.03599578695985631,0.055518449045460064,1,2019,2.26537072831623,3.4168409968364992
600,Egypt,0.05149970200662758,0.050094657765784464,1,1990,1.5336986361705,3.03601159571516
601,Egypt,0.05149970200662758,0.050094657765784464,1,1991,1.52479826664714,3.0849232953550465
602,Egypt,0.05149970200662758,0.050094657765784464,1,1992,1.51527421412362,3.1254890267536792
603,Egypt,0.05149970200662758,0.050094657765784464,1,1993,1.50955814552101,3.0308930846626247
604,Egypt,0.05149970200662758,0.050094657765784464,1,1994,1.40022005597153,3.0842673461957233
605,Egypt,0.05149970200662758,0.050094657765784464,1,1995,1.46056593532604,3.126309569791206
606,Egypt,0.05149970200662758,0.050094657765784464,1,1996,1.50903234559129,3.2220425501127377
607,Egypt,0.05149970200662758,0.050094657765784464,1,1997,1.58313327480447,3.2736890264882
608,Egypt,0.05149970200662758,0.050094657765784464,1,1998,1.62142392783124,3.3352265246293644
609,Egypt,0.05149970200662758,0.050094657765784464,1,1999,1.66705081502463,3.3641379587421905
610,Egypt,0.05149970200662758,0.050094657765784464,1,2000,1.60582595505977,3.4107503916885564
611,Egypt,0.05149970200662758,0.050094657765784464,1,2001,1.73908839731419,3.5026812643503575
612,Egypt,0.05149970200662758,0.050094657765784464,1,2002,1.73993093212841,3.575324776453492
613,Egypt,0.05149970200662758,0.050094657765784464,1,2003,1.75110830819722,3.7249900098526325
614,Egypt,0.05149970200662758,0.050094657765784464,1,2004,1.86397673024349,3.742189485678726
615,Egypt,0.05149970200662758,0.050094657765784464,1,2005,2.051462096332,3.794952085093037
616,Egypt,0.05149970200662758,0.050094657765784464,1,2006,2.11770679453358,3.9245360052878144
617,Egypt,0.05149970200662758,0.050094657765784464,1,2007,2.23063452975521,3.9712259224708744
618,Egypt,0.05149970200662758,0.050094657765784464,1,2008,2.26537651652585,3.833332323190084
619,Egypt,0.05149970200662758,0.050094657765784464,1,2009,2.31178413945947,3.6972280153366888
620,Egypt,0.05149970200662758,0.050094657765784464,1,2010,2.29575309921336,3.801035727939396
621,Egypt,0.05149970200662758,0.050094657765784464,1,2011,2.30683721640416,3.8033777045486525
622,Egypt,0.05149970200662758,0.050094657765784464,1,2012,2.3564129108806,3.723483125761421
623,Egypt,0.05149970200662758,0.050094657765784464,1,2013,2.29026379382049,3.724360240110173
624,Egypt,0.05149970200662758,0.050094657765784464,1,2014,2.29223420823191,3.695765262545037
625,Egypt,0.05149970200662758,0.050094657765784464,1,2015,2.315505548237,3.671844307136425
626,Egypt,0.05149970200662758,0.050094657765784464,1,2016,2.31730464010663,3.584451055996415
627,Egypt,0.05149970200662758,0.050094657765784464,1,2017,2.3797176232848,3.5685422684071257
628,Egypt,0.05149970200662758,0.050094657765784464,1,2018,2.38970672389112,3.5074611505506508
629,Egypt,0.05149970200662758,0.050094657765784464,1,2019,2.36104083450537,3.4168409968364992
630,Finland,0.027419083153879288,0.038331498627704665,1,1990,10.9416935680049,3.03601159571516
631,Finland,0.027419083153879288,0.038331498627704665,1,1991,10.9957835867037,3.0849232953550465
632,Finland,0.027419083153879288,0.038331498627704665,1,1992,10.3689176817417,3.1254890267536792
633,Finland,0.027419083153879288,0.038331498627704665,1,1993,10.5517732643803,3.0308930846626247
634,Finland,0.027419083153879288,0.038331498627704665,1,1994,11.7779241256419,3.0842673461957233
635,Finland,0.027419083153879288,0.038331498627704665,1,1995,10.9812658703666,3.126309569791206
636,Finland,0.027419083153879288,0.038331498627704665,1,1996,12.2097977724193,3.2220425501127377
637,Finland,0.027419083153879288,0.038331498627704665,1,1997,11.7941529251425,3.2736890264882
638,Finland,0.027419083153879288,0.038331498627704665,1,1998,11.1128402494772,3.3352265246293644
639,Finland,0.027419083153879288,0.038331498627704665,1,1999,10.9399447175613,3.3641379587421905
640,Finland,0.027419083153879288,0.038331498627704665,1,2000,10.6448561099446,3.4107503916885564
641,Finland,0.027419083153879288,0.038331498627704665,1,2001,11.7752324206131,3.5026812643503575
642,Finland,0.027419083153879288,0.038331498627704665,1,2002,12.1985968972624,3.575324776453492
643,Finland,0.027419083153879288,0.038331498627704665,1,2003,13.7559575102758,3.7249900098526325
644,Finland,0.027419083153879288,0.038331498627704665,1,2004,12.9452512857603,3.742189485678726
645,Finland,0.027419083153879288,0.038331498627704665,1,2005,10.5716706450802,3.794952085093037
646,Finland,0.027419083153879288,0.038331498627704665,1,2006,12.7262791493077,3.9245360052878144
647,Finland,0.027419083153879288,0.038331498627704665,1,2007,12.3092163083168,3.9712259224708744
648,Finland,0.027419083153879288,0.038331498627704665,1,2008,10.6636072027363,3.833332323190084
649,Finland,0.027419083153879288,0.038331498627704665,1,2009,10.1482130407676,3.6972280153366888
650,Finland,0.027419083153879288,0.038331498627704665,1,2010,11.6587534771719,3.801035727939396
651,Finland,0.027419083153879288,0.038331498627704665,1,2011,10.2296244383886,3.8033777045486525
652,Finland,0.027419083153879288,0.038331498627704665,1,2012,9.12638797795779,3.723483125761421
653,Finland,0.027419083153879288,0.038331498627704665,1,2013,9.2278464803108,3.724360240110173
654,Finland,0.027419083153879288,0.038331498627704665,1,2014,8.45187190789146,3.695765262545037
655,Finland,0.027419083153879288,0.038331498627704665,1,2015,7.81453735635845,3.671844307136425
656,Finland,0.027419083153879288,0.038331498627704665,1,2016,8.31619307669468,3.584451055996415
657,Finland,0.027419083153879288,0.038331498627704665,1,2017,7.81015415482472,3.5685422684071257
658,Finland,0.027419083153879288,0.038331498627704665,1,2018,8.08263979060102,3.5074611505506508
659,Finland,0.027419083153879288,0.038331498627704665,1,2019,7.37285476082008,3.4168409968364992
660,France,0.0268594841215599,0.02923571672212264,0,1990,6.13733887611894,5.231174398272722
661,France,0.0268594841215599,0.02923571672212264,0,1991,6.50043972960152,5.3778421802672405
662,France,0.0268594841215599,0.02923571672212264,0,1992,6.26321762112837,5.289147897423798
663,France,0.0268594841215599,0.02923571672212264,0,1993,5.91173516482189,5.295915253942204
664,France,0.0268594841215599,0.02923571672212264,0,1994,5.80505678766462,5.268518802803159
665,France,0.0268594841215599,0.02923571672212264,0,1995,5.91565929799511,5.121521601448666
666,France,0.0268594841215599,0.02923571672212264,0,1996,6.15664901442659,5.323043841267148
667,France,0.0268594841215599,0.02923571672212264,0,1997,5.98749933800172,5.199649012316105
668,France,0.0268594841215599,0.02923571672212264,0,1998,6.33148920327501,5.197094128246154
669,France,0.0268594841215599,0.02923571672212264,0,1999,6.19624153078403,5.157826094874044
670,France,0.0268594841215599,0.02923571672212264,0,2000,6.12461463449353,5.065463281161433
671,France,0.0268594841215599,0.02923571672212264,0,2001,6.13892838326441,5.142630427881794
672,France,0.0268594841215599,0.02923571672212264,0,2002,6.00198305535196,5.097315943801156
673,France,0.0268594841215599,0.02923571672212264,0,2003,6.05088862267274,5.237445660072215
674,France,0.0268594841215599,0.02923571672212264,0,2004,6.02379241763573,5.353649764142803
675,France,0.0268594841215599,0.02923571672212264,0,2005,6.02420750933948,5.304835754100361
676,France,0.0268594841215599,0.02923571672212264,0,2006,5.83938617767613,5.265349147892359
677,France,0.0268594841215599,0.02923571672212264,0,2007,5.66729369701834,5.153512330998498
678,France,0.0268594841215599,0.02923571672212264,0,2008,5.56060392447916,5.082395750793531
679,France,0.0268594841215599,0.02923571672212264,0,2009,5.31178089832975,4.812005193210278
680,France,0.0268594841215599,0.02923571672212264,0,2010,5.34794592819296,4.977659087715383
681,France,0.0268594841215599,0.02923571672212264,0,2011,5.12875996093606,4.789102738886302
682,France,0.0268594841215599,0.02923571672212264,0,2012,5.15395169929832,4.699673863094581
683,France,0.0268594841215599,0.02923571672212264,0,2013,5.12951903165955,4.6187559406941014
684,France,0.0268594841215599,0.02923571672212264,0,2014,4.61605285360078,4.4319316033597165
685,France,0.0268594841215599,0.02923571672212264,0,2015,4.67780722830743,4.383022568111401
686,France,0.0268594841215599,0.02923571672212264,0,2016,4.70474677978042,4.339023401536171
687,France,0.0268594841215599,0.02923571672212264,0,2017,4.74954259812627,4.245464159260234
688,France,0.0268594841215599,0.02923571672212264,0,2018,4.5720300891405,4.197481954787028
689,France,0.0268594841215599,0.02923571672212264,0,2019,4.45954746474334,4.130289153363659
690,Gabon,0.04072114432585665,0.04722778163400934,1,1990,4.17078659000557,3.03601159571516
691,Gabon,0.04072114432585665,0.04722778163400934,1,1991,4.51487383600909,3.0849232953550465
692,Gabon,0.04072114432585665,0.04722778163400934,1,1992,4.3664923282754,3.1254890267536792
693,Gabon,0.04072114432585665,0.04722778163400934,1,1993,4.36459887928364,3.0308930846626247
694,Gabon,0.04072114432585665,0.04722778163400934,1,1994,4.2245368782867,3.0842673461957233
695,Gabon,0.04072114432585665,0.04722778163400934,1,1995,4.64364275502601,3.126309569791206
696,Gabon,0.04072114432585665,0.04722778163400934,1,1996,5.04953498215281,3.2220425501127377
697,Gabon,0.04072114432585665,0.04722778163400934,1,1997,4.71263919661368,3.2736890264882
698,Gabon,0.04072114432585665,0.04722778163400934,1,1998,5.28172506595957,3.3352265246293644
699,Gabon,0.04072114432585665,0.04722778163400934,1,1999,4.85990889484221,3.3641379587421905
700,Gabon,0.04072114432585665,0.04722778163400934,1,2000,4.77636328642075,3.4107503916885564
701,Gabon,0.04072114432585665,0.04722778163400934,1,2001,4.76813690599193,3.5026812643503575
702,Gabon,0.04072114432585665,0.04722778163400934,1,2002,4.44213893322106,3.575324776453492
703,Gabon,0.04072114432585665,0.04722778163400934,1,2003,4.67209039567705,3.7249900098526325
704,Gabon,0.04072114432585665,0.04722778163400934,1,2004,4.29747877905589,3.742189485678726
705,Gabon,0.04072114432585665,0.04722778163400934,1,2005,4.15537249402548,3.794952085093037
706,Gabon,0.04072114432585665,0.04722778163400934,1,2006,3.62055038835757,3.9245360052878144
707,Gabon,0.04072114432585665,0.04722778163400934,1,2007,3.18756157815298,3.9712259224708744
708,Gabon,0.04072114432585665,0.04722778163400934,1,2008,3.29379527776414,3.833332323190084
709,Gabon,0.04072114432585665,0.04722778163400934,1,2009,3.14476427527401,3.6972280153366888
710,Gabon,0.04072114432585665,0.04722778163400934,1,2010,3.36624592230275,3.801035727939396
711,Gabon,0.04072114432585665,0.04722778163400934,1,2011,3.26093100694406,3.8033777045486525
712,Gabon,0.04072114432585665,0.04722778163400934,1,2012,3.04893812813303,3.723483125761421
713,Gabon,0.04072114432585665,0.04722778163400934,1,2013,3.04380234622649,3.724360240110173
714,Gabon,0.04072114432585665,0.04722778163400934,1,2014,3.03021831204993,3.695765262545037
715,Gabon,0.04072114432585665,0.04722778163400934,1,2015,3.01698230064578,3.671844307136425
716,Gabon,0.04072114432585665,0.04722778163400934,1,2016,3.07735673097189,3.584451055996415
717,Gabon,0.04072114432585665,0.04722778163400934,1,2017,2.49040396581935,3.5685422684071257
718,Gabon,0.04072114432585665,0.04722778163400934,1,2018,2.33575358417704,3.5074611505506508
719,Gabon,0.04072114432585665,0.04722778163400934,1,2019,2.34083962573318,3.4168409968364992
720,Ghana,0.03688665503438825,0.0263414775429087,0,1990,0.180617806119021,5.231174398272722
721,Ghana,0.03688665503438825,0.0263414775429087,0,1991,0.161580754621257,5.3778421802672405
722,Ghana,0.03688665503438825,0.0263414775429087,0,1992,0.189637096168419,5.289147897423798
723,Ghana,0.03688665503438825,0.0263414775429087,0,1993,0.191664884703959,5.295915253942204
724,Ghana,0.03688665503438825,0.0263414775429087,0,1994,0.203041467287966,5.268518802803159
725,Ghana,0.03688665503438825,0.0263414775429087,0,1995,0.212743093390089,5.121521601448666
726,Ghana,0.03688665503438825,0.0263414775429087,0,1996,0.229208569150096,5.323043841267148
727,Ghana,0.03688665503438825,0.0263414775429087,0,1997,0.235383763118539,5.199649012316105
728,Ghana,0.03688665503438825,0.0263414775429087,0,1998,0.325946843520081,5.197094128246154
729,Ghana,0.03688665503438825,0.0263414775429087,0,1999,0.343123101252968,5.157826094874044
730,Ghana,0.03688665503438825,0.0263414775429087,0,2000,0.291881692112411,5.065463281161433
731,Ghana,0.03688665503438825,0.0263414775429087,0,2001,0.307493071378946,5.142630427881794
732,Ghana,0.03688665503438825,0.0263414775429087,0,2002,0.357928660930492,5.097315943801156
733,Ghana,0.03688665503438825,0.0263414775429087,0,2003,0.334747423991264,5.237445660072215
734,Ghana,0.03688665503438825,0.0263414775429087,0,2004,0.304933097692105,5.353649764142803
735,Ghana,0.03688665503438825,0.0263414775429087,0,2005,0.312931292860665,5.304835754100361
736,Ghana,0.03688665503438825,0.0263414775429087,0,2006,0.368420830127084,5.265349147892359
737,Ghana,0.03688665503438825,0.0263414775429087,0,2007,0.384675079700252,5.153512330998498
738,Ghana,0.03688665503438825,0.0263414775429087,0,2008,0.355996418470924,5.082395750793531
739,Ghana,0.03688665503438825,0.0263414775429087,0,2009,0.401190161201562,4.812005193210278
740,Ghana,0.03688665503438825,0.0263414775429087,0,2010,0.437541447879967,4.977659087715383
741,Ghana,0.03688665503438825,0.0263414775429087,0,2011,0.448371611612802,4.789102738886302
742,Ghana,0.03688665503438825,0.0263414775429087,0,2012,0.543956555282675,4.699673863094581
743,Ghana,0.03688665503438825,0.0263414775429087,0,2013,0.567835099614402,4.6187559406941014
744,Ghana,0.03688665503438825,0.0263414775429087,0,2014,0.535175505736872,4.4319316033597165
745,Ghana,0.03688665503438825,0.0263414775429087,0,2015,0.546570367280787,4.383022568111401
746,Ghana,0.03688665503438825,0.0263414775429087,0,2016,0.54374483792848,4.339023401536171
747,Ghana,0.03688665503438825,0.0263414775429087,0,2017,0.562830149142437,4.245464159260234
748,Ghana,0.03688665503438825,0.0263414775429087,0,2018,0.605105682942437,4.197481954787028
749,Ghana,0.03688665503438825,0.0263414775429087,0,2019,0.635740643066456,4.130289153363659
750,Greece,0.02724280920514307,0.05873826925792854,1,1990,7.4160579131162,3.03601159571516
751,Greece,0.02724280920514307,0.05873826925792854,1,1991,7.34695119451911,3.0849232953550465
752,Greece,0.02724280920514307,0.05873826925792854,1,1992,7.51798647974081,3.1254890267536792
753,Greece,0.02724280920514307,0.05873826925792854,1,1993,7.46528698909173,3.0308930846626247
754,Greece,0.02724280920514307,0.05873826925792854,1,1994,7.58399995738578,3.0842673461957233
755,Greece,0.02724280920514307,0.05873826925792854,1,1995,7.84215112202976,3.126309569791206
756,Greece,0.02724280920514307,0.05873826925792854,1,1996,7.80012819546037,3.2220425501127377
757,Greece,0.02724280920514307,0.05873826925792854,1,1997,7.85648299136153,3.2736890264882
758,Greece,0.02724280920514307,0.05873826925792854,1,1998,8.12741260699469,3.3352265246293644
759,Greece,0.02724280920514307,0.05873826925792854,1,1999,8.12139496945556,3.3641379587421905
760,Greece,0.02724280920514307,0.05873826925792854,1,2000,8.74159526062281,3.4107503916885564
761,Greece,0.02724280920514307,0.05873826925792854,1,2001,8.89420235364475,3.5026812643503575
762,Greece,0.02724280920514307,0.05873826925792854,1,2002,8.8607414729232,3.575324776453492
763,Greece,0.02724280920514307,0.05873826925792854,1,2003,9.17087840951815,3.7249900098526325
764,Greece,0.02724280920514307,0.05873826925792854,1,2004,9.11352910363185,3.742189485678726
765,Greece,0.02724280920514307,0.05873826925792854,1,2005,9.27888262301796,3.794952085093037
766,Greece,0.02724280920514307,0.05873826925792854,1,2006,9.13763059219307,3.9245360052878144
767,Greece,0.02724280920514307,0.05873826925792854,1,2007,9.44112345286032,3.9712259224708744
768,Greece,0.02724280920514307,0.05873826925792854,1,2008,9.06404087783071,3.833332323190084
769,Greece,0.02724280920514307,0.05873826925792854,1,2009,8.52974276205479,3.6972280153366888
770,Greece,0.02724280920514307,0.05873826925792854,1,2010,7.87494977728448,3.801035727939396
771,Greece,0.02724280920514307,0.05873826925792854,1,2011,7.61375705008733,3.8033777045486525
772,Greece,0.02724280920514307,0.05873826925792854,1,2012,7.25123735394112,3.723483125761421
773,Greece,0.02724280920514307,0.05873826925792854,1,2013,6.60999622870309,3.724360240110173
774,Greece,0.02724280920514307,0.05873826925792854,1,2014,6.38517866075752,3.695765262545037
775,Greece,0.02724280920514307,0.05873826925792854,1,2015,6.28506953972522,3.671844307136425
776,Greece,0.02724280920514307,0.05873826925792854,1,2016,6.20361714727342,3.584451055996415
777,Greece,0.02724280920514307,0.05873826925792854,1,2017,6.21125028945613,3.5685422684071257
778,Greece,0.02724280920514307,0.05873826925792854,1,2018,6.05801840018985,3.5074611505506508
779,Greece,0.02724280920514307,0.05873826925792854,1,2019,5.59618906985928,3.4168409968364992
780,Guatemala,0.03842199350980601,0.044350878801052235,1,1990,0.434248625569951,3.03601159571516
781,Guatemala,0.03842199350980601,0.044350878801052235,1,1991,0.433481835820314,3.0849232953550465
782,Guatemala,0.03842199350980601,0.044350878801052235,1,1992,0.506074200117246,3.1254890267536792
783,Guatemala,0.03842199350980601,0.044350878801052235,1,1993,0.521928184520305,3.0308930846626247
784,Guatemala,0.03842199350980601,0.044350878801052235,1,1994,0.540970171721666,3.0842673461957233
785,Guatemala,0.03842199350980601,0.044350878801052235,1,1995,0.617296792214789,3.126309569791206
786,Guatemala,0.03842199350980601,0.044350878801052235,1,1996,0.587456968065308,3.2220425501127377
787,Guatemala,0.03842199350980601,0.044350878801052235,1,1997,0.607135726442995,3.2736890264882
788,Guatemala,0.03842199350980601,0.044350878801052235,1,1998,0.750483310346576,3.3352265246293644
789,Guatemala,0.03842199350980601,0.044350878801052235,1,1999,0.724953006247504,3.3641379587421905
790,Guatemala,0.03842199350980601,0.044350878801052235,1,2000,0.812786389641685,3.4107503916885564
791,Guatemala,0.03842199350980601,0.044350878801052235,1,2001,0.82634429411792,3.5026812643503575
792,Guatemala,0.03842199350980601,0.044350878801052235,1,2002,0.861904486746083,3.575324776453492
793,Guatemala,0.03842199350980601,0.044350878801052235,1,2003,0.848950174184037,3.7249900098526325
794,Guatemala,0.03842199350980601,0.044350878801052235,1,2004,0.847650879491012,3.742189485678726
795,Guatemala,0.03842199350980601,0.044350878801052235,1,2005,0.890464914829786,3.794952085093037
796,Guatemala,0.03842199350980601,0.044350878801052235,1,2006,0.871846874161449,3.9245360052878144
797,Guatemala,0.03842199350980601,0.044350878801052235,1,2007,0.920826904604491,3.9712259224708744
798,Guatemala,0.03842199350980601,0.044350878801052235,1,2008,0.818091212012942,3.833332323190084
799,Guatemala,0.03842199350980601,0.044350878801052235,1,2009,0.846417111587036,3.6972280153366888
800,Guatemala,0.03842199350980601,0.044350878801052235,1,2010,0.802261619093273,3.801035727939396
801,Guatemala,0.03842199350980601,0.044350878801052235,1,2011,0.808455575820994,3.8033777045486525
802,Guatemala,0.03842199350980601,0.044350878801052235,1,2012,0.821948808791856,3.723483125761421
803,Guatemala,0.03842199350980601,0.044350878801052235,1,2013,0.864132971186284,3.724360240110173
804,Guatemala,0.03842199350980601,0.044350878801052235,1,2014,0.911388462727746,3.695765262545037
805,Guatemala,0.03842199350980601,0.044350878801052235,1,2015,1.04962808238077,3.671844307136425
806,Guatemala,0.03842199350980601,0.044350878801052235,1,2016,1.10502541881463,3.584451055996415
807,Guatemala,0.03842199350980601,0.044350878801052235,1,2017,1.02999746104839,3.5685422684071257
808,Guatemala,0.03842199350980601,0.044350878801052235,1,2018,1.12069833790549,3.5074611505506508
809,Guatemala,0.03842199350980601,0.044350878801052235,1,2019,1.16297092439764,3.4168409968364992
810,Haiti,0.013730386427154878,0.051077665341755334,1,1990,0.147285378850484,3.03601159571516
811,Haiti,0.013730386427154878,0.051077665341755334,1,1991,0.141521683598557,3.0849232953550465
812,Haiti,0.013730386427154878,0.051077665341755334,1,1992,0.124899733269681,3.1254890267536792
813,Haiti,0.013730386427154878,0.051077665341755334,1,1993,0.0939294358516405,3.0308930846626247
814,Haiti,0.013730386427154878,0.051077665341755334,1,1994,0.0253804021351063,3.0842673461957233
815,Haiti,0.013730386427154878,0.051077665341755334,1,1995,0.117996946763449,3.126309569791206
816,Haiti,0.013730386427154878,0.051077665341755334,1,1996,0.136411725591599,3.2220425501127377
817,Haiti,0.013730386427154878,0.051077665341755334,1,1997,0.160451345845675,3.2736890264882
818,Haiti,0.013730386427154878,0.051077665341755334,1,1998,0.162512951413838,3.3352265246293644
819,Haiti,0.013730386427154878,0.051077665341755334,1,1999,0.168109382196802,3.3641379587421905
820,Haiti,0.013730386427154878,0.051077665341755334,1,2000,0.175832588237757,3.4107503916885564
821,Haiti,0.013730386427154878,0.051077665341755334,1,2001,0.187975931561723,3.5026812643503575
822,Haiti,0.013730386427154878,0.051077665341755334,1,2002,0.211278684303627,3.575324776453492
823,Haiti,0.013730386427154878,0.051077665341755334,1,2003,0.205396007802727,3.7249900098526325
824,Haiti,0.013730386427154878,0.051077665341755334,1,2004,0.18635295508198,3.742189485678726
