,Year,Total GDP,Original Name,value,Share
2445,1987,28833029777962.11,Denmark,197828286475.179,0.006861168874676663
2446,1988,30184185384127.875,Denmark,197801379443.834,0.006553146189853656
2447,1989,32505534039076.06,Denmark,199077569084.282,0.006124420809237092
2448,1990,34040698838183.254,Denmark,202014449528.001,0.0059344977166391946
2449,1991,34595636692969.016,Denmark,204829791576.421,0.005920682813103111
2450,1992,35364022911112.266,Denmark,208838324345.416,0.005905389352063611
2451,1993,35984499785083.164,Denmark,208860644214.547,0.0058041836196685735
2452,1994,37157576481049.875,Denmark,219998060186.398,0.005920678392429485
2453,1995,38574485202833.195,Denmark,226658693444.805,0.005875870857458844
2454,1996,39949998367962.484,Denmark,233232021689.227,0.005838098403434858
2455,1997,42501719021831.25,Denmark,240837461729.208,0.005666534607823756
2456,1998,43717839404925.61,Denmark,246179618941.138,0.005631102137984463
2457,1999,45316566468433.234,Denmark,253437048662.499,0.005592591593165802
2458,2000,47383634164305.81,Denmark,262932986641.725,0.005549025339212857
2459,2001,48353827919791.78,Denmark,265097327404.035,0.005482447591197379
2460,2002,49465133277351.46,Denmark,266333597050.533,0.0053842692701786135
2461,2003,50995819676881.56,Denmark,267372454034.624,0.005243026893748206
2462,2004,53247050128522.516,Denmark,274506537368.942,0.005155337933394713
2463,2005,55361310176786.63,Denmark,280920770514.868,0.005074315792343006
2464,2006,57788131735393.47,Denmark,291913222677.846,0.005051439005062316
2465,2007,60293562657837.95,Denmark,294567411335.295,0.00488555325560949
2466,2008,61566081661404.55,Denmark,293059176864.39,0.004760075173796666
2467,2009,60740192947306.76,Denmark,278680088475.415,0.00458806722456702
2468,2010,63443727397826.414,Denmark,283894168259.757,0.004474739740299106
2469,2011,65525172608675.14,Denmark,287689202382.588,0.004390514224215865
2470,2012,67296353279842.64,Denmark,288340817827.024,0.004284642536691376
2471,2013,69183629650044.49,Denmark,291032020819.874,0.004206660192476427
2472,2014,71315610866513.48,Denmark,295744975353.148,0.004146987900120704
2473,2015,73544800166813.94,Denmark,302673070846.857,0.004115492463917714
2474,2016,75589601536901.89,Denmark,312497708532.463,0.004134136206286331
2475,2017,78142258069046.39,Denmark,321315569939.823,0.004111930956178781
2476,2018,80713713736989.12,Denmark,327708263102.566,0.004060131146615613
2477,2019,82787456631001.95,Denmark,332602543274.049,0.004017547546562714
2478,2020,80179802133759.52,Denmark,325968427772.869,0.004065468099173829
2479,2021,84744678693552.95,Denmark,341796501447.231,0.0040332503080601515
2480,1960,8511300239828.853,Djibouti,0.0,0.0
2481,1961,8843962940149.842,Djibouti,0.0,0.0
2482,1962,9312323224893.068,Djibouti,0.0,0.0
2483,1963,9792563964178.662,Djibouti,0.0,0.0
2484,1964,10434271780141.674,Djibouti,0.0,0.0
2485,1965,11032331415137.123,Djibouti,0.0,0.0
2486,1966,11679484671304.227,Djibouti,0.0,0.0
2487,1967,12165073784819.53,Djibouti,0.0,0.0
2488,1968,12972397161281.107,Djibouti,0.0,0.0
2489,1969,13723891118735.32,Djibouti,0.0,0.0
2490,1970,15724604638434.17,Djibouti,0.0,0.0
2491,1971,16392466679822.893,Djibouti,0.0,0.0
2492,1972,17308580018166.797,Djibouti,0.0,0.0
2493,1973,18412650883202.74,Djibouti,0.0,0.0
2494,1974,18748758724339.64,Djibouti,0.0,0.0
2495,1975,18924170662655.56,Djibouti,0.0,0.0
2496,1976,19925140763760.273,Djibouti,0.0,0.0
2497,1977,20804567471157.094,Djibouti,0.0,0.0
2498,1978,21656419364064.1,Djibouti,0.0,0.0
2499,1979,22551821110300.188,Djibouti,0.0,0.0
2500,1980,23406565415809.277,Djibouti,0.0,0.0
2501,1981,23862039455160.06,Djibouti,0.0,0.0
2502,1982,23953298488790.004,Djibouti,0.0,0.0
2503,1983,24577339074514.184,Djibouti,0.0,0.0
2504,1984,25751430049399.312,Djibouti,0.0,0.0
2505,1985,26714853485305.78,Djibouti,0.0,0.0
2506,1986,27627014359773.336,Djibouti,0.0,0.0
2507,1987,28833029777962.11,Djibouti,0.0,0.0
2508,1988,30184185384127.875,Djibouti,0.0,0.0
2509,1989,32505534039076.06,Djibouti,0.0,0.0
2510,1990,34040698838183.254,Djibouti,0.0,0.0
2511,1991,34595636692969.016,Djibouti,0.0,0.0
2512,1992,35364022911112.266,Djibouti,0.0,0.0
2513,1993,35984499785083.164,Djibouti,0.0,0.0
2514,1994,37157576481049.875,Djibouti,0.0,0.0
2515,1995,38574485202833.195,Djibouti,0.0,0.0
2516,1996,39949998367962.484,Djibouti,0.0,0.0
2517,1997,42501719021831.25,Djibouti,0.0,0.0
2518,1998,43717839404925.61,Djibouti,0.0,0.0
2519,1999,45316566468433.234,Djibouti,0.0,0.0
2520,2000,47383634164305.81,Djibouti,0.0,0.0
2521,2001,48353827919791.78,Djibouti,0.0,0.0
2522,2002,49465133277351.46,Djibouti,0.0,0.0
2523,2003,50995819676881.56,Djibouti,0.0,0.0
2524,2004,53247050128522.516,Djibouti,0.0,0.0
2525,2005,55361310176786.63,Djibouti,0.0,0.0
2526,2006,57788131735393.47,Djibouti,0.0,0.0
2527,2007,60293562657837.95,Djibouti,0.0,0.0
2528,2008,61566081661404.55,Djibouti,0.0,0.0
2529,2009,60740192947306.76,Djibouti,0.0,0.0
2530,2010,63443727397826.414,Djibouti,0.0,0.0
2531,2011,65525172608675.14,Djibouti,0.0,0.0
2532,2012,67296353279842.64,Djibouti,0.0,0.0
2533,2013,69183629650044.49,Djibouti,2105985489.12352,3.044051750069123e-05
2534,2014,71315610866513.48,Djibouti,2254700565.11536,3.16158066616809e-05
2535,2015,73544800166813.94,Djibouti,2424391785.43897,3.296482932770199e-05
2536,2016,75589601536901.89,Djibouti,2597091693.86547,3.435779050373222e-05
2537,2017,78142258069046.39,Djibouti,2738843335.30256,3.504945215279704e-05
2538,2018,80713713736989.12,Djibouti,2869607134.04835,3.555290670181713e-05
2539,2019,82787456631001.95,Djibouti,3028730597.33671,3.658441412007965e-05
2540,2020,80179802133759.52,Djibouti,3065136606.43585,3.822828848245912e-05
2541,2021,84744678693552.95,Djibouti,3212645612.37725,3.7909703144837764e-05
2542,1960,8511300239828.853,Dominican Republic,4530917897.4531,0.0005323414484018025
2543,1961,8843962940149.842,Dominican Republic,4426106495.82891,0.0005004664227769728
2544,1962,9312323224893.068,Dominican Republic,5180635534.13731,0.0005563204164014397
2545,1963,9792563964178.662,Dominican Republic,5517527218.7433,0.0005634405084231763
2546,1964,10434271780141.674,Dominican Republic,5890780492.85233,0.000564560768300435
2547,1965,11032331415137.123,Dominican Republic,5155503055.36909,0.00046730857344399416
2548,1966,11679484671304.227,Dominican Republic,5849606209.56799,0.000500844547014999
2549,1967,12165073784819.53,Dominican Republic,6044254329.82798,0.0004968530760060365
2550,1968,12972397161281.107,Dominican Republic,6058691665.01647,0.00046704487919163704
2551,1969,13723891118735.32,Dominican Republic,6718570785.76568,0.0004895529065072332
2552,1970,15724604638434.17,Dominican Republic,7943143376.93201,0.0005051410550264223
2553,1971,16392466679822.893,Dominican Republic,8806679513.90226,0.0005372394335711659
2554,1972,17308580018166.797,Dominican Republic,9722060232.29172,0.0005616902265863292
2555,1973,18412650883202.74,Dominican Republic,10975794149.0601,0.0005961007037326146
2556,1974,18748758724339.64,Dominican Republic,11634550656.7561,0.000620550449649348
2557,1975,18924170662655.56,Dominican Republic,12238762349.3286,0.000646726483685768
2558,1976,19925140763760.273,Dominican Republic,13062201290.0509,0.0006555638148267616
2559,1977,20804567471157.094,Dominican Republic,13712931937.5497,0.0006591308354072224
2560,1978,21656419364064.1,Dominican Republic,14006482570.2395,0.0006467589279085241
2561,1979,22551821110300.188,Dominican Republic,14641172211.7274,0.0006492234990743287
2562,1980,23406565415809.277,Dominican Republic,15807888939.7042,0.0006753613210175307
2563,1981,23862039455160.06,Dominican Republic,16484445637.6343,0.0006908229981184451
2564,1982,23953298488790.004,Dominican Republic,16764468338.4498,0.0006998814107499837
2565,1983,24577339074514.184,Dominican Republic,17540318938.7568,0.0007136785184749915
2566,1984,25751430049399.312,Dominican Republic,17760080888.6593,0.0006896735775290887
2567,1985,26714853485305.78,Dominican Republic,17383116959.9895,0.0006506910835034485
2568,1986,27627014359773.336,Dominican Republic,17995349157.0972,0.0006513678576610709
2569,1987,28833029777962.11,Dominican Republic,19816004739.3498,0.0006872675154830841
2570,1988,30184185384127.875,Dominican Republic,20243230535.215,0.0006706568448873809
2571,1989,32505534039076.06,Dominican Republic,21134041752.309,0.0006501674984605088
2572,1990,34040698838183.254,Dominican Republic,19981325093.4246,0.0005869833985608916
2573,1991,34595636692969.016,Dominican Republic,20169976554.1804,0.0005830208223420155
2574,1992,35364022911112.266,Dominican Republic,22433236056.9181,0.0006343519263434538
2575,1993,35984499785083.164,Dominican Republic,24085334652.0081,0.0006693252593716007
2576,1994,37157576481049.875,Dominican Republic,24711638679.6605,0.0006650497965674182
2577,1995,38574485202833.195,Dominican Republic,26116601780.7669,0.0006770434302218167
2578,1996,39949998367962.484,Dominican Republic,27677806561.0305,0.0006928112063009857
2579,1997,42501719021831.25,Dominican Republic,30137054145.5185,0.0007090784758620806
2580,1998,43717839404925.61,Dominican Republic,32160599929.1039,0.000735640195555511
2581,1999,45316566468433.234,Dominican Republic,34070955367.4169,0.0007518432666594492
2582,2000,47383634164305.81,Dominican Republic,35659262313.1757,0.0007525649507913408
2583,2001,48353827919791.78,Dominican Republic,36536307706.3798,0.0007556032123658418
2584,2002,49465133277351.46,Dominican Republic,38178652517.3909,0.0007718295693922998
2585,2003,50995819676881.56,Dominican Republic,37664880029.0901,0.0007385875992922827
2586,2004,53247050128522.516,Dominican Republic,38632918021.9757,0.00072554100046345
2587,2005,55361310176786.63,Dominican Republic,42275321072.5494,0.0007636257331618522
2588,2006,57788131735393.47,Dominican Republic,46153809276.7054,0.000798672805136519
2589,2007,60293562657837.95,Dominican Republic,49576553487.2134,0.0008222528459390784
2590,2008,61566081661404.55,Dominican Republic,51167715084.1298,0.0008311023489449479
2591,2009,60740192947306.76,Dominican Republic,51651841064.6387,0.0008503733451990782
2592,2010,63443727397826.414,Dominican Republic,55959424375.3002,0.0008820324194447846
2593,2011,65525172608675.14,Dominican Republic,57712869851.172,0.0008807740224637143
2594,2012,67296353279842.64,Dominican Republic,59281140848.7752,0.0008808967790908776
2595,2013,69183629650044.49,Dominican Republic,62171218046.8145,0.0008986405940436882
2596,2014,71315610866513.48,Dominican Republic,66554577200.624,0.0009332399511405567
2597,2015,73544800166813.94,Dominican Republic,71164825256.6849,0.000967639113781929
2598,2016,75589601536901.89,Dominican Republic,75903833487.1251,0.0010041570790668849
2599,2017,78142258069046.39,Dominican Republic,79446041234.7367,0.001016684738807244
2600,2018,80713713736989.12,Dominican Republic,84993382978.8095,0.0010530228265269264
2601,2019,82787456631001.95,Dominican Republic,89287391492.9192,0.0010785135227778357
2602,2020,80179802133759.52,Dominican Republic,83287065054.8355,0.0010387536865692473
2603,2021,84744678693552.95,Dominican Republic,93508045538.4091,0.0011034090515175065
2604,1960,8511300239828.853,East Timor,0.0,0.0
2605,1961,8843962940149.842,East Timor,0.0,0.0
2606,1962,9312323224893.068,East Timor,0.0,0.0
2607,1963,9792563964178.662,East Timor,0.0,0.0
2608,1964,10434271780141.674,East Timor,0.0,0.0
2609,1965,11032331415137.123,East Timor,0.0,0.0
2610,1966,11679484671304.227,East Timor,0.0,0.0
2611,1967,12165073784819.53,East Timor,0.0,0.0
2612,1968,12972397161281.107,East Timor,0.0,0.0
2613,1969,13723891118735.32,East Timor,0.0,0.0
2614,1970,15724604638434.17,East Timor,0.0,0.0
2615,1971,16392466679822.893,East Timor,0.0,0.0
2616,1972,17308580018166.797,East Timor,0.0,0.0
2617,1973,18412650883202.74,East Timor,0.0,0.0
2618,1974,18748758724339.64,East Timor,0.0,0.0
2619,1975,18924170662655.56,East Timor,0.0,0.0
2620,1976,19925140763760.273,East Timor,0.0,0.0
2621,1977,20804567471157.094,East Timor,0.0,0.0
2622,1978,21656419364064.1,East Timor,0.0,0.0
2623,1979,22551821110300.188,East Timor,0.0,0.0
2624,1980,23406565415809.277,East Timor,0.0,0.0
2625,1981,23862039455160.06,East Timor,0.0,0.0
2626,1982,23953298488790.004,East Timor,0.0,0.0
2627,1983,24577339074514.184,East Timor,0.0,0.0
2628,1984,25751430049399.312,East Timor,0.0,0.0
2629,1985,26714853485305.78,East Timor,0.0,0.0
2630,1986,27627014359773.336,East Timor,0.0,0.0
2631,1987,28833029777962.11,East Timor,0.0,0.0
2632,1988,30184185384127.875,East Timor,0.0,0.0
2633,1989,32505534039076.06,East Timor,0.0,0.0
2634,1990,34040698838183.254,East Timor,0.0,0.0
2635,1991,34595636692969.016,East Timor,0.0,0.0
2636,1992,35364022911112.266,East Timor,0.0,0.0
2637,1993,35984499785083.164,East Timor,0.0,0.0
2638,1994,37157576481049.875,East Timor,0.0,0.0
2639,1995,38574485202833.195,East Timor,0.0,0.0
2640,1996,39949998367962.484,East Timor,0.0,0.0
2641,1997,42501719021831.25,East Timor,0.0,0.0
2642,1998,43717839404925.61,East Timor,0.0,0.0
2643,1999,45316566468433.234,East Timor,0.0,0.0
2644,2000,47383634164305.81,East Timor,832710142.685235,1.7573792246448613e-05
2645,2001,48353827919791.78,East Timor,968839033.315594,2.0036449542788668e-05
2646,2002,49465133277351.46,East Timor,903920093.633264,1.8273883718557383e-05
2647,2003,50995819676881.56,East Timor,884194141.575909,1.7338561222828026e-05
2648,2004,53247050128522.516,East Timor,887730918.142213,1.6671926726447663e-05
2649,2005,55361310176786.63,East Timor,914253202.911664,1.6514298523502367e-05
2650,2006,57788131735393.47,East Timor,876591401.831942,1.5169055920440087e-05
2651,2007,60293562657837.95,East Timor,966550892.600597,1.603074772817308e-05
2652,2008,61566081661404.55,East Timor,1076646294.7492,1.7487653358718524e-05
2653,2009,60740192947306.76,East Timor,1185864629.46517,1.9523557169038455e-05
2654,2010,63443727397826.414,East Timor,1296498969.48408,2.0435416118512894e-05
2655,2011,65525172608675.14,East Timor,1373719145.4663,2.0964754319234372e-05
2656,2012,67296353279842.64,East Timor,1440462635.32506,2.1404765119071073e-05
2657,2013,69183629650044.49,East Timor,1485158470.54955,2.1466905943819543e-05
2658,2014,71315610866513.48,East Timor,1551574194.81672,2.175644541166326e-05
2659,2015,73544800166813.94,East Timor,1594447630.7963,2.1679950549594017e-05
2660,2016,75589601536901.89,East Timor,1648387433.04676,2.180706604521573e-05
2661,2017,78142258069046.39,East Timor,1597985523.45912,2.0449697294991682e-05
2662,2018,80713713736989.12,East Timor,1586955335.65162,1.9661532869405773e-05
2663,2019,82787456631001.95,East Timor,1960108693.59887,2.367639704569515e-05
2664,2020,80179802133759.52,East Timor,2585667331.05522,3.224836258315648e-05
2665,2021,84744678693552.95,East Timor,2722486416.11599,3.2125750644011896e-05
2666,1960,8511300239828.853,Ecuador,11683345571.6987,0.0013726863396295408
2667,1961,8843962940149.842,Ecuador,12282048670.588,0.001388749450184818
2668,1962,9312323224893.068,Ecuador,12886220692.1393,0.0013837815098269712
2669,1963,9792563964178.662,Ecuador,13157651953.0125,0.0013436370700404285
2670,1964,10434271780141.674,Ecuador,14132271516.9865,0.0013544089913282492
2671,1965,11032331415137.123,Ecuador,14595115066.6414,0.0013229402306221413
2672,1966,11679484671304.227,Ecuador,14545560908.8964,0.0012453940664551705
2673,1967,12165073784819.53,Ecuador,15217722033.5867,0.001250935448708621
2674,1968,12972397161281.107,Ecuador,15508295061.5815,0.0011954841398064285
2675,1969,13723891118735.32,Ecuador,16232414264.6977,0.0011827851244417002
2676,1970,15724604638434.17,Ecuador,17347894301.4979,0.0011032324627797683
2677,1971,16392466679822.893,Ecuador,18439528973.2386,0.0011248782342156835
2678,1972,17308580018166.797,Ecuador,19364758284.5524,0.0011187953179421692
2679,1973,18412650883202.74,Ecuador,22066274158.4958,0.0011984300521673467
2680,1974,18748758724339.64,Ecuador,24539574622.0139,0.0013088639617595923
2681,1975,18924170662655.56,Ecuador,27232094540.8722,0.0014390112531912044
2682,1976,19925140763760.273,Ecuador,29246503666.7275,0.0014678191744532548
2683,1977,20804567471157.094,Ecuador,29715863873.7949,0.001428333653895578
2684,1978,21656419364064.1,Ecuador,31411696205.8418,0.0014504565910819617
2685,1979,22551821110300.188,Ecuador,32584624145.8131,0.00144487773233225
2686,1980,23406565415809.277,Ecuador,33793084551.9767,0.0014437438364687265
2687,1981,23862039455160.06,Ecuador,35689844469.6974,0.0014956745225722789
2688,1982,23953298488790.004,Ecuador,35909281820.1435,0.0014991372414512691
2689,1983,24577339074514.184,Ecuador,35788314663.8059,0.0014561509102064306
2690,1984,25751430049399.312,Ecuador,36727855721.8459,0.0014262452862380988
2691,1985,26714853485305.78,Ecuador,38173097362.9211,0.0014289091042149192
2692,1986,27627014359773.336,Ecuador,39495712166.1056,0.0014296047937635212
2693,1987,28833029777962.11,Ecuador,39393379286.0295,0.0013662587521807703
2694,1988,30184185384127.875,Ecuador,41713833407.2993,0.0013819764514577293
2695,1989,32505534039076.06,Ecuador,42133381944.2238,0.0012961910391496342
2696,1990,34040698838183.254,Ecuador,43683854187.3025,0.0012832831192731734
2697,1991,34595636692969.016,Ecuador,45558477943.1319,0.001316885084308649
2698,1992,35364022911112.266,Ecuador,46521725705.7094,0.0013155099979049922
2699,1993,35984499785083.164,Ecuador,47439700807.8818,0.0013183370921150672
2700,1994,37157576481049.875,Ecuador,49459802089.652,0.0013310825617186357
2701,1995,38574485202833.195,Ecuador,50573908255.3626,0.0013110715020416678
2702,1996,39949998367962.484,Ecuador,51449720654.55,0.0012878528850156252
2703,1997,42501719021831.25,Ecuador,53676394986.1005,0.0012629229175066853
2704,1998,43717839404925.61,Ecuador,55429750211.1927,0.0012678977498816544
2705,1999,45316566468433.234,Ecuador,52802720505.7765,0.0011651968500869985
2706,2000,47383634164305.81,Ecuador,53379221434.2819,0.001126532871015887
2707,2001,48353827919791.78,Ecuador,55522733410.3626,0.0011482593167693453
2708,2002,49465133277351.46,Ecuador,57797375793.0758,0.0011684467818777597
2709,2003,50995819676881.56,Ecuador,59371127439.9001,0.0011642351827284266
2710,2004,53247050128522.516,Ecuador,64246103132.8511,0.0012065664290844308
2711,2005,55361310176786.63,Ecuador,67645562499.1411,0.001221892370016657
2712,2006,57788131735393.47,Ecuador,70624352725.1051,0.0012221255576921487
2713,2007,60293562657837.95,Ecuador,72171071229.7691,0.001196994638371848
2714,2008,61566081661404.55,Ecuador,76759080483.1984,0.001246775471360203
2715,2009,60740192947306.76,Ecuador,77193914220.309,0.0012708868785990877
2716,2010,63443727397826.414,Ecuador,79915230250.8205,0.001259623819857066
2717,2011,65525172608675.14,Ecuador,86203073182.7862,0.0013155718596515901
2718,2012,67296353279842.64,Ecuador,91066617872.099,0.0013532177218193529
2719,2013,69183629650044.49,Ecuador,95571238385.5329,0.0013814140551596723
2720,2014,71315610866513.48,Ecuador,99192306978.8112,0.0013908919207672008
2721,2015,73544800166813.94,Ecuador,99290381000.0,0.001350066636591439
2722,2016,75589601536901.89,Ecuador,98072699669.1292,0.0012974363890680299
2723,2017,78142258069046.39,Ecuador,100395440274.107,0.0012847778238683316
2724,2018,80713713736989.12,Ecuador,101689830586.566,0.0012598829353575392
2725,2019,82787456631001.95,Ecuador,101702140245.144,0.0012284728192393695
2726,2020,80179802133759.52,Ecuador,93781977159.7812,0.0011696459041309422
2727,2021,84744678693552.95,Ecuador,97753879511.9558,0.0011535105332742565
2728,1960,8511300239828.853,Egypt,20297834750.718,0.002384810097020635
2729,1961,8843962940149.842,Egypt,21345429170.7983,0.0024135593189670975
2730,1962,9312323224893.068,Egypt,22172696193.4795,0.0023810058626626013
2731,1963,9792563964178.662,Egypt,24504840914.9128,0.002502392734380072
2732,1964,10434271780141.674,Egypt,27324754468.0991,0.0026187505025605236
2733,1965,11032331415137.123,Egypt,28667504458.8835,0.002598499209292217
2734,1966,11679484671304.227,Egypt,30114182468.2045,0.0025783828067511565
2735,1967,12165073784819.53,Egypt,30356681176.7474,0.0024953963875359877
2736,1968,12972397161281.107,Egypt,29868912346.0264,0.002302497524141225
2737,1969,13723891118735.32,Egypt,31445846804.4487,0.0022913215014887475
2738,1970,15724604638434.17,Egypt,33206347266.7779,0.00211174449407871
2739,1971,16392466679822.893,Egypt,34553643777.7997,0.002107897758934046
2740,1972,17308580018166.797,Egypt,35609492775.9926,0.002057331839967084
2741,1973,18412650883202.74,Egypt,36858257209.3599,0.0020017898260909564
2742,1974,18748758724339.64,Egypt,37432854797.8444,0.0019965510969667056
2743,1975,18924170662655.56,Egypt,40779032774.0201,0.00215486498726691
2744,1976,19925140763760.273,Egypt,46194361684.293,0.0023183957509756233
2745,1977,20804567471157.094,Egypt,50353260515.4485,0.002420298359254858
2746,1978,21656419364064.1,Egypt,54698126366.9723,0.002525723456285504
2747,1979,22551821110300.188,Egypt,57185627386.7228,0.0025357432159039328
2748,1980,23406565415809.277,Egypt,62910668706.8286,0.002687736008647276
2749,1981,23862039455160.06,Egypt,67533693103.2814,0.002830172719736977
2750,1982,23953298488790.004,Egypt,74224371652.1284,0.0030987119242414547
2751,1983,24577339074514.184,Egypt,78005663118.8477,0.0031738856221313547
2752,1984,25751430049399.312,Egypt,85607909948.1263,0.003324394403879843
2753,1985,26714853485305.78,Egypt,90565897010.6994,0.003390095216524927
2754,1986,27627014359773.336,Egypt,94862819131.596,0.00343369782547774
2755,1987,28833029777962.11,Egypt,98498676310.8162,0.003416175028061098
2756,1988,30184185384127.875,Egypt,103878004708.002,0.003441471200432842
2757,1989,32505534039076.06,Egypt,108989704827.988,0.003352958443844288
2758,1990,34040698838183.254,Egypt,115166183178.891,0.0033831909187983463
2759,1991,34595636692969.016,Egypt,116462268693.683,0.00336638604825423
2760,1992,35364022911112.266,Egypt,121671461981.13,0.0034405435797548295
2761,1993,35984499785083.164,Egypt,125200896548.636,0.0034793007349385517
2762,1994,37157576481049.875,Egypt,130175343746.145,0.003503332457985617
2763,1995,38574485202833.195,Egypt,136218680408.506,0.0035313155753664105
2764,1996,39949998367962.484,Egypt,143014263359.897,0.00357983151945723
2765,1997,42501719021831.25,Egypt,150869114032.583,0.0035497179291757172
2766,1998,43717839404925.61,Egypt,159280817655.143,0.003643382651641223
2767,1999,45316566468433.234,Egypt,168922784444.325,0.0037276165784094393
2768,2000,47383634164305.81,Egypt,179683172290.32,0.0037920935246810532
2769,2001,48353827919791.78,Egypt,186035425177.246,0.003847377408999289
2770,2002,49465133277351.46,Egypt,190482051403.053,0.003850834694713514
2771,2003,50995819676881.56,Egypt,196565009500.488,0.0038545318174304935
2772,2004,53247050128522.516,Egypt,204608590453.472,0.0038426277128894054
2773,2005,55361310176786.63,Egypt,213758163779.365,0.003861147127782305
2774,2006,57788131735393.47,Egypt,228387426641.28,0.003952151069479889
2775,2007,60293562657837.95,Egypt,244575133307.483,0.004056405402603773
2776,2008,61566081661404.55,Egypt,262077623372.816,0.004256850790247889
2777,2009,60740192947306.76,Egypt,274326082655.675,0.004516384774965367
2778,2010,63443727397826.414,Egypt,288446290408.724,0.00454649028736931
2779,2011,65525172608675.14,Egypt,293536132737.952,0.00447974604341736
2780,2012,67296353279842.64,Egypt,300070833527.974,0.0044589464198776215
2781,2013,69183629650044.49,Egypt,306628779734.82,0.004432100213386575
2782,2014,71315610866513.48,Egypt,315569804747.037,0.004424975133953651
2783,2015,73544800166813.94,Egypt,329366576819.407,0.00447844818494767
2784,2016,75589601536901.89,Egypt,343682967568.343,0.004546696378609184
2785,2017,78142258069046.39,Egypt,358053111984.862,0.004582067639618077
2786,2018,80713713736989.12,Egypt,377080487734.144,0.004671826759983876
2787,2019,82787456631001.95,Egypt,398037429245.42,0.004807943684265381
2788,2020,80179802133759.52,Egypt,412246049856.462,0.005141519920050872
2789,2021,84744678693552.95,Egypt,425960412713.496,0.005026397164756746
2790,1960,8511300239828.853,El Salvador,0.0,0.0
2791,1961,8843962940149.842,El Salvador,0.0,0.0
2792,1962,9312323224893.068,El Salvador,0.0,0.0
2793,1963,9792563964178.662,El Salvador,0.0,0.0
2794,1964,10434271780141.674,El Salvador,0.0,0.0
2795,1965,11032331415137.123,El Salvador,0.0,0.0
2796,1966,11679484671304.227,El Salvador,0.0,0.0
2797,1967,12165073784819.53,El Salvador,0.0,0.0
2798,1968,12972397161281.107,El Salvador,0.0,0.0
2799,1969,13723891118735.32,El Salvador,0.0,0.0
2800,1970,15724604638434.17,El Salvador,0.0,0.0
2801,1971,16392466679822.893,El Salvador,0.0,0.0
2802,1972,17308580018166.797,El Salvador,0.0,0.0
2803,1973,18412650883202.74,El Salvador,0.0,0.0
2804,1974,18748758724339.64,El Salvador,0.0,0.0
2805,1975,18924170662655.56,El Salvador,0.0,0.0
2806,1976,19925140763760.273,El Salvador,0.0,0.0
2807,1977,20804567471157.094,El Salvador,0.0,0.0
2808,1978,21656419364064.1,El Salvador,0.0,0.0
2809,1979,22551821110300.188,El Salvador,0.0,0.0
2810,1980,23406565415809.277,El Salvador,0.0,0.0
2811,1981,23862039455160.06,El Salvador,0.0,0.0
2812,1982,23953298488790.004,El Salvador,0.0,0.0
2813,1983,24577339074514.184,El Salvador,0.0,0.0
2814,1984,25751430049399.312,El Salvador,0.0,0.0
2815,1985,26714853485305.78,El Salvador,0.0,0.0
2816,1986,27627014359773.336,El Salvador,0.0,0.0
2817,1987,28833029777962.11,El Salvador,0.0,0.0
2818,1988,30184185384127.875,El Salvador,0.0,0.0
2819,1989,32505534039076.06,El Salvador,0.0,0.0
2820,1990,34040698838183.254,El Salvador,0.0,0.0
2821,1991,34595636692969.016,El Salvador,0.0,0.0
2822,1992,35364022911112.266,El Salvador,0.0,0.0
2823,1993,35984499785083.164,El Salvador,0.0,0.0
2824,1994,37157576481049.875,El Salvador,0.0,0.0
2825,1995,38574485202833.195,El Salvador,0.0,0.0
2826,1996,39949998367962.484,El Salvador,0.0,0.0
2827,1997,42501719021831.25,El Salvador,0.0,0.0
2828,1998,43717839404925.61,El Salvador,0.0,0.0
2829,1999,45316566468433.234,El Salvador,0.0,0.0
2830,2000,47383634164305.81,El Salvador,0.0,0.0
2831,2001,48353827919791.78,El Salvador,0.0,0.0
2832,2002,49465133277351.46,El Salvador,0.0,0.0
2833,2003,50995819676881.56,El Salvador,0.0,0.0
2834,2004,53247050128522.516,El Salvador,0.0,0.0
2835,2005,55361310176786.63,El Salvador,0.0,0.0
2836,2006,57788131735393.47,El Salvador,0.0,0.0
2837,2007,60293562657837.95,El Salvador,0.0,0.0
2838,2008,61566081661404.55,El Salvador,0.0,0.0
2839,2009,60740192947306.76,El Salvador,0.0,0.0
2840,2010,63443727397826.414,El Salvador,0.0,0.0
2841,2011,65525172608675.14,El Salvador,0.0,0.0
2842,2012,67296353279842.64,El Salvador,0.0,0.0
2843,2013,69183629650044.49,El Salvador,4301823888.61892,6.217979470546836e-05
2844,2014,71315610866513.48,El Salvador,4637116657.02006,6.502246283355382e-05
2845,2015,73544800166813.94,El Salvador,5335000000.0,7.254081849293465e-05
2846,2016,75589601536901.89,El Salvador,5790197833.67194,7.660045450623573e-05
2847,2017,78142258069046.39,El Salvador,5926243323.88698,7.583916142595418e-05
2848,2018,80713713736989.12,El Salvador,6372546886.45928,7.895246782008616e-05
2849,2019,82787456631001.95,El Salvador,6847717217.9063,8.271442917286085e-05
2850,2020,80179802133759.52,El Salvador,7018182533.58429,8.753055441414342e-05
2851,2021,84744678693552.95,El Salvador,7302356498.62434,8.616890890613378e-05
2852,1960,8511300239828.853,Equatorial Guinea,0.0,0.0
2853,1961,8843962940149.842,Equatorial Guinea,0.0,0.0
2854,1962,9312323224893.068,Equatorial Guinea,0.0,0.0
2855,1963,9792563964178.662,Equatorial Guinea,0.0,0.0
