,Year,Country,Coal Consumption
1830,2007,Uganda,0
1831,2008,Uganda,0
1832,2009,Uganda,0
1833,2010,Uganda,0
1834,2011,Uganda,0
1835,2012,Uganda,0
1836,2013,Uganda,0
1837,2014,Uganda,0
1838,2015,Uganda,0
1839,2016,Uganda,0
1840,2017,Uganda,0
1841,2018,Uganda,0
1842,2019,Uganda,0
1843,2020,Uganda,0
1844,2021,Uganda,0
1845,1981,Sao Tome and Principe,0
1846,1982,Sao Tome and Principe,0
1847,1983,Sao Tome and Principe,0
1848,1984,Sao Tome and Principe,0
1849,1985,Sao Tome and Principe,0
1850,1986,Sao Tome and Principe,0
1851,1987,Sao Tome and Principe,0
1852,1988,Sao Tome and Principe,0
1853,1989,Sao Tome and Principe,0
1854,1990,Sao Tome and Principe,0
1855,1991,Sao Tome and Principe,0
1856,1992,Sao Tome and Principe,0
1857,1993,Sao Tome and Principe,0
1858,1994,Sao Tome and Principe,0
1859,1995,Sao Tome and Principe,0
1860,1996,Sao Tome and Principe,0
1861,1997,Sao Tome and Principe,0
1862,1998,Sao Tome and Principe,0
1863,1999,Sao Tome and Principe,0
1864,2000,Sao Tome and Principe,0
1865,2001,Sao Tome and Principe,0
1866,2002,Sao Tome and Principe,0
1867,2003,Sao Tome and Principe,0
1868,2004,Sao Tome and Principe,0
1869,2005,Sao Tome and Principe,0
1870,2006,Sao Tome and Principe,0
1871,2007,Sao Tome and Principe,0
1872,2008,Sao Tome and Principe,0
1873,2009,Sao Tome and Principe,0
1874,2010,Sao Tome and Principe,0
1875,2011,Sao Tome and Principe,0
1876,2012,Sao Tome and Principe,0
1877,2013,Sao Tome and Principe,0
1878,2014,Sao Tome and Principe,0
1879,2015,Sao Tome and Principe,0
1880,2016,Sao Tome and Principe,0
1881,2017,Sao Tome and Principe,0
1882,2018,Sao Tome and Principe,0
1883,2019,Sao Tome and Principe,0
1884,2020,Sao Tome and Principe,0
1885,2021,Sao Tome and Principe,0
1886,1981,Bouvet Island,0
1887,1982,Bouvet Island,0
1888,1983,Bouvet Island,0
1889,1984,Bouvet Island,0
1890,1985,Bouvet Island,0
1891,1986,Bouvet Island,0
1892,1987,Bouvet Island,0
1893,1988,Bouvet Island,0
1894,1989,Bouvet Island,0
1895,1990,Bouvet Island,0
1896,1991,Bouvet Island,0
1897,1992,Bouvet Island,0
1898,1993,Bouvet Island,0
1899,1994,Bouvet Island,0
1900,1995,Bouvet Island,0
1901,1996,Bouvet Island,0
1902,1997,Bouvet Island,0
1903,1998,Bouvet Island,0
1904,1999,Bouvet Island,0
1905,2000,Bouvet Island,0
1906,2001,Bouvet Island,0
1907,2002,Bouvet Island,0
1908,2003,Bouvet Island,0
1909,2004,Bouvet Island,0
1910,2005,Bouvet Island,0
1911,2006,Bouvet Island,0
1912,2007,Bouvet Island,0
1913,2008,Bouvet Island,0
1914,2009,Bouvet Island,0
1915,2010,Bouvet Island,0
1916,2011,Bouvet Island,0
1917,2012,Bouvet Island,0
1918,2013,Bouvet Island,0
1919,2014,Bouvet Island,0
1920,2015,Bouvet Island,0
1921,2016,Bouvet Island,0
1922,2017,Bouvet Island,0
1923,2018,Bouvet Island,0
1924,2019,Bouvet Island,0
1925,2020,Bouvet Island,0
1926,2021,Bouvet Island,0
1927,1981,Madagascar,0
1928,1982,Madagascar,0
1929,1983,Madagascar,0
1930,1984,Madagascar,0
1931,1985,Madagascar,0
1932,1986,Madagascar,0
1933,1987,Madagascar,0
1934,1988,Madagascar,0
1935,1989,Madagascar,0
1936,1990,Madagascar,0
1937,1991,Madagascar,0
1938,1992,Madagascar,0
1939,1993,Madagascar,0
1940,1994,Madagascar,0
1941,1995,Madagascar,0
1942,1996,Madagascar,0
1943,1997,Madagascar,0
1944,1998,Madagascar,0
1945,1999,Madagascar,0
1946,2000,Madagascar,0
1947,2001,Madagascar,0
1948,2002,Madagascar,0
1949,2003,Madagascar,0
1950,2004,Madagascar,0
1951,2005,Madagascar,0
1952,2006,Madagascar,0
1953,2007,Madagascar,0
1954,2008,Madagascar,0
1955,2009,Madagascar,0
1956,2010,Madagascar,0
1957,2011,Madagascar,0
1958,2012,Madagascar,0
1959,2013,Madagascar,0
1960,2014,Madagascar,0
1961,2015,Madagascar,0
1962,2016,Madagascar,0
1963,2017,Madagascar,0
1964,2018,Madagascar,0
1965,2019,Madagascar,0
1966,2020,Madagascar,0
1967,2021,Madagascar,0
1968,1981,Malawi,0
1969,1982,Malawi,0
1970,1983,Malawi,0
1971,1984,Malawi,0
1972,1985,Malawi,0
1973,1986,Malawi,0
1974,1987,Malawi,0
1975,1988,Malawi,0
1976,1989,Malawi,0
1977,1990,Malawi,0
1978,1991,Malawi,0
1979,1992,Malawi,0
1980,1993,Malawi,0
1981,1994,Malawi,0
1982,1995,Malawi,0
1983,1996,Malawi,0
1984,1997,Malawi,0
1985,1998,Malawi,0
1986,1999,Malawi,0
1987,2000,Malawi,0
1988,2001,Malawi,0
1989,2002,Malawi,0
1990,2003,Malawi,0
1991,2004,Malawi,0
1992,2005,Malawi,0
1993,2006,Malawi,0
1994,2007,Malawi,0
1995,2008,Malawi,0
1996,2009,Malawi,0
1997,2010,Malawi,0
1998,2011,Malawi,0
1999,2012,Malawi,0
2000,2013,Malawi,0
2001,2014,Malawi,0
2002,2015,Malawi,0
2003,2016,Malawi,0
2004,2017,Malawi,0
2005,2018,Malawi,0
2006,2019,Malawi,0
2007,2020,Malawi,0
2008,2021,Malawi,0
2009,1981,American Samoa,0
2010,1982,American Samoa,0
2011,1983,American Samoa,0
2012,1984,American Samoa,0
2013,1985,American Samoa,0
2014,1986,American Samoa,0
2015,1987,American Samoa,0
2016,1988,American Samoa,0
2017,1989,American Samoa,0
2018,1990,American Samoa,0
2019,1991,American Samoa,0
2020,1992,American Samoa,0
2021,1993,American Samoa,0
2022,1994,American Samoa,0
2023,1995,American Samoa,0
2024,1996,American Samoa,0
2025,1997,American Samoa,0
2026,1998,American Samoa,0
2027,1999,American Samoa,0
2028,2000,American Samoa,0
2029,2001,American Samoa,0
2030,2002,American Samoa,0
2031,2003,American Samoa,0
2032,2004,American Samoa,0
2033,2005,American Samoa,0
2034,2006,American Samoa,0
2035,2007,American Samoa,0
2036,2008,American Samoa,0
2037,2009,American Samoa,0
2038,2010,American Samoa,0
2039,2011,American Samoa,0
2040,2012,American Samoa,0
2041,2013,American Samoa,0
2042,2014,American Samoa,0
2043,2015,American Samoa,0
2044,2016,American Samoa,0
2045,2017,American Samoa,0
2046,2018,American Samoa,0
2047,2019,American Samoa,0
2048,2020,American Samoa,0
2049,2021,American Samoa,0
2050,1981,Namibia,0
2051,1982,Namibia,0
2052,1983,Namibia,0
2053,1984,Namibia,0
2054,1985,Namibia,0
2055,1986,Namibia,0
2056,1987,Namibia,0
2057,1988,Namibia,0
2058,1989,Namibia,0
2059,1990,Namibia,0
2060,1991,Namibia,0
2061,1992,Namibia,0
2062,1993,Namibia,0
2063,1994,Namibia,0
2064,1995,Namibia,0
2065,1996,Namibia,0
2066,1997,Namibia,0
2067,1998,Namibia,0
2068,1999,Namibia,0
2069,2000,Namibia,0
2070,2001,Namibia,0
2071,2002,Namibia,0
2072,2003,Namibia,0
2073,2004,Namibia,0
2074,2005,Namibia,0
2075,2006,Namibia,0
2076,2007,Namibia,0
2077,2008,Namibia,0
2078,2009,Namibia,0
2079,2010,Namibia,0
2080,2011,Namibia,0
2081,2012,Namibia,0
2082,2013,Namibia,0
2083,2014,Namibia,0
2084,2015,Namibia,0
2085,2016,Namibia,0
2086,2017,Namibia,0
2087,2018,Namibia,0
2088,2019,Namibia,0
2089,2020,Namibia,0
2090,2021,Namibia,0
2091,1981,Saudi Arabia,0
2092,1982,Saudi Arabia,0
2093,1983,Saudi Arabia,0
2094,1984,Saudi Arabia,0
2095,1985,Saudi Arabia,0
2096,1986,Saudi Arabia,0
2097,1987,Saudi Arabia,0
2098,1988,Saudi Arabia,0
2099,1989,Saudi Arabia,0
2100,1990,Saudi Arabia,0
2101,1991,Saudi Arabia,0
2102,1992,Saudi Arabia,0
2103,1993,Saudi Arabia,0
2104,1994,Saudi Arabia,0
2105,1995,Saudi Arabia,0
2106,1996,Saudi Arabia,0
2107,1997,Saudi Arabia,0
2108,1998,Saudi Arabia,0
2109,1999,Saudi Arabia,0
2110,2000,Saudi Arabia,0
2111,2001,Saudi Arabia,0
2112,2002,Saudi Arabia,0
2113,2003,Saudi Arabia,0
2114,2004,Saudi Arabia,0
2115,2005,Saudi Arabia,0
2116,2006,Saudi Arabia,0
2117,2007,Saudi Arabia,0
2118,2008,Saudi Arabia,0
2119,2009,Saudi Arabia,0
2120,2010,Saudi Arabia,0
2121,2011,Saudi Arabia,0
2122,2012,Saudi Arabia,0
2123,2013,Saudi Arabia,0
2124,2014,Saudi Arabia,0
2125,2015,Saudi Arabia,0
2126,2016,Saudi Arabia,0
2127,2017,Saudi Arabia,0
2128,2018,Saudi Arabia,0
2129,2019,Saudi Arabia,0
2130,2020,Saudi Arabia,0
2131,2021,Saudi Arabia,0
2132,1981,Uruguay,0
2133,1982,Uruguay,0
2134,1983,Uruguay,0
2135,1984,Uruguay,0
2136,1985,Uruguay,0
2137,1986,Uruguay,0
2138,1987,Uruguay,0
2139,1988,Uruguay,0
2140,1989,Uruguay,0
2141,1990,Uruguay,0
2142,1991,Uruguay,0
2143,1992,Uruguay,0
2144,1993,Uruguay,0
2145,1994,Uruguay,0
2146,1995,Uruguay,0
2147,1996,Uruguay,0
2148,1997,Uruguay,0
2149,1998,Uruguay,0
2150,1999,Uruguay,0
2151,2000,Uruguay,0
2152,2001,Uruguay,0
2153,2002,Uruguay,0
2154,2003,Uruguay,0
2155,2004,Uruguay,0
2156,2005,Uruguay,0
2157,2006,Uruguay,0
2158,2007,Uruguay,0
2159,2008,Uruguay,0
2160,2009,Uruguay,0
2161,2010,Uruguay,0
2162,2011,Uruguay,0
2163,2012,Uruguay,0
2164,2013,Uruguay,0
2165,2014,Uruguay,0
2166,2015,Uruguay,0
2167,2016,Uruguay,0
2168,2017,Uruguay,0
2169,2018,Uruguay,0
2170,2019,Uruguay,0
2171,2020,Uruguay,0
2172,2021,Uruguay,0
2173,1981,Sint Maarten (Dutch part),0
2174,1982,Sint Maarten (Dutch part),0
2175,1983,Sint Maarten (Dutch part),0
2176,1984,Sint Maarten (Dutch part),0
2177,1985,Sint Maarten (Dutch part),0
2178,1986,Sint Maarten (Dutch part),0
2179,1987,Sint Maarten (Dutch part),0
2180,1988,Sint Maarten (Dutch part),0
2181,1989,Sint Maarten (Dutch part),0
2182,1990,Sint Maarten (Dutch part),0
2183,1991,Sint Maarten (Dutch part),0
2184,1992,Sint Maarten (Dutch part),0
2185,1993,Sint Maarten (Dutch part),0
2186,1994,Sint Maarten (Dutch part),0
2187,1995,Sint Maarten (Dutch part),0
2188,1996,Sint Maarten (Dutch part),0
2189,1997,Sint Maarten (Dutch part),0
2190,1998,Sint Maarten (Dutch part),0
2191,1999,Sint Maarten (Dutch part),0
2192,2000,Sint Maarten (Dutch part),0
2193,2001,Sint Maarten (Dutch part),0
2194,2002,Sint Maarten (Dutch part),0
2195,2003,Sint Maarten (Dutch part),0
2196,2004,Sint Maarten (Dutch part),0
2197,2005,Sint Maarten (Dutch part),0
2198,2006,Sint Maarten (Dutch part),0
2199,2007,Sint Maarten (Dutch part),0
2200,2008,Sint Maarten (Dutch part),0
2201,2009,Sint Maarten (Dutch part),0
2202,2010,Sint Maarten (Dutch part),0
2203,2011,Sint Maarten (Dutch part),0
2204,2012,Sint Maarten (Dutch part),0
2205,2013,Sint Maarten (Dutch part),0
2206,2014,Sint Maarten (Dutch part),0
2207,2015,Sint Maarten (Dutch part),0
2208,2016,Sint Maarten (Dutch part),0
2209,2017,Sint Maarten (Dutch part),0
2210,2018,Sint Maarten (Dutch part),0
2211,2019,Sint Maarten (Dutch part),0
2212,2020,Sint Maarten (Dutch part),0
2213,2021,Sint Maarten (Dutch part),0
2214,1981,Bahrain,0
2215,1982,Bahrain,0
2216,1983,Bahrain,0
2217,1984,Bahrain,0
2218,1985,Bahrain,0
2219,1986,Bahrain,0
2220,1987,Bahrain,0
2221,1988,Bahrain,0
2222,1989,Bahrain,0
2223,1990,Bahrain,0
2224,1991,Bahrain,0
2225,1992,Bahrain,0
2226,1993,Bahrain,0
2227,1994,Bahrain,0
2228,1995,Bahrain,0
2229,1996,Bahrain,0
2230,1997,Bahrain,0
2231,1998,Bahrain,0
2232,1999,Bahrain,0
2233,2000,Bahrain,0
2234,2001,Bahrain,0
2235,2002,Bahrain,0
2236,2003,Bahrain,0
2237,2004,Bahrain,0
2238,2005,Bahrain,0
2239,2006,Bahrain,0
2240,2007,Bahrain,0
2241,2008,Bahrain,0
2242,2009,Bahrain,0
2243,2010,Bahrain,0
2244,2011,Bahrain,0
2245,2012,Bahrain,0
2246,2013,Bahrain,0
2247,2014,Bahrain,0
2248,2015,Bahrain,0
2249,2016,Bahrain,0
2250,2017,Bahrain,0
2251,2018,Bahrain,0
2252,2019,Bahrain,0
2253,2020,Bahrain,0
2254,2021,Bahrain,0
2255,1981,Kyrgyzstan,0
2256,1982,Kyrgyzstan,0
2257,1983,Kyrgyzstan,0
2258,1984,Kyrgyzstan,0
2259,1985,Kyrgyzstan,0
2260,1986,Kyrgyzstan,0
2261,1987,Kyrgyzstan,0
2262,1988,Kyrgyzstan,0
2263,1989,Kyrgyzstan,0
2264,1990,Kyrgyzstan,0
2265,1991,Kyrgyzstan,0
2266,1992,Kyrgyzstan,0
2267,1993,Kyrgyzstan,0
2268,1994,Kyrgyzstan,0
2269,1995,Kyrgyzstan,0
2270,1996,Kyrgyzstan,0
2271,1997,Kyrgyzstan,0
2272,1998,Kyrgyzstan,0
2273,1999,Kyrgyzstan,0
2274,2000,Kyrgyzstan,0
2275,2001,Kyrgyzstan,0
2276,2002,Kyrgyzstan,0
2277,2003,Kyrgyzstan,0
2278,2004,Kyrgyzstan,0
2279,2005,Kyrgyzstan,0
2280,2006,Kyrgyzstan,0
2281,2007,Kyrgyzstan,0
2282,2008,Kyrgyzstan,0
2283,2009,Kyrgyzstan,0
2284,2010,Kyrgyzstan,0
2285,2011,Kyrgyzstan,0
2286,2012,Kyrgyzstan,0
2287,2013,Kyrgyzstan,0
2288,2014,Kyrgyzstan,0
2289,2015,Kyrgyzstan,0
2290,2016,Kyrgyzstan,0
2291,2017,Kyrgyzstan,0
2292,2018,Kyrgyzstan,0
2293,2019,Kyrgyzstan,0
2294,2020,Kyrgyzstan,0
2295,2021,Kyrgyzstan,0
2296,1981,Belgium,0
2297,1982,Belgium,0
2298,1983,Belgium,0
2299,1984,Belgium,0
2300,1985,Belgium,0
2301,1986,Belgium,0
2302,1987,Belgium,0
2303,1988,Belgium,0
2304,1989,Belgium,0
2305,1990,Belgium,0
2306,1991,Belgium,0
2307,1992,Belgium,0
2308,1993,Belgium,0
2309,1994,Belgium,0
2310,1995,Belgium,0
2311,1996,Belgium,0
2312,1997,Belgium,0
2313,1998,Belgium,0
2314,1999,Belgium,0
2315,2000,Belgium,0
2316,2001,Belgium,0
2317,2002,Belgium,0
2318,2003,Belgium,0
2319,2004,Belgium,0
2320,2005,Belgium,0
2321,2006,Belgium,0
2322,2007,Belgium,0
2323,2008,Belgium,0
2324,2009,Belgium,0
2325,2010,Belgium,0
2326,2011,Belgium,0
2327,2012,Belgium,0
2328,2013,Belgium,0
2329,2014,Belgium,0
2330,2015,Belgium,0
2331,2016,Belgium,0
2332,2017,Belgium,0
2333,2018,Belgium,0
2334,2019,Belgium,0
2335,2020,Belgium,0
2336,2021,Belgium,0
2337,1981,Algeria,0
2338,1982,Algeria,0
2339,1983,Algeria,0
2340,1984,Algeria,0
2341,1985,Algeria,0
2342,1986,Algeria,0
2343,1987,Algeria,0
2344,1988,Algeria,0
2345,1989,Algeria,0
2346,1990,Algeria,0
2347,1991,Algeria,0
2348,1992,Algeria,0
2349,1993,Algeria,0
2350,1994,Algeria,0
2351,1995,Algeria,0
2352,1996,Algeria,0
2353,1997,Algeria,0
2354,1998,Algeria,0
2355,1999,Algeria,0
2356,2000,Algeria,0
2357,2001,Algeria,0
2358,2002,Algeria,0
2359,2003,Algeria,0
2360,2004,Algeria,0
2361,2005,Algeria,0
2362,2006,Algeria,0
2363,2007,Algeria,0
2364,2008,Algeria,0
2365,2009,Algeria,0
2366,2010,Algeria,0
2367,2011,Algeria,0
2368,2012,Algeria,0
2369,2013,Algeria,0
2370,2014,Algeria,0
2371,2015,Algeria,0
2372,2016,Algeria,0
2373,2017,Algeria,0
2374,2018,Algeria,0
2375,2019,Algeria,0
2376,2020,Algeria,0
2377,2021,Algeria,0
2378,1981,"Macedonia, Republic of",0
2379,1982,"Macedonia, Republic of",0
2380,1983,"Macedonia, Republic of",0
2381,1984,"Macedonia, Republic of",0
2382,1985,"Macedonia, Republic of",0
2383,1986,"Macedonia, Republic of",0
2384,1987,"Macedonia, Republic of",0
2385,1988,"Macedonia, Republic of",0
2386,1989,"Macedonia, Republic of",0
2387,1990,"Macedonia, Republic of",0
2388,1991,"Macedonia, Republic of",0
2389,1992,"Macedonia, Republic of",0
2390,1993,"Macedonia, Republic of",0
2391,1994,"Macedonia, Republic of",0
2392,1995,"Macedonia, Republic of",0
2393,1996,"Macedonia, Republic of",0
2394,1997,"Macedonia, Republic of",0
2395,1998,"Macedonia, Republic of",0
2396,1999,"Macedonia, Republic of",0
2397,2000,"Macedonia, Republic of",0
2398,2001,"Macedonia, Republic of",0
2399,2002,"Macedonia, Republic of",0
2400,2003,"Macedonia, Republic of",0
2401,2004,"Macedonia, Republic of",0
2402,2005,"Macedonia, Republic of",0
2403,2006,"Macedonia, Republic of",0
2404,2007,"Macedonia, Republic of",0
2405,2008,"Macedonia, Republic of",0
2406,2009,"Macedonia, Republic of",0
2407,2010,"Macedonia, Republic of",0
2408,2011,"Macedonia, Republic of",0
2409,2012,"Macedonia, Republic of",0
2410,2013,"Macedonia, Republic of",0
2411,2014,"Macedonia, Republic of",0
2412,2015,"Macedonia, Republic of",0
2413,2016,"Macedonia, Republic of",0
2414,2017,"Macedonia, Republic of",0
2415,2018,"Macedonia, Republic of",0
2416,2019,"Macedonia, Republic of",0
2417,2020,"Macedonia, Republic of",0
2418,2021,"Macedonia, Republic of",0
2419,1981,Zambia,0
2420,1982,Zambia,0
2421,1983,Zambia,0
2422,1984,Zambia,0
2423,1985,Zambia,0
2424,1986,Zambia,0
2425,1987,Zambia,0
2426,1988,Zambia,0
2427,1989,Zambia,0
2428,1990,Zambia,0
2429,1991,Zambia,0
2430,1992,Zambia,0
2431,1993,Zambia,0
2432,1994,Zambia,0
2433,1995,Zambia,0
2434,1996,Zambia,0
2435,1997,Zambia,0
2436,1998,Zambia,0
2437,1999,Zambia,0
2438,2000,Zambia,0
2439,2001,Zambia,0
2440,2002,Zambia,0
2441,2003,Zambia,0
2442,2004,Zambia,0
2443,2005,Zambia,0
2444,2006,Zambia,0
2445,2007,Zambia,0
2446,2008,Zambia,0
2447,2009,Zambia,0
2448,2010,Zambia,0
2449,2011,Zambia,0
2450,2012,Zambia,0
2451,2013,Zambia,0
2452,2014,Zambia,0
2453,2015,Zambia,0
2454,2016,Zambia,0
2455,2017,Zambia,0
2456,2018,Zambia,0
2457,2019,Zambia,0
2458,2020,Zambia,0
2459,2021,Zambia,0
2460,1981,Somalia,0
2461,1982,Somalia,0
2462,1983,Somalia,0
2463,1984,Somalia,0
2464,1985,Somalia,0
2465,1986,Somalia,0
2466,1987,Somalia,0
2467,1988,Somalia,0
2468,1989,Somalia,0
2469,1990,Somalia,0
2470,1991,Somalia,0
2471,1992,Somalia,0
2472,1993,Somalia,0
2473,1994,Somalia,0
2474,1995,Somalia,0
2475,1996,Somalia,0
2476,1997,Somalia,0
2477,1998,Somalia,0
2478,1999,Somalia,0
2479,2000,Somalia,0
2480,2001,Somalia,0
2481,2002,Somalia,0
2482,2003,Somalia,0
2483,2004,Somalia,0
2484,2005,Somalia,0
2485,2006,Somalia,0
2486,2007,Somalia,0
2487,2008,Somalia,0
2488,2009,Somalia,0
2489,2010,Somalia,0
2490,2011,Somalia,0
2491,2012,Somalia,0
2492,2013,Somalia,0
2493,2014,Somalia,0
2494,2015,Somalia,0
2495,2016,Somalia,0
2496,2017,Somalia,0
2497,2018,Somalia,0
2498,2019,Somalia,0
2499,2020,Somalia,0
2500,2021,Somalia,0
2501,1981,Lebanon,0
2502,1982,Lebanon,0
2503,1983,Lebanon,0
2504,1984,Lebanon,0
2505,1985,Lebanon,0
2506,1986,Lebanon,0
2507,1987,Lebanon,0
2508,1988,Lebanon,0
2509,1989,Lebanon,0
2510,1990,Lebanon,0
2511,1991,Lebanon,0
2512,1992,Lebanon,0
2513,1993,Lebanon,0
2514,1994,Lebanon,0
2515,1995,Lebanon,0
2516,1996,Lebanon,0
2517,1997,Lebanon,0
2518,1998,Lebanon,0
2519,1999,Lebanon,0
2520,2000,Lebanon,0
2521,2001,Lebanon,0
2522,2002,Lebanon,0
2523,2003,Lebanon,0
2524,2004,Lebanon,0
2525,2005,Lebanon,0
2526,2006,Lebanon,0
2527,2007,Lebanon,0
2528,2008,Lebanon,0
2529,2009,Lebanon,0
2530,2010,Lebanon,0
2531,2011,Lebanon,0
2532,2012,Lebanon,0
2533,2013,Lebanon,0
2534,2014,Lebanon,0
2535,2015,Lebanon,0
2536,2016,Lebanon,0
2537,2017,Lebanon,0
2538,2018,Lebanon,0
2539,2019,Lebanon,0
2540,2020,Lebanon,0
2541,2021,Lebanon,0
2542,1981,Belarus,0
2543,1982,Belarus,0
2544,1983,Belarus,0
2545,1984,Belarus,0
2546,1985,Belarus,0
2547,1986,Belarus,0
2548,1987,Belarus,0
2549,1988,Belarus,0
2550,1989,Belarus,0
2551,1990,Belarus,0
2552,1991,Belarus,0
2553,1992,Belarus,0
2554,1993,Belarus,0
2555,1994,Belarus,0
2556,1995,Belarus,0
2557,1996,Belarus,0
2558,1997,Belarus,0
2559,1998,Belarus,0
2560,1999,Belarus,0
2561,2000,Belarus,0
2562,2001,Belarus,0
2563,2002,Belarus,0
2564,2003,Belarus,0
2565,2004,Belarus,0
2566,2005,Belarus,0
2567,2006,Belarus,0
2568,2007,Belarus,0
2569,2008,Belarus,0
2570,2009,Belarus,0
2571,2010,Belarus,0
2572,2011,Belarus,0
2573,2012,Belarus,0
2574,2013,Belarus,0
2575,2014,Belarus,0
2576,2015,Belarus,0
2577,2016,Belarus,0
2578,2017,Belarus,0
2579,2018,Belarus,0
2580,2019,Belarus,0
2581,2020,Belarus,0
2582,2021,Belarus,0
2583,1981,Angola,0
2584,1982,Angola,0
2585,1983,Angola,0
2586,1984,Angola,0
2587,1985,Angola,0
2588,1986,Angola,0
2589,1987,Angola,0
2590,1988,Angola,0
2591,1989,Angola,0
2592,1990,Angola,0
2593,1991,Angola,0
2594,1992,Angola,0
2595,1993,Angola,0
2596,1994,Angola,0
2597,1995,Angola,0
2598,1996,Angola,0
2599,1997,Angola,0
2600,1998,Angola,0
2601,1999,Angola,0
2602,2000,Angola,0
2603,2001,Angola,0
2604,2002,Angola,0
2605,2003,Angola,0
2606,2004,Angola,0
2607,2005,Angola,0
2608,2006,Angola,0
2609,2007,Angola,0
2610,2008,Angola,0
2611,2009,Angola,0
2612,2010,Angola,0
2613,2011,Angola,0
2614,2012,Angola,0
2615,2013,Angola,0
2616,2014,Angola,0
2617,2015,Angola,0
2618,2016,Angola,0
2619,2017,Angola,0
2620,2018,Angola,0
2621,2019,Angola,0
2622,2020,Angola,0
2623,2021,Angola,0
2624,1981,Israel,0
2625,1982,Israel,0
2626,1983,Israel,0
2627,1984,Israel,0
2628,1985,Israel,0
2629,1986,Israel,0
2630,1987,Israel,0
2631,1988,Israel,0
2632,1989,Israel,0
2633,1990,Israel,0
2634,1991,Israel,0
2635,1992,Israel,0
2636,1993,Israel,0
2637,1994,Israel,0
2638,1995,Israel,0
2639,1996,Israel,0
2640,1997,Israel,0
2641,1998,Israel,0
2642,1999,Israel,0
2643,2000,Israel,0
2644,2001,Israel,0
2645,2002,Israel,0
2646,2003,Israel,0
2647,2004,Israel,0
2648,2005,Israel,0
2649,2006,Israel,0
2650,2007,Israel,0
2651,2008,Israel,0
2652,2009,Israel,0
2653,2010,Israel,0
2654,2011,Israel,0
2655,2012,Israel,0
2656,2013,Israel,0
2657,2014,Israel,0
2658,2015,Israel,0
2659,2016,Israel,0
2660,2017,Israel,0
2661,2018,Israel,0
2662,2019,Israel,0
2663,2020,Israel,0
2664,2021,Israel,0
2665,1981,Aland Islands,0
2666,1982,Aland Islands,0
2667,1983,Aland Islands,0
2668,1984,Aland Islands,0
2669,1985,Aland Islands,0
2670,1986,Aland Islands,0
2671,1987,Aland Islands,0
2672,1988,Aland Islands,0
2673,1989,Aland Islands,0
2674,1990,Aland Islands,0
2675,1991,Aland Islands,0
2676,1992,Aland Islands,0
2677,1993,Aland Islands,0
2678,1994,Aland Islands,0
2679,1995,Aland Islands,0
2680,1996,Aland Islands,0
2681,1997,Aland Islands,0
2682,1998,Aland Islands,0
2683,1999,Aland Islands,0
2684,2000,Aland Islands,0
2685,2001,Aland Islands,0
2686,2002,Aland Islands,0
2687,2003,Aland Islands,0
2688,2004,Aland Islands,0
2689,2005,Aland Islands,0
2690,2006,Aland Islands,0
2691,2007,Aland Islands,0
2692,2008,Aland Islands,0
2693,2009,Aland Islands,0
2694,2010,Aland Islands,0
2695,2011,Aland Islands,0
2696,2012,Aland Islands,0
2697,2013,Aland Islands,0
2698,2014,Aland Islands,0
2699,2015,Aland Islands,0
2700,2016,Aland Islands,0
2701,2017,Aland Islands,0
2702,2018,Aland Islands,0
2703,2019,Aland Islands,0
2704,2020,Aland Islands,0
2705,2021,Aland Islands,0
2706,1981,Gibraltar,0
2707,1982,Gibraltar,0
2708,1983,Gibraltar,0
2709,1984,Gibraltar,0
2710,1985,Gibraltar,0
2711,1986,Gibraltar,0
2712,1987,Gibraltar,0
2713,1988,Gibraltar,0
2714,1989,Gibraltar,0
2715,1990,Gibraltar,0
2716,1991,Gibraltar,0
2717,1992,Gibraltar,0
2718,1993,Gibraltar,0
2719,1994,Gibraltar,0
2720,1995,Gibraltar,0
2721,1996,Gibraltar,0
2722,1997,Gibraltar,0
2723,1998,Gibraltar,0
2724,1999,Gibraltar,0
2725,2000,Gibraltar,0
2726,2001,Gibraltar,0
2727,2002,Gibraltar,0
2728,2003,Gibraltar,0
2729,2004,Gibraltar,0
2730,2005,Gibraltar,0
2731,2006,Gibraltar,0
2732,2007,Gibraltar,0
2733,2008,Gibraltar,0
2734,2009,Gibraltar,0
2735,2010,Gibraltar,0
2736,2011,Gibraltar,0
2737,2012,Gibraltar,0
2738,2013,Gibraltar,0
2739,2014,Gibraltar,0
2740,2015,Gibraltar,0
2741,2016,Gibraltar,0
2742,2017,Gibraltar,0
2743,2018,Gibraltar,0
2744,2019,Gibraltar,0
2745,2020,Gibraltar,0
2746,2021,Gibraltar,0
2747,1981,Burkina Faso,0
2748,1982,Burkina Faso,0
2749,1983,Burkina Faso,0
2750,1984,Burkina Faso,0
2751,1985,Burkina Faso,0
2752,1986,Burkina Faso,0
2753,1987,Burkina Faso,0
2754,1988,Burkina Faso,0
2755,1989,Burkina Faso,0
2756,1990,Burkina Faso,0
2757,1991,Burkina Faso,0
2758,1992,Burkina Faso,0
2759,1993,Burkina Faso,0
2760,1994,Burkina Faso,0
2761,1995,Burkina Faso,0
2762,1996,Burkina Faso,0
2763,1997,Burkina Faso,0
2764,1998,Burkina Faso,0
2765,1999,Burkina Faso,0
2766,2000,Burkina Faso,0
2767,2001,Burkina Faso,0
2768,2002,Burkina Faso,0
2769,2003,Burkina Faso,0
