,Year,Country,Coal Consumption
2907,2018,Cape Verde,0
2908,2019,Cape Verde,0
2909,2020,Cape Verde,0
2910,2021,Cape Verde,0
2911,1981,Cayman Islands,0
2912,1982,Cayman Islands,0
2913,1983,Cayman Islands,0
2914,1984,Cayman Islands,0
2915,1985,Cayman Islands,0
2916,1986,Cayman Islands,0
2917,1987,Cayman Islands,0
2918,1988,Cayman Islands,0
2919,1989,Cayman Islands,0
2920,1990,Cayman Islands,0
2921,1991,Cayman Islands,0
2922,1992,Cayman Islands,0
2923,1993,Cayman Islands,0
2924,1994,Cayman Islands,0
2925,1995,Cayman Islands,0
2926,1996,Cayman Islands,0
2927,1997,Cayman Islands,0
2928,1998,Cayman Islands,0
2929,1999,Cayman Islands,0
2930,2000,Cayman Islands,0
2931,2001,Cayman Islands,0
2932,2002,Cayman Islands,0
2933,2003,Cayman Islands,0
2934,2004,Cayman Islands,0
2935,2005,Cayman Islands,0
2936,2006,Cayman Islands,0
2937,2007,Cayman Islands,0
2938,2008,Cayman Islands,0
2939,2009,Cayman Islands,0
2940,2010,Cayman Islands,0
2941,2011,Cayman Islands,0
2942,2012,Cayman Islands,0
2943,2013,Cayman Islands,0
2944,2014,Cayman Islands,0
2945,2015,Cayman Islands,0
2946,2016,Cayman Islands,0
2947,2017,Cayman Islands,0
2948,2018,Cayman Islands,0
2949,2019,Cayman Islands,0
2950,2020,Cayman Islands,0
2951,2021,Cayman Islands,0
2952,1981,Central African Republic,0
2953,1982,Central African Republic,0
2954,1983,Central African Republic,0
2955,1984,Central African Republic,0
2956,1985,Central African Republic,0
2957,1986,Central African Republic,0
2958,1987,Central African Republic,0
2959,1988,Central African Republic,0
2960,1989,Central African Republic,0
2961,1990,Central African Republic,0
2962,1991,Central African Republic,0
2963,1992,Central African Republic,0
2964,1993,Central African Republic,0
2965,1994,Central African Republic,0
2966,1995,Central African Republic,0
2967,1996,Central African Republic,0
2968,1997,Central African Republic,0
2969,1998,Central African Republic,0
2970,1999,Central African Republic,0
2971,2000,Central African Republic,0
2972,2001,Central African Republic,0
2973,2002,Central African Republic,0
2974,2003,Central African Republic,0
2975,2004,Central African Republic,0
2976,2005,Central African Republic,0
2977,2006,Central African Republic,0
2978,2007,Central African Republic,0
2979,2008,Central African Republic,0
2980,2009,Central African Republic,0
2981,2010,Central African Republic,0
2982,2011,Central African Republic,0
2983,2012,Central African Republic,0
2984,2013,Central African Republic,0
2985,2014,Central African Republic,0
2986,2015,Central African Republic,0
2987,2016,Central African Republic,0
2988,2017,Central African Republic,0
2989,2018,Central African Republic,0
2990,2019,Central African Republic,0
2991,2020,Central African Republic,0
2992,2021,Central African Republic,0
2993,1981,Chad,0
2994,1982,Chad,0
2995,1983,Chad,0
2996,1984,Chad,0
2997,1985,Chad,0
2998,1986,Chad,0
2999,1987,Chad,0
3000,1988,Chad,0
3001,1989,Chad,0
3002,1990,Chad,0
3003,1991,Chad,0
3004,1992,Chad,0
3005,1993,Chad,0
3006,1994,Chad,0
3007,1995,Chad,0
3008,1996,Chad,0
3009,1997,Chad,0
3010,1998,Chad,0
3011,1999,Chad,0
3012,2000,Chad,0
3013,2001,Chad,0
3014,2002,Chad,0
3015,2003,Chad,0
3016,2004,Chad,0
3017,2005,Chad,0
3018,2006,Chad,0
3019,2007,Chad,0
3020,2008,Chad,0
3021,2009,Chad,0
3022,2010,Chad,0
3023,2011,Chad,0
3024,2012,Chad,0
3025,2013,Chad,0
3026,2014,Chad,0
3027,2015,Chad,0
3028,2016,Chad,0
3029,2017,Chad,0
3030,2018,Chad,0
3031,2019,Chad,0
3032,2020,Chad,0
3033,2021,Chad,0
3034,1981,Chile,0
3035,1982,Chile,0
3036,1983,Chile,0
3037,1984,Chile,0
3038,1985,Chile,0
3039,1986,Chile,0
3040,1987,Chile,0
3041,1988,Chile,0
3042,1989,Chile,0
3043,1990,Chile,0
3044,1991,Chile,0
3045,1992,Chile,0
3046,1993,Chile,0
3047,1994,Chile,0
3048,1995,Chile,0
3049,1996,Chile,0
3050,1997,Chile,0
3051,1998,Chile,0
3052,1999,Chile,0
3053,2000,Chile,0
3054,2001,Chile,0
3055,2002,Chile,0
3056,2003,Chile,0
3057,2004,Chile,0
3058,2005,Chile,0
3059,2006,Chile,0
3060,2007,Chile,0
3061,2008,Chile,0
3062,2009,Chile,0
3063,2010,Chile,0
3064,2011,Chile,0
3065,2012,Chile,0
3066,2013,Chile,0
3067,2014,Chile,0
3068,2015,Chile,0
3069,2016,Chile,0
3070,2017,Chile,0
3071,2018,Chile,0
3072,2019,Chile,0
3073,2020,Chile,0
3074,2021,Chile,0
3075,1981,Christmas Island,0
3076,1982,Christmas Island,0
3077,1983,Christmas Island,0
3078,1984,Christmas Island,0
3079,1985,Christmas Island,0
3080,1986,Christmas Island,0
3081,1987,Christmas Island,0
3082,1988,Christmas Island,0
3083,1989,Christmas Island,0
3084,1990,Christmas Island,0
3085,1991,Christmas Island,0
3086,1992,Christmas Island,0
3087,1993,Christmas Island,0
3088,1994,Christmas Island,0
3089,1995,Christmas Island,0
3090,1996,Christmas Island,0
3091,1997,Christmas Island,0
3092,1998,Christmas Island,0
3093,1999,Christmas Island,0
3094,2000,Christmas Island,0
3095,2001,Christmas Island,0
3096,2002,Christmas Island,0
3097,2003,Christmas Island,0
3098,2004,Christmas Island,0
3099,2005,Christmas Island,0
3100,2006,Christmas Island,0
3101,2007,Christmas Island,0
3102,2008,Christmas Island,0
3103,2009,Christmas Island,0
3104,2010,Christmas Island,0
3105,2011,Christmas Island,0
3106,2012,Christmas Island,0
3107,2013,Christmas Island,0
3108,2014,Christmas Island,0
3109,2015,Christmas Island,0
3110,2016,Christmas Island,0
3111,2017,Christmas Island,0
3112,2018,Christmas Island,0
3113,2019,Christmas Island,0
3114,2020,Christmas Island,0
3115,2021,Christmas Island,0
3116,1981,Cocos (Keeling) Islands,0
3117,1982,Cocos (Keeling) Islands,0
3118,1983,Cocos (Keeling) Islands,0
3119,1984,Cocos (Keeling) Islands,0
3120,1985,Cocos (Keeling) Islands,0
3121,1986,Cocos (Keeling) Islands,0
3122,1987,Cocos (Keeling) Islands,0
3123,1988,Cocos (Keeling) Islands,0
3124,1989,Cocos (Keeling) Islands,0
3125,1990,Cocos (Keeling) Islands,0
3126,1991,Cocos (Keeling) Islands,0
3127,1992,Cocos (Keeling) Islands,0
3128,1993,Cocos (Keeling) Islands,0
3129,1994,Cocos (Keeling) Islands,0
3130,1995,Cocos (Keeling) Islands,0
3131,1996,Cocos (Keeling) Islands,0
3132,1997,Cocos (Keeling) Islands,0
3133,1998,Cocos (Keeling) Islands,0
3134,1999,Cocos (Keeling) Islands,0
3135,2000,Cocos (Keeling) Islands,0
3136,2001,Cocos (Keeling) Islands,0
3137,2002,Cocos (Keeling) Islands,0
3138,2003,Cocos (Keeling) Islands,0
3139,2004,Cocos (Keeling) Islands,0
3140,2005,Cocos (Keeling) Islands,0
3141,2006,Cocos (Keeling) Islands,0
3142,2007,Cocos (Keeling) Islands,0
3143,2008,Cocos (Keeling) Islands,0
3144,2009,Cocos (Keeling) Islands,0
3145,2010,Cocos (Keeling) Islands,0
3146,2011,Cocos (Keeling) Islands,0
3147,2012,Cocos (Keeling) Islands,0
3148,2013,Cocos (Keeling) Islands,0
3149,2014,Cocos (Keeling) Islands,0
3150,2015,Cocos (Keeling) Islands,0
3151,2016,Cocos (Keeling) Islands,0
3152,2017,Cocos (Keeling) Islands,0
3153,2018,Cocos (Keeling) Islands,0
3154,2019,Cocos (Keeling) Islands,0
3155,2020,Cocos (Keeling) Islands,0
3156,2021,Cocos (Keeling) Islands,0
3157,1981,Comoros,0
3158,1982,Comoros,0
3159,1983,Comoros,0
3160,1984,Comoros,0
3161,1985,Comoros,0
3162,1986,Comoros,0
3163,1987,Comoros,0
3164,1988,Comoros,0
3165,1989,Comoros,0
3166,1990,Comoros,0
3167,1991,Comoros,0
3168,1992,Comoros,0
3169,1993,Comoros,0
3170,1994,Comoros,0
3171,1995,Comoros,0
3172,1996,Comoros,0
3173,1997,Comoros,0
3174,1998,Comoros,0
3175,1999,Comoros,0
3176,2000,Comoros,0
3177,2001,Comoros,0
3178,2002,Comoros,0
3179,2003,Comoros,0
3180,2004,Comoros,0
3181,2005,Comoros,0
3182,2006,Comoros,0
3183,2007,Comoros,0
3184,2008,Comoros,0
3185,2009,Comoros,0
3186,2010,Comoros,0
3187,2011,Comoros,0
3188,2012,Comoros,0
3189,2013,Comoros,0
3190,2014,Comoros,0
3191,2015,Comoros,0
3192,2016,Comoros,0
3193,2017,Comoros,0
3194,2018,Comoros,0
3195,2019,Comoros,0
3196,2020,Comoros,0
3197,2021,Comoros,0
3198,1981,Congo,0
3199,1982,Congo,0
3200,1983,Congo,0
3201,1984,Congo,0
3202,1985,Congo,0
3203,1986,Congo,0
3204,1987,Congo,0
3205,1988,Congo,0
3206,1989,Congo,0
3207,1990,Congo,0
3208,1991,Congo,0
3209,1992,Congo,0
3210,1993,Congo,0
3211,1994,Congo,0
3212,1995,Congo,0
3213,1996,Congo,0
3214,1997,Congo,0
3215,1998,Congo,0
3216,1999,Congo,0
3217,2000,Congo,0
3218,2001,Congo,0
3219,2002,Congo,0
3220,2003,Congo,0
3221,2004,Congo,0
3222,2005,Congo,0
3223,2006,Congo,0
3224,2007,Congo,0
3225,2008,Congo,0
3226,2009,Congo,0
3227,2010,Congo,0
3228,2011,Congo,0
3229,2012,Congo,0
3230,2013,Congo,0
3231,2014,Congo,0
3232,2015,Congo,0
3233,2016,Congo,0
3234,2017,Congo,0
3235,2018,Congo,0
3236,2019,Congo,0
3237,2020,Congo,0
3238,2021,Congo,0
3239,1981,"Congo, The Democratic Republic of the",0
3240,1982,"Congo, The Democratic Republic of the",0
3241,1983,"Congo, The Democratic Republic of the",0
3242,1984,"Congo, The Democratic Republic of the",0
3243,1985,"Congo, The Democratic Republic of the",0
3244,1986,"Congo, The Democratic Republic of the",0
3245,1987,"Congo, The Democratic Republic of the",0
3246,1988,"Congo, The Democratic Republic of the",0
3247,1989,"Congo, The Democratic Republic of the",0
3248,1990,"Congo, The Democratic Republic of the",0
3249,1991,"Congo, The Democratic Republic of the",0
3250,1992,"Congo, The Democratic Republic of the",0
3251,1993,"Congo, The Democratic Republic of the",0
3252,1994,"Congo, The Democratic Republic of the",0
3253,1995,"Congo, The Democratic Republic of the",0
3254,1996,"Congo, The Democratic Republic of the",0
3255,1997,"Congo, The Democratic Republic of the",0
3256,1998,"Congo, The Democratic Republic of the",0
3257,1999,"Congo, The Democratic Republic of the",0
3258,2000,"Congo, The Democratic Republic of the",0
3259,2001,"Congo, The Democratic Republic of the",0
3260,2002,"Congo, The Democratic Republic of the",0
3261,2003,"Congo, The Democratic Republic of the",0
3262,2004,"Congo, The Democratic Republic of the",0
3263,2005,"Congo, The Democratic Republic of the",0
3264,2006,"Congo, The Democratic Republic of the",0
3265,2007,"Congo, The Democratic Republic of the",0
3266,2008,"Congo, The Democratic Republic of the",0
3267,2009,"Congo, The Democratic Republic of the",0
3268,2010,"Congo, The Democratic Republic of the",0
3269,2011,"Congo, The Democratic Republic of the",0
3270,2012,"Congo, The Democratic Republic of the",0
3271,2013,"Congo, The Democratic Republic of the",0
3272,2014,"Congo, The Democratic Republic of the",0
3273,2015,"Congo, The Democratic Republic of the",0
3274,2016,"Congo, The Democratic Republic of the",0
3275,2017,"Congo, The Democratic Republic of the",0
3276,2018,"Congo, The Democratic Republic of the",0
3277,2019,"Congo, The Democratic Republic of the",0
3278,2020,"Congo, The Democratic Republic of the",0
3279,2021,"Congo, The Democratic Republic of the",0
3280,1981,Cook Islands,0
3281,1982,Cook Islands,0
3282,1983,Cook Islands,0
3283,1984,Cook Islands,0
3284,1985,Cook Islands,0
3285,1986,Cook Islands,0
3286,1987,Cook Islands,0
3287,1988,Cook Islands,0
3288,1989,Cook Islands,0
3289,1990,Cook Islands,0
3290,1991,Cook Islands,0
3291,1992,Cook Islands,0
3292,1993,Cook Islands,0
3293,1994,Cook Islands,0
3294,1995,Cook Islands,0
3295,1996,Cook Islands,0
3296,1997,Cook Islands,0
3297,1998,Cook Islands,0
3298,1999,Cook Islands,0
3299,2000,Cook Islands,0
3300,2001,Cook Islands,0
3301,2002,Cook Islands,0
3302,2003,Cook Islands,0
3303,2004,Cook Islands,0
3304,2005,Cook Islands,0
3305,2006,Cook Islands,0
3306,2007,Cook Islands,0
3307,2008,Cook Islands,0
3308,2009,Cook Islands,0
3309,2010,Cook Islands,0
3310,2011,Cook Islands,0
3311,2012,Cook Islands,0
3312,2013,Cook Islands,0
3313,2014,Cook Islands,0
3314,2015,Cook Islands,0
3315,2016,Cook Islands,0
3316,2017,Cook Islands,0
3317,2018,Cook Islands,0
3318,2019,Cook Islands,0
3319,2020,Cook Islands,0
3320,2021,Cook Islands,0
3321,1981,Costa Rica,0
3322,1982,Costa Rica,0
3323,1983,Costa Rica,0
3324,1984,Costa Rica,0
3325,1985,Costa Rica,0
3326,1986,Costa Rica,0
3327,1987,Costa Rica,0
3328,1988,Costa Rica,0
3329,1989,Costa Rica,0
3330,1990,Costa Rica,0
3331,1991,Costa Rica,0
3332,1992,Costa Rica,0
3333,1993,Costa Rica,0
3334,1994,Costa Rica,0
3335,1995,Costa Rica,0
3336,1996,Costa Rica,0
3337,1997,Costa Rica,0
3338,1998,Costa Rica,0
3339,1999,Costa Rica,0
3340,2000,Costa Rica,0
3341,2001,Costa Rica,0
3342,2002,Costa Rica,0
3343,2003,Costa Rica,0
3344,2004,Costa Rica,0
3345,2005,Costa Rica,0
3346,2006,Costa Rica,0
3347,2007,Costa Rica,0
3348,2008,Costa Rica,0
3349,2009,Costa Rica,0
3350,2010,Costa Rica,0
3351,2011,Costa Rica,0
3352,2012,Costa Rica,0
3353,2013,Costa Rica,0
3354,2014,Costa Rica,0
3355,2015,Costa Rica,0
3356,2016,Costa Rica,0
3357,2017,Costa Rica,0
3358,2018,Costa Rica,0
3359,2019,Costa Rica,0
3360,2020,Costa Rica,0
3361,2021,Costa Rica,0
3362,1981,Côte d'Ivoire,0
3363,1982,Côte d'Ivoire,0
3364,1983,Côte d'Ivoire,0
3365,1984,Côte d'Ivoire,0
3366,1985,Côte d'Ivoire,0
3367,1986,Côte d'Ivoire,0
3368,1987,Côte d'Ivoire,0
3369,1988,Côte d'Ivoire,0
3370,1989,Côte d'Ivoire,0
3371,1990,Côte d'Ivoire,0
3372,1991,Côte d'Ivoire,0
3373,1992,Côte d'Ivoire,0
3374,1993,Côte d'Ivoire,0
3375,1994,Côte d'Ivoire,0
3376,1995,Côte d'Ivoire,0
3377,1996,Côte d'Ivoire,0
3378,1997,Côte d'Ivoire,0
3379,1998,Côte d'Ivoire,0
3380,1999,Côte d'Ivoire,0
3381,2000,Côte d'Ivoire,0
3382,2001,Côte d'Ivoire,0
3383,2002,Côte d'Ivoire,0
3384,2003,Côte d'Ivoire,0
3385,2004,Côte d'Ivoire,0
3386,2005,Côte d'Ivoire,0
3387,2006,Côte d'Ivoire,0
3388,2007,Côte d'Ivoire,0
3389,2008,Côte d'Ivoire,0
3390,2009,Côte d'Ivoire,0
3391,2010,Côte d'Ivoire,0
3392,2011,Côte d'Ivoire,0
3393,2012,Côte d'Ivoire,0
3394,2013,Côte d'Ivoire,0
3395,2014,Côte d'Ivoire,0
3396,2015,Côte d'Ivoire,0
3397,2016,Côte d'Ivoire,0
3398,2017,Côte d'Ivoire,0
3399,2018,Côte d'Ivoire,0
3400,2019,Côte d'Ivoire,0
3401,2020,Côte d'Ivoire,0
3402,2021,Côte d'Ivoire,0
3403,1981,Croatia,0
3404,1982,Croatia,0
3405,1983,Croatia,0
3406,1984,Croatia,0
3407,1985,Croatia,0
3408,1986,Croatia,0
3409,1987,Croatia,0
3410,1988,Croatia,0
3411,1989,Croatia,0
3412,1990,Croatia,0
3413,1991,Croatia,0
3414,1992,Croatia,0
3415,1993,Croatia,0
3416,1994,Croatia,0
3417,1995,Croatia,0
3418,1996,Croatia,0
3419,1997,Croatia,0
3420,1998,Croatia,0
3421,1999,Croatia,0
3422,2000,Croatia,0
3423,2001,Croatia,0
3424,2002,Croatia,0
3425,2003,Croatia,0
3426,2004,Croatia,0
3427,2005,Croatia,0
3428,2006,Croatia,0
3429,2007,Croatia,0
3430,2008,Croatia,0
3431,2009,Croatia,0
3432,2010,Croatia,0
3433,2011,Croatia,0
3434,2012,Croatia,0
3435,2013,Croatia,0
3436,2014,Croatia,0
3437,2015,Croatia,0
3438,2016,Croatia,0
3439,2017,Croatia,0
3440,2018,Croatia,0
3441,2019,Croatia,0
3442,2020,Croatia,0
3443,2021,Croatia,0
3444,1981,Cuba,0
3445,1982,Cuba,0
3446,1983,Cuba,0
3447,1984,Cuba,0
3448,1985,Cuba,0
3449,1986,Cuba,0
3450,1987,Cuba,0
3451,1988,Cuba,0
3452,1989,Cuba,0
3453,1990,Cuba,0
3454,1991,Cuba,0
3455,1992,Cuba,0
3456,1993,Cuba,0
3457,1994,Cuba,0
3458,1995,Cuba,0
3459,1996,Cuba,0
3460,1997,Cuba,0
3461,1998,Cuba,0
3462,1999,Cuba,0
3463,2000,Cuba,0
3464,2001,Cuba,0
3465,2002,Cuba,0
3466,2003,Cuba,0
3467,2004,Cuba,0
3468,2005,Cuba,0
3469,2006,Cuba,0
3470,2007,Cuba,0
3471,2008,Cuba,0
3472,2009,Cuba,0
3473,2010,Cuba,0
3474,2011,Cuba,0
3475,2012,Cuba,0
3476,2013,Cuba,0
3477,2014,Cuba,0
3478,2015,Cuba,0
3479,2016,Cuba,0
3480,2017,Cuba,0
3481,2018,Cuba,0
3482,2019,Cuba,0
3483,2020,Cuba,0
3484,2021,Cuba,0
3485,1981,Curaçao,0
3486,1982,Curaçao,0
3487,1983,Curaçao,0
3488,1984,Curaçao,0
3489,1985,Curaçao,0
3490,1986,Curaçao,0
3491,1987,Curaçao,0
3492,1988,Curaçao,0
3493,1989,Curaçao,0
3494,1990,Curaçao,0
3495,1991,Curaçao,0
3496,1992,Curaçao,0
3497,1993,Curaçao,0
3498,1994,Curaçao,0
3499,1995,Curaçao,0
3500,1996,Curaçao,0
3501,1997,Curaçao,0
3502,1998,Curaçao,0
3503,1999,Curaçao,0
3504,2000,Curaçao,0
3505,2001,Curaçao,0
3506,2002,Curaçao,0
3507,2003,Curaçao,0
3508,2004,Curaçao,0
3509,2005,Curaçao,0
3510,2006,Curaçao,0
3511,2007,Curaçao,0
3512,2008,Curaçao,0
3513,2009,Curaçao,0
3514,2010,Curaçao,0
3515,2011,Curaçao,0
3516,2012,Curaçao,0
3517,2013,Curaçao,0
3518,2014,Curaçao,0
3519,2015,Curaçao,0
3520,2016,Curaçao,0
3521,2017,Curaçao,0
3522,2018,Curaçao,0
3523,2019,Curaçao,0
3524,2020,Curaçao,0
3525,2021,Curaçao,0
3526,1981,Cyprus,0
3527,1982,Cyprus,0
3528,1983,Cyprus,0
3529,1984,Cyprus,0
3530,1985,Cyprus,0
3531,1986,Cyprus,0
3532,1987,Cyprus,0
3533,1988,Cyprus,0
3534,1989,Cyprus,0
3535,1990,Cyprus,0
3536,1991,Cyprus,0
3537,1992,Cyprus,0
3538,1993,Cyprus,0
3539,1994,Cyprus,0
3540,1995,Cyprus,0
3541,1996,Cyprus,0
3542,1997,Cyprus,0
3543,1998,Cyprus,0
3544,1999,Cyprus,0
3545,2000,Cyprus,0
3546,2001,Cyprus,0
3547,2002,Cyprus,0
3548,2003,Cyprus,0
3549,2004,Cyprus,0
3550,2005,Cyprus,0
3551,2006,Cyprus,0
3552,2007,Cyprus,0
3553,2008,Cyprus,0
3554,2009,Cyprus,0
3555,2010,Cyprus,0
3556,2011,Cyprus,0
3557,2012,Cyprus,0
3558,2013,Cyprus,0
3559,2014,Cyprus,0
3560,2015,Cyprus,0
3561,2016,Cyprus,0
3562,2017,Cyprus,0
3563,2018,Cyprus,0
3564,2019,Cyprus,0
3565,2020,Cyprus,0
3566,2021,Cyprus,0
3567,1981,Denmark,0
3568,1982,Denmark,0
3569,1983,Denmark,0
3570,1984,Denmark,0
3571,1985,Denmark,0
3572,1986,Denmark,0
3573,1987,Denmark,0
3574,1988,Denmark,0
3575,1989,Denmark,0
3576,1990,Denmark,0
3577,1991,Denmark,0
3578,1992,Denmark,0
3579,1993,Denmark,0
3580,1994,Denmark,0
3581,1995,Denmark,0
3582,1996,Denmark,0
3583,1997,Denmark,0
3584,1998,Denmark,0
3585,1999,Denmark,0
3586,2000,Denmark,0
3587,2001,Denmark,0
3588,2002,Denmark,0
3589,2003,Denmark,0
3590,2004,Denmark,0
3591,2005,Denmark,0
3592,2006,Denmark,0
3593,2007,Denmark,0
3594,2008,Denmark,0
3595,2009,Denmark,0
3596,2010,Denmark,0
3597,2011,Denmark,0
3598,2012,Denmark,0
3599,2013,Denmark,0
3600,2014,Denmark,0
3601,2015,Denmark,0
3602,2016,Denmark,0
3603,2017,Denmark,0
3604,2018,Denmark,0
3605,2019,Denmark,0
3606,2020,Denmark,0
3607,2021,Denmark,0
3608,1981,Djibouti,0
3609,1982,Djibouti,0
3610,1983,Djibouti,0
3611,1984,Djibouti,0
3612,1985,Djibouti,0
3613,1986,Djibouti,0
3614,1987,Djibouti,0
3615,1988,Djibouti,0
3616,1989,Djibouti,0
3617,1990,Djibouti,0
3618,1991,Djibouti,0
3619,1992,Djibouti,0
3620,1993,Djibouti,0
3621,1994,Djibouti,0
3622,1995,Djibouti,0
3623,1996,Djibouti,0
3624,1997,Djibouti,0
3625,1998,Djibouti,0
3626,1999,Djibouti,0
3627,2000,Djibouti,0
3628,2001,Djibouti,0
3629,2002,Djibouti,0
3630,2003,Djibouti,0
3631,2004,Djibouti,0
3632,2005,Djibouti,0
3633,2006,Djibouti,0
3634,2007,Djibouti,0
3635,2008,Djibouti,0
3636,2009,Djibouti,0
3637,2010,Djibouti,0
3638,2011,Djibouti,0
3639,2012,Djibouti,0
3640,2013,Djibouti,0
3641,2014,Djibouti,0
3642,2015,Djibouti,0
3643,2016,Djibouti,0
3644,2017,Djibouti,0
3645,2018,Djibouti,0
3646,2019,Djibouti,0
3647,2020,Djibouti,0
3648,2021,Djibouti,0
3649,1981,Dominica,0
3650,1982,Dominica,0
3651,1983,Dominica,0
3652,1984,Dominica,0
3653,1985,Dominica,0
3654,1986,Dominica,0
3655,1987,Dominica,0
3656,1988,Dominica,0
3657,1989,Dominica,0
3658,1990,Dominica,0
3659,1991,Dominica,0
3660,1992,Dominica,0
3661,1993,Dominica,0
3662,1994,Dominica,0
3663,1995,Dominica,0
3664,1996,Dominica,0
3665,1997,Dominica,0
3666,1998,Dominica,0
3667,1999,Dominica,0
3668,2000,Dominica,0
3669,2001,Dominica,0
3670,2002,Dominica,0
3671,2003,Dominica,0
3672,2004,Dominica,0
3673,2005,Dominica,0
3674,2006,Dominica,0
3675,2007,Dominica,0
3676,2008,Dominica,0
3677,2009,Dominica,0
3678,2010,Dominica,0
3679,2011,Dominica,0
3680,2012,Dominica,0
3681,2013,Dominica,0
3682,2014,Dominica,0
3683,2015,Dominica,0
3684,2016,Dominica,0
3685,2017,Dominica,0
3686,2018,Dominica,0
3687,2019,Dominica,0
3688,2020,Dominica,0
3689,2021,Dominica,0
3690,1981,Dominican Republic,0
3691,1982,Dominican Republic,0
3692,1983,Dominican Republic,0
3693,1984,Dominican Republic,0
3694,1985,Dominican Republic,0
3695,1986,Dominican Republic,0
3696,1987,Dominican Republic,0
3697,1988,Dominican Republic,0
3698,1989,Dominican Republic,0
3699,1990,Dominican Republic,0
3700,1991,Dominican Republic,0
3701,1992,Dominican Republic,0
3702,1993,Dominican Republic,0
3703,1994,Dominican Republic,0
3704,1995,Dominican Republic,0
3705,1996,Dominican Republic,0
3706,1997,Dominican Republic,0
3707,1998,Dominican Republic,0
3708,1999,Dominican Republic,0
3709,2000,Dominican Republic,0
3710,2001,Dominican Republic,0
3711,2002,Dominican Republic,0
3712,2003,Dominican Republic,0
3713,2004,Dominican Republic,0
3714,2005,Dominican Republic,0
3715,2006,Dominican Republic,0
3716,2007,Dominican Republic,0
3717,2008,Dominican Republic,0
3718,2009,Dominican Republic,0
3719,2010,Dominican Republic,0
3720,2011,Dominican Republic,0
3721,2012,Dominican Republic,0
3722,2013,Dominican Republic,0
3723,2014,Dominican Republic,0
3724,2015,Dominican Republic,0
3725,2016,Dominican Republic,0
3726,2017,Dominican Republic,0
3727,2018,Dominican Republic,0
3728,2019,Dominican Republic,0
3729,2020,Dominican Republic,0
3730,2021,Dominican Republic,0
3731,1981,Ecuador,0
3732,1982,Ecuador,0
3733,1983,Ecuador,0
3734,1984,Ecuador,0
3735,1985,Ecuador,0
3736,1986,Ecuador,0
3737,1987,Ecuador,0
3738,1988,Ecuador,0
3739,1989,Ecuador,0
3740,1990,Ecuador,0
3741,1991,Ecuador,0
3742,1992,Ecuador,0
3743,1993,Ecuador,0
3744,1994,Ecuador,0
3745,1995,Ecuador,0
3746,1996,Ecuador,0
3747,1997,Ecuador,0
3748,1998,Ecuador,0
3749,1999,Ecuador,0
3750,2000,Ecuador,0
3751,2001,Ecuador,0
3752,2002,Ecuador,0
3753,2003,Ecuador,0
3754,2004,Ecuador,0
3755,2005,Ecuador,0
3756,2006,Ecuador,0
3757,2007,Ecuador,0
3758,2008,Ecuador,0
3759,2009,Ecuador,0
3760,2010,Ecuador,0
3761,2011,Ecuador,0
3762,2012,Ecuador,0
3763,2013,Ecuador,0
3764,2014,Ecuador,0
3765,2015,Ecuador,0
3766,2016,Ecuador,0
3767,2017,Ecuador,0
3768,2018,Ecuador,0
3769,2019,Ecuador,0
3770,2020,Ecuador,0
3771,2021,Ecuador,0
3772,1981,Egypt,0
3773,1982,Egypt,0
3774,1983,Egypt,0
3775,1984,Egypt,0
3776,1985,Egypt,0
3777,1986,Egypt,0
3778,1987,Egypt,0
3779,1988,Egypt,0
3780,1989,Egypt,0
3781,1990,Egypt,0
3782,1991,Egypt,0
3783,1992,Egypt,0
3784,1993,Egypt,0
3785,1994,Egypt,0
3786,1995,Egypt,0
3787,1996,Egypt,0
3788,1997,Egypt,0
3789,1998,Egypt,0
3790,1999,Egypt,0
3791,2000,Egypt,0
3792,2001,Egypt,0
3793,2002,Egypt,0
3794,2003,Egypt,0
3795,2004,Egypt,0
3796,2005,Egypt,0
3797,2006,Egypt,0
3798,2007,Egypt,0
3799,2008,Egypt,0
3800,2009,Egypt,0
3801,2010,Egypt,0
3802,2011,Egypt,0
3803,2012,Egypt,0
3804,2013,Egypt,0
3805,2014,Egypt,0
3806,2015,Egypt,0
3807,2016,Egypt,0
3808,2017,Egypt,0
3809,2018,Egypt,0
3810,2019,Egypt,0
3811,2020,Egypt,0
3812,2021,Egypt,0
3813,1981,El Salvador,0
3814,1982,El Salvador,0
3815,1983,El Salvador,0
3816,1984,El Salvador,0
3817,1985,El Salvador,0
3818,1986,El Salvador,0
3819,1987,El Salvador,0
3820,1988,El Salvador,0
3821,1989,El Salvador,0
3822,1990,El Salvador,0
3823,1991,El Salvador,0
3824,1992,El Salvador,0
3825,1993,El Salvador,0
3826,1994,El Salvador,0
3827,1995,El Salvador,0
3828,1996,El Salvador,0
3829,1997,El Salvador,0
3830,1998,El Salvador,0
3831,1999,El Salvador,0
3832,2000,El Salvador,0
3833,2001,El Salvador,0
3834,2002,El Salvador,0
3835,2003,El Salvador,0
3836,2004,El Salvador,0
3837,2005,El Salvador,0
3838,2006,El Salvador,0
3839,2007,El Salvador,0
3840,2008,El Salvador,0
3841,2009,El Salvador,0
3842,2010,El Salvador,0
3843,2011,El Salvador,0
3844,2012,El Salvador,0
3845,2013,El Salvador,0
3846,2014,El Salvador,0
3847,2015,El Salvador,0
3848,2016,El Salvador,0
3849,2017,El Salvador,0
