,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
402,Bulgaria,1991,58830.0,11565.373835982,4361.14451575101,-0.08354901997969633,-0.07534068849206677,-0.2007879364216818,Other,Europe
403,Bulgaria,1992,55360.0,10840.0787257758,3735.52545360956,-0.14345295366432387,-0.06271263864810606,-0.05898351181370054,Other,Europe
404,Bulgaria,1993,55930.0,10765.1506319633,3807.696906382,0.019320294739981536,-0.006912135576500389,0.010296242774566533,Other,Europe
405,Bulgaria,1994,53720.0,10998.1471243438,3825.38661571836,0.00464577663907817,0.021643588682233483,-0.03951367781155013,Other,Europe
406,Bulgaria,1995,54880.0,11362.6463517232,4211.12513140807,0.10083647862015455,0.03314187592313611,0.021593447505584562,Other,Europe
407,Bulgaria,1996,55300.0,12015.9268076552,4350.44325925232,0.03308335029162768,0.05749368903247842,0.007653061224489832,Other,Europe
408,Bulgaria,1997,52990.0,10382.8514536395,3970.13113944689,-0.08741916562102037,-0.13590922948825623,-0.04177215189873418,Other,Europe
409,Bulgaria,1998,50480.0,10848.4211768635,3932.40178442314,-0.00950330195616822,0.044840256581038185,-0.04736742781656922,Other,Europe
410,Bulgaria,1999,44320.0,9993.44917355681,3613.36726660483,-0.08112968493760109,-0.07881073101495117,-0.12202852614896986,Other,Europe
411,Bulgaria,2000,43420.0,10503.620312206,3673.60687143429,0.01667132078883915,0.05105055619826726,-0.02030685920577613,Other,Europe
412,Bulgaria,2001,46190.0,11124.5060725281,3859.09002487407,0.05049074654179364,0.0591115959894879,0.06379548595117468,Other,Europe
413,Bulgaria,2002,43599.9984741211,12036.183319989,3853.8190041011,-0.0013658714202040567,0.08195215513543408,-0.056072776052801476,Other,Europe
414,Bulgaria,2003,47930.0003051758,12767.2686035291,3997.90259625094,0.037387223426038174,0.060740623842606034,0.09931197207781528,Other,Europe
415,Bulgaria,2004,47270.0004577637,13701.5014217846,3971.82273619063,-0.006523385558409145,0.07317405525542564,-0.013770078097429694,Other,Europe
416,Bulgaria,2005,47990.0016784668,14779.193046655,4165.18039235553,0.048682347881000565,0.07865500222894783,0.015231673656242561,Other,Europe
417,Bulgaria,2006,48950.0007629395,15904.9019574077,4366.91276515184,0.048433045821149934,0.07616849629063349,0.020004147757791246,Other,Europe
418,Bulgaria,2007,52599.9984741211,17078.3683006756,4523.32287831241,0.03581709128900612,0.07378016830348066,0.07456583563416519,Other,Europe
419,Bulgaria,2008,50040.0009155273,18250.5405209264,4674.5031505249,0.033422392404783174,0.06863490701300945,-0.0486691565181947,Other,Europe
420,Bulgaria,2009,42909.9998474121,17767.5142399786,4483.7471386375,-0.04080776196845215,-0.026466409605455432,-0.14248602992936343,Other,Europe
421,Bulgaria,2010,44740.0016784668,18160.6082442238,4560.41491703377,0.01709904149937569,0.022124310634331845,0.04264744436173795,Other,Europe
422,Bulgaria,2011,49639.9993896484,18661.4799578533,4863.69144110061,0.06650195861215646,0.027580117741309973,0.10952162555550271,Other,Europe
423,Bulgaria,2012,45020.0004577637,18911.5843050238,4761.9125833848,-0.020926257133774495,0.013402171089075487,-0.09307008438134923,Other,Europe
424,Bulgaria,2013,39659.9998474121,18911.1260053992,4639.70632261155,-0.025663272610179977,-2.4233803853079827e-05,-0.11905820870393324,Other,Europe
425,Bulgaria,2014,42049.9992370605,19202.8089285445,4708.92745757231,0.014919292331804002,0.015423879205395785,0.06026221378829266,Other,Europe
426,Cambodia,1996,1530.0,1214.92636497875,20.0311046635234,0.48232191531029,0.02746744732987394,0.04081632653061229,Other,Asia
427,Cambodia,1997,1640.0,1228.29963184832,24.2508050116678,0.21065739603609912,0.011007471115176415,0.07189542483660127,Other,Asia
428,Cambodia,1998,1880.0,1252.33963935454,26.6367599355546,0.09838662769086826,0.019571777832453785,0.14634146341463405,Other,Asia
429,Cambodia,1999,1910.0,1377.49865222699,30.2024218472373,0.13386244874787767,0.09994015116934052,0.015957446808510634,Other,Asia
430,Cambodia,2000,1960.0,1481.65682786717,32.7430776567902,0.08412092985136876,0.0756139945921459,0.02617801047120416,Other,Asia
431,Cambodia,2001,2150.0,1570.0738709531,36.5163234011352,0.11523796827823585,0.05967444108714792,0.09693877551020402,Other,Asia
432,Cambodia,2002,2210.00003814697,1642.6080370978,50.3255373853462,0.3781655078611146,0.04619793213975898,0.027906994486962766,Other,Asia
433,Cambodia,2003,2380.00011444092,1752.04127620836,51.4927811710034,0.02319386630130804,0.06662163866183768,0.07692311011745079,Other,Asia
434,Cambodia,2005,2660.00008583069,2120.55171733433,66.7502677356252,0.1980641546852373,0.11484958354911257,0.11764704114543467,Other,Asia
435,Cambodia,2006,2960.00003814697,2313.34303341,80.7259099379308,0.2093720770927585,0.09091563978360351,0.11278193332185293,Other,Asia
436,Cambodia,2007,3660.00008583069,2511.90102327932,100.585140899241,0.2460081400950418,0.08583162419134793,0.23648649954813394,Other,Asia
437,Cambodia,2008,4059.99994277954,2640.63162843349,114.593698354957,0.13927064505232223,0.05124827927579356,0.10928957583837451,Other,Asia
438,Cambodia,2009,4750.0,2603.58359309084,127.930362742535,0.11638217964016939,-0.014029990000774095,0.169950755405202,Other,Asia
439,Cambodia,2010,5139.9998664856,2716.69973756347,144.282449839141,0.12782021989193648,0.04344632712112939,0.0821052350496001,Other,Asia
440,Cambodia,2011,5360.0001335144,2862.90804579497,165.114537293157,0.14438407080862214,0.05381835401604951,0.04280160948315781,Other,Asia
441,Cambodia,2012,5670.00007629395,3022.59672458674,207.233147236208,0.25508722995280775,0.0557784868523179,0.05783580877940975,Other,Asia
442,Cambodia,2013,5739.99977111816,3191.86174454232,221.544448977229,0.06905894125474399,0.055999868781278606,0.012345625023335804,Other,Asia
443,Cambodia,2014,6949.99980926514,3364.27806867045,271.36720493612,0.22488830656286019,0.0540174788030654,0.2108014087797203,Other,Asia
444,Cameroon,1991,6970.0,3155.25908183971,192.290074273071,-0.03403257488991074,-0.06644324670589807,1.4034482758620688,Other,Africa
445,Cameroon,1992,6850.0,2968.99978740217,188.807567407302,-0.01811069489121686,-0.05903137891578114,-0.017216642754662836,Other,Africa
446,Cameroon,1993,5770.0,2656.02442209068,190.996783216163,0.01159495797188237,-0.10541441149288144,-0.1576642335766424,Other,Africa
447,Cameroon,1994,4620.0,2630.84071719991,167.258988715725,-0.12428373976106433,-0.00948172941532921,-0.1993067590987868,Other,Africa
448,Cameroon,1995,4680.0,2633.52934006115,160.073717733786,-0.042958952682364715,0.0010219633760653046,0.01298701298701288,Other,Africa
449,Cameroon,1996,4760.0,2671.68617774339,165.63103132445,0.034717214476808866,0.0144888599119819,0.017094017094017033,Other,Africa
450,Cameroon,1997,4860.0,2719.90141167912,175.39892100384,0.058973790124242864,0.01804674304092635,0.021008403361344463,Other,Africa
451,Cameroon,1998,5040.0,2775.04726920687,172.442224723393,-0.0168569810094914,0.020274947206158522,0.03703703703703698,Other,Africa
452,Cameroon,1999,4790.0,2825.61902585864,177.401661845303,0.028759992686624436,0.01822374602873822,-0.04960317460317465,Other,Africa
453,Cameroon,2000,5210.0,2858.00828716858,175.261687163496,-0.012062878439510372,0.011462713484560405,0.08768267223382042,Other,Africa
454,Cameroon,2001,5160.0,2903.92210428983,165.171377074765,-0.05757282297138955,0.016064969904876047,-0.009596928982725572,Other,Africa
455,Cameroon,2002,5130.00011444092,2954.41914798817,155.034921065767,-0.061369325536407615,0.01738925559461224,-0.005813931309899267,Other,Africa
456,Cameroon,2003,5210.00003814697,3033.32994776338,167.134211926776,0.07804235831407547,0.026709412518174602,0.015594526690331012,Other,Africa
457,Cameroon,2004,5119.99988555908,3160.89249490654,192.359815756378,0.15093022271618284,0.042053633907256804,-0.017274501329927028,Other,Africa
458,Cameroon,2005,5019.99998092651,3144.93926373128,186.427786469471,-0.03083819384824049,-0.005047065409838236,-0.019531231810105965,Other,Africa
459,Cameroon,2006,5090.00015258789,3176.9172817817,245.669411282915,0.3177725055655547,0.010168087638194878,0.013944257356044876,Other,Africa
460,Cameroon,2007,6130.00011444092,3224.75517367433,253.760180772496,0.032933564855836206,0.015057959540514476,0.20432218677326897,Other,Africa
461,Cameroon,2008,6389.9998664856,3226.59547889696,267.131724143877,0.052693623289025826,0.0005706806016325672,0.04241431438674503,Other,Africa
462,Cameroon,2009,7030.00020980835,3219.9640467665,264.932827931308,-0.008231505335490219,-0.002055241251601503,0.10015655034351978,Other,Africa
463,Cameroon,2010,7010.00022888184,3223.51002354578,261.488534914987,-0.013000627529684783,0.0011012473207085982,-0.0028449474153081633,Other,Africa
464,Cameroon,2011,6809.99994277954,3242.35444347816,256.333087029077,-0.01971577028257132,0.00584593185525506,-0.02853071035265875,Other,Africa
465,Cameroon,2012,6880.00011444092,3300.94551925072,247.42536362243,-0.03475057984081675,0.018070533864800842,0.010279026762048504,Other,Africa
466,Cameroon,2013,7550.00019073486,3372.90383467693,252.204753298637,0.019316490460938862,0.021799304171049583,0.09738373039960124,Other,Africa
467,Cameroon,2014,8250.0,3470.78565817389,275.197974345394,0.09116886476572716,0.029020045721622534,0.09271520418292956,Other,Africa
468,Canada,1998,484790.0,34697.0905797393,16435.7869875262,-0.013083601071321227,0.019469546397464788,0.01671490289836841,Other,North America
469,Canada,1999,494280.0,35782.6902642664,16678.932595154,0.014793669923583996,0.03128791683649168,0.019575486293034183,Other,North America
470,Canada,2000,514220.0,37194.3956032859,17037.0722808289,0.021472578273921128,0.03945218564042041,0.040341506838229346,Other,North America
471,Canada,2001,506620.0,37309.6497953194,16840.1937506524,-0.011555889822574605,0.0030986978055187464,-0.014779666290692717,Other,North America
472,Canada,2002,524349.975585938,38169.1063580352,16960.639671858,0.007152288328091894,0.023035771373646652,0.034996596237689026,Other,North America
473,Canada,2003,544539.978027344,39268.2124283808,17208.5235166648,0.014615241500478549,0.028795698281110615,0.03850482193470994,Other,North America
474,Canada,2004,536419.982910156,40426.2313340311,17264.7367438144,0.0032665921103085527,0.02948998271215797,-0.014911660199134591,Other,North America
475,Canada,2005,549030.029296875,42046.8695832654,16948.2752209397,-0.018329936191357254,0.04008877888822715,0.023507786414495024,Other,North America
476,Canada,2006,540530.029296875,43358.1823908414,16508.3395520223,-0.025957548079810433,0.031186930693596793,-0.015481848981713564,Other,North America
477,Canada,2007,571630.004882813,45888.4763265252,16683.1336593286,0.010588230679134947,0.05835793375458187,0.05753607366901159,Other,North America
478,Canada,2008,550469.970703125,45851.6302484565,16377.4796961349,-0.018321136150748818,-0.0008029483874451016,-0.03701701100176835,Other,North America
479,Canada,2009,521320.007324219,44003.6170419636,15450.7306885938,-0.05658679019823876,-0.040304198487143506,-0.052954684052378465,Other,North America
480,Canada,2010,537010.009765625,44861.5239641879,15269.745476893,-0.011713699199637717,0.019496281894421763,0.03009668192467463,Other,North America
481,Canada,2011,549289.978027344,45822.5964338567,15644.54027755,0.02454492782634521,0.021423090094665698,0.02286729863206549,Other,North America
482,Canada,2012,546210.021972656,46126.5138859002,15336.6248565213,-0.01968197310793207,0.006632479948669001,-0.005607158655522859,Other,North America
483,Canada,2013,555659.973144531,46704.7622355677,15750.8116334788,0.02700638379254494,0.012536138133002472,0.01730094797189219,Other,North America
484,Canada,2014,561679.992675781,47564.609109622,15588.4871464315,-0.010305785557251812,0.0184102612431134,0.010833998888172935,Other,North America
485,Chile,1991,29300.0,10340.8903291281,1313.94330822204,0.06166499338733944,0.06041865617330289,-0.03997378768020965,Other,South America
486,Chile,1992,30320.0,11307.469398894,1457.08929958109,0.10894381094169714,0.09347155215864245,0.034812286689419825,Other,South America
487,Chile,1993,32320.0,11857.9281686112,1514.74363378127,0.039568154276306666,0.04868098690331557,0.06596306068601576,Other,South America
488,Chile,1994,35640.0,12259.7500972939,1588.69478410311,0.048820901882409506,0.03388635206497126,0.1027227722772277,Other,South America
489,Chile,1995,38970.0,13155.73531157,1745.37496495343,0.09862195206914648,0.07308348107959173,0.09343434343434343,Other,South America
490,Chile,1996,44900.0,13851.8030985775,1926.52998995638,0.1037914652384071,0.05290983518004744,0.15216833461637158,Other,South America
491,Chile,1997,51290.0,14675.6290490169,2069.3581939463,0.0741375450859989,0.05947427526774485,0.1423162583518931,Other,South America
492,Chile,1998,52010.0,15093.7090004871,2176.96452921857,0.05199985946708563,0.028488043004753383,0.014037824137258736,Other,South America
493,Chile,1999,54430.0,14868.6902435606,2392.96156429145,0.0992193635559202,-0.014908115488329488,0.04652951355508561,Other,South America
494,Chile,2000,50420.0,15425.2484933853,2499.2911776879,0.044434317284128166,0.03743155857764502,-0.07367260701818845,Other,South America
495,Chile,2001,48430.0,15733.5733614099,2628.68687722801,0.05177295894743006,0.019988324217714792,-0.03946846489488298,Other,South America
496,Chile,2002,49119.9989318848,16063.252361401,2727.86746944243,0.037730089906717,0.020953854055793197,0.014247345279471357,Other,South America
497,Chile,2003,50200.0007629395,16646.5866259,2897.79287856785,0.06229239910989981,0.03631482911273398,0.021987008439319,Other,South America
498,Chile,2004,54970.0012207031,17574.3097020612,3064.44494564212,0.057509999526478506,0.05573052884714391,0.09501992799340941,Other,South America
499,Chile,2005,55970.0012207031,18407.3315924514,3095.64904228358,0.010182625955096558,0.047399977837678575,0.018191740545629997,Other,South America
500,Chile,2006,57150.0015258789,19315.9176895613,3222.41446960156,0.04094954744109769,0.04936001139255297,0.02108272787993637,Other,South America
501,Chile,2007,64569.9996948242,20098.2959728719,3339.46332534009,0.036323339794648524,0.04050432891073097,0.1298337352726988,Other,South America
502,Chile,2008,67989.9978637695,20637.6027402276,3338.28996505021,-0.0003513619332112805,0.026833457328105936,0.05296574547172317,Other,South America
503,Chile,2009,65449.9969482422,20191.8403740148,3296.54112498123,-0.012506055647071967,-0.021599522571674745,-0.03735844970339108,Other,South America
504,Chile,2010,69750.0,21152.4951629307,3306.95369872149,0.003158636081119548,0.047576385862884596,0.06569905656616348,Other,South America
505,Chile,2011,76470.0012207031,22245.9871392571,3583.58423877471,0.08365116819148954,0.05169564951574701,0.09634410352262512,Other,South America
506,Chile,2012,78410.0036621094,23388.9607048925,3807.50764969849,0.06248587894234725,0.05137886480292053,0.02536945744001229,Other,South America
507,Chile,2013,83000.0,23927.4333196578,3879.85984813714,0.01900250901515066,0.023022511412944757,0.058538402289459945,Other,South America
508,Chile,2014,76559.9975585938,24099.2702881884,3879.67342023065,-4.805016515718741e-05,0.007181588022206586,-0.07759039086031572,Other,South America
509,China,1991,2302180.0,1534.70527155072,548.953753106589,0.07507326208371912,0.07782091990507634,0.059272278867744,China,China
510,China,1992,2418180.0,1731.65721549507,604.693683099136,0.1015384805680053,0.128332095807127,0.050387024472456465,China,China
511,China,1993,2645410.0,1949.534268233,662.63704558569,0.0958226687429351,0.12581996643928184,0.09396736388523608,China,China
512,China,1994,2767670.0,2178.9240567606,727.107359659684,0.09729355535353479,0.117663891456246,0.046215898480764794,China,China
513,China,1995,3088620.0,2391.47711558936,770.280241190849,0.0593762130964699,0.09754954890202194,0.11596396969291867,China,China
514,China,1996,3070510.0,2601.36342607386,821.080859102296,0.06595082567989752,0.08776429810526332,-0.0058634600565948825,China,China
515,China,1997,3134110.0,2812.71113459466,852.740686543503,0.03855872060617904,0.08124497577017875,0.020713171427547916,China,China
516,China,1998,3236280.0,3004.42734154703,870.617222318398,0.020963624765408806,0.06816064564696167,0.032599366327282775,China,China
517,China,1999,3153660.0,3206.73002570818,913.963447975829,0.04978792579131697,0.06733485658434368,-0.02552931143164372,China,China
518,China,2000,3346530.0,3451.67923092858,992.943384720171,0.0864147651848226,0.07638597676033076,0.06115751222389232,China,China
519,China,2001,3529080.0,3712.33813234069,1076.54912135865,0.08419990296026847,0.07551654831552423,0.05454904034925723,China,China
520,China,2002,3810060.05859375,4024.35569663549,1194.85629490784,0.10989482151997065,0.08404879975145674,0.07961850074063204,China,China
521,China,2003,4415910.15625,4400.82518341212,1379.48463210183,0.1545192823445185,0.09354776643907803,0.15901326707166463,China,China
522,China,2004,5124819.82421875,4817.21184452758,1585.83878247787,0.14958785735918778,0.09461558770499034,0.1605353467088555,China,China
523,China,2005,5824629.8828125,5334.6466393818,1782.31215291627,0.12389239852704992,0.10741375126402897,0.13655310481094474,China,China
524,China,2006,6437470.21484375,5979.78171182527,2039.0146603408,0.14402780512072821,0.12093304693902462,0.10521532601404227,China,China
525,China,2007,6993180.17578125,6795.17401237991,2325.92676902765,0.14071115537683077,0.13635820500640805,0.0863242768341086,China,China
526,China,2008,7199600.09765625,7412.87436349204,2446.36905458402,0.051782492535962676,0.09090280101536208,0.029517317827713496,China,China
527,China,2009,7719069.82421875,8069.35463837756,2612.45662004417,0.06789145944637176,0.08855947675555464,0.07215258063175023,China,China
528,China,2010,8474919.921875,8884.58803122605,2943.58995443689,0.12675170636407396,0.10102832622713964,0.09791984201059489,China,China
529,China,2011,9282549.8046875,9680.09769961662,3295.78486805176,0.11964808926053183,0.08953816041831608,0.09529646182589757,China,China
530,China,2012,9541870.1171875,10370.7265716791,3466.01953935563,0.051652240094330226,0.07134523777480406,0.027936323311623656,China,China
531,China,2013,9984570.3125,11101.9389299934,3757.18508846571,0.08400574370801461,0.07050734133817871,0.04639553775890071,China,China
532,China,2014,10006669.921875,11851.4042175796,3905.31759800563,0.039426460515526784,0.06750760315942816,0.002213376107666143,China,China
533,Colombia,1991,50440.0,8308.93264270264,871.192435833907,-0.00046070568868816775,0.00020215858648042762,0.03509131951569877,Other,South America
534,Colombia,1992,52510.0,8478.20318200943,778.70425007222,-0.10616275114137907,0.020372115960700654,0.041038858049167404,Other,South America
535,Colombia,1993,55880.0,8764.52663421269,872.80962627972,0.12084867419019774,0.03377171389461764,0.06417825176156922,Other,South America
536,Colombia,1994,56780.0,9100.98349310017,910.288879061365,0.04294092509198988,0.0383884803971164,0.01610594130279175,Other,South America
537,Colombia,1995,59310.0,9400.30919748867,920.47436457616,0.011189289190589369,0.03288937999013308,0.04455794293765414,Other,South America
538,Colombia,1996,58650.0,9424.09694665138,911.092011203789,-0.010192954560653389,0.0025305283754990526,-0.011127971674253945,Other,South America
539,Colombia,1997,64190.0,9580.0867407895,917.749464442914,0.007307114053528796,0.0165522272342018,0.09445865302642797,Other,South America
540,Colombia,1998,64440.0,9473.81870542235,894.268727439805,-0.02558512743710739,-0.01109259636603166,0.0038946876460508317,Other,South America
541,Colombia,1999,55400.0,8927.73006708038,827.729239793733,-0.07440659122293969,-0.05764187127936238,-0.1402855369335816,Other,South America
542,Colombia,2000,58340.0,9042.66279139813,845.597516929425,0.021587103942521946,0.012873678242305564,0.05306859205776182,Other,South America
543,Colombia,2001,58940.0,9051.41423504113,865.909134042177,0.02402043135900933,0.0009677949786344175,0.010284538909838936,Other,South America
544,Colombia,2002,56770.0004577637,9137.4643025928,873.26441602488,0.00849428848078726,0.009506809136912597,-0.03681709437116221,Other,South America
545,Colombia,2003,56110.0006103516,9356.20968436527,876.412886434516,0.003605403302665122,0.023939396590627604,-0.011625855946630348,Other,South America
546,Colombia,2005,57639.9993896484,10049.1261807666,909.216014329109,-0.0032534252427267596,0.034233222261313756,0.027267844638278804,Other,South America
547,Colombia,2006,57689.998626709,10586.7948808009,961.04477080235,0.05700378750090995,0.05350402516224406,0.0008674399304309244,Other,South America
548,Colombia,2007,59180.0003051758,11161.5133168718,988.579322939083,0.028650644562318472,0.05428634846918112,0.02582772948406653,Other,South America
549,Colombia,2008,59779.9987792969,11393.2022349803,988.453907506709,-0.00012686430867392406,0.02075784094243538,0.010138534488459916,Other,South America
550,Colombia,2009,62009.9983215332,11395.5621370337,1065.60765267456,0.0780549751302666,0.00020713246414194586,0.03730343907281242,Other,South America
551,Colombia,2010,63560.001373291,11783.2999142858,1094.56094161916,0.027170684136821333,0.03402533131665497,0.02499601828274134,Other,South America
552,Colombia,2011,69099.9984741211,12480.5465526004,1139.6598632141,0.04120275069218704,0.05917244264225796,0.08716168944511837,Other,South America
553,Colombia,2012,69699.9969482422,12852.6257014235,1170.07393112742,0.026686969415195216,0.029812728733868976,0.008683046126923166,Other,South America
554,Colombia,2013,76860.0006103516,13390.485196138,1310.6646984185,0.12015545646386139,0.04184821897170243,0.10272602547495491,Other,South America
555,Colombia,2014,79199.9969482422,13852.2420491719,1312.1994929878,0.0011710047361099818,0.03448395231914936,0.030444916982936387,Other,South America
556,Costa Rica,1991,3060.0,9895.49560057344,1121.76979797213,0.046438125450658285,-0.003738610976791845,0.0662020905923344,Other,North America
557,Costa Rica,1992,4150.0,10528.3477861837,1405.43583268041,0.2528736601939854,0.06395356141369879,0.35620915032679745,Other,North America
558,Costa Rica,1993,4180.0,10988.7754530114,1332.91897691129,-0.05159741489642944,0.043732186301056464,0.0072289156626506035,Other,North America
559,Costa Rica,1994,4850.0,11198.0271519432,1267.48098850796,-0.049093748034832685,0.01904231275145918,0.1602870813397128,Other,North America
560,Costa Rica,1995,4810.0,11378.0001728372,1281.33387335694,0.010929461644459959,0.01607185073334727,-0.008247422680412342,Other,North America
561,Costa Rica,1996,4530.0,11255.9740616534,1249.87576950639,-0.024551059255253804,-0.010724741547738281,-0.058212058212058215,Other,North America
562,Costa Rica,1997,4490.0,11595.9370434948,1359.7916832484,0.08794147100348915,0.030202893146278553,-0.008830022075055233,Other,North America
563,Costa Rica,1998,5020.0,12148.1968597794,1313.39130727389,-0.034123150292892146,0.04762528584047576,0.11804008908685959,Other,North America
564,Costa Rica,1999,5030.0,12394.5479947754,1435.3631054288,0.0928678281022568,0.020278823091155695,0.0019920318725099584,Other,North America
565,Costa Rica,2000,4950.0,12624.0705682992,1506.92679051345,0.04985754811028875,0.018518026927690334,-0.015904572564612307,Other,North America
566,Costa Rica,2001,5420.0,12832.5736814217,1485.84284770185,-0.013991351765944904,0.016516313972933627,0.0949494949494949,Other,North America
567,Costa Rica,2002,5519.99998092651,13054.7191821429,1558.43003110032,0.04885253074424445,0.017311063722377895,0.018450180982750863,Other,North America
568,Costa Rica,2003,5800.00019073486,13411.8482969266,1643.59099175731,0.05464535395077208,0.027356323012463157,0.050724675865189583,Other,North America
569,Costa Rica,2004,5940.00005722046,13802.7286818822,1679.46461621772,0.021826369601876783,0.029144408458987137,0.02413790722097575,Other,North America
570,Costa Rica,2005,6269.99998092651,14149.5192435305,1721.15111781485,0.024821303881358947,0.025124782906404963,0.055555542176285666,Other,North America
571,Costa Rica,2006,6559.99994277954,14976.8157793638,1822.83833948425,0.059080937528890765,0.058468172776369176,0.046251987677068174,Other,North America
572,Costa Rica,2007,7599.99990463257,15989.3313315427,1885.5176353225,0.03438554833995,0.06760552891182803,0.158536580933623,Other,North America
573,Costa Rica,2008,7519.99998092651,16527.4360773719,1889.03599564699,0.0018659917354144628,0.033653986816050585,-0.010526305882885167,Other,North America
574,Costa Rica,2009,7199.99980926514,16174.2768649604,1845.05232440979,-0.023283659675386814,-0.02136805798299346,-0.04255321442460214,Other,North America
575,Costa Rica,2010,7110.0001335144,16830.4361708536,1887.98329871011,0.02326816087129302,0.04056807679078944,-0.012499955296516374,Other,North America
576,Costa Rica,2011,7429.99982833862,17360.201584184,1885.35244111592,-0.0013934750354980263,0.03147663007378432,0.04500698858159491,Other,North America
577,Costa Rica,2012,7449.99980926514,17994.5362244551,1942.83152122556,0.030487180463520502,0.03653958954307357,0.0026917875354772747,Other,North America
578,Costa Rica,2013,7780.00020980835,18233.0159654164,1939.85336910081,-0.001532892632332583,0.013252897323199786,0.04429535691166153,Other,North America
579,Costa Rica,2014,7829.99992370605,18669.096679367,1942.49060034742,0.0013595003048259002,0.02391709165273248,0.006426698271121634,Other,North America
580,Croatia,1996,15260.0,16273.5141531129,2405.03987516614,0.03902715302635329,0.07439193378477915,-0.012936610608020649,Other,Europe
581,Croatia,1997,17070.0,17355.8720301286,2609.96886383883,0.08520814593917425,0.06651039639208234,0.11861074705111396,Other,Europe
582,Croatia,1998,18530.0,17749.6139884081,2631.43088191327,0.008223093528737513,0.022686382890815704,0.08553016988869366,Other,Europe
583,Croatia,1999,18520.0,17670.2238987844,2778.88763388355,0.0560367186475621,-0.004472778375661957,-0.0005396654074474316,Other,Europe
584,Croatia,2000,18040.0,18362.1050911661,2828.81506218693,0.01796669562835307,0.039155202353112095,-0.02591792656587477,Other,Europe
585,Croatia,2001,19200.0,19661.0596468456,2993.27246314926,0.058136497914144325,0.07074104789349112,0.06430155210643007,Other,Europe
586,Croatia,2002,20280.0006866455,20773.846636088,3191.40973842527,0.06619419973133578,0.056598525676154754,0.05625003576278642,Other,Europe
587,Croatia,2003,21610.0006103516,21915.5581037381,3257.88986798575,0.02083096029947029,0.05495907848220738,0.06558184806087852,Other,Europe
588,Croatia,2004,21100.0003814697,22818.5401854497,3429.35464386935,0.052630623756969364,0.04120278741875061,-0.023600195024409132,Other,Europe
589,Croatia,2005,21450.0007629395,23771.9451888582,3582.24607292794,0.04458314899916038,0.0417820331914327,0.016587695504364675,Other,Europe
590,Croatia,2006,21610.0006103516,24940.0212344923,3744.4687147934,0.04528517543544064,0.04913674654531719,0.00745920008024159,Other,Europe
591,Croatia,2007,22879.9991607666,26170.9958928937,3846.67407696643,0.027295023662300633,0.04935740217810847,0.058769019645776854,Other,Europe
592,Croatia,2008,21729.9995422363,26670.2204365532,3990.29631958568,0.03733673291409012,0.019075488976522115,-0.05026222293321847,Other,Europe
593,Croatia,2009,20309.9994659424,24754.1601473314,3818.42250070322,-0.043072946246835664,-0.07184268663170557,-0.06534745081489135,Other,Europe
594,Croatia,2010,19459.9990844727,24500.0681416094,3922.31086688238,0.027207142782137872,-0.010264618319090535,-0.04185132465882413,Other,Europe
595,Croatia,2011,19030.0006866455,24563.8473507439,3900.60136120405,-0.00553487635608696,0.0026032257855717056,-0.022096527135517685,Other,Europe
596,Croatia,2012,17409.9998474121,24078.3307312505,3819.28025348455,-0.020848351366620443,-0.019765495712490644,-0.08512878511718891,Other,Europe
597,Croatia,2013,17010.0002288818,24057.8080868379,3754.26869773614,-0.017021939065376634,-0.0008523283711674434,-0.02297527984124348,Other,Europe
598,Croatia,2014,16239.9997711182,24072.4388046611,3714.38298844207,-0.010624095531074018,0.0006081484136204462,-0.04526751601426737,Other,Europe
599,Czech Republic,1991,136900.0,20895.8797607116,5256.30208162561,-0.0614429438462033,-0.11402505992163514,-0.08854860186418112,Other,Europe
600,Czech Republic,1992,134140.0,20768.7881664466,5077.66018488199,-0.03398623099842313,-0.006082136560909834,-0.020160701241782375,Other,Europe
601,Czech Republic,1993,130980.0,20760.0542509881,5032.40364942199,-0.00891287203400204,-0.00042053081713300244,-0.02355747726256152,Other,Europe
602,Czech Republic,1994,124710.0,21356.3127969696,5186.96944245982,0.03071410876502001,0.028721434865861095,-0.047869903802107205,Other,Europe
603,Czech Republic,1995,125180.0,22758.5968118404,5470.67066140434,0.054694985596440926,0.06566133527833418,0.0037687434848849843,Other,Europe
604,Czech Republic,1996,126740.0,23756.9783859253,5729.38625476613,0.047291385165448396,0.04386832731117596,0.012462054641316556,Other,Europe
605,Czech Republic,1997,124790.0,23659.3207939067,5660.06002835174,-0.012100113926988176,-0.0041106907802912485,-0.015385829256746142,Other,Europe
606,Czech Republic,1998,118920.0,23597.3061804104,5604.80954012449,-0.009761466830827792,-0.002621149357435071,-0.0470390255629457,Other,Europe
607,Czech Republic,1999,111950.0,23948.3850340351,5493.85153045646,-0.01979692777670472,0.01487792084997186,-0.05861083081062901,Other,Europe
608,Czech Republic,2000,123170.0,24976.5063182959,5703.81673910731,0.038218216762294865,0.0429307146515161,0.10022331397945505,Other,Europe
609,Czech Republic,2001,122720.0,25833.4146699938,5892.17259549527,0.03302277492481975,0.034308575457977275,-0.003653487050418125,Other,Europe
610,Czech Republic,2002,118529.998779297,26289.6261389536,5894.2331191117,0.0003497052374203946,0.017659743196461797,-0.03414277396270371,Other,Europe
