,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
480,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1990,0.0883639146114484,3.6207421760722402
481,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1991,0.0467807176979413,3.607363965435347
482,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1992,0.0386097344218983,3.506978097833904
483,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1993,0.0480030188340602,3.421928049172673
484,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1994,0.0532376372751146,3.3703250540598675
485,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1995,0.0487457881964084,3.358190787668761
486,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1996,0.051452094847109,3.418771509493362
487,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1997,0.0506445489353289,3.3779299386722053
488,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1998,0.0496780470356979,3.391841645053687
489,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,1999,0.0442541230126564,3.298063852954138
490,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2000,0.0335278379890439,3.293889670209211
491,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2001,0.0313331619788564,3.47773495500756
492,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2002,0.0319383242719429,3.4297280664933325
493,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2003,0.0375900005636621,3.5033572565107223
494,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2004,0.0353913814585773,3.581267542792407
495,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2005,0.0390802897491671,3.551344307061316
496,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2006,0.039053379828377,3.520153213753102
497,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2007,0.040969044762284,3.515465981670013
498,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2008,0.0409640362793621,3.51882079611486
499,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2009,0.0388982569722169,3.245352716016286
500,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2010,0.0399148956521102,3.3759493802706424
501,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2011,0.0439885243105059,3.1963028824209427
502,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2012,0.0398603496655048,3.3184970309726567
503,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2013,0.0539068732113073,3.2848070573496444
504,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2014,0.0675999226373524,3.1710166130876556
505,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2015,0.0410644184402871,2.9973148972796766
506,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2016,0.0297184212378288,2.88969070982193
507,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2017,0.0338145376085783,2.875102607681615
508,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2018,0.0358260953677957,2.8588963264498934
509,Democratic Republic of the Congo,0.016880857749675328,-0.0077603908199624285,3,2019,0.035703604452862,2.7921419696494145
510,Denmark,0.02376533512340562,0.0315281143477444,1,1990,10.1323902112046,5.355442456752091
511,Denmark,0.02376533512340562,0.0315281143477444,1,1991,12.1840064350179,5.505163280561351
512,Denmark,0.02376533512340562,0.0315281143477444,1,1992,11.0280254555369,5.419053691789942
513,Denmark,0.02376533512340562,0.0315281143477444,1,1993,11.44040389868,5.442091140104614
514,Denmark,0.02376533512340562,0.0315281143477444,1,1994,12.1394189213588,5.485646996457938
515,Denmark,0.02376533512340562,0.0315281143477444,1,1995,11.4648812534478,5.3176204742164455
516,Denmark,0.02376533512340562,0.0315281143477444,1,1996,13.9348221210646,5.557384904467882
517,Denmark,0.02376533512340562,0.0315281143477444,1,1997,12.0435399038522,5.447280448162091
518,Denmark,0.02376533512340562,0.0315281143477444,1,1998,11.257076678018,5.416095560721226
519,Denmark,0.02376533512340562,0.0315281143477444,1,1999,10.6599290954055,5.391422080922962
520,Denmark,0.02376533512340562,0.0315281143477444,1,2000,9.85089564493027,5.293492576816628
521,Denmark,0.02376533512340562,0.0315281143477444,1,2001,10.1235672353219,5.366018707036722
522,Denmark,0.02376533512340562,0.0315281143477444,1,2002,10.0150095216229,5.352788837402146
523,Denmark,0.02376533512340562,0.0315281143477444,1,2003,10.9876980711583,5.5364377549888015
524,Denmark,0.02376533512340562,0.0315281143477444,1,2004,9.94167284369708,5.623152692383248
525,Denmark,0.02376533512340562,0.0315281143477444,1,2005,9.26296349191935,5.509656451159732
526,Denmark,0.02376533512340562,0.0315281143477444,1,2006,10.6910231947409,5.548555918547317
527,Denmark,0.02376533512340562,0.0315281143477444,1,2007,9.77947563396529,5.45369697230549
528,Denmark,0.02376533512340562,0.0315281143477444,1,2008,9.12512913943557,5.322669905202386
529,Denmark,0.02376533512340562,0.0315281143477444,1,2009,8.67810535672043,5.0620415871578155
530,Denmark,0.02376533512340562,0.0315281143477444,1,2010,8.67389123204855,5.274483194259324
531,Denmark,0.02376533512340562,0.0315281143477444,1,2011,7.73708668950354,5.108327297046205
532,Denmark,0.02376533512340562,0.0315281143477444,1,2012,6.83528732540744,4.983404364369436
533,Denmark,0.02376533512340562,0.0315281143477444,1,2013,7.11673784909108,4.921248099056748
534,Denmark,0.02376533512340562,0.0315281143477444,1,2014,6.34715307409428,4.70863723576512
535,Denmark,0.02376533512340562,0.0315281143477444,1,2015,5.92946275425465,4.670171543075118
536,Denmark,0.02376533512340562,0.0315281143477444,1,2016,6.16619029904351,4.662499100712057
537,Denmark,0.02376533512340562,0.0315281143477444,1,2017,5.74676773694188,4.552275093674088
538,Denmark,0.02376533512340562,0.0315281143477444,1,2018,5.71834355284233,4.500624247116185
539,Denmark,0.02376533512340562,0.0315281143477444,1,2019,5.10798850907958,4.415808252140697
540,Dominican Republic,0.05215688532694571,0.048113316986620004,4,1990,1.10253830689392,1.1646400978389801
541,Dominican Republic,0.05215688532694571,0.048113316986620004,4,1991,1.13074270973216,1.1781633069652953
542,Dominican Republic,0.05215688532694571,0.048113316986620004,4,1992,1.29521470674562,1.2992835926709034
543,Dominican Republic,0.05215688532694571,0.048113316986620004,4,1993,1.25658751485268,1.289438489175085
544,Dominican Republic,0.05215688532694571,0.048113316986620004,4,1994,1.44227022136647,1.2874289045975587
545,Dominican Republic,0.05215688532694571,0.048113316986620004,4,1995,1.50449448667576,1.337270735365455
546,Dominican Republic,0.05215688532694571,0.048113316986620004,4,1996,1.58880443277685,1.324520469863283
547,Dominican Republic,0.05215688532694571,0.048113316986620004,4,1997,1.77912451368552,1.3914091315190331
548,Dominican Republic,0.05215688532694571,0.048113316986620004,4,1998,2.00673112193657,1.545335670510725
549,Dominican Republic,0.05215688532694571,0.048113316986620004,4,1999,2.11499334115924,1.548716145681045
550,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2000,2.18598019785287,1.5677754700015638
551,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2001,2.18940044110997,1.611293160994537
552,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2002,2.3740488211297,1.6027312370234796
553,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2003,2.09981057334094,1.545567762811654
554,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2004,1.91084352643123,1.5484590975387247
555,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2005,2.03933155035213,1.6979594958518451
556,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2006,2.19405775932032,1.739394682850115
557,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2007,2.1941658330786,1.7880596784406952
558,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2008,2.16109548468668,1.774490060495137
559,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2009,2.03771512715478,1.8134909752042703
560,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2010,2.11543766237757,1.7699450960648269
561,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2011,2.11132422512957,1.8424936570914074
562,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2012,2.16132542533905,1.8467296873426395
563,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2013,2.09608093092447,1.9586547262208194
564,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2014,2.0861467473316,2.103470382641381
565,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2015,2.26699798272622,2.1184611343819295
566,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2016,2.33576682612585,2.105741013457418
567,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2017,2.21183991247505,2.124813646868561
568,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2018,2.35102192970717,2.130231326893204
569,Dominican Republic,0.05215688532694571,0.048113316986620004,4,2019,2.50232446393338,2.2574771727175587
570,Ecuador,0.03599578695985631,0.055518449045460064,0,1990,1.47562110298945,3.1883569822561824
571,Ecuador,0.03599578695985631,0.055518449045460064,0,1991,1.47291681229734,3.260720615755995
572,Ecuador,0.03599578695985631,0.055518449045460064,0,1992,1.54385718010867,3.3204278095185953
573,Ecuador,0.03599578695985631,0.055518449045460064,0,1993,1.52252405924855,3.141671814941076
574,Ecuador,0.03599578695985631,0.055518449045460064,0,1994,1.65673039673758,3.0998665216748593
575,Ecuador,0.03599578695985631,0.055518449045460064,0,1995,1.80942515030035,3.219484638144086
576,Ecuador,0.03599578695985631,0.055518449045460064,0,1996,2.03817830680206,3.2792977194710007
577,Ecuador,0.03599578695985631,0.055518449045460064,0,1997,2.08127603993314,3.339568231916451
578,Ecuador,0.03599578695985631,0.055518449045460064,0,1998,2.00578817844023,3.4485376731844437
579,Ecuador,0.03599578695985631,0.055518449045460064,0,1999,1.74105058908096,3.5037195100000385
580,Ecuador,0.03599578695985631,0.055518449045460064,0,2000,1.74632620090418,3.6029291621942394
581,Ecuador,0.03599578695985631,0.055518449045460064,0,2001,1.88781755134728,3.6944445550903415
582,Ecuador,0.03599578695985631,0.055518449045460064,0,2002,1.84918698710166,3.78006913529646
583,Ecuador,0.03599578695985631,0.055518449045460064,0,2003,1.85397028169914,3.9467396213815653
584,Ecuador,0.03599578695985631,0.055518449045460064,0,2004,1.93430273855858,4.008720775758247
585,Ecuador,0.03599578695985631,0.055518449045460064,0,2005,2.04938088023122,4.204655545857217
586,Ecuador,0.03599578695985631,0.055518449045460064,0,2006,2.15075080055448,4.26234544019757
587,Ecuador,0.03599578695985631,0.055518449045460064,0,2007,2.14989854917969,4.299054653744731
588,Ecuador,0.03599578695985631,0.055518449045460064,0,2008,2.18600015810786,4.189601954822869
589,Ecuador,0.03599578695985631,0.055518449045460064,0,2009,2.34013074615713,4.014789226279673
590,Ecuador,0.03599578695985631,0.055518449045460064,0,2010,2.48505879248825,4.060820067968615
591,Ecuador,0.03599578695985631,0.055518449045460064,0,2011,2.43474607724466,4.060503954543473
592,Ecuador,0.03599578695985631,0.055518449045460064,0,2012,2.39539398176723,3.9541891490705625
593,Ecuador,0.03599578695985631,0.055518449045460064,0,2013,2.52496524439084,3.882778399320896
594,Ecuador,0.03599578695985631,0.055518449045460064,0,2014,2.61937679867911,3.8805342588965566
595,Ecuador,0.03599578695985631,0.055518449045460064,0,2015,2.56361148997837,3.871344351850481
596,Ecuador,0.03599578695985631,0.055518449045460064,0,2016,2.42159405929596,3.6730415750634355
597,Ecuador,0.03599578695985631,0.055518449045460064,0,2017,2.30880568546319,3.685306428461591
598,Ecuador,0.03599578695985631,0.055518449045460064,0,2018,2.35900171263576,3.5871489293848695
599,Ecuador,0.03599578695985631,0.055518449045460064,0,2019,2.26537072831623,3.4332423370691205
600,Egypt,0.05149970200662758,0.050094657765784464,4,1990,1.5336986361705,1.1646400978389801
601,Egypt,0.05149970200662758,0.050094657765784464,4,1991,1.52479826664714,1.1781633069652953
602,Egypt,0.05149970200662758,0.050094657765784464,4,1992,1.51527421412362,1.2992835926709034
603,Egypt,0.05149970200662758,0.050094657765784464,4,1993,1.50955814552101,1.289438489175085
604,Egypt,0.05149970200662758,0.050094657765784464,4,1994,1.40022005597153,1.2874289045975587
605,Egypt,0.05149970200662758,0.050094657765784464,4,1995,1.46056593532604,1.337270735365455
606,Egypt,0.05149970200662758,0.050094657765784464,4,1996,1.50903234559129,1.324520469863283
607,Egypt,0.05149970200662758,0.050094657765784464,4,1997,1.58313327480447,1.3914091315190331
608,Egypt,0.05149970200662758,0.050094657765784464,4,1998,1.62142392783124,1.545335670510725
609,Egypt,0.05149970200662758,0.050094657765784464,4,1999,1.66705081502463,1.548716145681045
610,Egypt,0.05149970200662758,0.050094657765784464,4,2000,1.60582595505977,1.5677754700015638
611,Egypt,0.05149970200662758,0.050094657765784464,4,2001,1.73908839731419,1.611293160994537
612,Egypt,0.05149970200662758,0.050094657765784464,4,2002,1.73993093212841,1.6027312370234796
613,Egypt,0.05149970200662758,0.050094657765784464,4,2003,1.75110830819722,1.545567762811654
614,Egypt,0.05149970200662758,0.050094657765784464,4,2004,1.86397673024349,1.5484590975387247
615,Egypt,0.05149970200662758,0.050094657765784464,4,2005,2.051462096332,1.6979594958518451
616,Egypt,0.05149970200662758,0.050094657765784464,4,2006,2.11770679453358,1.739394682850115
617,Egypt,0.05149970200662758,0.050094657765784464,4,2007,2.23063452975521,1.7880596784406952
618,Egypt,0.05149970200662758,0.050094657765784464,4,2008,2.26537651652585,1.774490060495137
619,Egypt,0.05149970200662758,0.050094657765784464,4,2009,2.31178413945947,1.8134909752042703
620,Egypt,0.05149970200662758,0.050094657765784464,4,2010,2.29575309921336,1.7699450960648269
621,Egypt,0.05149970200662758,0.050094657765784464,4,2011,2.30683721640416,1.8424936570914074
622,Egypt,0.05149970200662758,0.050094657765784464,4,2012,2.3564129108806,1.8467296873426395
623,Egypt,0.05149970200662758,0.050094657765784464,4,2013,2.29026379382049,1.9586547262208194
624,Egypt,0.05149970200662758,0.050094657765784464,4,2014,2.29223420823191,2.103470382641381
625,Egypt,0.05149970200662758,0.050094657765784464,4,2015,2.315505548237,2.1184611343819295
626,Egypt,0.05149970200662758,0.050094657765784464,4,2016,2.31730464010663,2.105741013457418
627,Egypt,0.05149970200662758,0.050094657765784464,4,2017,2.3797176232848,2.124813646868561
628,Egypt,0.05149970200662758,0.050094657765784464,4,2018,2.38970672389112,2.130231326893204
629,Egypt,0.05149970200662758,0.050094657765784464,4,2019,2.36104083450537,2.2574771727175587
630,Finland,0.027419083153879288,0.038331498627704665,1,1990,10.9416935680049,5.355442456752091
631,Finland,0.027419083153879288,0.038331498627704665,1,1991,10.9957835867037,5.505163280561351
632,Finland,0.027419083153879288,0.038331498627704665,1,1992,10.3689176817417,5.419053691789942
633,Finland,0.027419083153879288,0.038331498627704665,1,1993,10.5517732643803,5.442091140104614
634,Finland,0.027419083153879288,0.038331498627704665,1,1994,11.7779241256419,5.485646996457938
635,Finland,0.027419083153879288,0.038331498627704665,1,1995,10.9812658703666,5.3176204742164455
636,Finland,0.027419083153879288,0.038331498627704665,1,1996,12.2097977724193,5.557384904467882
637,Finland,0.027419083153879288,0.038331498627704665,1,1997,11.7941529251425,5.447280448162091
638,Finland,0.027419083153879288,0.038331498627704665,1,1998,11.1128402494772,5.416095560721226
639,Finland,0.027419083153879288,0.038331498627704665,1,1999,10.9399447175613,5.391422080922962
640,Finland,0.027419083153879288,0.038331498627704665,1,2000,10.6448561099446,5.293492576816628
641,Finland,0.027419083153879288,0.038331498627704665,1,2001,11.7752324206131,5.366018707036722
642,Finland,0.027419083153879288,0.038331498627704665,1,2002,12.1985968972624,5.352788837402146
643,Finland,0.027419083153879288,0.038331498627704665,1,2003,13.7559575102758,5.5364377549888015
644,Finland,0.027419083153879288,0.038331498627704665,1,2004,12.9452512857603,5.623152692383248
645,Finland,0.027419083153879288,0.038331498627704665,1,2005,10.5716706450802,5.509656451159732
646,Finland,0.027419083153879288,0.038331498627704665,1,2006,12.7262791493077,5.548555918547317
647,Finland,0.027419083153879288,0.038331498627704665,1,2007,12.3092163083168,5.45369697230549
648,Finland,0.027419083153879288,0.038331498627704665,1,2008,10.6636072027363,5.322669905202386
649,Finland,0.027419083153879288,0.038331498627704665,1,2009,10.1482130407676,5.0620415871578155
650,Finland,0.027419083153879288,0.038331498627704665,1,2010,11.6587534771719,5.274483194259324
651,Finland,0.027419083153879288,0.038331498627704665,1,2011,10.2296244383886,5.108327297046205
652,Finland,0.027419083153879288,0.038331498627704665,1,2012,9.12638797795779,4.983404364369436
653,Finland,0.027419083153879288,0.038331498627704665,1,2013,9.2278464803108,4.921248099056748
654,Finland,0.027419083153879288,0.038331498627704665,1,2014,8.45187190789146,4.70863723576512
655,Finland,0.027419083153879288,0.038331498627704665,1,2015,7.81453735635845,4.670171543075118
656,Finland,0.027419083153879288,0.038331498627704665,1,2016,8.31619307669468,4.662499100712057
657,Finland,0.027419083153879288,0.038331498627704665,1,2017,7.81015415482472,4.552275093674088
658,Finland,0.027419083153879288,0.038331498627704665,1,2018,8.08263979060102,4.500624247116185
659,Finland,0.027419083153879288,0.038331498627704665,1,2019,7.37285476082008,4.415808252140697
660,France,0.0268594841215599,0.02923571672212264,1,1990,6.13733887611894,5.355442456752091
661,France,0.0268594841215599,0.02923571672212264,1,1991,6.50043972960152,5.505163280561351
662,France,0.0268594841215599,0.02923571672212264,1,1992,6.26321762112837,5.419053691789942
663,France,0.0268594841215599,0.02923571672212264,1,1993,5.91173516482189,5.442091140104614
664,France,0.0268594841215599,0.02923571672212264,1,1994,5.80505678766462,5.485646996457938
665,France,0.0268594841215599,0.02923571672212264,1,1995,5.91565929799511,5.3176204742164455
666,France,0.0268594841215599,0.02923571672212264,1,1996,6.15664901442659,5.557384904467882
667,France,0.0268594841215599,0.02923571672212264,1,1997,5.98749933800172,5.447280448162091
668,France,0.0268594841215599,0.02923571672212264,1,1998,6.33148920327501,5.416095560721226
669,France,0.0268594841215599,0.02923571672212264,1,1999,6.19624153078403,5.391422080922962
670,France,0.0268594841215599,0.02923571672212264,1,2000,6.12461463449353,5.293492576816628
671,France,0.0268594841215599,0.02923571672212264,1,2001,6.13892838326441,5.366018707036722
672,France,0.0268594841215599,0.02923571672212264,1,2002,6.00198305535196,5.352788837402146
673,France,0.0268594841215599,0.02923571672212264,1,2003,6.05088862267274,5.5364377549888015
674,France,0.0268594841215599,0.02923571672212264,1,2004,6.02379241763573,5.623152692383248
675,France,0.0268594841215599,0.02923571672212264,1,2005,6.02420750933948,5.509656451159732
676,France,0.0268594841215599,0.02923571672212264,1,2006,5.83938617767613,5.548555918547317
677,France,0.0268594841215599,0.02923571672212264,1,2007,5.66729369701834,5.45369697230549
678,France,0.0268594841215599,0.02923571672212264,1,2008,5.56060392447916,5.322669905202386
679,France,0.0268594841215599,0.02923571672212264,1,2009,5.31178089832975,5.0620415871578155
680,France,0.0268594841215599,0.02923571672212264,1,2010,5.34794592819296,5.274483194259324
681,France,0.0268594841215599,0.02923571672212264,1,2011,5.12875996093606,5.108327297046205
682,France,0.0268594841215599,0.02923571672212264,1,2012,5.15395169929832,4.983404364369436
683,France,0.0268594841215599,0.02923571672212264,1,2013,5.12951903165955,4.921248099056748
684,France,0.0268594841215599,0.02923571672212264,1,2014,4.61605285360078,4.70863723576512
685,France,0.0268594841215599,0.02923571672212264,1,2015,4.67780722830743,4.670171543075118
686,France,0.0268594841215599,0.02923571672212264,1,2016,4.70474677978042,4.662499100712057
687,France,0.0268594841215599,0.02923571672212264,1,2017,4.74954259812627,4.552275093674088
688,France,0.0268594841215599,0.02923571672212264,1,2018,4.5720300891405,4.500624247116185
689,France,0.0268594841215599,0.02923571672212264,1,2019,4.45954746474334,4.415808252140697
690,Gabon,0.04072114432585665,0.04722778163400934,0,1990,4.17078659000557,3.1883569822561824
691,Gabon,0.04072114432585665,0.04722778163400934,0,1991,4.51487383600909,3.260720615755995
692,Gabon,0.04072114432585665,0.04722778163400934,0,1992,4.3664923282754,3.3204278095185953
693,Gabon,0.04072114432585665,0.04722778163400934,0,1993,4.36459887928364,3.141671814941076
694,Gabon,0.04072114432585665,0.04722778163400934,0,1994,4.2245368782867,3.0998665216748593
695,Gabon,0.04072114432585665,0.04722778163400934,0,1995,4.64364275502601,3.219484638144086
696,Gabon,0.04072114432585665,0.04722778163400934,0,1996,5.04953498215281,3.2792977194710007
697,Gabon,0.04072114432585665,0.04722778163400934,0,1997,4.71263919661368,3.339568231916451
698,Gabon,0.04072114432585665,0.04722778163400934,0,1998,5.28172506595957,3.4485376731844437
699,Gabon,0.04072114432585665,0.04722778163400934,0,1999,4.85990889484221,3.5037195100000385
700,Gabon,0.04072114432585665,0.04722778163400934,0,2000,4.77636328642075,3.6029291621942394
701,Gabon,0.04072114432585665,0.04722778163400934,0,2001,4.76813690599193,3.6944445550903415
702,Gabon,0.04072114432585665,0.04722778163400934,0,2002,4.44213893322106,3.78006913529646
703,Gabon,0.04072114432585665,0.04722778163400934,0,2003,4.67209039567705,3.9467396213815653
704,Gabon,0.04072114432585665,0.04722778163400934,0,2004,4.29747877905589,4.008720775758247
705,Gabon,0.04072114432585665,0.04722778163400934,0,2005,4.15537249402548,4.204655545857217
706,Gabon,0.04072114432585665,0.04722778163400934,0,2006,3.62055038835757,4.26234544019757
707,Gabon,0.04072114432585665,0.04722778163400934,0,2007,3.18756157815298,4.299054653744731
708,Gabon,0.04072114432585665,0.04722778163400934,0,2008,3.29379527776414,4.189601954822869
709,Gabon,0.04072114432585665,0.04722778163400934,0,2009,3.14476427527401,4.014789226279673
710,Gabon,0.04072114432585665,0.04722778163400934,0,2010,3.36624592230275,4.060820067968615
711,Gabon,0.04072114432585665,0.04722778163400934,0,2011,3.26093100694406,4.060503954543473
712,Gabon,0.04072114432585665,0.04722778163400934,0,2012,3.04893812813303,3.9541891490705625
713,Gabon,0.04072114432585665,0.04722778163400934,0,2013,3.04380234622649,3.882778399320896
714,Gabon,0.04072114432585665,0.04722778163400934,0,2014,3.03021831204993,3.8805342588965566
715,Gabon,0.04072114432585665,0.04722778163400934,0,2015,3.01698230064578,3.871344351850481
716,Gabon,0.04072114432585665,0.04722778163400934,0,2016,3.07735673097189,3.6730415750634355
717,Gabon,0.04072114432585665,0.04722778163400934,0,2017,2.49040396581935,3.685306428461591
718,Gabon,0.04072114432585665,0.04722778163400934,0,2018,2.33575358417704,3.5871489293848695
719,Gabon,0.04072114432585665,0.04722778163400934,0,2019,2.34083962573318,3.4332423370691205
720,Ghana,0.03688665503438825,0.0263414775429087,1,1990,0.180617806119021,5.355442456752091
721,Ghana,0.03688665503438825,0.0263414775429087,1,1991,0.161580754621257,5.505163280561351
722,Ghana,0.03688665503438825,0.0263414775429087,1,1992,0.189637096168419,5.419053691789942
723,Ghana,0.03688665503438825,0.0263414775429087,1,1993,0.191664884703959,5.442091140104614
724,Ghana,0.03688665503438825,0.0263414775429087,1,1994,0.203041467287966,5.485646996457938
725,Ghana,0.03688665503438825,0.0263414775429087,1,1995,0.212743093390089,5.3176204742164455
726,Ghana,0.03688665503438825,0.0263414775429087,1,1996,0.229208569150096,5.557384904467882
727,Ghana,0.03688665503438825,0.0263414775429087,1,1997,0.235383763118539,5.447280448162091
728,Ghana,0.03688665503438825,0.0263414775429087,1,1998,0.325946843520081,5.416095560721226
729,Ghana,0.03688665503438825,0.0263414775429087,1,1999,0.343123101252968,5.391422080922962
730,Ghana,0.03688665503438825,0.0263414775429087,1,2000,0.291881692112411,5.293492576816628
731,Ghana,0.03688665503438825,0.0263414775429087,1,2001,0.307493071378946,5.366018707036722
732,Ghana,0.03688665503438825,0.0263414775429087,1,2002,0.357928660930492,5.352788837402146
733,Ghana,0.03688665503438825,0.0263414775429087,1,2003,0.334747423991264,5.5364377549888015
734,Ghana,0.03688665503438825,0.0263414775429087,1,2004,0.304933097692105,5.623152692383248
735,Ghana,0.03688665503438825,0.0263414775429087,1,2005,0.312931292860665,5.509656451159732
736,Ghana,0.03688665503438825,0.0263414775429087,1,2006,0.368420830127084,5.548555918547317
737,Ghana,0.03688665503438825,0.0263414775429087,1,2007,0.384675079700252,5.45369697230549
738,Ghana,0.03688665503438825,0.0263414775429087,1,2008,0.355996418470924,5.322669905202386
739,Ghana,0.03688665503438825,0.0263414775429087,1,2009,0.401190161201562,5.0620415871578155
740,Ghana,0.03688665503438825,0.0263414775429087,1,2010,0.437541447879967,5.274483194259324
741,Ghana,0.03688665503438825,0.0263414775429087,1,2011,0.448371611612802,5.108327297046205
742,Ghana,0.03688665503438825,0.0263414775429087,1,2012,0.543956555282675,4.983404364369436
743,Ghana,0.03688665503438825,0.0263414775429087,1,2013,0.567835099614402,4.921248099056748
744,Ghana,0.03688665503438825,0.0263414775429087,1,2014,0.535175505736872,4.70863723576512
745,Ghana,0.03688665503438825,0.0263414775429087,1,2015,0.546570367280787,4.670171543075118
746,Ghana,0.03688665503438825,0.0263414775429087,1,2016,0.54374483792848,4.662499100712057
747,Ghana,0.03688665503438825,0.0263414775429087,1,2017,0.562830149142437,4.552275093674088
748,Ghana,0.03688665503438825,0.0263414775429087,1,2018,0.605105682942437,4.500624247116185
749,Ghana,0.03688665503438825,0.0263414775429087,1,2019,0.635740643066456,4.415808252140697
750,Greece,0.02724280920514307,0.05873826925792854,0,1990,7.4160579131162,3.1883569822561824
751,Greece,0.02724280920514307,0.05873826925792854,0,1991,7.34695119451911,3.260720615755995
752,Greece,0.02724280920514307,0.05873826925792854,0,1992,7.51798647974081,3.3204278095185953
753,Greece,0.02724280920514307,0.05873826925792854,0,1993,7.46528698909173,3.141671814941076
754,Greece,0.02724280920514307,0.05873826925792854,0,1994,7.58399995738578,3.0998665216748593
755,Greece,0.02724280920514307,0.05873826925792854,0,1995,7.84215112202976,3.219484638144086
756,Greece,0.02724280920514307,0.05873826925792854,0,1996,7.80012819546037,3.2792977194710007
757,Greece,0.02724280920514307,0.05873826925792854,0,1997,7.85648299136153,3.339568231916451
758,Greece,0.02724280920514307,0.05873826925792854,0,1998,8.12741260699469,3.4485376731844437
759,Greece,0.02724280920514307,0.05873826925792854,0,1999,8.12139496945556,3.5037195100000385
760,Greece,0.02724280920514307,0.05873826925792854,0,2000,8.74159526062281,3.6029291621942394
761,Greece,0.02724280920514307,0.05873826925792854,0,2001,8.89420235364475,3.6944445550903415
762,Greece,0.02724280920514307,0.05873826925792854,0,2002,8.8607414729232,3.78006913529646
763,Greece,0.02724280920514307,0.05873826925792854,0,2003,9.17087840951815,3.9467396213815653
764,Greece,0.02724280920514307,0.05873826925792854,0,2004,9.11352910363185,4.008720775758247
765,Greece,0.02724280920514307,0.05873826925792854,0,2005,9.27888262301796,4.204655545857217
766,Greece,0.02724280920514307,0.05873826925792854,0,2006,9.13763059219307,4.26234544019757
767,Greece,0.02724280920514307,0.05873826925792854,0,2007,9.44112345286032,4.299054653744731
768,Greece,0.02724280920514307,0.05873826925792854,0,2008,9.06404087783071,4.189601954822869
769,Greece,0.02724280920514307,0.05873826925792854,0,2009,8.52974276205479,4.014789226279673
770,Greece,0.02724280920514307,0.05873826925792854,0,2010,7.87494977728448,4.060820067968615
771,Greece,0.02724280920514307,0.05873826925792854,0,2011,7.61375705008733,4.060503954543473
772,Greece,0.02724280920514307,0.05873826925792854,0,2012,7.25123735394112,3.9541891490705625
773,Greece,0.02724280920514307,0.05873826925792854,0,2013,6.60999622870309,3.882778399320896
